sample,trait,value,label
plant_11,green_frequencies,0.8562858801522286,227
plant_11,green_frequencies,0.8595110623750242,228
plant_11,green_frequencies,0.8062955556988971,229
plant_11,green_frequencies,0.7482422756885764,230
plant_11,green_frequencies,0.6772882667870734,231
plant_11,green_frequencies,0.5982713023285816,232
plant_11,green_frequencies,0.5724698445462169,233
plant_11,green_frequencies,0.4757143778623492,234
plant_11,green_frequencies,0.44023737341159774,235
plant_11,green_frequencies,0.3934722311810617,236
plant_11,green_frequencies,0.42733664452041537,237
plant_11,green_frequencies,0.39669741340385734,238
plant_11,green_frequencies,0.3821840934012772,239
plant_11,green_frequencies,0.3563826356189125,240
plant_11,green_frequencies,0.33703154228213894,241
plant_11,green_frequencies,0.28542862671740954,242
plant_11,green_frequencies,0.2870412178288073,243
plant_11,green_frequencies,0.312842675611172,244
plant_11,green_frequencies,0.25640198671224923,245
plant_11,green_frequencies,0.24350125782106688,246
plant_11,green_frequencies,0.22253757337289556,247
plant_11,green_frequencies,0.1886731600335419,248
plant_11,green_frequencies,0.16770947558537055,249
plant_11,green_frequencies,0.12094433335483455,250
plant_11,green_frequencies,0.12578210668902792,251
plant_11,green_frequencies,0.10320583112945882,252
plant_11,green_frequencies,0.09030510223827647,253
plant_11,green_frequencies,0.07256660001290073,254
plant_11,green_frequencies,0.09191769334967426,255
plant_11,red_frequencies,0.0,0
plant_11,red_frequencies,0.0,1
plant_11,red_frequencies,0.0,2
plant_11,red_frequencies,0.0,3
plant_11,red_frequencies,0.0,4
plant_11,red_frequencies,0.0,5
plant_11,red_frequencies,0.0,6
plant_11,red_frequencies,0.0,7
plant_11,red_frequencies,0.0,8
plant_11,red_frequencies,0.0,9
plant_11,red_frequencies,0.0,10
plant_11,red_frequencies,0.0,11
plant_11,red_frequencies,0.0,12
plant_11,red_frequencies,0.0,13
plant_11,red_frequencies,0.0,14
plant_11,red_frequencies,0.0,15
plant_11,red_frequencies,0.0,16
plant_11,red_frequencies,0.0,17
plant_11,red_frequencies,0.0,18
plant_11,red_frequencies,0.0,19
plant_11,red_frequencies,0.0,20
plant_11,red_frequencies,0.0,21
plant_11,red_frequencies,0.0,22
plant_11,red_frequencies,0.0,23
plant_11,red_frequencies,0.0,24
plant_11,red_frequencies,0.0,25
plant_11,red_frequencies,0.0,26
plant_11,red_frequencies,0.0,27
plant_11,red_frequencies,0.0,28
plant_11,red_frequencies,0.0,29
plant_11,red_frequencies,0.0,30
plant_11,red_frequencies,0.0,31
plant_11,red_frequencies,0.0,32
plant_11,red_frequencies,0.0,33
plant_11,red_frequencies,0.0,34
plant_11,red_frequencies,0.0,35
plant_11,red_frequencies,0.0,36
plant_11,red_frequencies,0.0,37
plant_11,red_frequencies,0.0,38
plant_11,red_frequencies,0.0,39
plant_11,red_frequencies,0.0,40
plant_11,red_frequencies,0.0,41
plant_11,red_frequencies,0.0,42
plant_11,red_frequencies,0.0,43
plant_11,red_frequencies,0.001612591111397794,44
plant_11,red_frequencies,0.0,45
plant_11,red_frequencies,0.001612591111397794,46
plant_11,red_frequencies,0.001612591111397794,47
plant_11,red_frequencies,0.0,48
plant_11,red_frequencies,0.004837773334193381,49
plant_11,red_frequencies,0.001612591111397794,50
plant_11,red_frequencies,0.003225182222795588,51
plant_11,red_frequencies,0.004837773334193381,52
plant_11,red_frequencies,0.004837773334193381,53
plant_11,red_frequencies,0.006450364445591176,54
plant_11,red_frequencies,0.003225182222795588,55
plant_11,red_frequencies,0.001612591111397794,56
plant_11,red_frequencies,0.008062955556988969,57
plant_11,red_frequencies,0.011288137779784558,58
plant_11,red_frequencies,0.009675546668386763,59
plant_11,red_frequencies,0.009675546668386763,60
plant_11,red_frequencies,0.02096368444817132,61
plant_11,red_frequencies,0.01773850222537573,62
plant_11,red_frequencies,0.012900728891182352,63
plant_11,red_frequencies,0.025801457782364704,64
plant_11,red_frequencies,0.01773850222537573,65
plant_11,red_frequencies,0.022576275559569117,66
plant_11,red_frequencies,0.03870218667354705,67
plant_11,red_frequencies,0.056440688898922786,68
plant_11,red_frequencies,0.04676514223053602,69
plant_11,red_frequencies,0.07095400890150293,70
plant_11,red_frequencies,0.07417919112429852,71
plant_11,red_frequencies,0.06611623556730956,72
plant_11,red_frequencies,0.056440688898922786,73
plant_11,red_frequencies,0.09030510223827647,74
plant_11,red_frequencies,0.08869251112687868,75
plant_11,red_frequencies,0.08546732890408308,76
plant_11,red_frequencies,0.08546732890408308,77
plant_11,red_frequencies,0.09030510223827647,78
plant_11,red_frequencies,0.08869251112687868,79
plant_11,red_frequencies,0.10643101335225441,80
plant_11,red_frequencies,0.10159324001806103,81
plant_11,red_frequencies,0.08707992001548087,82
plant_11,red_frequencies,0.09191769334967426,83
plant_11,red_frequencies,0.1354576533574147,84
plant_11,red_frequencies,0.12739469780042573,85
plant_11,red_frequencies,0.08546732890408308,86
plant_11,red_frequencies,0.09191769334967426,87
plant_11,red_frequencies,0.14029542669160808,88
plant_11,red_frequencies,0.11126878668644778,89
plant_11,red_frequencies,0.11126878668644778,90
plant_11,red_frequencies,0.11771915113203896,91
plant_11,red_frequencies,0.1322324711346191,92
plant_11,red_frequencies,0.1370702444688125,93
plant_11,red_frequencies,0.14997097335999485,94
plant_11,red_frequencies,0.1548087466941882,95
plant_11,red_frequencies,0.1580339289169838,96
plant_11,red_frequencies,0.164484293362575,97
plant_11,red_frequencies,0.17738502225375735,98
plant_11,red_frequencies,0.18061020447655293,99
plant_11,red_frequencies,0.17577243114235955,100
plant_11,red_frequencies,0.20157388892472428,101
plant_11,red_frequencies,0.17738502225375735,102
plant_11,red_frequencies,0.20479907114751983,103
plant_11,red_frequencies,0.24995162226665807,104
plant_11,red_frequencies,0.29349158227439853,105
plant_11,red_frequencies,0.2644649422692382,106
plant_11,red_frequencies,0.26769012449203383,107
plant_11,red_frequencies,0.2870412178288073,108
plant_11,red_frequencies,0.31123008449977424,109
plant_11,red_frequencies,0.2999419467199897,110
plant_11,red_frequencies,0.31445526672256985,111
plant_11,red_frequencies,0.4063729600722441,112
plant_11,red_frequencies,0.42572405340901764,113
plant_11,red_frequencies,0.43056182674321103,114
plant_11,red_frequencies,0.5257047023156808,115
plant_11,red_frequencies,0.47087660452815583,116
plant_11,red_frequencies,0.5386054312068632,117
plant_11,red_frequencies,0.5595691156550345,118
plant_11,red_frequencies,0.5450557956524543,119
plant_11,red_frequencies,0.5773076178804103,120
plant_11,red_frequencies,0.6401986712249242,121
plant_11,red_frequencies,0.7111526801264271,122
plant_11,red_frequencies,0.7772689156937367,123
plant_11,red_frequencies,0.6692253112300846,124
plant_11,red_frequencies,0.7821066890279301,125
plant_11,red_frequencies,0.8127459201444882,126
plant_11,red_frequencies,0.8353221957040573,127
plant_11,red_frequencies,0.8159711023672838,128
plant_11,red_frequencies,0.7756563245823389,129
plant_11,red_frequencies,0.8836999290459912,130
plant_11,red_frequencies,0.8175836934786817,131
plant_11,red_frequencies,0.8466103334838418,132
plant_11,red_frequencies,0.8320970134812616,133
plant_11,red_frequencies,0.8240340579242728,134
plant_11,red_frequencies,0.8820873379345933,135
plant_11,red_frequencies,0.8304844223698639,136
plant_11,red_frequencies,0.9127265690511513,137
plant_11,red_frequencies,0.8337096045926594,138
plant_11,red_frequencies,0.9965813068438366,139
plant_11,red_frequencies,0.9675546668386764,140
plant_11,red_frequencies,0.9852931690640521,141
plant_11,red_frequencies,1.0449590401857705,142
plant_11,red_frequencies,1.1143004579758757,143
plant_11,red_frequencies,1.1304263690898537,144
plant_11,red_frequencies,1.0610849512997484,145
plant_11,red_frequencies,1.0981745468618975,146
plant_11,red_frequencies,1.1401019157582404,147
plant_11,red_frequencies,1.0949493646391022,148
plant_11,red_frequencies,1.1417145068696382,149
plant_11,red_frequencies,1.1175256401986713,150
plant_11,red_frequencies,1.2175062891053345,151
plant_11,red_frequencies,1.2658840224472683,152
plant_11,red_frequencies,1.2820099335612463,153
plant_11,red_frequencies,1.3513513513513513,154
plant_11,red_frequencies,1.385215764690705,155
plant_11,red_frequencies,1.3207121202347931,156
plant_11,red_frequencies,1.2787847513384507,157
plant_11,red_frequencies,1.4497194091466168,158
plant_11,red_frequencies,1.2820099335612463,159
plant_11,red_frequencies,1.2400825646649036,160
plant_11,red_frequencies,1.1949300135457652,161
plant_11,red_frequencies,1.0965619557505,162
plant_11,red_frequencies,1.0852738179707153,163
plant_11,red_frequencies,1.0062568535122234,164
plant_11,red_frequencies,0.9433658001677095,165
plant_11,red_frequencies,1.0288331290717925,166
plant_11,red_frequencies,1.0465716312971682,167
plant_11,red_frequencies,1.0239953557375991,168
plant_11,red_frequencies,1.025607946848997,169
plant_11,red_frequencies,1.0772108624137264,170
plant_11,red_frequencies,1.057859769076953,171
plant_11,red_frequencies,1.0530219957427593,172
plant_11,red_frequencies,1.0239953557375991,173
plant_11,red_frequencies,1.041733857962975,174
plant_11,red_frequencies,1.0304457201831903,175
plant_11,red_frequencies,0.9224021157195382,176
plant_11,red_frequencies,0.9949687157324388,177
plant_11,red_frequencies,1.0191575824034058,178
plant_11,red_frequencies,0.932077662387925,179
plant_11,red_frequencies,0.9046636134941624,180
plant_11,red_frequencies,0.9336902534993228,181
plant_11,red_frequencies,0.8578984712636264,182
plant_11,red_frequencies,0.8820873379345933,183
plant_11,red_frequencies,0.9224021157195382,184
plant_11,red_frequencies,0.9014384312713668,185
plant_11,red_frequencies,0.8353221957040573,186
plant_11,red_frequencies,0.8272592401470683,187
plant_11,red_frequencies,0.6950267690124492,188
plant_11,red_frequencies,0.6676127201186867,189
plant_11,red_frequencies,0.7192156356834161,190
plant_11,red_frequencies,0.7756563245823389,191
plant_11,red_frequencies,0.7595304134683609,192
plant_11,red_frequencies,0.6643875378958911,193
plant_11,red_frequencies,0.5756950267690125,194
plant_11,red_frequencies,0.5982713023285816,195
plant_11,red_frequencies,0.6111720312197639,196
plant_11,red_frequencies,0.5756950267690125,197
plant_11,red_frequencies,0.5627942978778301,198
plant_11,red_frequencies,0.6240727601109463,199
plant_11,red_frequencies,0.5966587112171837,200
plant_11,red_frequencies,0.5611817067664323,201
plant_11,red_frequencies,0.5885957556601948,202
plant_11,red_frequencies,0.5579565245436368,203
plant_11,red_frequencies,0.5692446623234213,204
plant_11,red_frequencies,0.5692446623234213,205
plant_11,red_frequencies,0.5660194801006256,206
plant_11,red_frequencies,0.4563632845255757,207
plant_11,red_frequencies,0.5466683867638522,208
plant_11,red_frequencies,0.49667806231052053,209
plant_11,red_frequencies,0.4321744178546088,210
plant_11,red_frequencies,0.4208862800748242,211
plant_11,red_frequencies,0.3773463200670838,212
plant_11,red_frequencies,0.3741211378442882,213
plant_11,red_frequencies,0.2709153067148294,214
plant_11,red_frequencies,0.266077533380636,215
plant_11,red_frequencies,0.2644649422692382,216
plant_11,red_frequencies,0.22415016448429337,217
plant_11,red_frequencies,0.258014577823647,218
plant_11,red_frequencies,0.19189834225633748,219
plant_11,red_frequencies,0.22415016448429337,220
plant_11,red_frequencies,0.22415016448429337,221
plant_11,red_frequencies,0.2080242533703154,222
plant_11,red_frequencies,0.20157388892472428,223
plant_11,red_frequencies,0.16932206669676836,224
plant_11,red_frequencies,0.16770947558537055,225
plant_11,red_frequencies,0.17738502225375735,226
plant_11,red_frequencies,0.1548087466941882,227
plant_11,red_frequencies,0.17254724891956397,228
plant_11,red_frequencies,0.16932206669676836,229
plant_11,red_frequencies,0.17093465780816616,230
plant_11,red_frequencies,0.1886731600335419,231
plant_11,red_frequencies,0.20479907114751983,232
plant_11,red_frequencies,0.211249435593111,233
plant_11,red_frequencies,0.2402760755982713,234
plant_11,red_frequencies,0.2338257111526801,235
plant_11,red_frequencies,0.1951235244791331,236
plant_11,red_frequencies,0.19189834225633748,237
plant_11,red_frequencies,0.1951235244791331,238
plant_11,red_frequencies,0.17577243114235955,239
plant_11,red_frequencies,0.17577243114235955,240
plant_11,red_frequencies,0.15158356447139265,241
plant_11,red_frequencies,0.14190801780300585,242
plant_11,red_frequencies,0.11126878668644778,243
plant_11,red_frequencies,0.1306198800232213,244
plant_11,red_frequencies,0.10643101335225441,245
plant_11,red_frequencies,0.09030510223827647,246
plant_11,red_frequencies,0.10643101335225441,247
plant_11,red_frequencies,0.0806295555698897,248
plant_11,red_frequencies,0.06289105334451396,249
plant_11,red_frequencies,0.05482809778752499,250
plant_11,red_frequencies,0.0806295555698897,251
plant_11,red_frequencies,0.053215506676127206,252
plant_11,red_frequencies,0.016125911113977938,253
plant_11,red_frequencies,0.004837773334193381,254
plant_11,red_frequencies,0.0,255
plant_11,hue_circular_mean,84.34370620492248,degrees
plant_11,hue_circular_std,25.67638011414321,degrees
plant_11,hue_median,78.0,degrees
plant_12,in_bounds,1,none
plant_12,area,74219.0,pixels
plant_12,convex_hull_area,133002.0,pixels
plant_12,solidity,0.5580292025683824,none
plant_12,perimeter,3458.76478433609,pixels
plant_12,width,387,pixels
plant_12,height,524,pixels
plant_12,longest_path,3477,pixels
plant_12,center_of_mass,1719.136703539525,x
plant_12,center_of_mass,1358.2251445047764,y
plant_12,convex_hull_vertices,14,none
plant_12,object_in_frame,1,none
plant_12,ellipse_center,1726.4100341796875,x
plant_12,ellipse_center,1361.459716796875,y
plant_12,ellipse_major_axis,518.7846069335938,pixels
plant_12,ellipse_minor_axis,296.7388000488281,pixels
plant_12,ellipse_angle,161.97727966308594,degrees
plant_12,ellipse_eccentricity,0.8202616777734214,none
plant_12,blue_frequencies,1.5791104703647314,0
plant_12,blue_frequencies,0.6925450356377747,1
plant_12,blue_frequencies,0.6804187606947008,2
plant_12,blue_frequencies,0.8030288740080034,3
plant_12,blue_frequencies,0.8650076126059366,4
plant_12,blue_frequencies,0.895996981904903,5
plant_12,blue_frequencies,0.936417898381816,6
plant_12,blue_frequencies,0.8609655209582451,7
plant_12,blue_frequencies,0.8919548902572118,8
plant_12,blue_frequencies,0.9296810789689972,9
plant_12,blue_frequencies,0.8461445182500438,10
plant_12,blue_frequencies,0.8690497042536278,11
plant_12,blue_frequencies,0.8663549764885002,12
plant_12,blue_frequencies,0.7882078712998019,13
plant_12,blue_frequencies,0.7693447769439092,14
plant_12,blue_frequencies,0.6885029439900834,15
plant_12,blue_frequencies,0.7316185882321239,16
plant_12,blue_frequencies,0.7545237742357078,17
plant_12,blue_frequencies,0.6925450356377747,18
plant_12,blue_frequencies,0.7855131435346744,19
plant_12,blue_frequencies,0.7141028577587949,20
plant_12,blue_frequencies,0.6898503078726472,21
plant_12,blue_frequencies,0.7167975855239224,22
plant_12,blue_frequencies,0.6036190193885663,23
plant_12,blue_frequencies,0.6642503941039357,24
plant_12,blue_frequencies,0.6561662108085531,25
plant_12,blue_frequencies,0.6157452943316402,26
plant_12,blue_frequencies,0.6170926582142039,27
plant_12,blue_frequencies,0.553766555733707,28
plant_12,blue_frequencies,0.5591560112639621,29
plant_12,blue_frequencies,0.5254719141998679,30
plant_12,blue_frequencies,0.5079561837265391,31
plant_12,blue_frequencies,0.5349034613778143,32
plant_12,blue_frequencies,0.5402929169080694,33
plant_12,blue_frequencies,0.5093035476091028,34
plant_12,blue_frequencies,0.5160403670219216,35
plant_12,blue_frequencies,0.502566728196284,36
plant_12,blue_frequencies,0.4540616284239885,37
plant_12,blue_frequencies,0.4890930893706463,38
plant_12,blue_frequencies,0.49178781713577385,39
plant_12,blue_frequencies,0.4432827173634784,40
plant_12,blue_frequencies,0.4176828035947668,41
plant_12,blue_frequencies,0.41498807582963937,42
plant_12,blue_frequencies,0.3543567011142699,43
plant_12,blue_frequencies,0.33145151511068593,44
plant_12,blue_frequencies,0.38534607041323654,45
plant_12,blue_frequencies,0.36378824829221623,46
plant_12,blue_frequencies,0.35031460946657866,47
plant_12,blue_frequencies,0.36244088440965255,48
plant_12,blue_frequencies,0.31258842075479326,49
plant_12,blue_frequencies,0.3166305124024845,50
plant_12,blue_frequencies,0.36378824829221623,51
plant_12,blue_frequencies,0.33145151511068593,52
plant_12,blue_frequencies,0.30046214581171937,53
plant_12,blue_frequencies,0.388040798178364,54
plant_12,blue_frequencies,0.38265134264810896,55
plant_12,blue_frequencies,0.36378824829221623,56
plant_12,blue_frequencies,0.4028618008865654,57
plant_12,blue_frequencies,0.3381883345235048,58
plant_12,blue_frequencies,0.410945984181948,59
plant_12,blue_frequencies,0.3435777900537598,60
plant_12,blue_frequencies,0.37187243158759886,61
plant_12,blue_frequencies,0.40555652865169295,62
plant_12,blue_frequencies,0.3813039787655452,63
plant_12,blue_frequencies,0.3813039787655452,64
plant_12,blue_frequencies,0.37052506770503507,65
plant_12,blue_frequencies,0.41498807582963937,66
plant_12,blue_frequencies,0.336840970640941,67
plant_12,blue_frequencies,0.3476198817014511,68
plant_12,blue_frequencies,0.3435777900537598,69
plant_12,blue_frequencies,0.3799566148829815,70
plant_12,blue_frequencies,0.38399870653067275,71
plant_12,blue_frequencies,0.336840970640941,72
plant_12,blue_frequencies,0.32336733181530336,73
plant_12,blue_frequencies,0.40825125641682053,74
plant_12,blue_frequencies,0.3678303399399076,75
plant_12,blue_frequencies,0.34627251781888735,76
plant_12,blue_frequencies,0.3678303399399076,77
plant_12,blue_frequencies,0.4042091647691292,78
plant_12,blue_frequencies,0.36244088440965255,79
plant_12,blue_frequencies,0.3516619733491424,80
plant_12,blue_frequencies,0.313935784637357,81
plant_12,blue_frequencies,0.3745671593527264,82
plant_12,blue_frequencies,0.36378824829221623,83
plant_12,blue_frequencies,0.35300933723170613,84
plant_12,blue_frequencies,0.3516619733491424,85
plant_12,blue_frequencies,0.3799566148829815,86
plant_12,blue_frequencies,0.3813039787655452,87
plant_12,blue_frequencies,0.3435777900537598,88
plant_12,blue_frequencies,0.33549360675837725,89
plant_12,blue_frequencies,0.3247146956978671,90
plant_12,blue_frequencies,0.32201996793273957,91
plant_12,blue_frequencies,0.3395356984060685,92
plant_12,blue_frequencies,0.32201996793273957,93
plant_12,blue_frequencies,0.34627251781888735,94
plant_12,blue_frequencies,0.3381883345235048,95
plant_12,blue_frequencies,0.3260620595804309,96
plant_12,blue_frequencies,0.3247146956978671,97
plant_12,blue_frequencies,0.3745671593527264,98
plant_12,blue_frequencies,0.2923779625163368,99
plant_12,blue_frequencies,0.3071989652245382,100
plant_12,blue_frequencies,0.3247146956978671,101
plant_12,blue_frequencies,0.3327988789932497,102
plant_12,blue_frequencies,0.35705142887939745,103
plant_12,blue_frequencies,0.3664829760573438,104
plant_12,blue_frequencies,0.3058516013419744,105
plant_12,blue_frequencies,0.3381883345235048,106
plant_12,blue_frequencies,0.32201996793273957,107
plant_12,blue_frequencies,0.3557040649968337,108
plant_12,blue_frequencies,0.32201996793273957,109
plant_12,blue_frequencies,0.3583987927619612,110
plant_12,blue_frequencies,0.35705142887939745,111
plant_12,blue_frequencies,0.3058516013419744,112
plant_12,blue_frequencies,0.3583987927619612,113
plant_12,blue_frequencies,0.313935784637357,114
plant_12,blue_frequencies,0.3489672455840149,115
plant_12,blue_frequencies,0.3772618871178539,116
plant_12,blue_frequencies,0.3260620595804309,117
plant_12,blue_frequencies,0.3583987927619612,118
plant_12,blue_frequencies,0.32067260405017584,119
plant_12,blue_frequencies,0.3449251539363236,120
plant_12,blue_frequencies,0.29776741804659185,121
plant_12,blue_frequencies,0.3381883345235048,122
plant_12,blue_frequencies,0.3287567873455584,123
plant_12,blue_frequencies,0.336840970640941,124
plant_12,blue_frequencies,0.31124105687222947,125
plant_12,blue_frequencies,0.35031460946657866,126
plant_12,blue_frequencies,0.313935784637357,127
plant_12,blue_frequencies,0.3179778762850483,128
plant_12,blue_frequencies,0.3543567011142699,129
plant_12,blue_frequencies,0.2775569598081354,130
plant_12,blue_frequencies,0.3583987927619612,131
plant_12,blue_frequencies,0.2883358708686455,132
plant_12,blue_frequencies,0.30046214581171937,133
plant_12,blue_frequencies,0.3327988789932497,134
plant_12,blue_frequencies,0.3152831485199208,135
plant_12,blue_frequencies,0.29776741804659185,136
plant_12,blue_frequencies,0.3179778762850483,137
plant_12,blue_frequencies,0.3166305124024845,138
plant_12,blue_frequencies,0.33414624287581346,139
plant_12,blue_frequencies,0.3557040649968337,140
plant_12,blue_frequencies,0.3287567873455584,141
plant_12,blue_frequencies,0.3179778762850483,142
plant_12,blue_frequencies,0.3408830622886323,143
plant_12,blue_frequencies,0.2923779625163368,144
plant_12,blue_frequencies,0.33549360675837725,145
plant_12,blue_frequencies,0.32067260405017584,146
plant_12,blue_frequencies,0.336840970640941,147
plant_12,blue_frequencies,0.30180950969428316,148
plant_12,blue_frequencies,0.33414624287581346,149
plant_12,blue_frequencies,0.3557040649968337,150
plant_12,blue_frequencies,0.36109352052708876,151
plant_12,blue_frequencies,0.3745671593527264,152
plant_12,blue_frequencies,0.35031460946657866,153
plant_12,blue_frequencies,0.36109352052708876,154
plant_12,blue_frequencies,0.3247146956978671,155
plant_12,blue_frequencies,0.37052506770503507,156
plant_12,blue_frequencies,0.36513561217478,157
plant_12,blue_frequencies,0.33549360675837725,158
plant_12,blue_frequencies,0.359746156644525,159
plant_12,blue_frequencies,0.3301041512281222,160
plant_12,blue_frequencies,0.35705142887939745,161
plant_12,blue_frequencies,0.40016707312143784,162
plant_12,blue_frequencies,0.35705142887939745,163
plant_12,blue_frequencies,0.33414624287581346,164
plant_12,blue_frequencies,0.3772618871178539,165
plant_12,blue_frequencies,0.4015144370040017,166
plant_12,blue_frequencies,0.39477761759118285,167
plant_12,blue_frequencies,0.36378824829221623,168
plant_12,blue_frequencies,0.3813039787655452,169
plant_12,blue_frequencies,0.4028618008865654,170
plant_12,blue_frequencies,0.3516619733491424,171
plant_12,blue_frequencies,0.3678303399399076,172
plant_12,blue_frequencies,0.36513561217478,173
plant_12,blue_frequencies,0.3866934342958003,174
plant_12,blue_frequencies,0.388040798178364,175
plant_12,blue_frequencies,0.4069038925342567,176
plant_12,blue_frequencies,0.3489672455840149,177
plant_12,blue_frequencies,0.3893881620609278,178
plant_12,blue_frequencies,0.4122933480645118,179
plant_12,blue_frequencies,0.4015144370040017,180
plant_12,blue_frequencies,0.388040798178364,181
plant_12,blue_frequencies,0.4742720866624449,182
plant_12,blue_frequencies,0.42846171465527694,183
plant_12,blue_frequencies,0.4244196230075856,184
plant_12,blue_frequencies,0.38399870653067275,185
plant_12,blue_frequencies,0.4244196230075856,186
plant_12,blue_frequencies,0.4122933480645118,187
plant_12,blue_frequencies,0.41498807582963937,188
plant_12,blue_frequencies,0.47696681442757244,189
plant_12,blue_frequencies,0.3893881620609278,190
plant_12,blue_frequencies,0.5295140058475593,191
plant_12,blue_frequencies,0.4378932618332233,192
plant_12,blue_frequencies,0.4540616284239885,193
plant_12,blue_frequencies,0.4325038063029683,194
plant_12,blue_frequencies,0.4325038063029683,195
plant_12,blue_frequencies,0.46888263113218986,196
plant_12,blue_frequencies,0.40555652865169295,197
plant_12,blue_frequencies,0.4015144370040017,198
plant_12,blue_frequencies,0.4136407119470755,199
plant_12,blue_frequencies,0.42576698689014947,200
plant_12,blue_frequencies,0.43115644242040446,201
plant_12,blue_frequencies,0.4459774451286059,202
plant_12,blue_frequencies,0.4176828035947668,203
plant_12,blue_frequencies,0.4742720866624449,204
plant_12,blue_frequencies,0.4378932618332233,205
plant_12,blue_frequencies,0.3988197092388741,206
plant_12,blue_frequencies,0.42172489524245815,207
plant_12,blue_frequencies,0.4298090785378407,208
plant_12,blue_frequencies,0.40016707312143784,209
plant_12,blue_frequencies,0.4351985340680957,210
plant_12,blue_frequencies,0.3543567011142699,211
plant_12,blue_frequencies,0.42576698689014947,212
plant_12,blue_frequencies,0.4122933480645118,213
plant_12,blue_frequencies,0.36917770382247134,214
plant_12,blue_frequencies,0.3961249814737466,215
plant_12,blue_frequencies,0.40016707312143784,216
plant_12,blue_frequencies,0.3907355259434916,217
plant_12,blue_frequencies,0.3772618871178539,218
plant_12,blue_frequencies,0.3961249814737466,219
plant_12,blue_frequencies,0.32201996793273957,220
plant_12,blue_frequencies,0.26947277651275275,221
plant_12,blue_frequencies,0.2775569598081354,222
plant_12,blue_frequencies,0.26004122933480645,223
plant_12,blue_frequencies,0.28159905145582664,224
plant_12,blue_frequencies,0.24522022662660506,225
plant_12,blue_frequencies,0.22635713227071233,226
plant_12,blue_frequencies,0.22770449615327612,227
plant_12,blue_frequencies,0.24117813497891377,228
plant_12,blue_frequencies,0.24117813497891377,229
plant_12,blue_frequencies,0.21962031285789352,230
plant_12,blue_frequencies,0.21827294897532978,231
plant_12,blue_frequencies,0.19132567132405448,232
plant_12,blue_frequencies,0.1832414880286719,233
plant_12,blue_frequencies,0.1953677629717458,234
plant_12,blue_frequencies,0.15898893814252416,235
plant_12,blue_frequencies,0.13743111602150393,236
plant_12,blue_frequencies,0.16168366590765168,237
plant_12,blue_frequencies,0.14821002708201406,238
plant_12,blue_frequencies,0.13473638825637638,239
plant_12,blue_frequencies,0.13473638825637638,240
plant_12,blue_frequencies,0.1266522049609938,241
plant_12,blue_frequencies,0.12530484107843007,242
plant_12,blue_frequencies,0.10374701895740984,243
plant_12,blue_frequencies,0.09431547177946348,244
plant_12,blue_frequencies,0.097010199544591,245
plant_12,blue_frequencies,0.09162074401433595,246
plant_12,blue_frequencies,0.07410501354100703,247
plant_12,blue_frequencies,0.06197873859793314,248
plant_12,blue_frequencies,0.06602083024562443,249
plant_12,blue_frequencies,0.05389455530255056,250
plant_12,blue_frequencies,0.05119982753742303,251
plant_12,blue_frequencies,0.044463008124604214,252
plant_12,blue_frequencies,0.04311564424204045,253
plant_12,blue_frequencies,0.049852463654859264,254
plant_12,blue_frequencies,0.11317856613535617,255
plant_12,green_frequencies,0.0,0
plant_12,green_frequencies,0.0,1
plant_12,green_frequencies,0.0,2
plant_12,green_frequencies,0.0,3
plant_12,green_frequencies,0.0,4
plant_12,green_frequencies,0.0,5
plant_12,green_frequencies,0.0,6
plant_12,green_frequencies,0.0,7
plant_12,green_frequencies,0.0,8
plant_12,green_frequencies,0.0,9
plant_12,green_frequencies,0.0,10
plant_12,green_frequencies,0.0,11
plant_12,green_frequencies,0.0,12
plant_12,green_frequencies,0.0,13
plant_12,green_frequencies,0.0,14
plant_12,green_frequencies,0.0,15
plant_12,green_frequencies,0.0,16
plant_12,green_frequencies,0.0,17
plant_12,green_frequencies,0.0,18
plant_12,green_frequencies,0.0,19
plant_12,green_frequencies,0.0,20
plant_12,green_frequencies,0.0,21
plant_12,green_frequencies,0.0,22
plant_12,green_frequencies,0.0,23
plant_12,green_frequencies,0.0,24
plant_12,green_frequencies,0.0,25
plant_12,green_frequencies,0.0,26
plant_12,green_frequencies,0.0,27
plant_12,green_frequencies,0.0,28
plant_12,green_frequencies,0.0,29
plant_12,green_frequencies,0.0,30
plant_12,green_frequencies,0.0,31
plant_12,green_frequencies,0.0,32
plant_12,green_frequencies,0.0,33
plant_12,green_frequencies,0.0,34
plant_12,green_frequencies,0.0,35
plant_12,green_frequencies,0.0,36
plant_12,green_frequencies,0.0,37
plant_12,green_frequencies,0.0,38
plant_12,green_frequencies,0.0,39
plant_12,green_frequencies,0.0,40
plant_12,green_frequencies,0.0,41
plant_12,green_frequencies,0.0,42
plant_12,green_frequencies,0.0,43
plant_12,green_frequencies,0.0,44
plant_12,green_frequencies,0.0,45
plant_12,green_frequencies,0.0,46
plant_12,green_frequencies,0.0,47
plant_12,green_frequencies,0.0,48
plant_12,green_frequencies,0.0,49
plant_12,green_frequencies,0.0,50
plant_12,green_frequencies,0.0,51
plant_12,green_frequencies,0.0,52
plant_12,green_frequencies,0.0,53
plant_12,green_frequencies,0.0,54
plant_12,green_frequencies,0.0,55
plant_12,green_frequencies,0.0013473638825637641,56
plant_12,green_frequencies,0.0013473638825637641,57
plant_12,green_frequencies,0.0013473638825637641,58
plant_12,green_frequencies,0.0040420916476912915,59
