sample,trait,value,label
plant_9,red_frequencies,0.1849841154944304,62
plant_9,red_frequencies,0.18096272167933405,63
plant_9,red_frequencies,0.15884505569630433,64
plant_9,red_frequencies,0.18900550930952667,65
plant_9,red_frequencies,0.20106969075481562,66
plant_9,red_frequencies,0.25937990107371217,67
plant_9,red_frequencies,0.24530502272087507,68
plant_9,red_frequencies,0.29959383922467525,69
plant_9,red_frequencies,0.29557244540957894,70
plant_9,red_frequencies,0.3076366268548679,71
plant_9,red_frequencies,0.40213938150963124,72
plant_9,red_frequencies,0.44034262275304614,73
plant_9,red_frequencies,0.5448988619455504,74
plant_9,red_frequencies,0.5227811959625206,75
plant_9,red_frequencies,0.5187598021474243,76
plant_9,red_frequencies,0.5448988619455504,77
plant_9,red_frequencies,0.5589737402983874,78
plant_9,red_frequencies,0.5851128000965135,79
plant_9,red_frequencies,0.5609844372059356,80
plant_9,red_frequencies,0.5991876784493505,81
plant_9,red_frequencies,0.5891341939116098,82
plant_9,red_frequencies,0.5770700124663208,83
plant_9,red_frequencies,0.6011983753568987,84
plant_9,red_frequencies,0.6192946475248321,85
plant_9,red_frequencies,0.5730486186512245,86
plant_9,red_frequencies,0.540877468130454,87
plant_9,red_frequencies,0.6032090722644469,88
plant_9,red_frequencies,0.5810914062814172,89
plant_9,red_frequencies,0.5991876784493505,90
plant_9,red_frequencies,0.5891341939116098,91
plant_9,red_frequencies,0.64342301041541,92
plant_9,red_frequencies,0.5891341939116098,93
plant_9,red_frequencies,0.6092411629870913,94
plant_9,red_frequencies,0.6373909196927655,95
plant_9,red_frequencies,0.6635299794908915,96
plant_9,red_frequencies,0.7258615836248844,97
plant_9,red_frequencies,0.7178187959946918,98
plant_9,red_frequencies,0.7017332207343064,99
plant_9,red_frequencies,0.7479792496079141,100
plant_9,red_frequencies,0.7499899465154622,101
plant_9,red_frequencies,0.7560220372381067,102
plant_9,red_frequencies,0.8123215506494551,103
plant_9,red_frequencies,0.8485140949853219,104
plant_9,red_frequencies,0.938995455824989,105
plant_9,red_frequencies,0.9269312743797,106
plant_9,red_frequencies,0.9510596372702778,107
plant_9,red_frequencies,0.7660755217758475,108
plant_9,red_frequencies,0.8223750351871959,109
plant_9,red_frequencies,0.8002573692041662,110
plant_9,red_frequencies,0.8444927011702257,111
plant_9,red_frequencies,0.8143322475570033,112
plant_9,red_frequencies,0.7178187959946918,113
plant_9,red_frequencies,0.7459685527003659,114
plant_9,red_frequencies,0.758032734145655,115
plant_9,red_frequencies,0.7258615836248844,116
plant_9,red_frequencies,0.7057546145494028,117
plant_9,red_frequencies,0.7359150681626252,118
plant_9,red_frequencies,0.7137974021795955,119
plant_9,red_frequencies,0.7238508867173362,120
plant_9,red_frequencies,0.6957011300116621,121
plant_9,red_frequencies,0.8324285197249367,122
plant_9,red_frequencies,0.7640648248682993,123
plant_9,red_frequencies,0.9068243053042183,124
plant_9,red_frequencies,0.9631238187155668,125
plant_9,red_frequencies,0.9771986970684038,126
plant_9,red_frequencies,0.8545461857079664,127
plant_9,red_frequencies,0.8263964290022923,128
plant_9,red_frequencies,0.9812200908835003,129
plant_9,red_frequencies,0.9028029114891222,130
plant_9,red_frequencies,0.9289419712872482,131
plant_9,red_frequencies,0.9229098805646038,132
plant_9,red_frequencies,0.9269312743797,133
plant_9,red_frequencies,0.9289419712872482,134
plant_9,red_frequencies,0.8485140949853219,135
plant_9,red_frequencies,0.8585675795230627,136
plant_9,red_frequencies,0.8404713073551293,137
plant_9,red_frequencies,0.8625889733381589,138
plant_9,red_frequencies,0.7841717939437809,139
plant_9,red_frequencies,0.8163429444645515,140
plant_9,red_frequencies,0.8485140949853219,141
plant_9,red_frequencies,0.8002573692041662,142
plant_9,red_frequencies,0.7781397032211365,143
plant_9,red_frequencies,0.7721076124984919,144
plant_9,red_frequencies,0.7379257650701733,145
plant_9,red_frequencies,0.7640648248682993,146
plant_9,red_frequencies,0.7137974021795955,147
plant_9,red_frequencies,0.6896690392890176,148
plant_9,red_frequencies,0.6595085856757953,149
plant_9,red_frequencies,0.6414123135078619,150
plant_9,red_frequencies,0.5911448908191579,151
plant_9,red_frequencies,0.6796155547512768,152
plant_9,red_frequencies,0.7399364619777216,153
plant_9,red_frequencies,0.6313588289701211,154
plant_9,red_frequencies,0.681626251658825,155
plant_9,red_frequencies,0.6192946475248321,156
plant_9,red_frequencies,0.6615192825833434,157
plant_9,red_frequencies,0.6414123135078619,158
plant_9,red_frequencies,0.6957011300116621,159
plant_9,red_frequencies,0.6675513733059879,160
plant_9,red_frequencies,0.6635299794908915,161
plant_9,red_frequencies,0.6615192825833434,162
plant_9,red_frequencies,0.657497888768247,163
plant_9,red_frequencies,0.6936904331041138,164
plant_9,red_frequencies,0.6856476454739213,165
plant_9,red_frequencies,0.6373909196927655,166
plant_9,red_frequencies,0.6273374351550247,167
plant_9,red_frequencies,0.5951662846342543,168
plant_9,red_frequencies,0.56701652792858,169
plant_9,red_frequencies,0.5831021031889653,170
plant_9,red_frequencies,0.552941649575743,171
plant_9,red_frequencies,0.540877468130454,172
plant_9,red_frequencies,0.5509309526681948,173
plant_9,red_frequencies,0.4966421361643946,174
plant_9,red_frequencies,0.4946314392568464,175
plant_9,red_frequencies,0.5006635299794909,176
plant_9,red_frequencies,0.5388667712229058,177
plant_9,red_frequencies,0.4463747134756907,178
plant_9,red_frequencies,0.5167491052398762,179
plant_9,red_frequencies,0.4926207423492983,180
plant_9,red_frequencies,0.4865886516266538,181
plant_9,red_frequencies,0.5087063176096835,182
plant_9,red_frequencies,0.502674226887039,183
plant_9,red_frequencies,0.4745244701813649,184
plant_9,red_frequencies,0.44436401656814256,185
plant_9,red_frequencies,0.4363212289379499,186
plant_9,red_frequencies,0.43431053203040176,187
plant_9,red_frequencies,0.4926207423492983,188
plant_9,red_frequencies,0.40616077532472755,189
plant_9,red_frequencies,0.39811798769453494,190
plant_9,red_frequencies,0.3619254433586681,191
plant_9,red_frequencies,0.4041500784171794,192
plant_9,red_frequencies,0.3699682309888608,193
plant_9,red_frequencies,0.3599147464511199,194
plant_9,red_frequencies,0.3538826557284755,195
plant_9,red_frequencies,0.3438291711907347,196
plant_9,red_frequencies,0.3076366268548679,197
plant_9,red_frequencies,0.3197008083001568,198
plant_9,red_frequencies,0.29557244540957894,199
plant_9,red_frequencies,0.3418184742831865,200
plant_9,red_frequencies,0.2654119917963566,201
plant_9,red_frequencies,0.2935617485020308,202
plant_9,red_frequencies,0.35187195882092737,203
plant_9,red_frequencies,0.29959383922467525,204
plant_9,red_frequencies,0.2794868701491937,205
plant_9,red_frequencies,0.31165802066996423,206
plant_9,red_frequencies,0.22318735673784534,207
plant_9,red_frequencies,0.22318735673784534,208
plant_9,red_frequencies,0.2714440825190011,209
plant_9,red_frequencies,0.2694333856114529,210
plant_9,red_frequencies,0.23324084127558614,211
plant_9,red_frequencies,0.2432943258133269,212
plant_9,red_frequencies,0.2251980536453935,213
plant_9,red_frequencies,0.19101620621707482,214
plant_9,red_frequencies,0.20308038766236378,215
plant_9,red_frequencies,0.18699481240197852,216
plant_9,red_frequencies,0.22318735673784534,217
plant_9,red_frequencies,0.2211766598302972,218
plant_9,red_frequencies,0.2211766598302972,219
plant_9,red_frequencies,0.19905899384726747,220
plant_9,red_frequencies,0.24128362890577876,221
plant_9,red_frequencies,0.2553585072586158,222
plant_9,red_frequencies,0.20308038766236378,223
plant_9,red_frequencies,0.23123014436803793,224
plant_9,red_frequencies,0.19905899384726747,225
plant_9,red_frequencies,0.21715526601520088,226
plant_9,red_frequencies,0.17694132786423775,227
plant_9,red_frequencies,0.2211766598302972,228
plant_9,red_frequencies,0.22921944746048978,229
plant_9,red_frequencies,0.21112317529255642,230
plant_9,red_frequencies,0.1849841154944304,231
plant_9,red_frequencies,0.19704829693971931,232
plant_9,red_frequencies,0.18699481240197852,233
plant_9,red_frequencies,0.19101620621707482,234
plant_9,red_frequencies,0.1749306309566896,235
plant_9,red_frequencies,0.19905899384726747,236
plant_9,red_frequencies,0.1849841154944304,237
plant_9,red_frequencies,0.16487714641894882,238
plant_9,red_frequencies,0.1608557526038525,239
plant_9,red_frequencies,0.14879157115856356,240
plant_9,red_frequencies,0.12667390517553384,241
plant_9,red_frequencies,0.13873808662082276,242
plant_9,red_frequencies,0.1367273897132746,243
plant_9,red_frequencies,0.12466320826798567,244
plant_9,red_frequencies,0.1608557526038525,245
plant_9,red_frequencies,0.1608557526038525,246
plant_9,red_frequencies,0.12667390517553384,247
plant_9,red_frequencies,0.1789520247717859,248
plant_9,red_frequencies,0.20106969075481562,249
plant_9,red_frequencies,0.2473157196284232,250
plant_9,red_frequencies,0.2473157196284232,251
plant_9,red_frequencies,0.22318735673784534,252
plant_9,red_frequencies,0.3498612619133792,253
plant_9,red_frequencies,0.4524068041983352,254
plant_9,red_frequencies,0.6615192825833434,255
plant_9,hue_circular_mean,118.73071168943632,degrees
plant_9,hue_circular_std,43.800876555835366,degrees
plant_9,hue_median,104.0,degrees
plant_10,in_bounds,1,none
plant_10,area,59222.0,pixels
plant_10,convex_hull_area,97360.0,pixels
plant_10,solidity,0.608278553820871,none
plant_10,perimeter,3162.538246512413,pixels
plant_10,width,392,pixels
plant_10,height,362,pixels
plant_10,longest_path,3259,pixels
plant_10,center_of_mass,815.8854310897977,x
plant_10,center_of_mass,1211.8999020634224,y
plant_10,convex_hull_vertices,23,none
plant_10,object_in_frame,1,none
plant_10,ellipse_center,841.00146484375,x
plant_10,ellipse_center,1223.735595703125,y
plant_10,ellipse_major_axis,432.9215087890625,pixels
plant_10,ellipse_minor_axis,252.380126953125,pixels
plant_10,ellipse_angle,117.85371398925781,degrees
plant_10,ellipse_eccentricity,0.8124938866340725,none
plant_10,blue_frequencies,8.08821046232819,0
plant_10,blue_frequencies,2.831717942656445,1
plant_10,blue_frequencies,2.981999932457533,2
plant_10,blue_frequencies,3.0107054810712235,3
plant_10,blue_frequencies,2.8992604099827766,4
plant_10,blue_frequencies,2.8908176015669853,5
plant_10,blue_frequencies,2.622336293944818,6
plant_10,blue_frequencies,2.4213974536489817,7
plant_10,blue_frequencies,2.228901421768937,8
plant_10,blue_frequencies,2.163047516125764,9
plant_10,blue_frequencies,1.8388436729593733,10
plant_10,blue_frequencies,1.8810577150383305,11
plant_10,blue_frequencies,1.707135861673027,12
plant_10,blue_frequencies,1.796629630880416,13
plant_10,blue_frequencies,1.6328391476140625,14
plant_10,blue_frequencies,1.5855594204856303,15
plant_10,blue_frequencies,1.5213940765256153,16
plant_10,blue_frequencies,1.411637567120327,17
plant_10,blue_frequencies,1.4403431157340176,18
plant_10,blue_frequencies,1.3643578399918947,19
plant_10,blue_frequencies,1.295126810982405,20
plant_10,blue_frequencies,1.193813109992908,21
plant_10,blue_frequencies,1.198878795042383,22
plant_10,blue_frequencies,1.0908108473202525,23
plant_10,blue_frequencies,1.0975650940528858,24
plant_10,blue_frequencies,0.94559454256864,25
plant_10,blue_frequencies,0.9607915977170647,26
plant_10,blue_frequencies,0.9135118705886326,27
plant_10,blue_frequencies,0.9591030360339062,28
plant_10,blue_frequencies,0.9101347472223161,29
plant_10,blue_frequencies,0.8797406369254669,30
plant_10,blue_frequencies,0.9067576238559993,31
plant_10,blue_frequencies,0.8696092668265172,32
plant_10,blue_frequencies,0.8020667995001858,33
plant_10,blue_frequencies,0.8037553611833441,34
plant_10,blue_frequencies,0.756475634054912,35
plant_10,blue_frequencies,0.7159501536591131,36
plant_10,blue_frequencies,0.7480328256391205,37
plant_10,blue_frequencies,0.744655702272804,38
plant_10,blue_frequencies,0.5893080274222418,39
plant_10,blue_frequencies,0.5808652190064503,40
plant_10,blue_frequencies,0.6112593293032994,41
plant_10,blue_frequencies,0.5318969301948601,42
plant_10,blue_frequencies,0.5420283002938098,43
plant_10,blue_frequencies,0.49643713484853597,44
plant_10,blue_frequencies,0.5369626152443349,45
plant_10,blue_frequencies,0.5690452872243423,46
plant_10,blue_frequencies,0.5048799432643274,47
plant_10,blue_frequencies,0.5521596703927595,48
plant_10,blue_frequencies,0.4778629563337949,49
plant_10,blue_frequencies,0.567356725541184,50
plant_10,blue_frequencies,0.49137144979906117,51
plant_10,blue_frequencies,0.4795515180169531,52
plant_10,blue_frequencies,0.4525345310864206,53
plant_10,blue_frequencies,0.437337475937996,54
plant_10,blue_frequencies,0.4103204890074635,55
plant_10,blue_frequencies,0.4120090506906217,56
plant_10,blue_frequencies,0.37317213197798116,57
plant_10,blue_frequencies,0.4187632974232549,58
plant_10,blue_frequencies,0.4525345310864206,59
plant_10,blue_frequencies,0.4339603525716795,60
plant_10,blue_frequencies,0.42720610583904634,61
plant_10,blue_frequencies,0.44071459930431256,62
plant_10,blue_frequencies,0.37486069366113944,63
plant_10,blue_frequencies,0.41369761237378,64
plant_10,blue_frequencies,0.35290939178008174,65
plant_10,blue_frequencies,0.2971868562358583,66
plant_10,blue_frequencies,0.39850055722535543,67
plant_10,blue_frequencies,0.3410894599979737,68
plant_10,blue_frequencies,0.40187768059167206,69
plant_10,blue_frequencies,0.34277802168113203,70
plant_10,blue_frequencies,0.3326466515821823,71
plant_10,blue_frequencies,0.2634156225726926,72
plant_10,blue_frequencies,0.3343352132653406,73
plant_10,blue_frequencies,0.31576103475059947,74
plant_10,blue_frequencies,0.28874404782006685,75
plant_10,blue_frequencies,0.271858430988484,76
plant_10,blue_frequencies,0.3039411029684914,77
plant_10,blue_frequencies,0.3174495964337577,78
plant_10,blue_frequencies,0.2499071291074263,79
plant_10,blue_frequencies,0.3258924048495491,80
plant_10,blue_frequencies,0.3140724730674412,81
plant_10,blue_frequencies,0.29043260950322514,82
plant_10,blue_frequencies,0.2803012394042754,83
plant_10,blue_frequencies,0.2617270608895343,84
plant_10,blue_frequencies,0.27692411603795886,85
plant_10,blue_frequencies,0.24653000574110973,86
plant_10,blue_frequencies,0.25666137584005944,87
plant_10,blue_frequencies,0.25497281415690115,88
plant_10,blue_frequencies,0.2448414440579514,89
plant_10,blue_frequencies,0.24146432069163487,90
plant_10,blue_frequencies,0.2701698693053257,91
plant_10,blue_frequencies,0.2448414440579514,92
plant_10,blue_frequencies,0.25666137584005944,93
plant_10,blue_frequencies,0.25497281415690115,94
plant_10,blue_frequencies,0.24653000574110973,95
plant_10,blue_frequencies,0.22964438890952688,96
plant_10,blue_frequencies,0.22964438890952688,97
plant_10,blue_frequencies,0.20600452534531086,98
plant_10,blue_frequencies,0.24146432069163487,99
plant_10,blue_frequencies,0.20093884029583603,100
plant_10,blue_frequencies,0.22120158049373545,101
plant_10,blue_frequencies,0.17561041504846173,102
plant_10,blue_frequencies,0.23639863564216,103
plant_10,blue_frequencies,0.20769308702846914,104
plant_10,blue_frequencies,0.224578703860052,105
plant_10,blue_frequencies,0.1671676066326703,106
plant_10,blue_frequencies,0.19418459356320286,107
plant_10,blue_frequencies,0.19249603188004458,108
plant_10,blue_frequencies,0.189118908513728,109
plant_10,blue_frequencies,0.1908074701968863,110
plant_10,blue_frequencies,0.1908074701968863,111
plant_10,blue_frequencies,0.16547904494951202,112
plant_10,blue_frequencies,0.16041335990003713,113
plant_10,blue_frequencies,0.16041335990003713,114
plant_10,blue_frequencies,0.17054472999898684,115
plant_10,blue_frequencies,0.16547904494951202,116
plant_10,blue_frequencies,0.153659113167404,117
plant_10,blue_frequencies,0.16547904494951202,118
plant_10,blue_frequencies,0.14352774306845428,119
plant_10,blue_frequencies,0.14521630475161257,120
plant_10,blue_frequencies,0.16041335990003713,121
plant_10,blue_frequencies,0.130019249603188,122
plant_10,blue_frequencies,0.16041335990003713,123
plant_10,blue_frequencies,0.14521630475161257,124
plant_10,blue_frequencies,0.130019249603188,125
plant_10,blue_frequencies,0.12326500287055486,126
plant_10,blue_frequencies,0.13508493465266286,127
plant_10,blue_frequencies,0.11482219445476344,128
plant_10,blue_frequencies,0.13677349633582114,129
plant_10,blue_frequencies,0.17054472999898684,130
plant_10,blue_frequencies,0.094559454256864,131
plant_10,blue_frequencies,0.1317078112863463,132
plant_10,blue_frequencies,0.13846205801897943,133
plant_10,blue_frequencies,0.13339637296950457,134
plant_10,blue_frequencies,0.130019249603188,135
plant_10,blue_frequencies,0.12326500287055486,136
plant_10,blue_frequencies,0.12326500287055486,137
plant_10,blue_frequencies,0.11651075613792172,138
plant_10,blue_frequencies,0.10637938603897201,139
plant_10,blue_frequencies,0.11482219445476344,140
plant_10,blue_frequencies,0.11313363277160515,141
plant_10,blue_frequencies,0.08949376920738913,142
plant_10,blue_frequencies,0.10469082435581373,143
plant_10,blue_frequencies,0.09624801594002229,144
plant_10,blue_frequencies,0.09624801594002229,145
plant_10,blue_frequencies,0.11313363277160515,146
plant_10,blue_frequencies,0.11651075613792172,147
plant_10,blue_frequencies,0.08105096079159771,148
plant_10,blue_frequencies,0.10637938603897201,149
plant_10,blue_frequencies,0.08780520752423086,150
plant_10,blue_frequencies,0.06923102900948971,151
plant_10,blue_frequencies,0.070919590692648,152
plant_10,blue_frequencies,0.09118233089054743,153
plant_10,blue_frequencies,0.06416534396001486,154
plant_10,blue_frequencies,0.08611664584107258,155
plant_10,blue_frequencies,0.07598527574212285,156
plant_10,blue_frequencies,0.07598527574212285,157
plant_10,blue_frequencies,0.07598527574212285,158
plant_10,blue_frequencies,0.07936239910843942,159
plant_10,blue_frequencies,0.05065685049474857,160
plant_10,blue_frequencies,0.07598527574212285,161
plant_10,blue_frequencies,0.09793657762318056,162
plant_10,blue_frequencies,0.06923102900948971,163
plant_10,blue_frequencies,0.070919590692648,164
plant_10,blue_frequencies,0.070919590692648,165
plant_10,blue_frequencies,0.08105096079159771,166
plant_10,blue_frequencies,0.05909965891054,167
plant_10,blue_frequencies,0.05572253554422343,168
plant_10,blue_frequencies,0.07260815237580628,169
plant_10,blue_frequencies,0.06078822059369829,170
plant_10,blue_frequencies,0.05572253554422343,171
plant_10,blue_frequencies,0.07260815237580628,172
plant_10,blue_frequencies,0.05741109722738172,173
plant_10,blue_frequencies,0.05572253554422343,174
plant_10,blue_frequencies,0.04390260376211543,175
plant_10,blue_frequencies,0.062476782276856574,176
plant_10,blue_frequencies,0.07936239910843942,177
plant_10,blue_frequencies,0.06585390564317314,178
plant_10,blue_frequencies,0.06754246732633143,179
plant_10,blue_frequencies,0.062476782276856574,180
plant_10,blue_frequencies,0.05909965891054,181
plant_10,blue_frequencies,0.05065685049474857,182
plant_10,blue_frequencies,0.040525480395798855,183
plant_10,blue_frequencies,0.04390260376211543,184
plant_10,blue_frequencies,0.040525480395798855,185
plant_10,blue_frequencies,0.037148357029482285,186
plant_10,blue_frequencies,0.04390260376211543,187
plant_10,blue_frequencies,0.03883691871264058,188
plant_10,blue_frequencies,0.03883691871264058,189
plant_10,blue_frequencies,0.03208267198000743,190
plant_10,blue_frequencies,0.04896828881159028,191
plant_10,blue_frequencies,0.05403397386106514,192
plant_10,blue_frequencies,0.03208267198000743,193
plant_10,blue_frequencies,0.047279727128432,194
plant_10,blue_frequencies,0.035459795346324,195
plant_10,blue_frequencies,0.040525480395798855,196
plant_10,blue_frequencies,0.04559116544527372,197
plant_10,blue_frequencies,0.037148357029482285,198
plant_10,blue_frequencies,0.030394110296849144,199
plant_10,blue_frequencies,0.047279727128432,200
plant_10,blue_frequencies,0.03883691871264058,201
plant_10,blue_frequencies,0.04221404207895714,202
plant_10,blue_frequencies,0.02701698693053257,203
plant_10,blue_frequencies,0.03208267198000743,204
plant_10,blue_frequencies,0.040525480395798855,205
plant_10,blue_frequencies,0.021951301881057716,206
plant_10,blue_frequencies,0.040525480395798855,207
plant_10,blue_frequencies,0.023639863564216,208
plant_10,blue_frequencies,0.025328425247374286,209
plant_10,blue_frequencies,0.025328425247374286,210
plant_10,blue_frequencies,0.023639863564216,211
plant_10,blue_frequencies,0.033771233663165715,212
plant_10,blue_frequencies,0.035459795346324,213
plant_10,blue_frequencies,0.030394110296849144,214
plant_10,blue_frequencies,0.020262740197899427,215
plant_10,blue_frequencies,0.023639863564216,216
plant_10,blue_frequencies,0.02870554861369086,217
plant_10,blue_frequencies,0.013508493465266285,218
plant_10,blue_frequencies,0.03208267198000743,219
plant_10,blue_frequencies,0.020262740197899427,220
plant_10,blue_frequencies,0.010131370098949714,221
plant_10,blue_frequencies,0.011819931782108,222
plant_10,blue_frequencies,0.013508493465266285,223
plant_10,blue_frequencies,0.011819931782108,224
plant_10,blue_frequencies,0.008442808415791429,225
plant_10,blue_frequencies,0.016885616831582857,226
plant_10,blue_frequencies,0.016885616831582857,227
plant_10,blue_frequencies,0.011819931782108,228
plant_10,blue_frequencies,0.015197055148424572,229
plant_10,blue_frequencies,0.011819931782108,230
plant_10,blue_frequencies,0.020262740197899427,231
plant_10,blue_frequencies,0.006754246732633143,232
plant_10,blue_frequencies,0.011819931782108,233
plant_10,blue_frequencies,0.016885616831582857,234
plant_10,blue_frequencies,0.0016885616831582857,235
plant_10,blue_frequencies,0.016885616831582857,236
plant_10,blue_frequencies,0.0033771233663165714,237
plant_10,blue_frequencies,0.010131370098949714,238
plant_10,blue_frequencies,0.011819931782108,239
plant_10,blue_frequencies,0.010131370098949714,240
plant_10,blue_frequencies,0.006754246732633143,241
plant_10,blue_frequencies,0.005065685049474857,242
plant_10,blue_frequencies,0.015197055148424572,243
plant_10,blue_frequencies,0.006754246732633143,244
plant_10,blue_frequencies,0.0016885616831582857,245
plant_10,blue_frequencies,0.006754246732633143,246
plant_10,blue_frequencies,0.013508493465266285,247
plant_10,blue_frequencies,0.0016885616831582857,248
plant_10,blue_frequencies,0.008442808415791429,249
plant_10,blue_frequencies,0.0033771233663165714,250
plant_10,blue_frequencies,0.0,251
plant_10,blue_frequencies,0.010131370098949714,252
plant_10,blue_frequencies,0.011819931782108,253
plant_10,blue_frequencies,0.0033771233663165714,254
plant_10,blue_frequencies,0.047279727128432,255
plant_10,green_frequencies,0.0,0
plant_10,green_frequencies,0.0,1
plant_10,green_frequencies,0.0,2
plant_10,green_frequencies,0.0,3
plant_10,green_frequencies,0.0,4
plant_10,green_frequencies,0.0,5
plant_10,green_frequencies,0.0,6
plant_10,green_frequencies,0.0,7
plant_10,green_frequencies,0.0,8
plant_10,green_frequencies,0.0,9
plant_10,green_frequencies,0.0,10
plant_10,green_frequencies,0.0,11
plant_10,green_frequencies,0.0,12
plant_10,green_frequencies,0.0,13
plant_10,green_frequencies,0.0,14
plant_10,green_frequencies,0.0,15
plant_10,green_frequencies,0.0,16
plant_10,green_frequencies,0.0,17
plant_10,green_frequencies,0.0,18
plant_10,green_frequencies,0.0,19
plant_10,green_frequencies,0.0,20
plant_10,green_frequencies,0.0,21
plant_10,green_frequencies,0.0,22
plant_10,green_frequencies,0.0,23
plant_10,green_frequencies,0.0,24
plant_10,green_frequencies,0.0,25
plant_10,green_frequencies,0.0,26
plant_10,green_frequencies,0.0,27
plant_10,green_frequencies,0.0,28
plant_10,green_frequencies,0.0,29
plant_10,green_frequencies,0.0,30
plant_10,green_frequencies,0.0,31
plant_10,green_frequencies,0.0,32
plant_10,green_frequencies,0.0,33
plant_10,green_frequencies,0.0,34
plant_10,green_frequencies,0.0,35
plant_10,green_frequencies,0.0,36
plant_10,green_frequencies,0.0,37
plant_10,green_frequencies,0.0,38
plant_10,green_frequencies,0.0,39
plant_10,green_frequencies,0.0,40
plant_10,green_frequencies,0.0,41
plant_10,green_frequencies,0.0,42
plant_10,green_frequencies,0.0,43
plant_10,green_frequencies,0.0,44
plant_10,green_frequencies,0.0,45
plant_10,green_frequencies,0.0,46
plant_10,green_frequencies,0.0,47
plant_10,green_frequencies,0.0016885616831582857,48
plant_10,green_frequencies,0.0,49
plant_10,green_frequencies,0.0,50
plant_10,green_frequencies,0.0016885616831582857,51
plant_10,green_frequencies,0.0,52
plant_10,green_frequencies,0.0,53
plant_10,green_frequencies,0.0,54
plant_10,green_frequencies,0.0,55
plant_10,green_frequencies,0.0,56
plant_10,green_frequencies,0.0,57
plant_10,green_frequencies,0.0016885616831582857,58
plant_10,green_frequencies,0.0,59
plant_10,green_frequencies,0.0,60
plant_10,green_frequencies,0.0,61
plant_10,green_frequencies,0.0,62
plant_10,green_frequencies,0.0,63
plant_10,green_frequencies,0.0033771233663165714,64
plant_10,green_frequencies,0.0,65
plant_10,green_frequencies,0.005065685049474857,66
plant_10,green_frequencies,0.0,67
plant_10,green_frequencies,0.010131370098949714,68
plant_10,green_frequencies,0.005065685049474857,69
plant_10,green_frequencies,0.0016885616831582857,70
plant_10,green_frequencies,0.0016885616831582857,71
plant_10,green_frequencies,0.013508493465266285,72
plant_10,green_frequencies,0.010131370098949714,73
plant_10,green_frequencies,0.016885616831582857,74
plant_10,green_frequencies,0.013508493465266285,75
plant_10,green_frequencies,0.020262740197899427,76
plant_10,green_frequencies,0.018574178514741142,77
plant_10,green_frequencies,0.03208267198000743,78
plant_10,green_frequencies,0.011819931782108,79
plant_10,green_frequencies,0.016885616831582857,80
plant_10,green_frequencies,0.030394110296849144,81
plant_10,green_frequencies,0.02870554861369086,82
plant_10,green_frequencies,0.04390260376211543,83
plant_10,green_frequencies,0.05065685049474857,84
plant_10,green_frequencies,0.04559116544527372,85
plant_10,green_frequencies,0.047279727128432,86
plant_10,green_frequencies,0.047279727128432,87
plant_10,green_frequencies,0.06754246732633143,88
plant_10,green_frequencies,0.05572253554422343,89
plant_10,green_frequencies,0.07598527574212285,90
plant_10,green_frequencies,0.08780520752423086,91
plant_10,green_frequencies,0.130019249603188,92
plant_10,green_frequencies,0.13508493465266286,93
plant_10,green_frequencies,0.11313363277160515,94
plant_10,green_frequencies,0.1401506197021377,95
plant_10,green_frequencies,0.2026274019789943,96
plant_10,green_frequencies,0.21613589544426057,97
plant_10,green_frequencies,0.20769308702846914,98
plant_10,green_frequencies,0.23302151227584345,99
plant_10,green_frequencies,0.224578703860052,100
plant_10,green_frequencies,0.27523555435480057,101
plant_10,green_frequencies,0.2954982945527,102
plant_10,green_frequencies,0.3343352132653406,103
plant_10,green_frequencies,0.3326466515821823,104
plant_10,green_frequencies,0.37486069366113944,105
plant_10,green_frequencies,0.3816149403937726,106
plant_10,green_frequencies,0.43227179088852113,107
plant_10,green_frequencies,0.45928877781905375,108
plant_10,green_frequencies,0.3883691871264057,109
plant_10,green_frequencies,0.38668062544324744,110
plant_10,green_frequencies,0.44071459930431256,111
plant_10,green_frequencies,0.4221404207895714,112
plant_10,green_frequencies,0.38499206376008915,113
plant_10,green_frequencies,0.4424031609874709,114
plant_10,green_frequencies,0.44071459930431256,115
plant_10,green_frequencies,0.449157407720104,116
plant_10,green_frequencies,0.4339603525716795,117
plant_10,green_frequencies,0.49306001148221945,118
plant_10,green_frequencies,0.4998142582148526,119
plant_10,green_frequencies,0.520076998412752,120
plant_10,green_frequencies,0.555536793759076,121
plant_10,green_frequencies,0.6433420012833069,122
plant_10,green_frequencies,0.6619161797980481,123
plant_10,green_frequencies,0.7176387153422715,124
plant_10,green_frequencies,0.7041302218770051,125
plant_10,green_frequencies,0.6855560433622641,126
plant_10,green_frequencies,0.7716726892033365,127
plant_10,green_frequencies,0.8105096079159771,128
plant_10,green_frequencies,0.8290837864307183,129
plant_10,green_frequencies,0.8561007733612508,130
plant_10,green_frequencies,0.9050690621728412,131
plant_10,green_frequencies,0.8966262537570497,132
plant_10,green_frequencies,0.9827428995981223,133
plant_10,green_frequencies,0.9844314612812806,134
plant_10,green_frequencies,1.0502853669244538,135
plant_10,green_frequencies,1.068859545439195,136
plant_10,green_frequencies,1.2681098240518727,137
plant_10,green_frequencies,1.2258957819729155,138
plant_10,green_frequencies,1.30019249603188,139
plant_10,green_frequencies,1.298503934348722,140
plant_10,green_frequencies,1.406571882070852,141
plant_10,green_frequencies,1.2377157137550234,142
plant_10,green_frequencies,1.1076964641518354,143
