sample,trait,value,label
plant_11,red_frequencies,0.4803798352185449,214
plant_11,red_frequencies,0.5278592375366569,215
plant_11,red_frequencies,0.5027230833682447,216
plant_11,red_frequencies,0.46362239910627007,217
plant_11,red_frequencies,0.4049713727133082,218
plant_11,red_frequencies,0.36587068845133364,219
plant_11,red_frequencies,0.36587068845133364,220
plant_11,red_frequencies,0.3630777824326211,221
plant_11,red_frequencies,0.41055718475073316,222
plant_11,red_frequencies,0.33235581622678395,223
plant_11,red_frequencies,0.3937997486384583,224
plant_11,red_frequencies,0.3295629102080715,225
plant_11,red_frequencies,0.27929060187124705,226
plant_11,red_frequencies,0.3211841921519341,227
plant_11,red_frequencies,0.2709118838151096,228
plant_11,red_frequencies,0.2541544477028348,229
plant_11,red_frequencies,0.23181119955313503,230
plant_11,red_frequencies,0.2457757296466974,231
plant_11,red_frequencies,0.2709118838151096,232
plant_11,red_frequencies,0.1871247032537355,233
plant_11,red_frequencies,0.14802401899176093,234
plant_11,red_frequencies,0.15640273704789834,235
plant_11,red_frequencies,0.1871247032537355,236
plant_11,red_frequencies,0.15360983102918588,237
plant_11,red_frequencies,0.1591956430666108,238
plant_11,red_frequencies,0.1228878648233487,239
plant_11,red_frequencies,0.1228878648233487,240
plant_11,red_frequencies,0.12568077084206117,241
plant_11,red_frequencies,0.08658008658008658,242
plant_11,red_frequencies,0.08937299259879905,243
plant_11,red_frequencies,0.09775171065493646,244
plant_11,red_frequencies,0.08099427454266164,245
plant_11,red_frequencies,0.06982265046781176,246
plant_11,red_frequencies,0.06982265046781176,247
plant_11,red_frequencies,0.08099427454266164,248
plant_11,red_frequencies,0.0754084625052367,249
plant_11,red_frequencies,0.05865102639296188,250
plant_11,red_frequencies,0.06423683843038681,251
plant_11,red_frequencies,0.05865102639296188,252
plant_11,red_frequencies,0.019550342130987292,253
plant_11,red_frequencies,0.011171624074849881,254
plant_11,red_frequencies,0.013964530093562352,255
plant_11,hue_circular_mean,114.33873375396122,degrees
plant_11,hue_circular_std,40.93127442527144,degrees
plant_11,hue_median,102.0,degrees
plant_12,in_bounds,1,none
plant_12,area,48325.0,pixels
plant_12,convex_hull_area,108209.5,pixels
plant_12,solidity,0.4465874068358139,none
plant_12,perimeter,3785.833266854286,pixels
plant_12,width,400,pixels
plant_12,height,423,pixels
plant_12,longest_path,3360,pixels
plant_12,center_of_mass,1710.193792033109,x
plant_12,center_of_mass,1383.4233626487326,y
plant_12,convex_hull_vertices,19,none
plant_12,object_in_frame,1,none
plant_12,ellipse_center,1728.5572509765625,x
plant_12,ellipse_center,1408.1019287109375,y
plant_12,ellipse_major_axis,451.36541748046875,pixels
plant_12,ellipse_minor_axis,281.5986022949219,pixels
plant_12,ellipse_angle,136.32244873046875,degrees
plant_12,ellipse_eccentricity,0.7815188317301057,none
plant_12,blue_frequencies,0.05380237972064149,0
plant_12,blue_frequencies,0.028970512157268494,1
plant_12,blue_frequencies,0.055871702017589245,2
plant_12,blue_frequencies,0.055871702017589245,3
plant_12,blue_frequencies,0.05794102431453699,4
plant_12,blue_frequencies,0.06207966890843249,5
plant_12,blue_frequencies,0.07863424728401448,6
plant_12,blue_frequencies,0.09105018106570098,7
plant_12,blue_frequencies,0.09932747025349198,8
plant_12,blue_frequencies,0.11795137092602173,9
plant_12,blue_frequencies,0.0951888256595965,10
plant_12,blue_frequencies,0.11174340403517849,11
plant_12,blue_frequencies,0.14278323848939473,12
plant_12,blue_frequencies,0.10760475944128298,13
plant_12,blue_frequencies,0.08691153647180548,14
plant_12,blue_frequencies,0.14071391619244697,15
plant_12,blue_frequencies,0.13450594930160373,16
plant_12,blue_frequencies,0.14278323848939473,17
plant_12,blue_frequencies,0.12829798241076046,18
plant_12,blue_frequencies,0.16761510605276772,19
plant_12,blue_frequencies,0.12415933781686499,20
plant_12,blue_frequencies,0.11381272633212622,21
plant_12,blue_frequencies,0.16140713916192448,22
plant_12,blue_frequencies,0.13036730470770821,23
plant_12,blue_frequencies,0.13450594930160373,24
plant_12,blue_frequencies,0.13243662700465597,25
plant_12,blue_frequencies,0.16140713916192448,26
plant_12,blue_frequencies,0.1386445938954992,27
plant_12,blue_frequencies,0.1386445938954992,28
plant_12,blue_frequencies,0.13243662700465597,29
plant_12,blue_frequencies,0.1551991722710812,30
plant_12,blue_frequencies,0.14278323848939473,31
plant_12,blue_frequencies,0.12415933781686499,32
plant_12,blue_frequencies,0.15726849456802897,33
plant_12,blue_frequencies,0.14692188308329024,34
plant_12,blue_frequencies,0.15312984997413345,35
plant_12,blue_frequencies,0.18210036213140196,36
plant_12,blue_frequencies,0.17796171753750645,37
plant_12,blue_frequencies,0.20279358510087944,38
plant_12,blue_frequencies,0.23797206414899122,39
plant_12,blue_frequencies,0.21520951888256595,40
plant_12,blue_frequencies,0.22141748577340922,41
plant_12,blue_frequencies,0.19658561821003623,42
plant_12,blue_frequencies,0.24004138644593895,43
plant_12,blue_frequencies,0.2876357992757372,44
plant_12,blue_frequencies,0.27935851008794615,45
plant_12,blue_frequencies,0.2669425763062597,46
plant_12,blue_frequencies,0.24831867563372997,47
plant_12,blue_frequencies,0.28142783238489394,48
plant_12,blue_frequencies,0.22762545266425244,49
plant_12,blue_frequencies,0.3083290222452147,50
plant_12,blue_frequencies,0.33729953440248317,51
plant_12,blue_frequencies,0.24418003103983446,52
plant_12,blue_frequencies,0.3476461458872219,53
plant_12,blue_frequencies,0.28142783238489394,54
plant_12,blue_frequencies,0.26487325400931194,55
plant_12,blue_frequencies,0.3000517330574237,56
plant_12,blue_frequencies,0.32281427832384896,57
plant_12,blue_frequencies,0.32695292291774447,58
plant_12,blue_frequencies,0.2938437661665805,59
plant_12,blue_frequencies,0.28142783238489394,60
plant_12,blue_frequencies,0.32281427832384896,61
plant_12,blue_frequencies,0.2752198654940507,62
plant_12,blue_frequencies,0.2772891877909984,63
plant_12,blue_frequencies,0.2959130884635282,64
plant_12,blue_frequencies,0.2876357992757372,65
plant_12,blue_frequencies,0.3435075012933264,66
plant_12,blue_frequencies,0.3041903776513192,67
plant_12,blue_frequencies,0.31867563372995344,68
plant_12,blue_frequencies,0.33523021210553544,69
plant_12,blue_frequencies,0.30212105535437145,70
plant_12,blue_frequencies,0.33729953440248317,71
plant_12,blue_frequencies,0.28970512157268496,72
plant_12,blue_frequencies,0.3124676668391102,73
plant_12,blue_frequencies,0.3062596999482669,74
plant_12,blue_frequencies,0.35178479048111744,75
plant_12,blue_frequencies,0.3207449560269012,76
plant_12,blue_frequencies,0.2669425763062597,77
plant_12,blue_frequencies,0.3497154681841697,78
plant_12,blue_frequencies,0.2938437661665805,79
plant_12,blue_frequencies,0.3041903776513192,80
plant_12,blue_frequencies,0.29798241076047594,81
plant_12,blue_frequencies,0.32281427832384896,82
plant_12,blue_frequencies,0.32281427832384896,83
plant_12,blue_frequencies,0.3621314019658562,84
plant_12,blue_frequencies,0.3103983445421624,85
plant_12,blue_frequencies,0.2752198654940507,86
plant_12,blue_frequencies,0.32695292291774447,87
plant_12,blue_frequencies,0.3062596999482669,88
plant_12,blue_frequencies,0.32281427832384896,89
plant_12,blue_frequencies,0.3414381789963787,90
plant_12,blue_frequencies,0.33109156751163993,91
plant_12,blue_frequencies,0.3435075012933264,92
plant_12,blue_frequencies,0.33523021210553544,93
plant_12,blue_frequencies,0.2917744438696327,94
plant_12,blue_frequencies,0.3786859803414382,95
plant_12,blue_frequencies,0.33729953440248317,96
plant_12,blue_frequencies,0.3497154681841697,97
plant_12,blue_frequencies,0.38696326952922916,98
plant_12,blue_frequencies,0.38282462493533365,99
plant_12,blue_frequencies,0.33936885669943095,100
plant_12,blue_frequencies,0.4138644593895499,101
plant_12,blue_frequencies,0.380755302638386,102
plant_12,blue_frequencies,0.33936885669943095,103
plant_12,blue_frequencies,0.3414381789963787,104
plant_12,blue_frequencies,0.33523021210553544,105
plant_12,blue_frequencies,0.32281427832384896,106
plant_12,blue_frequencies,0.39317123642007246,107
plant_12,blue_frequencies,0.41593378168649764,108
plant_12,blue_frequencies,0.3911019141231247,109
plant_12,blue_frequencies,0.37661665804449046,110
plant_12,blue_frequencies,0.3579927573719607,111
plant_12,blue_frequencies,0.42421107087428866,112
plant_12,blue_frequencies,0.38696326952922916,113
plant_12,blue_frequencies,0.45732022762545266,114
plant_12,blue_frequencies,0.44490429384376623,115
plant_12,blue_frequencies,0.40351784790481116,116
plant_12,blue_frequencies,0.4407656492498707,117
plant_12,blue_frequencies,0.42214174857734094,118
plant_12,blue_frequencies,0.4862907397827212,119
plant_12,blue_frequencies,0.4117951370926022,120
plant_12,blue_frequencies,0.44904293843766163,121
plant_12,blue_frequencies,0.4842214174857734,122
plant_12,blue_frequencies,0.39524055871702013,123
plant_12,blue_frequencies,0.4904293843766167,124
plant_12,blue_frequencies,0.44904293843766163,125
plant_12,blue_frequencies,0.42421107087428866,126
plant_12,blue_frequencies,0.45111226073460936,127
plant_12,blue_frequencies,0.5131919296430418,128
plant_12,blue_frequencies,0.4676668391101914,129
plant_12,blue_frequencies,0.4676668391101914,130
plant_12,blue_frequencies,0.4552509053285049,131
plant_12,blue_frequencies,0.45732022762545266,132
plant_12,blue_frequencies,0.4614588722193481,133
plant_12,blue_frequencies,0.5049146404552509,134
plant_12,blue_frequencies,0.4862907397827212,135
plant_12,blue_frequencies,0.49249870667356443,136
plant_12,blue_frequencies,0.4635281945162959,137
plant_12,blue_frequencies,0.49663735126745995,138
plant_12,blue_frequencies,0.5380237972064149,139
plant_12,blue_frequencies,0.4945680289705122,140
plant_12,blue_frequencies,0.4676668391101914,141
plant_12,blue_frequencies,0.6125193998965338,142
plant_12,blue_frequencies,0.5256078634247284,143
plant_12,blue_frequencies,0.4552509053285049,144
plant_12,blue_frequencies,0.4945680289705122,145
plant_12,blue_frequencies,0.6476978789446457,146
plant_12,blue_frequencies,0.4904293843766167,147
plant_12,blue_frequencies,0.47387480600103465,148
plant_12,blue_frequencies,0.5152612519399896,149
plant_12,blue_frequencies,0.47387480600103465,150
plant_12,blue_frequencies,0.4945680289705122,151
plant_12,blue_frequencies,0.5007759958613553,152
plant_12,blue_frequencies,0.5628556647697879,153
plant_12,blue_frequencies,0.5276771857216761,154
plant_12,blue_frequencies,0.5111226073460942,155
plant_12,blue_frequencies,0.5028453181583031,156
plant_12,blue_frequencies,0.5463010863942059,157
plant_12,blue_frequencies,0.4800827728918779,158
plant_12,blue_frequencies,0.5587170201758923,159
plant_12,blue_frequencies,0.4800827728918779,160
plant_12,blue_frequencies,0.5173305742369374,161
plant_12,blue_frequencies,0.5318158303155717,162
plant_12,blue_frequencies,0.45318158303155714,163
plant_12,blue_frequencies,0.4345576823590274,164
plant_12,blue_frequencies,0.4862907397827212,165
plant_12,blue_frequencies,0.5525090532850492,166
plant_12,blue_frequencies,0.4676668391101914,167
plant_12,blue_frequencies,0.49663735126745995,168
plant_12,blue_frequencies,0.4055871702017589,169
plant_12,blue_frequencies,0.8794619762027935,170
plant_12,blue_frequencies,0.47387480600103465,171
plant_12,blue_frequencies,0.4862907397827212,172
plant_12,blue_frequencies,0.5669943093636833,173
plant_12,blue_frequencies,0.5049146404552509,174
plant_12,blue_frequencies,0.5628556647697879,175
plant_12,blue_frequencies,0.4821520951888257,176
plant_12,blue_frequencies,0.5711329539575789,177
plant_12,blue_frequencies,0.5193998965338852,178
plant_12,blue_frequencies,0.6683911019141231,179
plant_12,blue_frequencies,0.47801345059493017,180
plant_12,blue_frequencies,0.47801345059493017,181
plant_12,blue_frequencies,0.6228660113812726,182
plant_12,blue_frequencies,0.5193998965338852,183
plant_12,blue_frequencies,0.5483704086911537,184
plant_12,blue_frequencies,0.6580444904293844,185
plant_12,blue_frequencies,0.49249870667356443,186
plant_12,blue_frequencies,0.46973616140713914,187
plant_12,blue_frequencies,0.5256078634247284,188
plant_12,blue_frequencies,0.5111226073460942,189
plant_12,blue_frequencies,0.5049146404552509,190
plant_12,blue_frequencies,0.8049663735126746,191
plant_12,blue_frequencies,0.5173305742369374,192
plant_12,blue_frequencies,0.5690636316606311,193
plant_12,blue_frequencies,0.46559751681324363,194
plant_12,blue_frequencies,0.4904293843766167,195
plant_12,blue_frequencies,0.47594412829798244,196
plant_12,blue_frequencies,0.5276771857216761,197
plant_12,blue_frequencies,0.5028453181583031,198
plant_12,blue_frequencies,0.5111226073460942,199
plant_12,blue_frequencies,0.6145887221934816,200
plant_12,blue_frequencies,0.49249870667356443,201
plant_12,blue_frequencies,0.4883600620796689,202
plant_12,blue_frequencies,0.5794102431453699,203
plant_12,blue_frequencies,0.5049146404552509,204
plant_12,blue_frequencies,0.5297465080186239,205
plant_12,blue_frequencies,0.5193998965338852,206
plant_12,blue_frequencies,0.5545783755819969,207
plant_12,blue_frequencies,0.5214692188308329,208
plant_12,blue_frequencies,0.5380237972064149,209
plant_12,blue_frequencies,0.4945680289705122,210
plant_12,blue_frequencies,0.4593895499224004,211
plant_12,blue_frequencies,0.4945680289705122,212
plant_12,blue_frequencies,0.47387480600103465,213
plant_12,blue_frequencies,0.4904293843766167,214
plant_12,blue_frequencies,0.45111226073460936,215
plant_12,blue_frequencies,0.42421107087428866,216
plant_12,blue_frequencies,0.43869632695292293,217
plant_12,blue_frequencies,0.45111226073460936,218
plant_12,blue_frequencies,0.4821520951888257,219
plant_12,blue_frequencies,0.45318158303155714,220
plant_12,blue_frequencies,0.46973616140713914,221
plant_12,blue_frequencies,0.4987066735644077,222
plant_12,blue_frequencies,0.4842214174857734,223
plant_12,blue_frequencies,0.47387480600103465,224
plant_12,blue_frequencies,0.39937920331091564,225
plant_12,blue_frequencies,0.47387480600103465,226
plant_12,blue_frequencies,0.41593378168649764,227
plant_12,blue_frequencies,0.44490429384376623,228
plant_12,blue_frequencies,0.44283497154681845,229
plant_12,blue_frequencies,0.38696326952922916,230
plant_12,blue_frequencies,0.4407656492498707,231
plant_12,blue_frequencies,0.4635281945162959,232
plant_12,blue_frequencies,0.49663735126745995,233
plant_12,blue_frequencies,0.45318158303155714,234
plant_12,blue_frequencies,0.4614588722193481,235
plant_12,blue_frequencies,0.45732022762545266,236
plant_12,blue_frequencies,0.4366270046559752,237
plant_12,blue_frequencies,0.42421107087428866,238
plant_12,blue_frequencies,0.4614588722193481,239
plant_12,blue_frequencies,0.45111226073460936,240
plant_12,blue_frequencies,0.5007759958613553,241
plant_12,blue_frequencies,0.4138644593895499,242
plant_12,blue_frequencies,0.4676668391101914,243
plant_12,blue_frequencies,0.4324883600620797,244
plant_12,blue_frequencies,0.4676668391101914,245
plant_12,blue_frequencies,0.4718054837040869,246
plant_12,blue_frequencies,0.44283497154681845,247
plant_12,blue_frequencies,0.42628039317123645,248
plant_12,blue_frequencies,0.49663735126745995,249
plant_12,blue_frequencies,0.4097258147956544,250
plant_12,blue_frequencies,0.45318158303155714,251
plant_12,blue_frequencies,0.38696326952922916,252
plant_12,blue_frequencies,0.42628039317123645,253
plant_12,blue_frequencies,0.4635281945162959,254
plant_12,blue_frequencies,2.160372478013451,255
plant_12,green_frequencies,0.0,0
plant_12,green_frequencies,0.0,1
plant_12,green_frequencies,0.0,2
plant_12,green_frequencies,0.0,3
plant_12,green_frequencies,0.0,4
plant_12,green_frequencies,0.0,5
plant_12,green_frequencies,0.0,6
plant_12,green_frequencies,0.0,7
plant_12,green_frequencies,0.0,8
plant_12,green_frequencies,0.0,9
plant_12,green_frequencies,0.0,10
plant_12,green_frequencies,0.0,11
plant_12,green_frequencies,0.0,12
plant_12,green_frequencies,0.0,13
plant_12,green_frequencies,0.0,14
plant_12,green_frequencies,0.0,15
plant_12,green_frequencies,0.0,16
plant_12,green_frequencies,0.0,17
plant_12,green_frequencies,0.0,18
plant_12,green_frequencies,0.0,19
plant_12,green_frequencies,0.0,20
plant_12,green_frequencies,0.0,21
plant_12,green_frequencies,0.0,22
plant_12,green_frequencies,0.0,23
plant_12,green_frequencies,0.0,24
plant_12,green_frequencies,0.0,25
plant_12,green_frequencies,0.0,26
plant_12,green_frequencies,0.0,27
plant_12,green_frequencies,0.0,28
plant_12,green_frequencies,0.0,29
plant_12,green_frequencies,0.0,30
plant_12,green_frequencies,0.0,31
plant_12,green_frequencies,0.0,32
plant_12,green_frequencies,0.0,33
plant_12,green_frequencies,0.0,34
plant_12,green_frequencies,0.0,35
plant_12,green_frequencies,0.0,36
plant_12,green_frequencies,0.0,37
plant_12,green_frequencies,0.0,38
plant_12,green_frequencies,0.0,39
plant_12,green_frequencies,0.0,40
plant_12,green_frequencies,0.0020693222969477496,41
plant_12,green_frequencies,0.004138644593895499,42
plant_12,green_frequencies,0.004138644593895499,43
plant_12,green_frequencies,0.004138644593895499,44
plant_12,green_frequencies,0.006207966890843249,45
plant_12,green_frequencies,0.016554578375581996,46
plant_12,green_frequencies,0.008277289187790998,47
plant_12,green_frequencies,0.008277289187790998,48
plant_12,green_frequencies,0.020693222969477496,49
plant_12,green_frequencies,0.018623900672529746,50
plant_12,green_frequencies,0.018623900672529746,51
plant_12,green_frequencies,0.022762545266425245,52
plant_12,green_frequencies,0.016554578375581996,53
plant_12,green_frequencies,0.024831867563372995,54
plant_12,green_frequencies,0.024831867563372995,55
plant_12,green_frequencies,0.020693222969477496,56
plant_12,green_frequencies,0.03724780134505949,57
plant_12,green_frequencies,0.020693222969477496,58
plant_12,green_frequencies,0.018623900672529746,59
plant_12,green_frequencies,0.022762545266425245,60
plant_12,green_frequencies,0.020693222969477496,61
plant_12,green_frequencies,0.020693222969477496,62
plant_12,green_frequencies,0.03310915675116399,63
plant_12,green_frequencies,0.026901189860320744,64
plant_12,green_frequencies,0.03931712364200724,65
plant_12,green_frequencies,0.031039834454216247,66
plant_12,green_frequencies,0.020693222969477496,67
plant_12,green_frequencies,0.026901189860320744,68
plant_12,green_frequencies,0.03310915675116399,69
plant_12,green_frequencies,0.05173305742369374,70
plant_12,green_frequencies,0.022762545266425245,71
plant_12,green_frequencies,0.028970512157268494,72
plant_12,green_frequencies,0.03724780134505949,73
plant_12,green_frequencies,0.04138644593895499,74
plant_12,green_frequencies,0.04966373512674599,75
plant_12,green_frequencies,0.04759441282979825,76
plant_12,green_frequencies,0.04138644593895499,77
plant_12,green_frequencies,0.055871702017589245,78
plant_12,green_frequencies,0.05380237972064149,79
plant_12,green_frequencies,0.04966373512674599,80
plant_12,green_frequencies,0.07035695809622348,81
plant_12,green_frequencies,0.05380237972064149,82
plant_12,green_frequencies,0.06414899120538023,83
plant_12,green_frequencies,0.03310915675116399,84
plant_12,green_frequencies,0.04759441282979825,85
plant_12,green_frequencies,0.05794102431453699,86
plant_12,green_frequencies,0.06621831350232799,87
plant_12,green_frequencies,0.06207966890843249,88
plant_12,green_frequencies,0.06621831350232799,89
plant_12,green_frequencies,0.07242628039317124,90
plant_12,green_frequencies,0.10553543714433523,91
plant_12,green_frequencies,0.08691153647180548,92
plant_12,green_frequencies,0.09311950336264874,93
plant_12,green_frequencies,0.11588204862907397,94
plant_12,green_frequencies,0.09725814795654424,95
plant_12,green_frequencies,0.07656492498706673,96
plant_12,green_frequencies,0.0951888256595965,97
plant_12,green_frequencies,0.09932747025349198,98
plant_12,green_frequencies,0.13243662700465597,99
plant_12,green_frequencies,0.11174340403517849,100
plant_12,green_frequencies,0.10967408173823073,101
plant_12,green_frequencies,0.12415933781686499,102
plant_12,green_frequencies,0.13450594930160373,103
plant_12,green_frequencies,0.11588204862907397,104
plant_12,green_frequencies,0.11381272633212622,105
plant_12,green_frequencies,0.15106052767718572,106
plant_12,green_frequencies,0.1386445938954992,107
plant_12,green_frequencies,0.16140713916192448,108
plant_12,green_frequencies,0.12415933781686499,109
plant_12,green_frequencies,0.12829798241076046,110
plant_12,green_frequencies,0.18416968442834972,111
plant_12,green_frequencies,0.190377651319193,112
plant_12,green_frequencies,0.16968442834971548,113
plant_12,green_frequencies,0.19865494050698396,114
plant_12,green_frequencies,0.21314019658561822,115
plant_12,green_frequencies,0.23176409725814795,116
plant_12,green_frequencies,0.24831867563372997,117
plant_12,green_frequencies,0.24624935333678222,118
plant_12,green_frequencies,0.23797206414899122,119
plant_12,green_frequencies,0.22348680807035698,120
plant_12,green_frequencies,0.24624935333678222,121
plant_12,green_frequencies,0.2048629073978272,122
plant_12,green_frequencies,0.2938437661665805,123
plant_12,green_frequencies,0.26487325400931194,124
plant_12,green_frequencies,0.2938437661665805,125
plant_12,green_frequencies,0.2876357992757372,126
plant_12,green_frequencies,0.3290222452146922,127
plant_12,green_frequencies,0.2959130884635282,128
plant_12,green_frequencies,0.3538541127780652,129
plant_12,green_frequencies,0.3083290222452147,130
plant_12,green_frequencies,0.3290222452146922,131
plant_12,green_frequencies,0.33109156751163993,132
plant_12,green_frequencies,0.35178479048111744,133
plant_12,green_frequencies,0.38282462493533365,134
plant_12,green_frequencies,0.3911019141231247,135
plant_12,green_frequencies,0.4138644593895499,136
plant_12,green_frequencies,0.3476461458872219,137
plant_12,green_frequencies,0.4117951370926022,138
plant_12,green_frequencies,0.42214174857734094,139
plant_12,green_frequencies,0.46559751681324363,140
plant_12,green_frequencies,0.44490429384376623,141
plant_12,green_frequencies,0.4097258147956544,142
plant_12,green_frequencies,0.4407656492498707,143
plant_12,green_frequencies,0.4883600620796689,144
plant_12,green_frequencies,0.4987066735644077,145
plant_12,green_frequencies,0.5732022762545266,146
plant_12,green_frequencies,0.5504397309881014,147
plant_12,green_frequencies,0.47387480600103465,148
plant_12,green_frequencies,0.46559751681324363,149
plant_12,green_frequencies,0.5897568546301086,150
plant_12,green_frequencies,0.6083807553026384,151
plant_12,green_frequencies,0.4987066735644077,152
plant_12,green_frequencies,0.6228660113812726,153
plant_12,green_frequencies,0.5338851526125195,154
plant_12,green_frequencies,0.6435592343507501,155
plant_12,green_frequencies,0.5918261769270564,156
plant_12,green_frequencies,0.6394205897568547,157
plant_12,green_frequencies,0.7077082255561304,158
plant_12,green_frequencies,0.8132436627004657,159
plant_12,green_frequencies,0.7449560269011899,160
plant_12,green_frequencies,0.6601138127263321,161
plant_12,green_frequencies,0.7656492498706673,162
plant_12,green_frequencies,0.8463528194516295,163
plant_12,green_frequencies,0.7904811174340403,164
plant_12,green_frequencies,0.7697878944645629,165
plant_12,green_frequencies,0.7801345059493016,166
plant_12,green_frequencies,0.7884117951370926,167
plant_12,green_frequencies,0.7490946714950854,168
plant_12,green_frequencies,0.7987584066218313,169
plant_12,green_frequencies,1.0367304707708227,170
plant_12,green_frequencies,0.8215209518882567,171
plant_12,green_frequencies,0.8753233316088981,172
plant_12,green_frequencies,0.8566994309363684,173
plant_12,green_frequencies,0.7925504397309882,174
plant_12,green_frequencies,0.7987584066218313,175
plant_12,green_frequencies,0.8153129849974133,176
plant_12,green_frequencies,1.107087428867046,177
plant_12,green_frequencies,0.850491464045525,178
plant_12,green_frequencies,0.9601655457837558,179
plant_12,green_frequencies,0.8898085876875325,180
plant_12,green_frequencies,0.9808587687532334,181
plant_12,green_frequencies,1.0781169167097775,182
plant_12,green_frequencies,0.966373512674599,183
plant_12,green_frequencies,0.9787894464562855,184
plant_12,green_frequencies,1.082255561303673,185
plant_12,green_frequencies,0.9601655457837558,186
plant_12,green_frequencies,0.9560269011898603,187
plant_12,green_frequencies,0.8794619762027935,188
plant_12,green_frequencies,0.9746508018623901,189
plant_12,green_frequencies,0.8422141748577342,190
plant_12,green_frequencies,1.231246766683911,191
plant_12,green_frequencies,0.8753233316088981,192
plant_12,green_frequencies,0.9560269011898603,193
plant_12,green_frequencies,0.8153129849974133,194
plant_12,green_frequencies,0.8691153647180548,195
plant_12,green_frequencies,0.8711846870150025,196
plant_12,green_frequencies,0.9249870667356441,197
plant_12,green_frequencies,0.9125711329539576,198
plant_12,green_frequencies,0.8442834971546819,199
plant_12,green_frequencies,0.8235902741852044,200
plant_12,green_frequencies,0.9084324883600621,201
plant_12,green_frequencies,0.8691153647180548,202
plant_12,green_frequencies,0.8608380755302638,203
plant_12,green_frequencies,0.9270563890325918,204
plant_12,green_frequencies,0.9394723228142783,205
plant_12,green_frequencies,0.9518882565959649,206
plant_12,green_frequencies,0.9353336782203828,207
plant_12,green_frequencies,1.0346611484738748,208
plant_12,green_frequencies,0.9539575788929124,209
plant_12,green_frequencies,0.9042938437661666,210
plant_12,green_frequencies,0.9477496120020693,211
plant_12,green_frequencies,1.0222452146921883,212
plant_12,green_frequencies,1.016037247801345,213
plant_12,green_frequencies,0.999482669425763,214
plant_12,green_frequencies,0.8753233316088981,215
plant_12,green_frequencies,0.8566994309363684,216
plant_12,green_frequencies,0.9084324883600621,217
plant_12,green_frequencies,0.8691153647180548,218
plant_12,green_frequencies,0.9125711329539576,219
plant_12,green_frequencies,0.9374030005173306,220
plant_12,green_frequencies,0.8173823072943611,221
plant_12,green_frequencies,0.8360062079668908,222
plant_12,green_frequencies,0.8380755302638386,223
plant_12,green_frequencies,0.8339368856699432,224
plant_12,green_frequencies,0.8235902741852044,225
plant_12,green_frequencies,0.8463528194516295,226
plant_12,green_frequencies,0.8153129849974133,227
plant_12,green_frequencies,0.6849456802897051,228
plant_12,green_frequencies,0.7697878944645629,229
plant_12,green_frequencies,0.7553026383859286,230
plant_12,green_frequencies,0.6539058458354889,231
plant_12,green_frequencies,0.7284014485256078,232
plant_12,green_frequencies,0.6745990688049663,233
plant_12,green_frequencies,0.6580444904293844,234
plant_12,green_frequencies,0.6911536471805484,235
plant_12,green_frequencies,0.6725297465080186,236
plant_12,green_frequencies,0.6559751681324366,237
plant_12,green_frequencies,0.6187273667873772,238
plant_12,green_frequencies,0.5483704086911537,239
plant_12,green_frequencies,0.6787377133988619,240
plant_12,green_frequencies,0.5794102431453699,241
plant_12,green_frequencies,0.5938954992240042,242
plant_12,green_frequencies,0.5111226073460942,243
plant_12,green_frequencies,0.4676668391101914,244
plant_12,green_frequencies,0.46559751681324363,245
plant_12,green_frequencies,0.44904293843766163,246
plant_12,green_frequencies,0.4117951370926022,247
plant_12,green_frequencies,0.3579927573719607,248
plant_12,green_frequencies,0.3745473357475427,249
plant_12,green_frequencies,0.37247801345059495,250
plant_12,green_frequencies,0.3786859803414382,251
plant_12,green_frequencies,0.3041903776513192,252
plant_12,green_frequencies,0.2959130884635282,253
plant_12,green_frequencies,0.3973098810139679,254
plant_12,green_frequencies,1.0615623383341954,255
plant_12,red_frequencies,0.0,0
plant_12,red_frequencies,0.0,1
plant_12,red_frequencies,0.0,2
plant_12,red_frequencies,0.0,3
plant_12,red_frequencies,0.0,4
plant_12,red_frequencies,0.0,5
plant_12,red_frequencies,0.0,6
plant_12,red_frequencies,0.0,7
plant_12,red_frequencies,0.0,8
plant_12,red_frequencies,0.0,9
plant_12,red_frequencies,0.0,10
plant_12,red_frequencies,0.0,11
plant_12,red_frequencies,0.0,12
plant_12,red_frequencies,0.0,13
plant_12,red_frequencies,0.0,14
plant_12,red_frequencies,0.0,15
plant_12,red_frequencies,0.0,16
plant_12,red_frequencies,0.0,17
plant_12,red_frequencies,0.0,18
plant_12,red_frequencies,0.0,19
plant_12,red_frequencies,0.0,20
plant_12,red_frequencies,0.0,21
plant_12,red_frequencies,0.0,22
plant_12,red_frequencies,0.0,23
plant_12,red_frequencies,0.0,24
plant_12,red_frequencies,0.0,25
plant_12,red_frequencies,0.0,26
plant_12,red_frequencies,0.0,27
plant_12,red_frequencies,0.0,28
plant_12,red_frequencies,0.004138644593895499,29
plant_12,red_frequencies,0.0,30
plant_12,red_frequencies,0.0,31
plant_12,red_frequencies,0.0020693222969477496,32
plant_12,red_frequencies,0.0,33
plant_12,red_frequencies,0.0020693222969477496,34
plant_12,red_frequencies,0.0,35
plant_12,red_frequencies,0.004138644593895499,36
plant_12,red_frequencies,0.006207966890843249,37
plant_12,red_frequencies,0.0020693222969477496,38
plant_12,red_frequencies,0.006207966890843249,39
