sample,trait,value,label
plant_11,red_frequencies,0.7999606576725734,209
plant_11,red_frequencies,0.8212710850286051,210
plant_11,red_frequencies,0.7130796846056752,211
plant_11,red_frequencies,0.7278330573906202,212
plant_11,red_frequencies,0.7016048391062735,213
plant_11,red_frequencies,0.6999655754635018,214
plant_11,red_frequencies,0.6589839843942101,215
plant_11,red_frequencies,0.752422012032195,216
plant_11,red_frequencies,0.6639017753225251,217
plant_11,red_frequencies,0.6720980935363835,218
plant_11,red_frequencies,0.5983312296116584,219
plant_11,red_frequencies,0.6098060751110601,220
plant_11,red_frequencies,0.6720980935363835,221
plant_11,red_frequencies,0.6786551481074701,222
plant_11,red_frequencies,0.7048833663918168,223
plant_11,red_frequencies,0.8589741488123535,224
plant_11,red_frequencies,0.7868465485304001,225
plant_11,red_frequencies,0.7638968575315968,226
plant_11,red_frequencies,0.6950477845351868,227
plant_11,red_frequencies,0.5753815386128551,228
plant_11,red_frequencies,0.50161467468813,229
plant_11,red_frequencies,0.4557152926905234,230
plant_11,red_frequencies,0.4360441289772634,231
plant_11,red_frequencies,0.3655557923380817,232
plant_11,red_frequencies,0.2983459829844434,233
plant_11,red_frequencies,0.29014966477058507,234
plant_11,red_frequencies,0.22130059177417502,235
plant_11,red_frequencies,0.20654721898923004,236
plant_11,red_frequencies,0.13278035506450503,237
plant_11,red_frequencies,0.10655213678015835,238
plant_11,red_frequencies,0.12458403685064669,239
plant_11,red_frequencies,0.08032391849581168,240
plant_11,red_frequencies,0.073766863924725,241
plant_11,red_frequencies,0.05737422749700834,242
plant_11,red_frequencies,0.08032391849581168,243
plant_11,red_frequencies,0.06393128206809501,244
plant_11,red_frequencies,0.07048833663918168,245
plant_11,red_frequencies,0.06557054571086668,246
plant_11,red_frequencies,0.04426011835483501,247
plant_11,red_frequencies,0.04917790928315001,248
plant_11,red_frequencies,0.03442453649820501,249
plant_11,red_frequencies,0.047538645640378345,250
plant_11,red_frequencies,0.03934232742652001,251
plant_11,red_frequencies,0.018031900070488334,252
plant_11,red_frequencies,0.019671163713260005,253
plant_11,red_frequencies,0.004917790928315001,254
plant_11,red_frequencies,0.0,255
plant_11,hue_circular_mean,91.86993630448463,degrees
plant_11,hue_circular_std,37.291401121280785,degrees
plant_11,hue_median,82.0,degrees
plant_12,in_bounds,1,none
plant_12,area,75144.0,pixels
plant_12,convex_hull_area,114368.5,pixels
plant_12,solidity,0.6570340609520978,none
plant_12,perimeter,3197.0005136728287,pixels
plant_12,width,344,pixels
plant_12,height,489,pixels
plant_12,longest_path,3170,pixels
plant_12,center_of_mass,1728.19345523262,x
plant_12,center_of_mass,1331.4648408389226,y
plant_12,convex_hull_vertices,18,none
plant_12,object_in_frame,1,none
plant_12,ellipse_center,1720.6512451171875,x
plant_12,ellipse_center,1319.657470703125,y
plant_12,ellipse_major_axis,449.1185302734375,pixels
plant_12,ellipse_minor_axis,296.3677673339844,pixels
plant_12,ellipse_angle,172.9009552001953,degrees
plant_12,ellipse_eccentricity,0.7513642935751158,none
plant_12,blue_frequencies,0.2941019908442457,0
plant_12,blue_frequencies,0.11045459384648143,1
plant_12,blue_frequencies,0.08916214202065367,2
plant_12,blue_frequencies,0.11444692856382413,3
plant_12,blue_frequencies,0.10912381560736718,4
plant_12,blue_frequencies,0.1290854891940807,5
plant_12,blue_frequencies,0.15037794101990842,6
plant_12,blue_frequencies,0.12243159799850954,7
plant_12,blue_frequencies,0.15037794101990842,8
plant_12,blue_frequencies,0.1290854891940807,9
plant_12,blue_frequencies,0.15170871925902268,10
plant_12,blue_frequencies,0.14239327158522302,11
plant_12,blue_frequencies,0.15836261045459385,12
plant_12,blue_frequencies,0.13573938038965186,13
plant_12,blue_frequencies,0.15303949749813692,14
plant_12,blue_frequencies,0.15703183221547962,15
plant_12,blue_frequencies,0.15570105397636538,16
plant_12,blue_frequencies,0.16235494517193655,17
plant_12,blue_frequencies,0.2155860747365059,18
plant_12,blue_frequencies,0.1956244011497924,19
plant_12,blue_frequencies,0.2422016395187906,20
plant_12,blue_frequencies,0.2581709783881614,21
plant_12,blue_frequencies,0.2861173214095603,22
plant_12,blue_frequencies,0.290109656126903,23
plant_12,blue_frequencies,0.32071755562653037,24
plant_12,blue_frequencies,0.29277121260513145,25
plant_12,blue_frequencies,0.3167252209091877,26
plant_12,blue_frequencies,0.3247098903438731,27
plant_12,blue_frequencies,0.3180559991483019,28
plant_12,blue_frequencies,0.34733312040881503,29
plant_12,blue_frequencies,0.3619716810390717,30
plant_12,blue_frequencies,0.32737144682210156,31
plant_12,blue_frequencies,0.34733312040881503,32
plant_12,blue_frequencies,0.4018950282124987,33
plant_12,blue_frequencies,0.4072181411689556,34
plant_12,blue_frequencies,0.34999467688704355,35
plant_12,blue_frequencies,0.3952411370169275,36
plant_12,blue_frequencies,0.36596401575641435,37
plant_12,blue_frequencies,0.36596401575641435,38
plant_12,blue_frequencies,0.4005642499733844,39
plant_12,blue_frequencies,0.4005642499733844,40
plant_12,blue_frequencies,0.4591184924944107,41
plant_12,blue_frequencies,0.4418183753859257,42
plant_12,blue_frequencies,0.4191951453209837,43
plant_12,blue_frequencies,0.48706483551580965,44
plant_12,blue_frequencies,0.46044927073352493,45
plant_12,blue_frequencies,0.5363036303630363,46
plant_12,blue_frequencies,0.46044927073352493,47
plant_12,blue_frequencies,0.5043649526242947,48
plant_12,blue_frequencies,0.48972639199403817,49
plant_12,blue_frequencies,0.47774938784201004,50
plant_12,blue_frequencies,0.4218567017992122,51
plant_12,blue_frequencies,0.49904183966783777,52
plant_12,blue_frequencies,0.48972639199403817,53
plant_12,blue_frequencies,0.483072500798467,54
plant_12,blue_frequencies,0.47242627488555305,55
plant_12,blue_frequencies,0.48839561375492385,56
plant_12,blue_frequencies,0.45379537953795385,57
plant_12,blue_frequencies,0.500372617906952,58
plant_12,blue_frequencies,0.4923879484722666,59
plant_12,blue_frequencies,0.45379537953795385,60
plant_12,blue_frequencies,0.49504950495049505,61
plant_12,blue_frequencies,0.47774938784201004,62
plant_12,blue_frequencies,0.51234962205898,63
plant_12,blue_frequencies,0.4471414883423826,64
plant_12,blue_frequencies,0.48839561375492385,65
plant_12,blue_frequencies,0.5296497391674652,66
plant_12,blue_frequencies,0.49504950495049505,67
plant_12,blue_frequencies,0.5309805174065794,68
plant_12,blue_frequencies,0.47774938784201004,69
plant_12,blue_frequencies,0.5256574044501224,70
plant_12,blue_frequencies,0.5429575215586074,71
plant_12,blue_frequencies,0.5150111785372086,72
plant_12,blue_frequencies,0.5509421909932929,73
plant_12,blue_frequencies,0.5828808687320345,74
plant_12,blue_frequencies,0.5296497391674652,75
plant_12,blue_frequencies,0.5762269775364633,76
plant_12,blue_frequencies,0.5190035132545513,77
plant_12,blue_frequencies,0.4844032790375812,78
plant_12,blue_frequencies,0.557596082188864,79
plant_12,blue_frequencies,0.5842116469711487,80
plant_12,blue_frequencies,0.5030341743851805,81
plant_12,blue_frequencies,0.4737570531246673,82
plant_12,blue_frequencies,0.5669115298626637,83
plant_12,blue_frequencies,0.47242627488555305,84
plant_12,blue_frequencies,0.49904183966783777,85
plant_12,blue_frequencies,0.5669115298626637,86
plant_12,blue_frequencies,0.4737570531246673,87
plant_12,blue_frequencies,0.5256574044501224,88
plant_12,blue_frequencies,0.5323112956456936,89
plant_12,blue_frequencies,0.4764186096028957,90
plant_12,blue_frequencies,0.5442882997977216,91
plant_12,blue_frequencies,0.5243266262110082,92
plant_12,blue_frequencies,0.5096880655807516,93
plant_12,blue_frequencies,0.49771106142872357,94
plant_12,blue_frequencies,0.540295965080379,95
plant_12,blue_frequencies,0.5283189609283508,96
plant_12,blue_frequencies,0.49504950495049505,97
plant_12,blue_frequencies,0.4910571702331524,98
plant_12,blue_frequencies,0.48174172255935277,99
plant_12,blue_frequencies,0.5096880655807516,100
plant_12,blue_frequencies,0.49638028318960925,101
plant_12,blue_frequencies,0.5309805174065794,102
plant_12,blue_frequencies,0.5349728521239221,103
plant_12,blue_frequencies,0.5056957308634089,104
plant_12,blue_frequencies,0.5083572873416373,105
plant_12,blue_frequencies,0.5429575215586074,106
plant_12,blue_frequencies,0.483072500798467,107
plant_12,blue_frequencies,0.4910571702331524,108
plant_12,blue_frequencies,0.5549345257106356,109
plant_12,blue_frequencies,0.5043649526242947,110
plant_12,blue_frequencies,0.5429575215586074,111
plant_12,blue_frequencies,0.46311082721175345,112
plant_12,blue_frequencies,0.5615884169062068,113
plant_12,blue_frequencies,0.49638028318960925,114
plant_12,blue_frequencies,0.5163419567763228,115
plant_12,blue_frequencies,0.5269881826892366,116
plant_12,blue_frequencies,0.4923879484722666,117
plant_12,blue_frequencies,0.49504950495049505,118
plant_12,blue_frequencies,0.4910571702331524,119
plant_12,blue_frequencies,0.46976471840732464,120
plant_12,blue_frequencies,0.5323112956456936,121
plant_12,blue_frequencies,0.48972639199403817,122
plant_12,blue_frequencies,0.4591184924944107,123
plant_12,blue_frequencies,0.4923879484722666,124
plant_12,blue_frequencies,0.4657723836899819,125
plant_12,blue_frequencies,0.5163419567763228,126
plant_12,blue_frequencies,0.4764186096028957,127
plant_12,blue_frequencies,0.47774938784201004,128
plant_12,blue_frequencies,0.47908016608112425,129
plant_12,blue_frequencies,0.4657723836899819,130
plant_12,blue_frequencies,0.5243266262110082,131
plant_12,blue_frequencies,0.5070265091025231,132
plant_12,blue_frequencies,0.48573405727669544,133
plant_12,blue_frequencies,0.4577877142552965,134
plant_12,blue_frequencies,0.48839561375492385,135
plant_12,blue_frequencies,0.46976471840732464,136
plant_12,blue_frequencies,0.415202810603641,137
plant_12,blue_frequencies,0.47774938784201004,138
plant_12,blue_frequencies,0.40987969764718407,139
plant_12,blue_frequencies,0.4431491536250399,140
plant_12,blue_frequencies,0.46311082721175345,141
plant_12,blue_frequencies,0.43516448419035453,142
plant_12,blue_frequencies,0.49371872671138084,143
plant_12,blue_frequencies,0.49638028318960925,144
plant_12,blue_frequencies,0.4191951453209837,145
plant_12,blue_frequencies,0.4245182582774406,146
plant_12,blue_frequencies,0.4458107101032684,147
plant_12,blue_frequencies,0.41786436708186947,148
plant_12,blue_frequencies,0.4591184924944107,149
plant_12,blue_frequencies,0.4205259235600979,150
plant_12,blue_frequencies,0.415202810603641,151
plant_12,blue_frequencies,0.46044927073352493,152
plant_12,blue_frequencies,0.45512615777706805,153
plant_12,blue_frequencies,0.4431491536250399,154
plant_12,blue_frequencies,0.4231874800383264,155
plant_12,blue_frequencies,0.3872564675822421,156
plant_12,blue_frequencies,0.38193335462578515,157
plant_12,blue_frequencies,0.42717981475566913,158
plant_12,blue_frequencies,0.392579580538699,159
plant_12,blue_frequencies,0.4125412541254125,160
plant_12,blue_frequencies,0.4231874800383264,161
plant_12,blue_frequencies,0.3766102416693282,162
plant_12,blue_frequencies,0.3899180240604706,163
plant_12,blue_frequencies,0.4112104758862983,164
plant_12,blue_frequencies,0.37261790695198554,165
plant_12,blue_frequencies,0.392579580538699,166
plant_12,blue_frequencies,0.3712871287128713,167
plant_12,blue_frequencies,0.43516448419035453,168
plant_12,blue_frequencies,0.3912488022995848,169
plant_12,blue_frequencies,0.4058873629298414,170
plant_12,blue_frequencies,0.4205259235600979,171
plant_12,blue_frequencies,0.4018950282124987,172
plant_12,blue_frequencies,0.3646332375173001,173
plant_12,blue_frequencies,0.3553177898435005,174
plant_12,blue_frequencies,0.32204833386564463,175
plant_12,blue_frequencies,0.3912488022995848,176
plant_12,blue_frequencies,0.397902693495156,177
plant_12,blue_frequencies,0.3952411370169275,178
plant_12,blue_frequencies,0.36596401575641435,179
plant_12,blue_frequencies,0.3313637815394443,180
plant_12,blue_frequencies,0.3606409027999574,181
plant_12,blue_frequencies,0.3619716810390717,182
plant_12,blue_frequencies,0.4138720323645268,183
plant_12,blue_frequencies,0.3779410199084425,184
plant_12,blue_frequencies,0.4018950282124987,185
plant_12,blue_frequencies,0.4005642499733844,186
plant_12,blue_frequencies,0.33801767273501543,187
plant_12,blue_frequencies,0.4205259235600979,188
plant_12,blue_frequencies,0.4032258064516129,189
plant_12,blue_frequencies,0.397902693495156,190
plant_12,blue_frequencies,0.4431491536250399,191
plant_12,blue_frequencies,0.4045565846907271,192
plant_12,blue_frequencies,0.46178004897263925,193
plant_12,blue_frequencies,0.45512615777706805,194
plant_12,blue_frequencies,0.43649526242946873,195
plant_12,blue_frequencies,0.44447993186415413,196
plant_12,blue_frequencies,0.4231874800383264,197
plant_12,blue_frequencies,0.41786436708186947,198
plant_12,blue_frequencies,0.4218567017992122,199
plant_12,blue_frequencies,0.3992334717342702,200
plant_12,blue_frequencies,0.4085489194080698,201
plant_12,blue_frequencies,0.45645693601618226,202
plant_12,blue_frequencies,0.415202810603641,203
plant_12,blue_frequencies,0.4498030448206111,204
plant_12,blue_frequencies,0.3859256893431279,205
plant_12,blue_frequencies,0.4218567017992122,206
plant_12,blue_frequencies,0.4112104758862983,207
plant_12,blue_frequencies,0.3872564675822421,208
plant_12,blue_frequencies,0.4045565846907271,209
plant_12,blue_frequencies,0.397902693495156,210
plant_12,blue_frequencies,0.3939103587778133,211
plant_12,blue_frequencies,0.4072181411689556,212
plant_12,blue_frequencies,0.4045565846907271,213
plant_12,blue_frequencies,0.3699563504737571,214
plant_12,blue_frequencies,0.35931012456084316,215
plant_12,blue_frequencies,0.3699563504737571,216
plant_12,blue_frequencies,0.3087405514745023,217
plant_12,blue_frequencies,0.3167252209091877,218
plant_12,blue_frequencies,0.3393484509741297,219
plant_12,blue_frequencies,0.3074097732353881,220
plant_12,blue_frequencies,0.3087405514745023,221
plant_12,blue_frequencies,0.29144043436601724,222
plant_12,blue_frequencies,0.2861173214095603,223
plant_12,blue_frequencies,0.2807942084531034,224
plant_12,blue_frequencies,0.250186308953476,225
plant_12,blue_frequencies,0.23687852656233366,226
plant_12,blue_frequencies,0.2634940913446183,227
plant_12,blue_frequencies,0.2195784094538486,228
plant_12,blue_frequencies,0.21691685297562016,229
plant_12,blue_frequencies,0.2036090705844778,230
plant_12,blue_frequencies,0.18630895347599277,231
plant_12,blue_frequencies,0.16235494517193655,232
plant_12,blue_frequencies,0.17832428404130735,233
plant_12,blue_frequencies,0.2195784094538486,234
plant_12,blue_frequencies,0.20094751410624934,235
plant_12,blue_frequencies,0.2076014053018205,236
plant_12,blue_frequencies,0.18364739699776428,237
plant_12,blue_frequencies,0.16368572341105078,238
plant_12,blue_frequencies,0.18897050995422124,239
plant_12,blue_frequencies,0.17433194932396465,240
plant_12,blue_frequencies,0.20094751410624934,241
plant_12,blue_frequencies,0.16102416693282232,242
plant_12,blue_frequencies,0.19296284467156394,243
plant_12,blue_frequencies,0.17566272756307888,244
plant_12,blue_frequencies,0.1410624933461088,245
plant_12,blue_frequencies,0.17433194932396465,246
plant_12,blue_frequencies,0.15969338869370808,247
plant_12,blue_frequencies,0.1370701586287661,248
plant_12,blue_frequencies,0.18763973171510698,249
plant_12,blue_frequencies,0.16900883636750771,250
plant_12,blue_frequencies,0.16767805812839348,251
plant_12,blue_frequencies,0.14638560630256572,252
plant_12,blue_frequencies,0.15703183221547962,253
plant_12,blue_frequencies,0.19429362291067817,254
plant_12,blue_frequencies,0.9062599808367935,255
plant_12,green_frequencies,0.0,0
plant_12,green_frequencies,0.0,1
plant_12,green_frequencies,0.0,2
plant_12,green_frequencies,0.0,3
plant_12,green_frequencies,0.0,4
plant_12,green_frequencies,0.0,5
plant_12,green_frequencies,0.0,6
plant_12,green_frequencies,0.0,7
plant_12,green_frequencies,0.0,8
plant_12,green_frequencies,0.0,9
plant_12,green_frequencies,0.0,10
plant_12,green_frequencies,0.0,11
plant_12,green_frequencies,0.0,12
plant_12,green_frequencies,0.0,13
plant_12,green_frequencies,0.0,14
plant_12,green_frequencies,0.0,15
plant_12,green_frequencies,0.0,16
plant_12,green_frequencies,0.0,17
plant_12,green_frequencies,0.0,18
plant_12,green_frequencies,0.0,19
plant_12,green_frequencies,0.0,20
plant_12,green_frequencies,0.0,21
plant_12,green_frequencies,0.0,22
plant_12,green_frequencies,0.0,23
plant_12,green_frequencies,0.0,24
plant_12,green_frequencies,0.0,25
plant_12,green_frequencies,0.0,26
plant_12,green_frequencies,0.0,27
plant_12,green_frequencies,0.0,28
plant_12,green_frequencies,0.0,29
plant_12,green_frequencies,0.0,30
plant_12,green_frequencies,0.0,31
plant_12,green_frequencies,0.0,32
plant_12,green_frequencies,0.0,33
plant_12,green_frequencies,0.0,34
plant_12,green_frequencies,0.0,35
plant_12,green_frequencies,0.0,36
plant_12,green_frequencies,0.0,37
plant_12,green_frequencies,0.0,38
plant_12,green_frequencies,0.0,39
plant_12,green_frequencies,0.0,40
plant_12,green_frequencies,0.0,41
plant_12,green_frequencies,0.0,42
plant_12,green_frequencies,0.0,43
plant_12,green_frequencies,0.0,44
plant_12,green_frequencies,0.0,45
plant_12,green_frequencies,0.0,46
plant_12,green_frequencies,0.0,47
plant_12,green_frequencies,0.0,48
plant_12,green_frequencies,0.0,49
plant_12,green_frequencies,0.0,50
plant_12,green_frequencies,0.0,51
plant_12,green_frequencies,0.0,52
plant_12,green_frequencies,0.0,53
plant_12,green_frequencies,0.001330778239114234,54
plant_12,green_frequencies,0.001330778239114234,55
plant_12,green_frequencies,0.001330778239114234,56
plant_12,green_frequencies,0.002661556478228468,57
plant_12,green_frequencies,0.0,58
plant_12,green_frequencies,0.001330778239114234,59
plant_12,green_frequencies,0.001330778239114234,60
plant_12,green_frequencies,0.002661556478228468,61
plant_12,green_frequencies,0.006653891195571171,62
plant_12,green_frequencies,0.006653891195571171,63
plant_12,green_frequencies,0.010646225912913872,64
plant_12,green_frequencies,0.001330778239114234,65
plant_12,green_frequencies,0.001330778239114234,66
plant_12,green_frequencies,0.003992334717342702,67
plant_12,green_frequencies,0.007984669434685404,68
plant_12,green_frequencies,0.010646225912913872,69
plant_12,green_frequencies,0.002661556478228468,70
plant_12,green_frequencies,0.003992334717342702,71
plant_12,green_frequencies,0.006653891195571171,72
plant_12,green_frequencies,0.01730011710848504,73
plant_12,green_frequencies,0.015969338869370808,74
plant_12,green_frequencies,0.010646225912913872,75
plant_12,green_frequencies,0.013307782391142341,76
plant_12,green_frequencies,0.014638560630256573,77
plant_12,green_frequencies,0.021292451825827743,78
plant_12,green_frequencies,0.02262323006494198,79
plant_12,green_frequencies,0.03460023421697008,80
plant_12,green_frequencies,0.03326945597785585,81
plant_12,green_frequencies,0.03326945597785585,82
plant_12,green_frequencies,0.03460023421697008,83
plant_12,green_frequencies,0.06520813371659748,84
plant_12,green_frequencies,0.06387735547748323,85
plant_12,green_frequencies,0.062546577238369,86
plant_12,green_frequencies,0.08250825082508251,87
plant_12,green_frequencies,0.06786969019482593,88
plant_12,green_frequencies,0.057223464281912065,89
plant_12,green_frequencies,0.0665389119557117,90
plant_12,green_frequencies,0.09315447673799639,91
plant_12,green_frequencies,0.09049292025976792,92
plant_12,green_frequencies,0.09714681145533909,93
plant_12,green_frequencies,0.07585435962951134,94
plant_12,green_frequencies,0.10779303736825295,95
plant_12,green_frequencies,0.09049292025976792,96
plant_12,green_frequencies,0.10380070265091025,97
plant_12,green_frequencies,0.09182369849888214,98
plant_12,green_frequencies,0.09847758969445332,99
plant_12,green_frequencies,0.11710848504205258,100
plant_12,green_frequencies,0.125093154476738,101
plant_12,green_frequencies,0.125093154476738,102
plant_12,green_frequencies,0.09581603321622484,103
plant_12,green_frequencies,0.12642393271585223,104
plant_12,green_frequencies,0.14239327158522302,105
plant_12,green_frequencies,0.14771638454167998,106
plant_12,green_frequencies,0.11977004152028106,107
plant_12,green_frequencies,0.13041626743319495,108
plant_12,green_frequencies,0.11977004152028106,109
plant_12,green_frequencies,0.14372404982433729,110
plant_12,green_frequencies,0.15170871925902268,111
plant_12,green_frequencies,0.14771638454167998,112
plant_12,green_frequencies,0.17965506228042158,113
plant_12,green_frequencies,0.18897050995422124,114
plant_12,green_frequencies,0.18364739699776428,115
plant_12,green_frequencies,0.17832428404130735,116
plant_12,green_frequencies,0.17832428404130735,117
plant_12,green_frequencies,0.1956244011497924,118
plant_12,green_frequencies,0.24885553071436178,119
plant_12,green_frequencies,0.250186308953476,120
plant_12,green_frequencies,0.22756307888853403,121
plant_12,green_frequencies,0.2461939742361333,122
plant_12,green_frequencies,0.2741403172575322,123
plant_12,green_frequencies,0.28744809964867457,124
plant_12,green_frequencies,0.3100713297136165,125
plant_12,green_frequencies,0.3020866602789311,126
plant_12,green_frequencies,0.32204833386564463,127
plant_12,green_frequencies,0.3247098903438731,128
plant_12,green_frequencies,0.3606409027999574,129
plant_12,green_frequencies,0.352656233365272,130
plant_12,green_frequencies,0.35132545512615776,131
plant_12,green_frequencies,0.4005642499733844,132
plant_12,green_frequencies,0.42717981475566913,133
plant_12,green_frequencies,0.42851059299478333,134
plant_12,green_frequencies,0.45246460129883953,135
plant_12,green_frequencies,0.4085489194080698,136
plant_12,green_frequencies,0.4165335888427552,137
plant_12,green_frequencies,0.4764186096028957,138
plant_12,green_frequencies,0.5017033961460663,139
plant_12,green_frequencies,0.5376344086021506,140
plant_12,green_frequencies,0.5655807516235494,141
plant_12,green_frequencies,0.562919195145321,142
plant_12,green_frequencies,0.5921963164058341,143
plant_12,green_frequencies,0.6547428936442031,144
plant_12,green_frequencies,0.7212818055999148,145
plant_12,green_frequencies,0.665389119557117,146
plant_12,green_frequencies,0.7625359310124561,147
plant_12,green_frequencies,0.8210901735334823,148
plant_12,green_frequencies,0.8503672947939956,149
plant_12,green_frequencies,0.8170978388161396,150
plant_12,green_frequencies,0.8783136378153944,151
plant_12,green_frequencies,0.9009368678803364,152
plant_12,green_frequencies,0.9528372192057915,153
plant_12,green_frequencies,1.0273608005961887,154
plant_12,green_frequencies,1.0646225912913871,155
plant_12,green_frequencies,1.0752688172043012,156
plant_12,green_frequencies,1.1231768338124135,157
plant_12,green_frequencies,1.1764079633769828,158
plant_12,green_frequencies,1.155115511551155,159
plant_12,green_frequencies,1.1764079633769828,160
plant_12,green_frequencies,1.1564462897902694,161
plant_12,green_frequencies,1.1777387416160972,162
plant_12,green_frequencies,1.204354306398382,163
plant_12,green_frequencies,1.1963696369636965,164
plant_12,green_frequencies,1.1338230597253274,165
plant_12,green_frequencies,1.3041626743319494,166
plant_12,green_frequencies,1.1684232939422974,167
plant_12,green_frequencies,1.183061854572554,168
plant_12,green_frequencies,1.2296390929415524,169
plant_12,green_frequencies,1.1963696369636965,170
plant_12,green_frequencies,1.2442776535718088,171
plant_12,green_frequencies,1.2535931012456085,172
plant_12,green_frequencies,1.280208666027893,173
plant_12,green_frequencies,1.2376237623762376,174
plant_12,green_frequencies,1.2469392100500374,175
plant_12,green_frequencies,1.1631001809858406,176
plant_12,green_frequencies,1.314808900244863,177
plant_12,green_frequencies,1.2163313105504099,178
plant_12,green_frequencies,1.143138507399127,179
plant_12,green_frequencies,1.204354306398382,180
plant_12,green_frequencies,1.1804002980943256,181
plant_12,green_frequencies,1.120515277334185,182
plant_12,green_frequencies,1.1710848504205258,183
plant_12,green_frequencies,1.1165229426168424,184
plant_12,green_frequencies,1.1072074949430426,185
plant_12,green_frequencies,1.045991695943788,186
plant_12,green_frequencies,1.0113914617268178,187
plant_12,green_frequencies,0.9408602150537635,188
plant_12,green_frequencies,0.9741296710316193,189
plant_12,green_frequencies,0.8596827424677952,190
plant_12,green_frequencies,0.8610135207069094,191
plant_12,green_frequencies,0.9115830937932503,192
plant_12,green_frequencies,0.9342063238581922,193
plant_12,green_frequencies,0.9049292025976791,194
plant_12,green_frequencies,0.9581603321622485,195
plant_12,green_frequencies,0.9967529010965613,196
plant_12,green_frequencies,0.9075907590759077,197
plant_12,green_frequencies,0.8237517300117108,198
plant_12,green_frequencies,0.7931438305120834,199
plant_12,green_frequencies,0.813105504098797,200
plant_12,green_frequencies,0.8623442989460236,201
plant_12,green_frequencies,0.7931438305120834,202
plant_12,green_frequencies,0.7665282657297987,203
plant_12,green_frequencies,0.7864899393165123,204
plant_12,green_frequencies,0.7918130522729692,205
plant_12,green_frequencies,0.8290748429681678,206
plant_12,green_frequencies,0.7505589268604279,207
plant_12,green_frequencies,0.8237517300117108,208
plant_12,green_frequencies,0.8836367507718514,209
plant_12,green_frequencies,0.8996060896412222,210
plant_12,green_frequencies,0.8809751942936228,211
plant_12,green_frequencies,0.8956137549238794,212
plant_12,green_frequencies,0.80778239114234,213
plant_12,green_frequencies,0.825082508250825,214
plant_12,green_frequencies,0.7625359310124561,215
plant_12,green_frequencies,0.875652081337166,216
plant_12,green_frequencies,0.9581603321622485,217
plant_12,green_frequencies,0.830405621207282,218
plant_12,green_frequencies,0.7918130522729692,219
plant_12,green_frequencies,0.7013201320132013,220
plant_12,green_frequencies,0.7359203662301714,221
plant_12,green_frequencies,0.6667198977962313,222
plant_12,green_frequencies,0.6068348770360907,223
plant_12,green_frequencies,0.5868732034493772,224
plant_12,green_frequencies,0.5203342914936655,225
plant_12,green_frequencies,0.48573405727669544,226
plant_12,green_frequencies,0.5190035132545513,227
plant_12,green_frequencies,0.46444160545086766,228
plant_12,green_frequencies,0.45246460129883953,229
plant_12,green_frequencies,0.4577877142552965,230
plant_12,green_frequencies,0.415202810603641,231
plant_12,green_frequencies,0.3779410199084425,232
plant_12,green_frequencies,0.4085489194080698,233
plant_12,green_frequencies,0.3313637815394443,234
plant_12,green_frequencies,0.2634940913446183,235
plant_12,green_frequencies,0.24087086127967638,236
plant_12,green_frequencies,0.2115937400191632,237
plant_12,green_frequencies,0.23421697008410516,238
plant_12,green_frequencies,0.18098584051953584,239
plant_12,green_frequencies,0.15570105397636538,240
plant_12,green_frequencies,0.15037794101990842,241
plant_12,green_frequencies,0.13840093686788033,242
plant_12,green_frequencies,0.1211008197593953,243
plant_12,green_frequencies,0.09714681145533909,244
plant_12,green_frequencies,0.11311615032470988,245
plant_12,green_frequencies,0.08916214202065367,246
plant_12,green_frequencies,0.08250825082508251,247
plant_12,green_frequencies,0.05855424252102629,248
plant_12,green_frequencies,0.06520813371659748,249
plant_12,green_frequencies,0.04258490365165549,250
plant_12,green_frequencies,0.06121579899925477,251
plant_12,green_frequencies,0.06387735547748323,252
plant_12,green_frequencies,0.051900351325455125,253
plant_12,green_frequencies,0.07984669434685404,254
plant_12,green_frequencies,0.3766102416693282,255
plant_12,red_frequencies,0.0,0
plant_12,red_frequencies,0.0,1
plant_12,red_frequencies,0.0,2
plant_12,red_frequencies,0.0,3
plant_12,red_frequencies,0.0,4
plant_12,red_frequencies,0.0,5
plant_12,red_frequencies,0.0,6
plant_12,red_frequencies,0.0,7
plant_12,red_frequencies,0.0,8
plant_12,red_frequencies,0.0,9
plant_12,red_frequencies,0.0,10
plant_12,red_frequencies,0.0,11
plant_12,red_frequencies,0.0,12
plant_12,red_frequencies,0.0,13
plant_12,red_frequencies,0.0,14
plant_12,red_frequencies,0.0,15
plant_12,red_frequencies,0.0,16
plant_12,red_frequencies,0.0,17
plant_12,red_frequencies,0.0,18
plant_12,red_frequencies,0.0,19
plant_12,red_frequencies,0.0,20
plant_12,red_frequencies,0.0,21
plant_12,red_frequencies,0.0,22
plant_12,red_frequencies,0.0,23
plant_12,red_frequencies,0.0,24
plant_12,red_frequencies,0.0,25
plant_12,red_frequencies,0.0,26
plant_12,red_frequencies,0.0,27
plant_12,red_frequencies,0.0,28
plant_12,red_frequencies,0.0,29
plant_12,red_frequencies,0.0,30
plant_12,red_frequencies,0.0,31
plant_12,red_frequencies,0.0,32
plant_12,red_frequencies,0.0,33
plant_12,red_frequencies,0.0,34
plant_12,red_frequencies,0.0,35
plant_12,red_frequencies,0.0,36
plant_12,red_frequencies,0.0,37
plant_12,red_frequencies,0.0,38
plant_12,red_frequencies,0.0,39
plant_12,red_frequencies,0.0,40
plant_12,red_frequencies,0.0,41
