sample,trait,value,label
plant_8,blue_frequencies,0.0,253
plant_8,blue_frequencies,0.0,254
plant_8,blue_frequencies,0.0,255
plant_8,green_frequencies,0.0,0
plant_8,green_frequencies,0.0,1
plant_8,green_frequencies,0.0,2
plant_8,green_frequencies,0.0,3
plant_8,green_frequencies,0.0,4
plant_8,green_frequencies,0.0,5
plant_8,green_frequencies,0.0,6
plant_8,green_frequencies,0.0,7
plant_8,green_frequencies,0.0,8
plant_8,green_frequencies,0.0,9
plant_8,green_frequencies,0.0,10
plant_8,green_frequencies,0.0,11
plant_8,green_frequencies,0.0,12
plant_8,green_frequencies,0.0,13
plant_8,green_frequencies,0.0,14
plant_8,green_frequencies,0.0,15
plant_8,green_frequencies,0.0,16
plant_8,green_frequencies,0.0,17
plant_8,green_frequencies,0.0,18
plant_8,green_frequencies,0.0,19
plant_8,green_frequencies,0.0,20
plant_8,green_frequencies,0.0,21
plant_8,green_frequencies,0.0,22
plant_8,green_frequencies,0.0,23
plant_8,green_frequencies,0.0,24
plant_8,green_frequencies,0.0,25
plant_8,green_frequencies,0.0,26
plant_8,green_frequencies,0.0,27
plant_8,green_frequencies,0.0,28
plant_8,green_frequencies,0.0,29
plant_8,green_frequencies,0.0,30
plant_8,green_frequencies,0.0,31
plant_8,green_frequencies,0.0,32
plant_8,green_frequencies,0.0,33
plant_8,green_frequencies,0.0,34
plant_8,green_frequencies,0.0,35
plant_8,green_frequencies,0.0,36
plant_8,green_frequencies,0.0,37
plant_8,green_frequencies,0.0,38
plant_8,green_frequencies,0.0,39
plant_8,green_frequencies,0.0,40
plant_8,green_frequencies,0.0,41
plant_8,green_frequencies,0.0,42
plant_8,green_frequencies,0.0,43
plant_8,green_frequencies,0.0,44
plant_8,green_frequencies,0.0,45
plant_8,green_frequencies,0.024509803921568627,46
plant_8,green_frequencies,0.024509803921568627,47
plant_8,green_frequencies,0.0,48
plant_8,green_frequencies,0.012254901960784314,49
plant_8,green_frequencies,0.0,50
plant_8,green_frequencies,0.0,51
plant_8,green_frequencies,0.0,52
plant_8,green_frequencies,0.0,53
plant_8,green_frequencies,0.012254901960784314,54
plant_8,green_frequencies,0.0,55
plant_8,green_frequencies,0.0,56
plant_8,green_frequencies,0.0,57
plant_8,green_frequencies,0.0,58
plant_8,green_frequencies,0.0,59
plant_8,green_frequencies,0.0,60
plant_8,green_frequencies,0.0,61
plant_8,green_frequencies,0.0,62
plant_8,green_frequencies,0.0,63
plant_8,green_frequencies,0.0,64
plant_8,green_frequencies,0.012254901960784314,65
plant_8,green_frequencies,0.0,66
plant_8,green_frequencies,0.0,67
plant_8,green_frequencies,0.0,68
plant_8,green_frequencies,0.0,69
plant_8,green_frequencies,0.0,70
plant_8,green_frequencies,0.03676470588235294,71
plant_8,green_frequencies,0.012254901960784314,72
plant_8,green_frequencies,0.0,73
plant_8,green_frequencies,0.024509803921568627,74
plant_8,green_frequencies,0.012254901960784314,75
plant_8,green_frequencies,0.024509803921568627,76
plant_8,green_frequencies,0.0,77
plant_8,green_frequencies,0.0,78
plant_8,green_frequencies,0.012254901960784314,79
plant_8,green_frequencies,0.03676470588235294,80
plant_8,green_frequencies,0.012254901960784314,81
plant_8,green_frequencies,0.0,82
plant_8,green_frequencies,0.012254901960784314,83
plant_8,green_frequencies,0.0,84
plant_8,green_frequencies,0.0,85
plant_8,green_frequencies,0.024509803921568627,86
plant_8,green_frequencies,0.0,87
plant_8,green_frequencies,0.0,88
plant_8,green_frequencies,0.024509803921568627,89
plant_8,green_frequencies,0.049019607843137254,90
plant_8,green_frequencies,0.012254901960784314,91
plant_8,green_frequencies,0.0,92
plant_8,green_frequencies,0.012254901960784314,93
plant_8,green_frequencies,0.024509803921568627,94
plant_8,green_frequencies,0.061274509803921566,95
plant_8,green_frequencies,0.09803921568627451,96
plant_8,green_frequencies,0.07352941176470588,97
plant_8,green_frequencies,0.0857843137254902,98
plant_8,green_frequencies,0.1715686274509804,99
plant_8,green_frequencies,0.09803921568627451,100
plant_8,green_frequencies,0.0857843137254902,101
plant_8,green_frequencies,0.14705882352941177,102
plant_8,green_frequencies,0.25735294117647056,103
plant_8,green_frequencies,0.1715686274509804,104
plant_8,green_frequencies,0.2818627450980392,105
plant_8,green_frequencies,0.24509803921568626,106
plant_8,green_frequencies,0.24509803921568626,107
plant_8,green_frequencies,0.33088235294117646,108
plant_8,green_frequencies,0.20833333333333334,109
plant_8,green_frequencies,0.25735294117647056,110
plant_8,green_frequencies,0.20833333333333334,111
plant_8,green_frequencies,0.13480392156862744,112
plant_8,green_frequencies,0.24509803921568626,113
plant_8,green_frequencies,0.3676470588235294,114
plant_8,green_frequencies,0.25735294117647056,115
plant_8,green_frequencies,0.29411764705882354,116
plant_8,green_frequencies,0.22058823529411764,117
plant_8,green_frequencies,0.2818627450980392,118
plant_8,green_frequencies,0.2696078431372549,119
plant_8,green_frequencies,0.3431372549019608,120
plant_8,green_frequencies,0.3553921568627451,121
plant_8,green_frequencies,0.3431372549019608,122
plant_8,green_frequencies,0.3553921568627451,123
plant_8,green_frequencies,0.4166666666666667,124
plant_8,green_frequencies,0.2696078431372549,125
plant_8,green_frequencies,0.29411764705882354,126
plant_8,green_frequencies,0.20833333333333334,127
plant_8,green_frequencies,0.15931372549019607,128
plant_8,green_frequencies,0.33088235294117646,129
plant_8,green_frequencies,0.2696078431372549,130
plant_8,green_frequencies,0.30637254901960786,131
plant_8,green_frequencies,0.19607843137254902,132
plant_8,green_frequencies,0.30637254901960786,133
plant_8,green_frequencies,0.3431372549019608,134
plant_8,green_frequencies,0.3799019607843137,135
plant_8,green_frequencies,0.20833333333333334,136
plant_8,green_frequencies,0.3799019607843137,137
plant_8,green_frequencies,0.25735294117647056,138
plant_8,green_frequencies,0.33088235294117646,139
plant_8,green_frequencies,0.4166666666666667,140
plant_8,green_frequencies,0.31862745098039214,141
plant_8,green_frequencies,0.30637254901960786,142
plant_8,green_frequencies,0.31862745098039214,143
plant_8,green_frequencies,0.39215686274509803,144
plant_8,green_frequencies,0.3431372549019608,145
plant_8,green_frequencies,0.3431372549019608,146
plant_8,green_frequencies,0.45343137254901966,147
plant_8,green_frequencies,0.31862745098039214,148
plant_8,green_frequencies,0.45343137254901966,149
plant_8,green_frequencies,0.39215686274509803,150
plant_8,green_frequencies,0.3799019607843137,151
plant_8,green_frequencies,0.4166666666666667,152
plant_8,green_frequencies,0.3553921568627451,153
plant_8,green_frequencies,0.4044117647058824,154
plant_8,green_frequencies,0.4411764705882353,155
plant_8,green_frequencies,0.49019607843137253,156
plant_8,green_frequencies,0.46568627450980393,157
plant_8,green_frequencies,0.45343137254901966,158
plant_8,green_frequencies,0.428921568627451,159
plant_8,green_frequencies,0.6127450980392157,160
plant_8,green_frequencies,0.5392156862745098,161
plant_8,green_frequencies,0.6862745098039216,162
plant_8,green_frequencies,0.7598039215686274,163
plant_8,green_frequencies,0.8088235294117648,164
plant_8,green_frequencies,0.857843137254902,165
plant_8,green_frequencies,0.857843137254902,166
plant_8,green_frequencies,1.0049019607843137,167
plant_8,green_frequencies,1.0906862745098038,168
plant_8,green_frequencies,0.9313725490196079,169
plant_8,green_frequencies,1.053921568627451,170
plant_8,green_frequencies,1.1887254901960784,171
plant_8,green_frequencies,1.1764705882352942,172
plant_8,green_frequencies,1.0049019607843137,173
plant_8,green_frequencies,1.3848039215686274,174
plant_8,green_frequencies,1.3112745098039216,175
plant_8,green_frequencies,1.7279411764705883,176
plant_8,green_frequencies,2.1200980392156863,177
plant_8,green_frequencies,2.144607843137255,178
plant_8,green_frequencies,2.193627450980392,179
plant_8,green_frequencies,2.218137254901961,180
plant_8,green_frequencies,1.825980392156863,181
plant_8,green_frequencies,1.8504901960784315,182
plant_8,green_frequencies,1.7892156862745097,183
plant_8,green_frequencies,1.3112745098039216,184
plant_8,green_frequencies,1.4215686274509804,185
plant_8,green_frequencies,1.0784313725490196,186
plant_8,green_frequencies,1.5196078431372548,187
plant_8,green_frequencies,1.715686274509804,188
plant_8,green_frequencies,1.8995098039215685,189
plant_8,green_frequencies,2.2549019607843137,190
plant_8,green_frequencies,1.8995098039215685,191
plant_8,green_frequencies,1.7524509803921569,192
plant_8,green_frequencies,2.267156862745098,193
plant_8,green_frequencies,1.911764705882353,194
plant_8,green_frequencies,2.083333333333333,195
plant_8,green_frequencies,1.7769607843137254,196
plant_8,green_frequencies,1.9730392156862744,197
plant_8,green_frequencies,1.8137254901960786,198
plant_8,green_frequencies,1.605392156862745,199
plant_8,green_frequencies,1.7401960784313726,200
plant_8,green_frequencies,1.678921568627451,201
plant_8,green_frequencies,1.7524509803921569,202
plant_8,green_frequencies,1.801470588235294,203
plant_8,green_frequencies,1.629901960784314,204
plant_8,green_frequencies,1.25,205
plant_8,green_frequencies,0.7352941176470588,206
plant_8,green_frequencies,0.46568627450980393,207
plant_8,green_frequencies,0.6127450980392157,208
plant_8,green_frequencies,0.5392156862745098,209
plant_8,green_frequencies,0.6127450980392157,210
plant_8,green_frequencies,0.5147058823529411,211
plant_8,green_frequencies,0.5759803921568628,212
plant_8,green_frequencies,0.7230392156862745,213
plant_8,green_frequencies,0.6127450980392157,214
plant_8,green_frequencies,0.47794117647058826,215
plant_8,green_frequencies,0.49019607843137253,216
plant_8,green_frequencies,0.6617647058823529,217
plant_8,green_frequencies,0.5514705882352942,218
plant_8,green_frequencies,0.5147058823529411,219
plant_8,green_frequencies,0.49019607843137253,220
plant_8,green_frequencies,0.33088235294117646,221
plant_8,green_frequencies,0.5024509803921569,222
plant_8,green_frequencies,0.3431372549019608,223
plant_8,green_frequencies,0.2818627450980392,224
plant_8,green_frequencies,0.3676470588235294,225
plant_8,green_frequencies,0.24509803921568626,226
plant_8,green_frequencies,0.22058823529411764,227
plant_8,green_frequencies,0.09803921568627451,228
plant_8,green_frequencies,0.13480392156862744,229
plant_8,green_frequencies,0.09803921568627451,230
plant_8,green_frequencies,0.061274509803921566,231
plant_8,green_frequencies,0.0,232
plant_8,green_frequencies,0.0,233
plant_8,green_frequencies,0.0,234
plant_8,green_frequencies,0.0,235
plant_8,green_frequencies,0.0,236
plant_8,green_frequencies,0.0,237
plant_8,green_frequencies,0.0,238
plant_8,green_frequencies,0.0,239
plant_8,green_frequencies,0.0,240
plant_8,green_frequencies,0.0,241
plant_8,green_frequencies,0.0,242
plant_8,green_frequencies,0.0,243
plant_8,green_frequencies,0.0,244
plant_8,green_frequencies,0.0,245
plant_8,green_frequencies,0.0,246
plant_8,green_frequencies,0.0,247
plant_8,green_frequencies,0.0,248
plant_8,green_frequencies,0.0,249
plant_8,green_frequencies,0.0,250
plant_8,green_frequencies,0.0,251
plant_8,green_frequencies,0.0,252
plant_8,green_frequencies,0.0,253
plant_8,green_frequencies,0.0,254
plant_8,green_frequencies,0.0,255
plant_8,red_frequencies,0.0,0
plant_8,red_frequencies,0.0,1
plant_8,red_frequencies,0.0,2
plant_8,red_frequencies,0.0,3
plant_8,red_frequencies,0.0,4
plant_8,red_frequencies,0.0,5
plant_8,red_frequencies,0.0,6
plant_8,red_frequencies,0.0,7
plant_8,red_frequencies,0.0,8
plant_8,red_frequencies,0.0,9
plant_8,red_frequencies,0.0,10
plant_8,red_frequencies,0.0,11
plant_8,red_frequencies,0.0,12
plant_8,red_frequencies,0.0,13
plant_8,red_frequencies,0.0,14
plant_8,red_frequencies,0.0,15
plant_8,red_frequencies,0.0,16
plant_8,red_frequencies,0.0,17
plant_8,red_frequencies,0.0,18
plant_8,red_frequencies,0.0,19
plant_8,red_frequencies,0.0,20
plant_8,red_frequencies,0.0,21
plant_8,red_frequencies,0.0,22
plant_8,red_frequencies,0.0,23
plant_8,red_frequencies,0.0,24
plant_8,red_frequencies,0.0,25
plant_8,red_frequencies,0.0,26
plant_8,red_frequencies,0.0,27
plant_8,red_frequencies,0.0,28
plant_8,red_frequencies,0.0,29
plant_8,red_frequencies,0.0,30
plant_8,red_frequencies,0.0,31
plant_8,red_frequencies,0.0,32
plant_8,red_frequencies,0.0,33
plant_8,red_frequencies,0.0,34
plant_8,red_frequencies,0.0,35
plant_8,red_frequencies,0.0,36
plant_8,red_frequencies,0.0,37
plant_8,red_frequencies,0.0,38
plant_8,red_frequencies,0.0,39
plant_8,red_frequencies,0.0,40
plant_8,red_frequencies,0.0,41
plant_8,red_frequencies,0.0,42
plant_8,red_frequencies,0.012254901960784314,43
plant_8,red_frequencies,0.012254901960784314,44
plant_8,red_frequencies,0.0,45
plant_8,red_frequencies,0.012254901960784314,46
plant_8,red_frequencies,0.012254901960784314,47
plant_8,red_frequencies,0.012254901960784314,48
plant_8,red_frequencies,0.012254901960784314,49
plant_8,red_frequencies,0.012254901960784314,50
plant_8,red_frequencies,0.024509803921568627,51
plant_8,red_frequencies,0.012254901960784314,52
plant_8,red_frequencies,0.0,53
plant_8,red_frequencies,0.061274509803921566,54
plant_8,red_frequencies,0.024509803921568627,55
plant_8,red_frequencies,0.15931372549019607,56
plant_8,red_frequencies,0.19607843137254902,57
plant_8,red_frequencies,0.15931372549019607,58
plant_8,red_frequencies,0.15931372549019607,59
plant_8,red_frequencies,0.20833333333333334,60
plant_8,red_frequencies,0.30637254901960786,61
plant_8,red_frequencies,0.3676470588235294,62
plant_8,red_frequencies,0.25735294117647056,63
plant_8,red_frequencies,0.3431372549019608,64
plant_8,red_frequencies,0.2818627450980392,65
plant_8,red_frequencies,0.31862745098039214,66
plant_8,red_frequencies,0.428921568627451,67
plant_8,red_frequencies,0.31862745098039214,68
plant_8,red_frequencies,0.4044117647058824,69
plant_8,red_frequencies,0.3553921568627451,70
plant_8,red_frequencies,0.3553921568627451,71
plant_8,red_frequencies,0.6127450980392157,72
plant_8,red_frequencies,0.4166666666666667,73
plant_8,red_frequencies,0.4166666666666667,74
plant_8,red_frequencies,0.29411764705882354,75
plant_8,red_frequencies,0.3799019607843137,76
plant_8,red_frequencies,0.2818627450980392,77
plant_8,red_frequencies,0.2696078431372549,78
plant_8,red_frequencies,0.30637254901960786,79
plant_8,red_frequencies,0.29411764705882354,80
plant_8,red_frequencies,0.39215686274509803,81
plant_8,red_frequencies,0.3431372549019608,82
plant_8,red_frequencies,0.24509803921568626,83
plant_8,red_frequencies,0.3676470588235294,84
plant_8,red_frequencies,0.4044117647058824,85
plant_8,red_frequencies,0.3799019607843137,86
plant_8,red_frequencies,0.24509803921568626,87
plant_8,red_frequencies,0.30637254901960786,88
plant_8,red_frequencies,0.19607843137254902,89
plant_8,red_frequencies,0.25735294117647056,90
plant_8,red_frequencies,0.24509803921568626,91
plant_8,red_frequencies,0.22058823529411764,92
plant_8,red_frequencies,0.2696078431372549,93
plant_8,red_frequencies,0.24509803921568626,94
plant_8,red_frequencies,0.3553921568627451,95
plant_8,red_frequencies,0.30637254901960786,96
plant_8,red_frequencies,0.19607843137254902,97
plant_8,red_frequencies,0.3553921568627451,98
plant_8,red_frequencies,0.39215686274509803,99
plant_8,red_frequencies,0.22058823529411764,100
plant_8,red_frequencies,0.47794117647058826,101
plant_8,red_frequencies,0.33088235294117646,102
plant_8,red_frequencies,0.428921568627451,103
plant_8,red_frequencies,0.47794117647058826,104
plant_8,red_frequencies,0.5024509803921569,105
plant_8,red_frequencies,0.5759803921568628,106
plant_8,red_frequencies,0.5269607843137255,107
plant_8,red_frequencies,0.5759803921568628,108
plant_8,red_frequencies,0.5392156862745098,109
plant_8,red_frequencies,0.857843137254902,110
plant_8,red_frequencies,1.0416666666666665,111
plant_8,red_frequencies,1.1397058823529411,112
plant_8,red_frequencies,1.6421568627450982,113
plant_8,red_frequencies,2.1200980392156863,114
plant_8,red_frequencies,2.0955882352941173,115
plant_8,red_frequencies,1.8504901960784315,116
plant_8,red_frequencies,1.6911764705882353,117
plant_8,red_frequencies,1.3480392156862746,118
plant_8,red_frequencies,1.3480392156862746,119
plant_8,red_frequencies,1.3235294117647058,120
plant_8,red_frequencies,1.5563725490196079,121
plant_8,red_frequencies,1.605392156862745,122
plant_8,red_frequencies,1.5196078431372548,123
plant_8,red_frequencies,1.8872549019607843,124
plant_8,red_frequencies,1.4338235294117647,125
plant_8,red_frequencies,1.605392156862745,126
plant_8,red_frequencies,1.8382352941176472,127
plant_8,red_frequencies,1.7279411764705883,128
plant_8,red_frequencies,1.801470588235294,129
plant_8,red_frequencies,1.531862745098039,130
plant_8,red_frequencies,1.5196078431372548,131
plant_8,red_frequencies,1.5808823529411764,132
plant_8,red_frequencies,1.6666666666666667,133
plant_8,red_frequencies,1.5196078431372548,134
plant_8,red_frequencies,1.9240196078431373,135
plant_8,red_frequencies,1.6176470588235297,136
plant_8,red_frequencies,1.7034313725490196,137
plant_8,red_frequencies,1.397058823529412,138
plant_8,red_frequencies,1.605392156862745,139
plant_8,red_frequencies,1.3480392156862746,140
plant_8,red_frequencies,1.5073529411764706,141
plant_8,red_frequencies,1.629901960784314,142
plant_8,red_frequencies,1.678921568627451,143
plant_8,red_frequencies,1.4950980392156863,144
plant_8,red_frequencies,1.2990196078431373,145
plant_8,red_frequencies,1.1029411764705883,146
plant_8,red_frequencies,1.1764705882352942,147
plant_8,red_frequencies,1.3235294117647058,148
plant_8,red_frequencies,1.1764705882352942,149
plant_8,red_frequencies,1.4950980392156863,150
plant_8,red_frequencies,1.3480392156862746,151
plant_8,red_frequencies,1.0906862745098038,152
plant_8,red_frequencies,0.8946078431372548,153
plant_8,red_frequencies,0.7720588235294118,154
plant_8,red_frequencies,0.9926470588235293,155
plant_8,red_frequencies,0.8946078431372548,156
plant_8,red_frequencies,0.7230392156862745,157
plant_8,red_frequencies,0.428921568627451,158
plant_8,red_frequencies,0.4411764705882353,159
plant_8,red_frequencies,0.5269607843137255,160
plant_8,red_frequencies,0.5024509803921569,161
plant_8,red_frequencies,0.3676470588235294,162
plant_8,red_frequencies,0.428921568627451,163
plant_8,red_frequencies,0.3553921568627451,164
plant_8,red_frequencies,0.5147058823529411,165
plant_8,red_frequencies,0.46568627450980393,166
plant_8,red_frequencies,0.49019607843137253,167
plant_8,red_frequencies,0.47794117647058826,168
plant_8,red_frequencies,0.33088235294117646,169
plant_8,red_frequencies,0.4044117647058824,170
plant_8,red_frequencies,0.428921568627451,171
plant_8,red_frequencies,0.39215686274509803,172
plant_8,red_frequencies,0.3553921568627451,173
plant_8,red_frequencies,0.428921568627451,174
plant_8,red_frequencies,0.49019607843137253,175
plant_8,red_frequencies,0.5759803921568628,176
plant_8,red_frequencies,0.4166666666666667,177
plant_8,red_frequencies,0.428921568627451,178
plant_8,red_frequencies,0.4411764705882353,179
plant_8,red_frequencies,0.3553921568627451,180
plant_8,red_frequencies,0.31862745098039214,181
plant_8,red_frequencies,0.23284313725490197,182
plant_8,red_frequencies,0.3431372549019608,183
plant_8,red_frequencies,0.23284313725490197,184
plant_8,red_frequencies,0.14705882352941177,185
plant_8,red_frequencies,0.1838235294117647,186
plant_8,red_frequencies,0.19607843137254902,187
plant_8,red_frequencies,0.1715686274509804,188
plant_8,red_frequencies,0.03676470588235294,189
plant_8,red_frequencies,0.024509803921568627,190
plant_8,red_frequencies,0.0,191
plant_8,red_frequencies,0.012254901960784314,192
plant_8,red_frequencies,0.03676470588235294,193
plant_8,red_frequencies,0.03676470588235294,194
plant_8,red_frequencies,0.024509803921568627,195
plant_8,red_frequencies,0.024509803921568627,196
plant_8,red_frequencies,0.0,197
plant_8,red_frequencies,0.0,198
plant_8,red_frequencies,0.0,199
plant_8,red_frequencies,0.0,200
plant_8,red_frequencies,0.0,201
plant_8,red_frequencies,0.0,202
plant_8,red_frequencies,0.0,203
plant_8,red_frequencies,0.0,204
plant_8,red_frequencies,0.0,205
plant_8,red_frequencies,0.0,206
plant_8,red_frequencies,0.0,207
plant_8,red_frequencies,0.0,208
plant_8,red_frequencies,0.0,209
plant_8,red_frequencies,0.0,210
plant_8,red_frequencies,0.0,211
plant_8,red_frequencies,0.0,212
plant_8,red_frequencies,0.0,213
plant_8,red_frequencies,0.0,214
plant_8,red_frequencies,0.0,215
plant_8,red_frequencies,0.0,216
plant_8,red_frequencies,0.0,217
plant_8,red_frequencies,0.0,218
plant_8,red_frequencies,0.0,219
plant_8,red_frequencies,0.0,220
plant_8,red_frequencies,0.0,221
plant_8,red_frequencies,0.0,222
plant_8,red_frequencies,0.0,223
plant_8,red_frequencies,0.0,224
plant_8,red_frequencies,0.0,225
plant_8,red_frequencies,0.0,226
plant_8,red_frequencies,0.0,227
plant_8,red_frequencies,0.0,228
plant_8,red_frequencies,0.0,229
plant_8,red_frequencies,0.0,230
plant_8,red_frequencies,0.0,231
plant_8,red_frequencies,0.0,232
plant_8,red_frequencies,0.0,233
plant_8,red_frequencies,0.0,234
plant_8,red_frequencies,0.0,235
plant_8,red_frequencies,0.0,236
plant_8,red_frequencies,0.0,237
plant_8,red_frequencies,0.0,238
plant_8,red_frequencies,0.0,239
plant_8,red_frequencies,0.0,240
plant_8,red_frequencies,0.0,241
plant_8,red_frequencies,0.0,242
plant_8,red_frequencies,0.0,243
plant_8,red_frequencies,0.0,244
plant_8,red_frequencies,0.0,245
plant_8,red_frequencies,0.0,246
plant_8,red_frequencies,0.0,247
plant_8,red_frequencies,0.0,248
plant_8,red_frequencies,0.0,249
plant_8,red_frequencies,0.0,250
plant_8,red_frequencies,0.0,251
plant_8,red_frequencies,0.0,252
plant_8,red_frequencies,0.0,253
plant_8,red_frequencies,0.0,254
plant_8,red_frequencies,0.0,255
plant_8,hue_circular_mean,80.17444438450254,degrees
plant_8,hue_circular_std,4.709511132242932,degrees
plant_8,hue_median,80.0,degrees
plant_9,in_bounds,1,none
plant_9,area,23759.0,pixels
plant_9,convex_hull_area,49718.0,pixels
plant_9,solidity,0.47787521621947787,none
plant_9,perimeter,1989.8444983959198,pixels
plant_9,width,307,pixels
plant_9,height,247,pixels
plant_9,longest_path,2287,pixels
plant_9,center_of_mass,1669.7404352035019,x
plant_9,center_of_mass,954.3268656088219,y
plant_9,convex_hull_vertices,24,none
plant_9,object_in_frame,1,none
plant_9,ellipse_center,1660.4942626953125,x
plant_9,ellipse_center,955.6091918945312,y
plant_9,ellipse_major_axis,289.7242126464844,pixels
plant_9,ellipse_minor_axis,183.66575622558594,pixels
plant_9,ellipse_angle,110.00531768798828,degrees
plant_9,ellipse_eccentricity,0.773387921694904,none
plant_9,blue_frequencies,19.49156109263858,0
plant_9,blue_frequencies,5.652594806178711,1
plant_9,blue_frequencies,4.343617155604193,2
plant_9,blue_frequencies,3.518666610547582,3
plant_9,blue_frequencies,2.740014310366598,4
plant_9,blue_frequencies,2.117092470221811,5
plant_9,blue_frequencies,1.6751546782271982,6
plant_9,blue_frequencies,1.4099920030304307,7
plant_9,blue_frequencies,1.203754366766278,8
plant_9,blue_frequencies,0.9638452796834883,9
plant_9,blue_frequencies,0.9259648975125215,10
plant_9,blue_frequencies,1.0480239067300814,11
plant_9,blue_frequencies,0.9301738288648511,12
plant_9,blue_frequencies,0.8838755839892252,13
plant_9,blue_frequencies,0.9049202407508734,14
plant_9,blue_frequencies,0.7996969569426323,15
plant_9,blue_frequencies,0.6902647417820615,16
plant_9,blue_frequencies,0.719727261248369,17
plant_9,blue_frequencies,0.6481754282587652,18
plant_9,blue_frequencies,0.5976682520308094,19
plant_9,blue_frequencies,0.7702344374763247,20
plant_9,blue_frequencies,0.7407719180100173,21
plant_9,blue_frequencies,0.7533987120670063,22
plant_9,blue_frequencies,0.7870701628856434,23
plant_9,blue_frequencies,0.8333684077612695,24
plant_9,blue_frequencies,0.850204133170588,25
plant_9,blue_frequencies,0.9343827602171808,26
plant_9,blue_frequencies,0.7912790942379729,27
plant_9,blue_frequencies,0.8333684077612695,28
plant_9,blue_frequencies,0.7702344374763247,29
plant_9,blue_frequencies,0.7028915358390505,30
plant_9,blue_frequencies,0.7828612315333137,31
plant_9,blue_frequencies,0.8207416137042804,32
plant_9,blue_frequencies,0.8796666526368955,33
plant_9,blue_frequencies,0.9343827602171808,34
plant_9,blue_frequencies,0.8922934466938844,35
plant_9,blue_frequencies,0.8375773391135991,36
plant_9,blue_frequencies,0.921755966160192,37
plant_9,blue_frequencies,1.0774864261963886,38
plant_9,blue_frequencies,0.9385916915695104,39
plant_9,blue_frequencies,1.203754366766278,40
plant_9,blue_frequencies,1.0564417694347406,41
plant_9,blue_frequencies,1.0901132202533776,42
plant_9,blue_frequencies,1.0017256618544552,43
plant_9,blue_frequencies,1.0564417694347406,44
plant_9,blue_frequencies,0.9933077991497958,45
plant_9,blue_frequencies,0.8207416137042804,46
plant_9,blue_frequencies,0.9343827602171808,47
plant_9,blue_frequencies,0.7954880255903025,48
plant_9,blue_frequencies,0.8123237509996212,49
plant_9,blue_frequencies,0.9049202407508734,50
plant_9,blue_frequencies,0.7576076434193358,51
plant_9,blue_frequencies,0.7660255061239951,52
plant_9,blue_frequencies,0.7618165747716654,53
plant_9,blue_frequencies,0.6902647417820615,54
plant_9,blue_frequencies,0.719727261248369,55
plant_9,blue_frequencies,0.7239361926006987,56
plant_9,blue_frequencies,0.6818468790774022,57
plant_9,blue_frequencies,0.5850414579738205,58
plant_9,blue_frequencies,0.6776379477250726,59
plant_9,blue_frequencies,0.425102066585294,60
plant_9,blue_frequencies,0.4461467233469422,61
plant_9,blue_frequencies,0.49244496822256834,62
plant_9,blue_frequencies,0.41668420388063476,63
plant_9,blue_frequencies,0.3619680963003494,64
plant_9,blue_frequencies,0.3788038217096679,65
plant_9,blue_frequencies,0.39563954711898647,66
plant_9,blue_frequencies,0.4503556546992718,67
plant_9,blue_frequencies,0.3619680963003494,68
plant_9,blue_frequencies,0.3493413022433604,69
plant_9,blue_frequencies,0.2062376362641525,70
plant_9,blue_frequencies,0.29041626331074544,71
plant_9,blue_frequencies,0.2988341260154047,72
plant_9,blue_frequencies,0.26937160654909714,73
plant_9,blue_frequencies,0.2230733616734711,74
plant_9,blue_frequencies,0.22728229302580077,75
plant_9,blue_frequencies,0.294625194663075,76
plant_9,blue_frequencies,0.3367145081863715,77
plant_9,blue_frequencies,0.23990908708278968,78
plant_9,blue_frequencies,0.23990908708278968,79
plant_9,blue_frequencies,0.25674481249210823,80
plant_9,blue_frequencies,0.28620733195841574,81
plant_9,blue_frequencies,0.26516267519676756,82
plant_9,blue_frequencies,0.2230733616734711,83
plant_9,blue_frequencies,0.28620733195841574,84
plant_9,blue_frequencies,0.26095374384443787,85
plant_9,blue_frequencies,0.26516267519676756,86
plant_9,blue_frequencies,0.2819984006060861,87
plant_9,blue_frequencies,0.24832694978744896,88
plant_9,blue_frequencies,0.27358053790142683,89
plant_9,blue_frequencies,0.27778946925375647,90
plant_9,blue_frequencies,0.2146554989688118,91
plant_9,blue_frequencies,0.26095374384443787,92
plant_9,blue_frequencies,0.2062376362641525,93
plant_9,blue_frequencies,0.21886443032114147,94
plant_9,blue_frequencies,0.27358053790142683,95
plant_9,blue_frequencies,0.23570015573046005,96
plant_9,blue_frequencies,0.1936108422071636,97
plant_9,blue_frequencies,0.1809840481501747,98
plant_9,blue_frequencies,0.2020287049118229,99
plant_9,blue_frequencies,0.1809840481501747,100
plant_9,blue_frequencies,0.13047687192221893,101
plant_9,blue_frequencies,0.17677511679784502,102
plant_9,blue_frequencies,0.1473125973315375,103
plant_9,blue_frequencies,0.08838755839892251,104
plant_9,blue_frequencies,0.09259648975125216,105
plant_9,blue_frequencies,0.14310366597920787,106
plant_9,blue_frequencies,0.0968054211035818,107
plant_9,blue_frequencies,0.10522328380824109,108
plant_9,blue_frequencies,0.07996969569426322,109
plant_9,blue_frequencies,0.10101435245591145,110
plant_9,blue_frequencies,0.04208931352329644,111
plant_9,blue_frequencies,0.1557304600361968,112
plant_9,blue_frequencies,0.12205900921755967,113
plant_9,blue_frequencies,0.14310366597920787,114
plant_9,blue_frequencies,0.12205900921755967,115
