sample,trait,value,label
plant_11,blue_frequencies,0.3093372785044215,130
plant_11,blue_frequencies,0.29420665075148783,131
plant_11,blue_frequencies,0.3345549914259776,132
plant_11,blue_frequencies,0.3042937359201103,133
plant_11,blue_frequencies,0.2958878316129249,134
plant_11,blue_frequencies,0.28748192730573957,135
plant_11,blue_frequencies,0.2689889378299318,136
plant_11,blue_frequencies,0.32783026798022935,137
plant_11,blue_frequencies,0.34296089573316296,138
plant_11,blue_frequencies,0.31101845936585854,139
plant_11,blue_frequencies,0.2891631081671766,140
plant_11,blue_frequencies,0.30093137419723615,141
plant_11,blue_frequencies,0.3126996402272957,142
plant_11,blue_frequencies,0.28748192730573957,143
plant_11,blue_frequencies,0.27571366127568003,144
plant_11,blue_frequencies,0.2673077569684947,145
plant_11,blue_frequencies,0.23536532060119025,146
plant_11,blue_frequencies,0.27403248041424294,147
plant_11,blue_frequencies,0.22359705457113077,148
plant_11,blue_frequencies,0.2538583100769981,149
plant_11,blue_frequencies,0.24209004404693854,150
plant_11,blue_frequencies,0.23872768232406444,151
plant_11,blue_frequencies,0.2858007464443025,152
plant_11,blue_frequencies,0.2689889378299318,153
plant_11,blue_frequencies,0.2891631081671766,154
plant_11,blue_frequencies,0.2925254698900508,155
plant_11,blue_frequencies,0.26394539524562055,156
plant_11,blue_frequencies,0.24713358663124976,157
plant_11,blue_frequencies,0.28075720385999126,158
plant_11,blue_frequencies,0.3093372785044215,159
plant_11,blue_frequencies,0.25722067179987224,160
plant_11,blue_frequencies,0.24713358663124976,161
plant_11,blue_frequencies,0.23704650146262737,162
plant_11,blue_frequencies,0.2858007464443025,163
plant_11,blue_frequencies,0.26226421438418346,164
plant_11,blue_frequencies,0.26226421438418346,165
plant_11,blue_frequencies,0.228640597155442,166
plant_11,blue_frequencies,0.2252782354325678,167
plant_11,blue_frequencies,0.23368413973975322,168
plant_11,blue_frequencies,0.22695941629400493,169
plant_11,blue_frequencies,0.297569012474362,170
plant_11,blue_frequencies,0.26394539524562055,171
plant_11,blue_frequencies,0.2706701186913688,172
plant_11,blue_frequencies,0.2773948421371171,173
plant_11,blue_frequencies,0.2723512995528059,174
plant_11,blue_frequencies,0.2454524057698127,175
plant_11,blue_frequencies,0.18156753303520393,176
plant_11,blue_frequencies,0.21687233112538248,177
plant_11,blue_frequencies,0.22695941629400493,178
plant_11,blue_frequencies,0.20006052251101175,179
plant_11,blue_frequencies,0.20510406509532297,180
plant_11,blue_frequencies,0.19837934164957466,181
plant_11,blue_frequencies,0.21014760767963414,182
plant_11,blue_frequencies,0.1966981607881376,183
plant_11,blue_frequencies,0.24040886318550148,184
plant_11,blue_frequencies,0.17820517131232977,185
plant_11,blue_frequencies,0.21519115026394536,186
plant_11,blue_frequencies,0.17148044786658148,187
plant_11,blue_frequencies,0.18997343734238928,188
plant_11,blue_frequencies,0.20006052251101175,189
plant_11,blue_frequencies,0.19165461820382637,190
plant_11,blue_frequencies,0.20174170337244882,191
plant_11,blue_frequencies,0.20342288423388588,192
plant_11,blue_frequencies,0.19333579906526344,193
plant_11,blue_frequencies,0.18661107561951515,194
plant_11,blue_frequencies,0.19165461820382637,195
plant_11,blue_frequencies,0.17148044786658148,196
plant_11,blue_frequencies,0.19837934164957466,197
plant_11,blue_frequencies,0.13785683063784002,198
plant_11,blue_frequencies,0.1664369052822703,199
plant_11,blue_frequencies,0.19837934164957466,200
plant_11,blue_frequencies,0.18492989475807806,201
plant_11,blue_frequencies,0.16979926700514442,202
plant_11,blue_frequencies,0.17988635217376686,203
plant_11,blue_frequencies,0.15803100097508488,204
plant_11,blue_frequencies,0.21855351198681955,205
plant_11,blue_frequencies,0.17484280958945564,206
plant_11,blue_frequencies,0.15634982011364784,207
plant_11,blue_frequencies,0.18997343734238928,208
plant_11,blue_frequencies,0.17988635217376686,209
plant_11,blue_frequencies,0.17820517131232977,210
plant_11,blue_frequencies,0.17316162872801855,211
plant_11,blue_frequencies,0.16811808614370732,212
plant_11,blue_frequencies,0.15634982011364784,213
plant_11,blue_frequencies,0.16811808614370732,214
plant_11,blue_frequencies,0.17820517131232977,215
plant_11,blue_frequencies,0.16979926700514442,216
plant_11,blue_frequencies,0.16979926700514442,217
plant_11,blue_frequencies,0.1630745435593961,218
plant_11,blue_frequencies,0.16811808614370732,219
plant_11,blue_frequencies,0.14794391580646246,220
plant_11,blue_frequencies,0.15971218183652197,221
plant_11,blue_frequencies,0.14962509666789953,222
plant_11,blue_frequencies,0.17484280958945564,223
plant_11,blue_frequencies,0.17148044786658148,224
plant_11,blue_frequencies,0.1462627349450254,225
plant_11,blue_frequencies,0.17148044786658148,226
plant_11,blue_frequencies,0.15130627752933662,227
plant_11,blue_frequencies,0.14290037322215124,228
plant_11,blue_frequencies,0.1260885646077805,229
plant_11,blue_frequencies,0.11600147943915808,230
plant_11,blue_frequencies,0.09750848996335025,231
plant_11,blue_frequencies,0.10759557513197268,232
plant_11,blue_frequencies,0.13785683063784002,233
plant_11,blue_frequencies,0.10759557513197268,234
plant_11,blue_frequencies,0.10759557513197268,235
plant_11,blue_frequencies,0.1260885646077805,236
plant_11,blue_frequencies,0.13113210719209173,237
plant_11,blue_frequencies,0.15298745839077366,238
plant_11,blue_frequencies,0.15466863925221075,239
plant_11,blue_frequencies,0.1647557244208332,240
plant_11,blue_frequencies,0.1260885646077805,241
plant_11,blue_frequencies,0.14794391580646246,242
plant_11,blue_frequencies,0.16139336269795906,243
plant_11,blue_frequencies,0.1445815540835883,244
plant_11,blue_frequencies,0.15298745839077366,245
plant_11,blue_frequencies,0.1647557244208332,246
plant_11,blue_frequencies,0.16979926700514442,247
plant_11,blue_frequencies,0.18156753303520393,248
plant_11,blue_frequencies,0.1664369052822703,249
plant_11,blue_frequencies,0.17148044786658148,250
plant_11,blue_frequencies,0.16979926700514442,251
plant_11,blue_frequencies,0.18661107561951515,252
plant_11,blue_frequencies,0.21182878854107126,253
plant_11,blue_frequencies,0.27907602299855416,254
plant_11,blue_frequencies,0.7682996536767426,255
plant_11,green_frequencies,0.0,0
plant_11,green_frequencies,0.0,1
plant_11,green_frequencies,0.0,2
plant_11,green_frequencies,0.0,3
plant_11,green_frequencies,0.0,4
plant_11,green_frequencies,0.0,5
plant_11,green_frequencies,0.0,6
plant_11,green_frequencies,0.0,7
plant_11,green_frequencies,0.0,8
plant_11,green_frequencies,0.0,9
plant_11,green_frequencies,0.0,10
plant_11,green_frequencies,0.0,11
plant_11,green_frequencies,0.0,12
plant_11,green_frequencies,0.0,13
plant_11,green_frequencies,0.0,14
plant_11,green_frequencies,0.0,15
plant_11,green_frequencies,0.0,16
plant_11,green_frequencies,0.0,17
plant_11,green_frequencies,0.0,18
plant_11,green_frequencies,0.0,19
plant_11,green_frequencies,0.0,20
plant_11,green_frequencies,0.0,21
plant_11,green_frequencies,0.0,22
plant_11,green_frequencies,0.0,23
plant_11,green_frequencies,0.0,24
plant_11,green_frequencies,0.0,25
plant_11,green_frequencies,0.0,26
plant_11,green_frequencies,0.0,27
plant_11,green_frequencies,0.0,28
plant_11,green_frequencies,0.0,29
plant_11,green_frequencies,0.0,30
plant_11,green_frequencies,0.0,31
plant_11,green_frequencies,0.0,32
plant_11,green_frequencies,0.0,33
plant_11,green_frequencies,0.0,34
plant_11,green_frequencies,0.0,35
plant_11,green_frequencies,0.0,36
plant_11,green_frequencies,0.0,37
plant_11,green_frequencies,0.0,38
plant_11,green_frequencies,0.0,39
plant_11,green_frequencies,0.0,40
plant_11,green_frequencies,0.0,41
plant_11,green_frequencies,0.0,42
plant_11,green_frequencies,0.0,43
plant_11,green_frequencies,0.0,44
plant_11,green_frequencies,0.0,45
plant_11,green_frequencies,0.0,46
plant_11,green_frequencies,0.0,47
plant_11,green_frequencies,0.0,48
plant_11,green_frequencies,0.0,49
plant_11,green_frequencies,0.0,50
plant_11,green_frequencies,0.0,51
plant_11,green_frequencies,0.0,52
plant_11,green_frequencies,0.0016811808614370732,53
plant_11,green_frequencies,0.005043542584311221,54
plant_11,green_frequencies,0.0,55
plant_11,green_frequencies,0.0033623617228741463,56
plant_11,green_frequencies,0.0,57
plant_11,green_frequencies,0.0033623617228741463,58
plant_11,green_frequencies,0.006724723445748293,59
plant_11,green_frequencies,0.0033623617228741463,60
plant_11,green_frequencies,0.006724723445748293,61
plant_11,green_frequencies,0.0,62
plant_11,green_frequencies,0.0016811808614370732,63
plant_11,green_frequencies,0.0016811808614370732,64
plant_11,green_frequencies,0.006724723445748293,65
plant_11,green_frequencies,0.0016811808614370732,66
plant_11,green_frequencies,0.0016811808614370732,67
plant_11,green_frequencies,0.0033623617228741463,68
plant_11,green_frequencies,0.0033623617228741463,69
plant_11,green_frequencies,0.0016811808614370732,70
plant_11,green_frequencies,0.0033623617228741463,71
plant_11,green_frequencies,0.005043542584311221,72
plant_11,green_frequencies,0.0016811808614370732,73
plant_11,green_frequencies,0.005043542584311221,74
plant_11,green_frequencies,0.008405904307185368,75
plant_11,green_frequencies,0.0033623617228741463,76
plant_11,green_frequencies,0.015130627752933659,77
plant_11,green_frequencies,0.011768266030059513,78
plant_11,green_frequencies,0.020174170337244883,79
plant_11,green_frequencies,0.018492989475807808,80
plant_11,green_frequencies,0.03194243636730439,81
plant_11,green_frequencies,0.04202952153592683,82
plant_11,green_frequencies,0.023536532060119027,83
plant_11,green_frequencies,0.04202952153592683,84
plant_11,green_frequencies,0.030261255505867318,85
plant_11,green_frequencies,0.035304798090178544,86
plant_11,green_frequencies,0.04371070239736391,87
plant_11,green_frequencies,0.03194243636730439,88
plant_11,green_frequencies,0.03362361722874147,89
plant_11,green_frequencies,0.035304798090178544,90
plant_11,green_frequencies,0.036985978951615615,91
plant_11,green_frequencies,0.03362361722874147,92
plant_11,green_frequencies,0.04707306412023805,93
plant_11,green_frequencies,0.036985978951615615,94
plant_11,green_frequencies,0.030261255505867318,95
plant_11,green_frequencies,0.03866715981305269,96
plant_11,green_frequencies,0.05379778756598634,97
plant_11,green_frequencies,0.05547896842742343,98
plant_11,green_frequencies,0.03194243636730439,99
plant_11,green_frequencies,0.03194243636730439,100
plant_11,green_frequencies,0.03194243636730439,101
plant_11,green_frequencies,0.04707306412023805,102
plant_11,green_frequencies,0.036985978951615615,103
plant_11,green_frequencies,0.048754244981675125,104
plant_11,green_frequencies,0.035304798090178544,105
plant_11,green_frequencies,0.05379778756598634,106
plant_11,green_frequencies,0.048754244981675125,107
plant_11,green_frequencies,0.06388487273460879,108
plant_11,green_frequencies,0.07229077704179415,109
plant_11,green_frequencies,0.07733431962610537,110
plant_11,green_frequencies,0.07060959618035709,111
plant_11,green_frequencies,0.09582730910191319,112
plant_11,green_frequencies,0.08069668134897953,113
plant_11,green_frequencies,0.11095793685484685,114
plant_11,green_frequencies,0.10423321340909855,115
plant_11,green_frequencies,0.13617564977640295,116
plant_11,green_frequencies,0.13953801149927708,117
plant_11,green_frequencies,0.13953801149927708,118
plant_11,green_frequencies,0.1260885646077805,119
plant_11,green_frequencies,0.15130627752933662,120
plant_11,green_frequencies,0.1664369052822703,121
plant_11,green_frequencies,0.15466863925221075,122
plant_11,green_frequencies,0.1630745435593961,123
plant_11,green_frequencies,0.10087085168622441,124
plant_11,green_frequencies,0.13785683063784002,125
plant_11,green_frequencies,0.13617564977640295,126
plant_11,green_frequencies,0.13617564977640295,127
plant_11,green_frequencies,0.10759557513197268,128
plant_11,green_frequencies,0.1328132880535288,129
plant_11,green_frequencies,0.09582730910191319,130
plant_11,green_frequencies,0.1328132880535288,131
plant_11,green_frequencies,0.13785683063784002,132
plant_11,green_frequencies,0.14290037322215124,133
plant_11,green_frequencies,0.1260885646077805,134
plant_11,green_frequencies,0.16979926700514442,135
plant_11,green_frequencies,0.11095793685484685,136
plant_11,green_frequencies,0.18492989475807806,137
plant_11,green_frequencies,0.15803100097508488,138
plant_11,green_frequencies,0.18156753303520393,139
plant_11,green_frequencies,0.17484280958945564,140
plant_11,green_frequencies,0.1647557244208332,141
plant_11,green_frequencies,0.16811808614370732,142
plant_11,green_frequencies,0.1882922564809522,143
plant_11,green_frequencies,0.17148044786658148,144
plant_11,green_frequencies,0.19837934164957466,145
plant_11,green_frequencies,0.2773948421371171,146
plant_11,green_frequencies,0.25722067179987224,147
plant_11,green_frequencies,0.24713358663124976,148
plant_11,green_frequencies,0.2858007464443025,149
plant_11,green_frequencies,0.20510406509532297,150
plant_11,green_frequencies,0.2219158737096937,151
plant_11,green_frequencies,0.24377122490837566,152
plant_11,green_frequencies,0.24209004404693854,153
plant_11,green_frequencies,0.22695941629400493,154
plant_11,green_frequencies,0.24040886318550148,155
plant_11,green_frequencies,0.24377122490837566,156
plant_11,green_frequencies,0.2858007464443025,157
plant_11,green_frequencies,0.2841195655828654,158
plant_11,green_frequencies,0.31101845936585854,159
plant_11,green_frequencies,0.31606200195016976,160
plant_11,green_frequencies,0.32783026798022935,161
plant_11,green_frequencies,0.32783026798022935,162
plant_11,green_frequencies,0.3093372785044215,163
plant_11,green_frequencies,0.3177431828116069,164
plant_11,green_frequencies,0.2689889378299318,165
plant_11,green_frequencies,0.3513668000403483,166
plant_11,green_frequencies,0.36481624693184495,167
plant_11,green_frequencies,0.40348340674489763,168
plant_11,green_frequencies,0.44719410914226154,169
plant_11,green_frequencies,0.4909048115396254,170
plant_11,green_frequencies,0.48081772637100295,171
plant_11,green_frequencies,0.5648767694428567,172
plant_11,green_frequencies,0.5648767694428567,173
plant_11,green_frequencies,0.5379778756598635,174
plant_11,green_frequencies,0.4942671732624995,175
plant_11,green_frequencies,0.5077166201539962,176
plant_11,green_frequencies,0.6674288019905181,177
plant_11,green_frequencies,0.6707911637133922,178
plant_11,green_frequencies,0.7279513130022528,179
plant_11,green_frequencies,0.8069668134897953,180
plant_11,green_frequencies,0.8271409838270402,181
plant_11,green_frequencies,0.7968797283211728,182
plant_11,green_frequencies,0.7716620153996167,183
plant_11,green_frequencies,0.9011129417302712,184
plant_11,green_frequencies,0.9532295484348207,185
plant_11,green_frequencies,1.0692310278739787,186
plant_11,green_frequencies,1.0473756766752969,187
plant_11,green_frequencies,1.210450220234693,188
plant_11,green_frequencies,1.328132880535288,189
plant_11,green_frequencies,1.264248007800679,190
plant_11,green_frequencies,1.373524763794089,191
plant_11,green_frequencies,1.4777579772031875,192
plant_11,green_frequencies,1.4945697858175582,193
plant_11,green_frequencies,1.5719041054436635,194
plant_11,green_frequencies,1.647557244208332,195
plant_11,green_frequencies,1.7013550317743182,196
plant_11,green_frequencies,1.6223395312867757,197
plant_11,green_frequencies,1.7013550317743182,198
plant_11,green_frequencies,1.672774957129888,199
plant_11,green_frequencies,1.760196361924616,200
plant_11,green_frequencies,1.7467469150331192,201
plant_11,green_frequencies,1.7517904576174304,202
plant_11,green_frequencies,1.8560236710265292,203
plant_11,green_frequencies,1.7551528193403048,204
plant_11,green_frequencies,1.6105712652567166,205
plant_11,green_frequencies,1.8442554049964694,206
plant_11,green_frequencies,1.7921387982919201,207
plant_11,green_frequencies,1.808950606906291,208
plant_11,green_frequencies,1.7534716384788676,209
plant_11,green_frequencies,1.765239904508927,210
plant_11,green_frequencies,1.7332974681416227,211
plant_11,green_frequencies,1.645876063346895,212
plant_11,green_frequencies,1.6055277226724052,213
plant_11,green_frequencies,1.6929491274671329,214
plant_11,green_frequencies,1.8224000537977876,215
plant_11,green_frequencies,1.7383410107259338,216
plant_11,green_frequencies,1.7551528193403048,217
plant_11,green_frequencies,1.7467469150331192,218
plant_11,green_frequencies,1.5903970949194717,219
plant_11,green_frequencies,1.4306849130829495,220
plant_11,green_frequencies,1.2995528058908576,221
plant_11,green_frequencies,1.1717830604216402,222
plant_11,green_frequencies,1.237349114017686,223
plant_11,green_frequencies,1.1331159006085876,224
plant_11,green_frequencies,1.2323055714333748,225
plant_11,green_frequencies,1.1280723580242764,226
plant_11,green_frequencies,1.1062170068255943,227
plant_11,green_frequencies,0.9952590699707475,228
plant_11,green_frequencies,0.8288221646884771,229
plant_11,green_frequencies,0.8254598029656032,230
plant_11,green_frequencies,0.7498066642009347,231
plant_11,green_frequencies,0.6960088766349484,232
plant_11,green_frequencies,0.687602972327763,233
plant_11,green_frequencies,0.6102686527016576,234
plant_11,green_frequencies,0.5850509397801016,235
plant_11,green_frequencies,0.5211660670454927,236
plant_11,green_frequencies,0.4690494603409435,237
plant_11,green_frequencies,0.4623247368951952,238
plant_11,green_frequencies,0.45391883258800986,239
plant_11,green_frequencies,0.4707306412023805,240
plant_11,green_frequencies,0.3715409703775932,241
plant_11,green_frequencies,0.2858007464443025,242
plant_11,green_frequencies,0.3143808210887327,243
plant_11,green_frequencies,0.26226421438418346,244
plant_11,green_frequencies,0.23368413973975322,245
plant_11,green_frequencies,0.21687233112538248,246
plant_11,green_frequencies,0.20174170337244882,247
plant_11,green_frequencies,0.1765239904508927,248
plant_11,green_frequencies,0.1344944689149659,249
plant_11,green_frequencies,0.15971218183652197,250
plant_11,green_frequencies,0.1328132880535288,251
plant_11,green_frequencies,0.10255203254766149,252
plant_11,green_frequencies,0.10087085168622441,253
plant_11,green_frequencies,0.08742140479472782,254
plant_11,green_frequencies,0.09078376651760196,255
plant_11,red_frequencies,0.0,0
plant_11,red_frequencies,0.0,1
plant_11,red_frequencies,0.0,2
plant_11,red_frequencies,0.0,3
plant_11,red_frequencies,0.0,4
plant_11,red_frequencies,0.0,5
plant_11,red_frequencies,0.0,6
plant_11,red_frequencies,0.0,7
plant_11,red_frequencies,0.0,8
plant_11,red_frequencies,0.0,9
plant_11,red_frequencies,0.0,10
plant_11,red_frequencies,0.0,11
plant_11,red_frequencies,0.0,12
plant_11,red_frequencies,0.0,13
plant_11,red_frequencies,0.0,14
plant_11,red_frequencies,0.0,15
plant_11,red_frequencies,0.0,16
plant_11,red_frequencies,0.0,17
plant_11,red_frequencies,0.0,18
plant_11,red_frequencies,0.0,19
plant_11,red_frequencies,0.0,20
plant_11,red_frequencies,0.0,21
plant_11,red_frequencies,0.0,22
plant_11,red_frequencies,0.0,23
plant_11,red_frequencies,0.0,24
plant_11,red_frequencies,0.0,25
plant_11,red_frequencies,0.0,26
plant_11,red_frequencies,0.0,27
plant_11,red_frequencies,0.0,28
plant_11,red_frequencies,0.0,29
plant_11,red_frequencies,0.0,30
plant_11,red_frequencies,0.0,31
plant_11,red_frequencies,0.0,32
plant_11,red_frequencies,0.0,33
plant_11,red_frequencies,0.0,34
plant_11,red_frequencies,0.0,35
plant_11,red_frequencies,0.0,36
plant_11,red_frequencies,0.0,37
plant_11,red_frequencies,0.0,38
plant_11,red_frequencies,0.0,39
plant_11,red_frequencies,0.0,40
plant_11,red_frequencies,0.0,41
plant_11,red_frequencies,0.0,42
plant_11,red_frequencies,0.0,43
plant_11,red_frequencies,0.0,44
plant_11,red_frequencies,0.0,45
plant_11,red_frequencies,0.0,46
plant_11,red_frequencies,0.0016811808614370732,47
plant_11,red_frequencies,0.0016811808614370732,48
plant_11,red_frequencies,0.005043542584311221,49
plant_11,red_frequencies,0.005043542584311221,50
plant_11,red_frequencies,0.006724723445748293,51
plant_11,red_frequencies,0.020174170337244883,52
plant_11,red_frequencies,0.016811808614370736,53
plant_11,red_frequencies,0.020174170337244883,54
plant_11,red_frequencies,0.02689889378299317,55
plant_11,red_frequencies,0.04371070239736391,56
plant_11,red_frequencies,0.035304798090178544,57
plant_11,red_frequencies,0.035304798090178544,58
plant_11,red_frequencies,0.030261255505867318,59
plant_11,red_frequencies,0.035304798090178544,60
plant_11,red_frequencies,0.050435425843112204,61
plant_11,red_frequencies,0.05379778756598634,62
plant_11,red_frequencies,0.048754244981675125,63
plant_11,red_frequencies,0.05547896842742343,64
plant_11,red_frequencies,0.06388487273460879,65
plant_11,red_frequencies,0.06220369187317172,66
plant_11,red_frequencies,0.06388487273460879,67
plant_11,red_frequencies,0.08574022393329074,68
plant_11,red_frequencies,0.05547896842742343,69
plant_11,red_frequencies,0.06388487273460879,70
plant_11,red_frequencies,0.08742140479472782,71
plant_11,red_frequencies,0.08069668134897953,72
plant_11,red_frequencies,0.09246494737903903,73
plant_11,red_frequencies,0.09246494737903903,74
plant_11,red_frequencies,0.10423321340909855,75
plant_11,red_frequencies,0.11600147943915808,76
plant_11,red_frequencies,0.10255203254766149,77
plant_11,red_frequencies,0.10255203254766149,78
plant_11,red_frequencies,0.09246494737903903,79
plant_11,red_frequencies,0.10087085168622441,80
plant_11,red_frequencies,0.11095793685484685,81
plant_11,red_frequencies,0.114320298577721,82
plant_11,red_frequencies,0.12272620288490635,83
plant_11,red_frequencies,0.11768266030059513,84
plant_11,red_frequencies,0.16139336269795906,85
plant_11,red_frequencies,0.12440738374634344,86
plant_11,red_frequencies,0.17148044786658148,87
plant_11,red_frequencies,0.17820517131232977,88
plant_11,red_frequencies,0.17316162872801855,89
plant_11,red_frequencies,0.20510406509532297,90
plant_11,red_frequencies,0.14794391580646246,91
plant_11,red_frequencies,0.15298745839077366,92
plant_11,red_frequencies,0.10255203254766149,93
plant_11,red_frequencies,0.13617564977640295,94
plant_11,red_frequencies,0.1344944689149659,95
plant_11,red_frequencies,0.13113210719209173,96
plant_11,red_frequencies,0.11936384116203222,97
plant_11,red_frequencies,0.15298745839077366,98
plant_11,red_frequencies,0.17148044786658148,99
plant_11,red_frequencies,0.14962509666789953,100
plant_11,red_frequencies,0.14121919236071417,101
plant_11,red_frequencies,0.14794391580646246,102
plant_11,red_frequencies,0.18661107561951515,103
plant_11,red_frequencies,0.19333579906526344,104
plant_11,red_frequencies,0.183248713896641,105
plant_11,red_frequencies,0.24209004404693854,106
plant_11,red_frequencies,0.25553949093843514,107
plant_11,red_frequencies,0.22359705457113077,108
plant_11,red_frequencies,0.27907602299855416,109
plant_11,red_frequencies,0.2673077569684947,110
plant_11,red_frequencies,0.3093372785044215,111
plant_11,red_frequencies,0.30261255505867324,112
plant_11,red_frequencies,0.3765845129619044,113
plant_11,red_frequencies,0.4303823005278907,114
plant_11,red_frequencies,0.37490333210046733,115
plant_11,red_frequencies,0.36145388520897076,116
plant_11,red_frequencies,0.3463232574560371,117
plant_11,red_frequencies,0.2656265761070576,118
plant_11,red_frequencies,0.38330923640765274,119
plant_11,red_frequencies,0.3984398641605864,120
plant_11,red_frequencies,0.36145388520897076,121
plant_11,red_frequencies,0.390033959853401,122
plant_11,red_frequencies,0.42533875794357956,123
plant_11,red_frequencies,0.43374466225076497,124
plant_11,red_frequencies,0.4303823005278907,125
plant_11,red_frequencies,0.4589623751723211,126
plant_11,red_frequencies,0.4320634813893279,127
plant_11,red_frequencies,0.5211660670454927,128
plant_11,red_frequencies,0.4942671732624995,129
plant_11,red_frequencies,0.4841800880938771,130
plant_11,red_frequencies,0.47913654550956586,131
plant_11,red_frequencies,0.5631955885814196,132
plant_11,red_frequencies,0.5564708651356713,133
plant_11,red_frequencies,0.6085874718402206,134
plant_11,red_frequencies,0.6220369187317171,135
plant_11,red_frequencies,0.7161830469721933,136
plant_11,red_frequencies,0.780067919706802,137
plant_11,red_frequencies,0.800242090044047,138
plant_11,red_frequencies,0.8355468881342254,139
plant_11,red_frequencies,0.8590834201943445,140
plant_11,red_frequencies,0.8590834201943445,141
plant_11,red_frequencies,0.8187350795198547,142
plant_11,red_frequencies,0.8910258565616489,143
plant_11,red_frequencies,0.938098920681887,144
plant_11,red_frequencies,1.0103896977236813,145
plant_11,red_frequencies,1.1986819542046334,146
plant_11,red_frequencies,1.1583336135301436,147
plant_11,red_frequencies,1.1751454221445143,148
plant_11,red_frequencies,1.306277529336606,149
plant_11,red_frequencies,1.2726539121078646,150
plant_11,red_frequencies,1.1701018795602032,151
plant_11,red_frequencies,1.2743350929693016,152
plant_11,red_frequencies,1.1885948690360109,153
plant_11,red_frequencies,1.1364782623314615,154
plant_11,red_frequencies,1.0625063044282304,155
plant_11,red_frequencies,0.9868531656635621,156
plant_11,red_frequencies,1.0204767828923036,157
plant_11,red_frequencies,1.0187956020308664,158
plant_11,red_frequencies,0.9565919101576947,159
plant_11,red_frequencies,0.8624457819172187,160
plant_11,red_frequencies,0.8321845264113513,161
plant_11,red_frequencies,0.8758952288087152,162
plant_11,red_frequencies,0.8775764096701524,163
plant_11,red_frequencies,0.9280118355132646,164
plant_11,red_frequencies,0.9465048249890723,165
plant_11,red_frequencies,0.9313741972361387,166
plant_11,red_frequencies,0.941461282404761,167
plant_11,red_frequencies,0.8994317608688343,168
plant_11,red_frequencies,0.9112000268988938,169
plant_11,red_frequencies,0.938098920681887,170
plant_11,red_frequencies,0.9582730910191317,171
plant_11,red_frequencies,1.0187956020308664,172
plant_11,red_frequencies,1.0809992939040383,173
plant_11,red_frequencies,1.1650583369758918,174
plant_11,red_frequencies,1.2440738374634341,175
plant_11,red_frequencies,1.3012339867522948,176
plant_11,red_frequencies,1.3079587101980432,177
plant_11,red_frequencies,1.4323660939443865,178
plant_11,red_frequencies,1.5550922968292928,179
plant_11,red_frequencies,1.4474967216973202,180
plant_11,red_frequencies,1.3331764231195993,181
plant_11,red_frequencies,1.2978716250294207,182
plant_11,red_frequencies,1.2575232843549309,183
plant_11,red_frequencies,1.1885948690360109,184
plant_11,red_frequencies,1.0103896977236813,185
plant_11,red_frequencies,0.9784472613563766,186
plant_11,red_frequencies,1.0305638680609261,187
plant_11,red_frequencies,0.9582730910191317,188
plant_11,red_frequencies,1.0389697723681113,189
plant_11,red_frequencies,0.9431424632661982,190
plant_11,red_frequencies,0.8674893245015299,191
plant_11,red_frequencies,0.7867926431525504,192
plant_11,red_frequencies,0.6892841531892001,193
plant_11,red_frequencies,0.7296324938636899,194
plant_11,red_frequencies,0.6590228976833328,195
plant_11,red_frequencies,0.6691099828519552,196
plant_11,red_frequencies,0.6607040785447699,197
plant_11,red_frequencies,0.6707911637133922,198
plant_11,red_frequencies,0.6607040785447699,199
plant_11,red_frequencies,0.5867321206415387,200
plant_11,red_frequencies,0.642211089068962,201
plant_11,red_frequencies,0.6237180995931543,202
plant_11,red_frequencies,0.6808782488820146,203
plant_11,red_frequencies,0.6943276957735114,204
plant_11,red_frequencies,0.664066440267644,205
plant_11,red_frequencies,0.7044147809421338,206
plant_11,red_frequencies,0.7044147809421338,207
plant_11,red_frequencies,0.6674288019905181,208
plant_11,red_frequencies,0.6220369187317171,209
plant_11,red_frequencies,0.595138024948724,210
plant_11,red_frequencies,0.6001815675330352,211
plant_11,red_frequencies,0.6237180995931543,212
plant_11,red_frequencies,0.5850509397801016,213
plant_11,red_frequencies,0.47409300292525475,214
plant_11,red_frequencies,0.4589623751723211,215
plant_11,red_frequencies,0.4556000134494469,216
plant_11,red_frequencies,0.4186140344978313,217
plant_11,red_frequencies,0.32278672539591813,218
plant_11,red_frequencies,0.30261255505867324,219
plant_11,red_frequencies,0.24881476749268688,220
plant_11,red_frequencies,0.23872768232406444,221
plant_11,red_frequencies,0.2504959483541239,222
plant_11,red_frequencies,0.21519115026394536,223
plant_11,red_frequencies,0.2219158737096937,224
plant_11,red_frequencies,0.1950169799267005,225
plant_11,red_frequencies,0.16979926700514442,226
plant_11,red_frequencies,0.1950169799267005,227
plant_11,red_frequencies,0.20510406509532297,228
plant_11,red_frequencies,0.26394539524562055,229
plant_11,red_frequencies,0.28243838472142835,230
plant_11,red_frequencies,0.2925254698900508,231
plant_11,red_frequencies,0.29420665075148783,232
plant_11,red_frequencies,0.32278672539591813,233
plant_11,red_frequencies,0.2958878316129249,234
plant_11,red_frequencies,0.32278672539591813,235
plant_11,red_frequencies,0.26058303352274637,236
plant_11,red_frequencies,0.20006052251101175,237
plant_11,red_frequencies,0.1882922564809522,238
plant_11,red_frequencies,0.1462627349450254,239
plant_11,red_frequencies,0.1647557244208332,240
plant_11,red_frequencies,0.15298745839077366,241
plant_11,red_frequencies,0.1765239904508927,242
