sample,trait,value,label
plant_11,red_frequencies,0.6807608715176118,126
plant_11,red_frequencies,0.7148887252348535,127
plant_11,red_frequencies,0.797514055287123,128
plant_11,red_frequencies,0.7544051874337651,129
plant_11,red_frequencies,0.8460115316221508,130
plant_11,red_frequencies,0.8280495033499183,131
plant_11,red_frequencies,0.8136798807321324,132
plant_11,red_frequencies,0.8460115316221508,133
plant_11,red_frequencies,0.9376178758105366,134
plant_11,red_frequencies,1.0130583945539129,135
plant_11,red_frequencies,1.0148545973811363,136
plant_11,red_frequencies,1.0687406821978338,137
plant_11,red_frequencies,1.1872900687945684,138
plant_11,red_frequencies,1.1657356348678891,139
plant_11,red_frequencies,1.2196217196845869,140
plant_11,red_frequencies,1.2591381818834984,141
plant_11,red_frequencies,1.2681191960196145,142
plant_11,red_frequencies,1.1747166490040055,143
plant_11,red_frequencies,1.3363749034540982,144
plant_11,red_frequencies,1.3184128751818656,145
plant_11,red_frequencies,1.3453559175902141,146
plant_11,red_frequencies,1.4261850448152604,147
plant_11,red_frequencies,1.3094318610457492,148
plant_11,red_frequencies,1.2806926158101772,149
plant_11,red_frequencies,1.1226267670145313,150
plant_11,red_frequencies,1.1244229698417545,151
plant_11,red_frequencies,1.1172381585328617,152
plant_11,red_frequencies,1.128015375496201,153
plant_11,red_frequencies,1.1657356348678891,154
plant_11,red_frequencies,1.178309054658452,155
plant_11,red_frequencies,1.1028685359150756,156
plant_11,red_frequencies,1.1872900687945684,157
plant_11,red_frequencies,1.1980672857579078,158
plant_11,red_frequencies,1.1585508235589963,159
plant_11,red_frequencies,1.092091318951736,160
plant_11,red_frequencies,1.0525748567528244,161
plant_11,red_frequencies,0.9825229464911178,162
plant_11,red_frequencies,0.9465988899466528,163
plant_11,red_frequencies,0.8981014136116251,164
plant_11,red_frequencies,0.8801393853393926,165
plant_11,red_frequencies,0.8927128051299552,166
plant_11,red_frequencies,0.9358216729833132,167
plant_11,red_frequencies,0.9861153521455643,168
plant_11,red_frequencies,0.833438111831588,169
plant_11,red_frequencies,0.8891203994755088,170
plant_11,red_frequencies,0.8747507768577227,171
plant_11,red_frequencies,0.9016938192660716,172
plant_11,red_frequencies,0.9789305408366713,173
plant_11,red_frequencies,0.8657697627216064,174
plant_11,red_frequencies,0.9968925691089039,175
plant_11,red_frequencies,1.0328166256533688,176
plant_11,red_frequencies,0.9717457295277782,177
plant_11,red_frequencies,1.041797639789485,178
plant_11,red_frequencies,1.1244229698417545,179
plant_11,red_frequencies,1.0238356115172524,180
plant_11,red_frequencies,1.0238356115172524,181
plant_11,red_frequencies,0.977134338009448,182
plant_11,red_frequencies,0.9681533238733318,183
plant_11,red_frequencies,0.93402547015609,184
plant_11,red_frequencies,0.804698866596016,185
plant_11,red_frequencies,0.7562013902609883,186
plant_11,red_frequencies,0.7579975930882116,187
plant_11,red_frequencies,0.7364431591615326,188
plant_11,red_frequencies,0.768774810051551,189
plant_11,red_frequencies,0.7346469563343093,190
plant_11,red_frequencies,0.8029026637687928,191
plant_11,red_frequencies,0.7059077110987373,192
plant_11,red_frequencies,0.6556140319364863,193
plant_11,red_frequencies,0.6843532771720583,194
plant_11,red_frequencies,0.6466330178003701,195
plant_11,red_frequencies,0.7095001167531837,196
plant_11,red_frequencies,0.6681874517270491,197
plant_11,red_frequencies,0.6520216262820397,198
plant_11,red_frequencies,0.6268747867009142,199
plant_11,red_frequencies,0.6879456828265048,200
plant_11,red_frequencies,0.682557074344835,201
plant_11,red_frequencies,0.6125051640831283,202
plant_11,red_frequencies,0.524491225549189,203
plant_11,red_frequencies,0.5873583245020028,204
plant_11,red_frequencies,0.596339338638119,205
plant_11,red_frequencies,0.581969716020333,206
plant_11,red_frequencies,0.5442494566486448,207
plant_11,red_frequencies,0.46521653225082177,208
plant_11,red_frequencies,0.4472545039785893,209
plant_11,red_frequencies,0.38618360785299877,210
plant_11,red_frequencies,0.32870511738185476,211
plant_11,red_frequencies,0.29996587214628273,212
plant_11,red_frequencies,0.3322975230363013,213
plant_11,red_frequencies,0.28200384387405025,214
plant_11,red_frequencies,0.3197241032457385,215
plant_11,red_frequencies,0.2784114382196038,216
plant_11,red_frequencies,0.24967219298403176,217
plant_11,red_frequencies,0.28918865518294323,218
plant_11,red_frequencies,0.2478759901568085,219
plant_11,red_frequencies,0.24248738167513875,220
plant_11,red_frequencies,0.193989905340111,221
plant_11,red_frequencies,0.17063926858620876,222
plant_11,red_frequencies,0.20297091947622725,223
plant_11,red_frequencies,0.22452535340290627,224
plant_11,red_frequencies,0.1903974996856645,225
plant_11,red_frequencies,0.19219370251288775,226
plant_11,red_frequencies,0.193989905340111,227
plant_11,red_frequencies,0.19937851382178076,228
plant_11,red_frequencies,0.22093294774845978,229
plant_11,red_frequencies,0.2047671223034505,230
plant_11,red_frequencies,0.15626964596842274,231
plant_11,red_frequencies,0.18500889120399477,232
plant_11,red_frequencies,0.1903974996856645,233
plant_11,red_frequencies,0.22811775905735276,234
plant_11,red_frequencies,0.1688430657589855,235
plant_11,red_frequencies,0.1903974996856645,236
plant_11,red_frequencies,0.16704686293176227,237
plant_11,red_frequencies,0.17423167424065525,238
plant_11,red_frequencies,0.13471521204174378,239
plant_11,red_frequencies,0.1688430657589855,240
plant_11,red_frequencies,0.12753040073285074,241
plant_11,red_frequencies,0.10597596680617175,242
plant_11,red_frequencies,0.11136457528784151,243
plant_11,red_frequencies,0.086217735706716,244
plant_11,red_frequencies,0.07364431591615325,245
plant_11,red_frequencies,0.05927469329836725,246
plant_11,red_frequencies,0.086217735706716,247
plant_11,red_frequencies,0.05927469329836725,248
plant_11,red_frequencies,0.05927469329836725,249
plant_11,red_frequencies,0.064663301780037,250
plant_11,red_frequencies,0.07723672157059974,251
plant_11,red_frequencies,0.043108867853358,252
plant_11,red_frequencies,0.01616582544500925,253
plant_11,red_frequencies,0.007184811308893001,254
plant_11,red_frequencies,0.0,255
plant_11,hue_circular_mean,85.3500514187145,degrees
plant_11,hue_circular_std,24.74708927938785,degrees
plant_11,hue_median,80.0,degrees
plant_12,in_bounds,1,none
plant_12,area,69710.0,pixels
plant_12,convex_hull_area,118759.5,pixels
plant_12,solidity,0.5869846201777542,none
plant_12,perimeter,3268.616831421852,pixels
plant_12,width,370,pixels
plant_12,height,509,pixels
plant_12,longest_path,3340,pixels
plant_12,center_of_mass,1718.9567780806196,x
plant_12,center_of_mass,1347.6183761296802,y
plant_12,convex_hull_vertices,20,none
plant_12,object_in_frame,1,none
plant_12,ellipse_center,1728.589599609375,x
plant_12,ellipse_center,1344.7279052734375,y
plant_12,ellipse_major_axis,480.1722412109375,pixels
plant_12,ellipse_minor_axis,290.822021484375,pixels
plant_12,ellipse_angle,163.15086364746094,degrees
plant_12,ellipse_eccentricity,0.7957221181180741,none
plant_12,blue_frequencies,0.5479845072442978,0
plant_12,blue_frequencies,0.3528905465499928,1
plant_12,blue_frequencies,0.3901879213886099,2
plant_12,blue_frequencies,0.36293214746808206,3
plant_12,blue_frequencies,0.4863003873188926,4
plant_12,blue_frequencies,0.5350738774924688,5
plant_12,blue_frequencies,0.5996270262516138,6
plant_12,blue_frequencies,0.622579256921532,7
plant_12,blue_frequencies,0.6813943480131975,8
plant_12,blue_frequencies,0.675656290345718,9
plant_12,blue_frequencies,0.7115191507674652,10
plant_12,blue_frequencies,0.8277148185339263,11
plant_12,blue_frequencies,0.7746377851097404,12
plant_12,blue_frequencies,0.7229952661024244,13
plant_12,blue_frequencies,0.6656146894276288,14
plant_12,blue_frequencies,0.7387749246879931,15
plant_12,blue_frequencies,0.7502510400229523,16
plant_12,blue_frequencies,0.701477549849376,17
plant_12,blue_frequencies,0.7229952661024244,18
plant_12,blue_frequencies,0.5881509109166547,19
plant_12,blue_frequencies,0.624013771338402,20
plant_12,blue_frequencies,0.6082341127528331,21
plant_12,blue_frequencies,0.7115191507674652,22
plant_12,blue_frequencies,0.6871324056806771,23
plant_12,blue_frequencies,0.7344713814373834,24
plant_12,blue_frequencies,0.7445129823554727,25
plant_12,blue_frequencies,0.7359058958542534,26
plant_12,blue_frequencies,0.64840051642519,27
plant_12,blue_frequencies,0.6828288624300675,28
plant_12,blue_frequencies,0.6383589155071009,29
plant_12,blue_frequencies,0.64983503084206,30
plant_12,blue_frequencies,0.6584421173432793,31
plant_12,blue_frequencies,0.6283173145890116,32
plant_12,blue_frequencies,0.6770908047625879,33
plant_12,blue_frequencies,0.5809783388323052,34
plant_12,blue_frequencies,0.5164251900731602,35
plant_12,blue_frequencies,0.5996270262516138,36
plant_12,blue_frequencies,0.6039305695022235,37
plant_12,blue_frequencies,0.5235977621575097,38
plant_12,blue_frequencies,0.572371252331086,39
plant_12,blue_frequencies,0.5149906756562903,40
plant_12,blue_frequencies,0.5379429063262086,41
plant_12,blue_frequencies,0.5379429063262086,42
plant_12,blue_frequencies,0.5121216468225506,43
plant_12,blue_frequencies,0.49490747382011185,44
plant_12,blue_frequencies,0.4891694161526323,45
plant_12,blue_frequencies,0.4016640367235691,46
plant_12,blue_frequencies,0.3830153493042605,47
plant_12,blue_frequencies,0.42748529622722703,48
plant_12,blue_frequencies,0.39736049347295943,49
plant_12,blue_frequencies,0.36293214746808206,50
plant_12,blue_frequencies,0.4260507818103572,51
plant_12,blue_frequencies,0.3858843781380003,52
plant_12,blue_frequencies,0.38875340697174005,53
plant_12,blue_frequencies,0.428919810644097,54
plant_12,blue_frequencies,0.3959259790560895,55
plant_12,blue_frequencies,0.3987950078898293,56
plant_12,blue_frequencies,0.41744369530913783,57
plant_12,blue_frequencies,0.39449146463921964,58
plant_12,blue_frequencies,0.441830440395926,59
plant_12,blue_frequencies,0.39449146463921964,60
plant_12,blue_frequencies,0.4432649548127958,61
plant_12,blue_frequencies,0.3930569502223497,62
plant_12,blue_frequencies,0.3744082628030412,63
plant_12,blue_frequencies,0.39736049347295943,64
plant_12,blue_frequencies,0.34858700329938314,65
plant_12,blue_frequencies,0.3858843781380003,66
plant_12,blue_frequencies,0.40453306555730884,67
plant_12,blue_frequencies,0.4389614115621862,68
plant_12,blue_frequencies,0.4117056376416583,69
plant_12,blue_frequencies,0.441830440395926,70
plant_12,blue_frequencies,0.3959259790560895,71
plant_12,blue_frequencies,0.38158083488739064,72
plant_12,blue_frequencies,0.37297374838617126,73
plant_12,blue_frequencies,0.4260507818103572,74
plant_12,blue_frequencies,0.38444986372113044,75
plant_12,blue_frequencies,0.33854540238129394,76
plant_12,blue_frequencies,0.3830153493042605,77
plant_12,blue_frequencies,0.3686702051355616,78
plant_12,blue_frequencies,0.4102711232247884,79
plant_12,blue_frequencies,0.3901879213886099,80
plant_12,blue_frequencies,0.38875340697174005,81
plant_12,blue_frequencies,0.33567637354755414,82
plant_12,blue_frequencies,0.33997991679816386,83
plant_12,blue_frequencies,0.34858700329938314,84
plant_12,blue_frequencies,0.3270692870463348,85
plant_12,blue_frequencies,0.3744082628030412,86
plant_12,blue_frequencies,0.3858843781380003,87
plant_12,blue_frequencies,0.3658011763018218,88
plant_12,blue_frequencies,0.364366661884952,89
plant_12,blue_frequencies,0.3543250609668627,90
plant_12,blue_frequencies,0.34571797446564334,91
plant_12,blue_frequencies,0.30985511404389615,92
plant_12,blue_frequencies,0.38875340697174005,93
plant_12,blue_frequencies,0.324200258212595,94
plant_12,blue_frequencies,0.28833739779084777,95
plant_12,blue_frequencies,0.34141443121503373,96
plant_12,blue_frequencies,0.34858700329938314,97
plant_12,blue_frequencies,0.32276574379572515,98
plant_12,blue_frequencies,0.3557595753837326,99
plant_12,blue_frequencies,0.34858700329938314,100
plant_12,blue_frequencies,0.3328073447138144,101
plant_12,blue_frequencies,0.3858843781380003,102
plant_12,blue_frequencies,0.3184622005451155,103
plant_12,blue_frequencies,0.38444986372113044,104
plant_12,blue_frequencies,0.3830153493042605,105
plant_12,blue_frequencies,0.324200258212595,106
plant_12,blue_frequencies,0.3987950078898293,107
plant_12,blue_frequencies,0.33997991679816386,108
plant_12,blue_frequencies,0.34715248888251327,109
plant_12,blue_frequencies,0.3916224358054799,110
plant_12,blue_frequencies,0.3614976330512122,111
plant_12,blue_frequencies,0.377277291636781,112
plant_12,blue_frequencies,0.364366661884952,113
plant_12,blue_frequencies,0.34858700329938314,114
plant_12,blue_frequencies,0.36006311863434226,115
plant_12,blue_frequencies,0.4059675799741787,116
plant_12,blue_frequencies,0.38158083488739064,117
plant_12,blue_frequencies,0.34571797446564334,118
plant_12,blue_frequencies,0.3313728302969445,119
plant_12,blue_frequencies,0.37871180605365085,120
plant_12,blue_frequencies,0.4059675799741787,121
plant_12,blue_frequencies,0.3801463204705207,122
plant_12,blue_frequencies,0.364366661884952,123
plant_12,blue_frequencies,0.3614976330512122,124
plant_12,blue_frequencies,0.36293214746808206,125
plant_12,blue_frequencies,0.36006311863434226,126
plant_12,blue_frequencies,0.3686702051355616,127
plant_12,blue_frequencies,0.37584277721991105,128
plant_12,blue_frequencies,0.34428346004877347,129
plant_12,blue_frequencies,0.3930569502223497,130
plant_12,blue_frequencies,0.3686702051355616,131
plant_12,blue_frequencies,0.37297374838617126,132
plant_12,blue_frequencies,0.39736049347295943,133
plant_12,blue_frequencies,0.38158083488739064,134
plant_12,blue_frequencies,0.3571940898006025,135
plant_12,blue_frequencies,0.4102711232247884,136
plant_12,blue_frequencies,0.39449146463921964,137
plant_12,blue_frequencies,0.3987950078898293,138
plant_12,blue_frequencies,0.3830153493042605,139
plant_12,blue_frequencies,0.3328073447138144,140
plant_12,blue_frequencies,0.41744369530913783,141
plant_12,blue_frequencies,0.364366661884952,142
plant_12,blue_frequencies,0.39736049347295943,143
plant_12,blue_frequencies,0.3830153493042605,144
plant_12,blue_frequencies,0.3571940898006025,145
plant_12,blue_frequencies,0.38158083488739064,146
plant_12,blue_frequencies,0.34715248888251327,147
plant_12,blue_frequencies,0.3801463204705207,148
plant_12,blue_frequencies,0.3701047195524315,149
plant_12,blue_frequencies,0.3686702051355616,150
plant_12,blue_frequencies,0.3571940898006025,151
plant_12,blue_frequencies,0.32563477262946494,152
plant_12,blue_frequencies,0.37297374838617126,153
plant_12,blue_frequencies,0.32276574379572515,154
plant_12,blue_frequencies,0.4059675799741787,155
plant_12,blue_frequencies,0.35002151771625306,156
plant_12,blue_frequencies,0.3916224358054799,157
plant_12,blue_frequencies,0.3428489456319036,158
plant_12,blue_frequencies,0.4217472385597475,159
plant_12,blue_frequencies,0.3715392339693014,160
plant_12,blue_frequencies,0.37297374838617126,161
plant_12,blue_frequencies,0.34428346004877347,162
plant_12,blue_frequencies,0.3744082628030412,163
plant_12,blue_frequencies,0.3858843781380003,164
plant_12,blue_frequencies,0.35145603213312293,165
plant_12,blue_frequencies,0.3557595753837326,166
plant_12,blue_frequencies,0.32563477262946494,167
plant_12,blue_frequencies,0.3959259790560895,168
plant_12,blue_frequencies,0.3701047195524315,169
plant_12,blue_frequencies,0.46334815664897433,170
plant_12,blue_frequencies,0.37584277721991105,171
plant_12,blue_frequencies,0.3873188925548702,172
plant_12,blue_frequencies,0.3658011763018218,173
plant_12,blue_frequencies,0.3672356907186917,174
plant_12,blue_frequencies,0.3614976330512122,175
plant_12,blue_frequencies,0.40453306555730884,176
plant_12,blue_frequencies,0.4030985511404389,177
plant_12,blue_frequencies,0.3528905465499928,178
plant_12,blue_frequencies,0.39449146463921964,179
plant_12,blue_frequencies,0.37871180605365085,180
plant_12,blue_frequencies,0.4145746664753981,181
plant_12,blue_frequencies,0.42748529622722703,182
plant_12,blue_frequencies,0.4231817529766174,183
plant_12,blue_frequencies,0.3715392339693014,184
plant_12,blue_frequencies,0.3901879213886099,185
plant_12,blue_frequencies,0.3801463204705207,186
plant_12,blue_frequencies,0.4030985511404389,187
plant_12,blue_frequencies,0.4016640367235691,188
plant_12,blue_frequencies,0.39449146463921964,189
plant_12,blue_frequencies,0.40022952230669917,190
plant_12,blue_frequencies,0.45474107014775494,191
plant_12,blue_frequencies,0.34715248888251327,192
plant_12,blue_frequencies,0.36006311863434226,193
plant_12,blue_frequencies,0.364366661884952,194
plant_12,blue_frequencies,0.364366661884952,195
plant_12,blue_frequencies,0.39449146463921964,196
plant_12,blue_frequencies,0.37871180605365085,197
plant_12,blue_frequencies,0.3801463204705207,198
plant_12,blue_frequencies,0.3801463204705207,199
plant_12,blue_frequencies,0.3744082628030412,200
plant_12,blue_frequencies,0.4117056376416583,201
plant_12,blue_frequencies,0.39449146463921964,202
plant_12,blue_frequencies,0.4303543250609668,203
plant_12,blue_frequencies,0.4303543250609668,204
plant_12,blue_frequencies,0.4131401520585282,205
plant_12,blue_frequencies,0.3586286042174724,206
plant_12,blue_frequencies,0.3830153493042605,207
plant_12,blue_frequencies,0.4059675799741787,208
plant_12,blue_frequencies,0.3987950078898293,209
plant_12,blue_frequencies,0.3901879213886099,210
plant_12,blue_frequencies,0.33711088796442407,211
plant_12,blue_frequencies,0.4016640367235691,212
plant_12,blue_frequencies,0.4030985511404389,213
plant_12,blue_frequencies,0.34715248888251327,214
plant_12,blue_frequencies,0.35002151771625306,215
plant_12,blue_frequencies,0.4059675799741787,216
plant_12,blue_frequencies,0.311289628460766,217
plant_12,blue_frequencies,0.3428489456319036,218
plant_12,blue_frequencies,0.3571940898006025,219
plant_12,blue_frequencies,0.3026825419595467,220
plant_12,blue_frequencies,0.3055515707932865,221
plant_12,blue_frequencies,0.3026825419595467,222
plant_12,blue_frequencies,0.2897719122077177,223
plant_12,blue_frequencies,0.25390905178597045,224
plant_12,blue_frequencies,0.24530196528475112,225
plant_12,blue_frequencies,0.24530196528475112,226
plant_12,blue_frequencies,0.2510400229522307,227
plant_12,blue_frequencies,0.2653851671209296,228
plant_12,blue_frequencies,0.23669487878353176,229
plant_12,blue_frequencies,0.23526036436666187,230
plant_12,blue_frequencies,0.19939750394491465,231
plant_12,blue_frequencies,0.2094391048630039,232
plant_12,blue_frequencies,0.19939750394491465,233
plant_12,blue_frequencies,0.1807488165256061,234
plant_12,blue_frequencies,0.2166116769473533,235
plant_12,blue_frequencies,0.15779658585568784,236
plant_12,blue_frequencies,0.15779658585568784,237
plant_12,blue_frequencies,0.14775498493759864,238
plant_12,blue_frequencies,0.12910629751829006,239
plant_12,blue_frequencies,0.12336823985081051,240
plant_12,blue_frequencies,0.1606656146894276,241
plant_12,blue_frequencies,0.11189212451585138,242
plant_12,blue_frequencies,0.08893989384593315,243
plant_12,blue_frequencies,0.09754698034715248,244
plant_12,blue_frequencies,0.09467795151341271,245
plant_12,blue_frequencies,0.09611246593028261,246
plant_12,blue_frequencies,0.0817673217615837,247
plant_12,blue_frequencies,0.0803328073447138,248
plant_12,blue_frequencies,0.08463635059532348,249
plant_12,blue_frequencies,0.06598766317601491,250
plant_12,blue_frequencies,0.047338975756706356,251
plant_12,blue_frequencies,0.0416009180892268,252
plant_12,blue_frequencies,0.03873188925548702,253
plant_12,blue_frequencies,0.043035432506096684,254
plant_12,blue_frequencies,0.13054081193515996,255
plant_12,green_frequencies,0.0,0
plant_12,green_frequencies,0.0,1
plant_12,green_frequencies,0.0,2
plant_12,green_frequencies,0.0,3
plant_12,green_frequencies,0.0,4
plant_12,green_frequencies,0.0,5
plant_12,green_frequencies,0.0,6
plant_12,green_frequencies,0.0,7
plant_12,green_frequencies,0.0,8
plant_12,green_frequencies,0.0,9
plant_12,green_frequencies,0.0,10
plant_12,green_frequencies,0.0,11
plant_12,green_frequencies,0.0,12
plant_12,green_frequencies,0.0,13
plant_12,green_frequencies,0.0,14
plant_12,green_frequencies,0.0,15
plant_12,green_frequencies,0.0,16
plant_12,green_frequencies,0.0,17
plant_12,green_frequencies,0.0,18
plant_12,green_frequencies,0.0,19
plant_12,green_frequencies,0.0,20
plant_12,green_frequencies,0.0,21
plant_12,green_frequencies,0.0,22
plant_12,green_frequencies,0.0,23
plant_12,green_frequencies,0.0,24
plant_12,green_frequencies,0.0,25
plant_12,green_frequencies,0.0,26
plant_12,green_frequencies,0.0,27
plant_12,green_frequencies,0.0,28
plant_12,green_frequencies,0.0,29
plant_12,green_frequencies,0.0,30
plant_12,green_frequencies,0.0,31
plant_12,green_frequencies,0.0,32
plant_12,green_frequencies,0.0,33
plant_12,green_frequencies,0.0,34
plant_12,green_frequencies,0.0,35
plant_12,green_frequencies,0.0,36
plant_12,green_frequencies,0.0,37
plant_12,green_frequencies,0.0,38
plant_12,green_frequencies,0.0,39
plant_12,green_frequencies,0.0,40
plant_12,green_frequencies,0.0,41
plant_12,green_frequencies,0.0,42
plant_12,green_frequencies,0.0,43
plant_12,green_frequencies,0.0,44
plant_12,green_frequencies,0.0,45
plant_12,green_frequencies,0.0,46
plant_12,green_frequencies,0.0,47
plant_12,green_frequencies,0.0,48
plant_12,green_frequencies,0.0,49
plant_12,green_frequencies,0.0,50
plant_12,green_frequencies,0.0,51
plant_12,green_frequencies,0.0,52
plant_12,green_frequencies,0.0,53
plant_12,green_frequencies,0.0,54
plant_12,green_frequencies,0.0,55
plant_12,green_frequencies,0.0,56
plant_12,green_frequencies,0.0,57
plant_12,green_frequencies,0.0,58
plant_12,green_frequencies,0.0,59
plant_12,green_frequencies,0.0014345144168698895,60
plant_12,green_frequencies,0.0,61
plant_12,green_frequencies,0.002869028833739779,62
plant_12,green_frequencies,0.0,63
plant_12,green_frequencies,0.0014345144168698895,64
plant_12,green_frequencies,0.0014345144168698895,65
plant_12,green_frequencies,0.0,66
plant_12,green_frequencies,0.002869028833739779,67
plant_12,green_frequencies,0.002869028833739779,68
plant_12,green_frequencies,0.0014345144168698895,69
plant_12,green_frequencies,0.010041600918089226,70
plant_12,green_frequencies,0.004303543250609669,71
plant_12,green_frequencies,0.011476115334959116,72
plant_12,green_frequencies,0.018648687419308564,73
plant_12,green_frequencies,0.017214173002438677,74
plant_12,green_frequencies,0.017214173002438677,75
plant_12,green_frequencies,0.017214173002438677,76
plant_12,green_frequencies,0.02008320183617845,77
plant_12,green_frequencies,0.018648687419308564,78
plant_12,green_frequencies,0.03012480275426768,79
plant_12,green_frequencies,0.0401664036723569,80
plant_12,green_frequencies,0.022952230669918233,81
plant_12,green_frequencies,0.032993831588007456,82
plant_12,green_frequencies,0.05307703342418591,83
plant_12,green_frequencies,0.0416009180892268,84
plant_12,green_frequencies,0.0545115478410558,85
plant_12,green_frequencies,0.06024960550853536,86
plant_12,green_frequencies,0.07172572084349448,87
plant_12,green_frequencies,0.07172572084349448,88
plant_12,green_frequencies,0.07316023526036437,89
plant_12,green_frequencies,0.08750537942906327,90
plant_12,green_frequencies,0.0803328073447138,91
plant_12,green_frequencies,0.07459474967723426,92
plant_12,green_frequencies,0.09037440826280305,93
plant_12,green_frequencies,0.09037440826280305,94
plant_12,green_frequencies,0.0832018361784536,95
plant_12,green_frequencies,0.10041600918089227,96
plant_12,green_frequencies,0.10471955243150195,97
plant_12,green_frequencies,0.13627886960263952,98
plant_12,green_frequencies,0.11189212451585138,99
plant_12,green_frequencies,0.11189212451585138,100
plant_12,green_frequencies,0.15062401377133838,101
plant_12,green_frequencies,0.13197532635202983,102
plant_12,green_frequencies,0.1491894993544685,103
plant_12,green_frequencies,0.15636207143881797,104
plant_12,green_frequencies,0.1778797876918663,105
plant_12,green_frequencies,0.15923110027255774,106
plant_12,green_frequencies,0.1649691579400373,107
plant_12,green_frequencies,0.182183330942476,108
plant_12,green_frequencies,0.23382584994979197,109
plant_12,green_frequencies,0.23095682111605223,110
plant_12,green_frequencies,0.23812939320040166,111
plant_12,green_frequencies,0.22808779228231246,112
plant_12,green_frequencies,0.208004590446134,113
plant_12,green_frequencies,0.24673647970162102,114
plant_12,green_frequencies,0.2094391048630039,115
plant_12,green_frequencies,0.2065700760292641,116
plant_12,green_frequencies,0.220915220197963,117
plant_12,green_frequencies,0.2524745373691006,118
plant_12,green_frequencies,0.27542676803901883,119
plant_12,green_frequencies,0.3141586572945058,120
plant_12,green_frequencies,0.27542676803901883,121
plant_12,green_frequencies,0.29694448429206716,122
plant_12,green_frequencies,0.33567637354755414,123
plant_12,green_frequencies,0.3658011763018218,124
plant_12,green_frequencies,0.3299383158800746,125
plant_12,green_frequencies,0.35002151771625306,126
plant_12,green_frequencies,0.3285038014632047,127
plant_12,green_frequencies,0.3543250609668627,128
plant_12,green_frequencies,0.3959259790560895,129
plant_12,green_frequencies,0.3801463204705207,130
plant_12,green_frequencies,0.47912781523454306,131
plant_12,green_frequencies,0.46047912781523453,132
plant_12,green_frequencies,0.47195524315019366,133
plant_12,green_frequencies,0.49347295940324204,134
plant_12,green_frequencies,0.44756849806340554,135
plant_12,green_frequencies,0.47769330081767325,136
plant_12,green_frequencies,0.5135561612394204,137
plant_12,green_frequencies,0.5508535360780377,138
plant_12,green_frequencies,0.5408119351599483,139
plant_12,green_frequencies,0.5938889685841343,140
plant_12,green_frequencies,0.5881509109166547,141
plant_12,green_frequencies,0.6053650839190934,142
plant_12,green_frequencies,0.6168411992540525,143
plant_12,green_frequencies,0.636924401090231,144
plant_12,green_frequencies,0.6785253191794577,145
plant_12,green_frequencies,0.727298809353034,146
plant_12,green_frequencies,0.8061971022808778,147
plant_12,green_frequencies,0.8965715105436809,148
plant_12,green_frequencies,0.9453450007172572,149
plant_12,green_frequencies,1.0199397503944914,150
plant_12,green_frequencies,0.9998565485583131,151
plant_12,green_frequencies,1.1418734758284321,152
plant_12,green_frequencies,1.0916654712379859,153
plant_12,green_frequencies,1.196385023669488,154
plant_12,green_frequencies,1.1892124515851386,155
plant_12,green_frequencies,1.1920814804188782,156
plant_12,green_frequencies,1.2322478840912352,157
plant_12,green_frequencies,1.2523310859274135,158
plant_12,green_frequencies,1.2494620570936739,159
plant_12,green_frequencies,1.362788696026395,160
plant_12,green_frequencies,1.3412709797733469,161
plant_12,green_frequencies,1.4632047052072872,162
plant_12,green_frequencies,1.4043896141156218,163
plant_12,green_frequencies,1.3986515564481423,164
plant_12,green_frequencies,1.3957825276144025,165
plant_12,green_frequencies,1.3685267536938746,166
plant_12,green_frequencies,1.362788696026395,167
plant_12,green_frequencies,1.362788696026395,168
plant_12,green_frequencies,1.2781523454310715,169
plant_12,green_frequencies,1.3541816095251757,170
plant_12,green_frequencies,1.2265098264237555,171
plant_12,green_frequencies,1.16912924974896,172
plant_12,green_frequencies,1.2666762300961123,173
plant_12,green_frequencies,1.2422894850093242,174
plant_12,green_frequencies,1.2006885669200975,175
plant_12,green_frequencies,1.196385023669488,176
plant_12,green_frequencies,1.207861139004447,177
plant_12,green_frequencies,1.130397360493473,178
plant_12,green_frequencies,1.1418734758284321,179
plant_12,green_frequencies,1.0601061540668484,180
plant_12,green_frequencies,1.1146177019079042,181
plant_12,green_frequencies,1.0816238703198966,182
plant_12,green_frequencies,1.1390044469946923,183
plant_12,green_frequencies,1.0988380433223355,184
plant_12,green_frequencies,1.025677808061971,185
plant_12,green_frequencies,1.0299813513125806,186
plant_12,green_frequencies,1.0428919810644097,187
plant_12,green_frequencies,1.0586716396499785,188
plant_12,green_frequencies,1.0471955243150195,189
plant_12,green_frequencies,1.0271123224788408,190
plant_12,green_frequencies,1.103141586572945,191
plant_12,green_frequencies,1.078754841486157,192
plant_12,green_frequencies,1.062975182900588,193
plant_12,green_frequencies,1.064409697317458,194
plant_12,green_frequencies,1.1117486730741644,195
plant_12,green_frequencies,1.0228087792282312,196
plant_12,green_frequencies,0.9324343709654282,197
plant_12,green_frequencies,0.9998565485583131,198
plant_12,green_frequencies,0.9740352890546551,199
plant_12,green_frequencies,0.844928991536365,200
plant_12,green_frequencies,0.8779228231243724,201
plant_12,green_frequencies,0.9152201979629895,202
plant_12,green_frequencies,0.8750537942906327,203
plant_12,green_frequencies,0.9381724286329077,204
plant_12,green_frequencies,0.8621431645388037,205
plant_12,green_frequencies,0.8291493329507962,206
plant_12,green_frequencies,0.9439104863003873,207
