sample,trait,value,label
plant_11,green_frequencies,0.0,32
plant_11,green_frequencies,0.0,33
plant_11,green_frequencies,0.0,34
plant_11,green_frequencies,0.0,35
plant_11,green_frequencies,0.0,36
plant_11,green_frequencies,0.0,37
plant_11,green_frequencies,0.0,38
plant_11,green_frequencies,0.0,39
plant_11,green_frequencies,0.0,40
plant_11,green_frequencies,0.0,41
plant_11,green_frequencies,0.0,42
plant_11,green_frequencies,0.0024186136506554445,43
plant_11,green_frequencies,0.009674454602621778,44
plant_11,green_frequencies,0.0,45
plant_11,green_frequencies,0.0,46
plant_11,green_frequencies,0.009674454602621778,47
plant_11,green_frequencies,0.01209306825327722,48
plant_11,green_frequencies,0.01209306825327722,49
plant_11,green_frequencies,0.01693029555458811,50
plant_11,green_frequencies,0.007255840951966333,51
plant_11,green_frequencies,0.009674454602621778,52
plant_11,green_frequencies,0.004837227301310889,53
plant_11,green_frequencies,0.014511681903932667,54
plant_11,green_frequencies,0.0024186136506554445,55
plant_11,green_frequencies,0.009674454602621778,56
plant_11,green_frequencies,0.004837227301310889,57
plant_11,green_frequencies,0.004837227301310889,58
plant_11,green_frequencies,0.004837227301310889,59
plant_11,green_frequencies,0.007255840951966333,60
plant_11,green_frequencies,0.0024186136506554445,61
plant_11,green_frequencies,0.004837227301310889,62
plant_11,green_frequencies,0.007255840951966333,63
plant_11,green_frequencies,0.0,64
plant_11,green_frequencies,0.0,65
plant_11,green_frequencies,0.009674454602621778,66
plant_11,green_frequencies,0.01209306825327722,67
plant_11,green_frequencies,0.007255840951966333,68
plant_11,green_frequencies,0.01209306825327722,69
plant_11,green_frequencies,0.009674454602621778,70
plant_11,green_frequencies,0.014511681903932667,71
plant_11,green_frequencies,0.01209306825327722,72
plant_11,green_frequencies,0.014511681903932667,73
plant_11,green_frequencies,0.01693029555458811,74
plant_11,green_frequencies,0.01209306825327722,75
plant_11,green_frequencies,0.007255840951966333,76
plant_11,green_frequencies,0.019348909205243556,77
plant_11,green_frequencies,0.014511681903932667,78
plant_11,green_frequencies,0.01693029555458811,79
plant_11,green_frequencies,0.021767522855899,80
plant_11,green_frequencies,0.02660475015720989,81
plant_11,green_frequencies,0.01209306825327722,82
plant_11,green_frequencies,0.01693029555458811,83
plant_11,green_frequencies,0.03386059110917622,84
plant_11,green_frequencies,0.04111643206114255,85
plant_11,green_frequencies,0.05804672761573067,86
plant_11,green_frequencies,0.029023363807865334,87
plant_11,green_frequencies,0.02660475015720989,88
plant_11,green_frequencies,0.043535045711798,89
plant_11,green_frequencies,0.03144197745852077,90
plant_11,green_frequencies,0.04837227301310888,91
plant_11,green_frequencies,0.03869781841048711,92
plant_11,green_frequencies,0.043535045711798,93
plant_11,green_frequencies,0.07255840951966333,94
plant_11,green_frequencies,0.050790886663764336,95
plant_11,green_frequencies,0.04595365936245344,96
plant_11,green_frequencies,0.06288395491704155,97
plant_11,green_frequencies,0.06772118221835244,98
plant_11,green_frequencies,0.07497702317031878,99
plant_11,green_frequencies,0.07497702317031878,100
plant_11,green_frequencies,0.06530256856769699,101
plant_11,green_frequencies,0.087070091423596,102
plant_11,green_frequencies,0.09916315967687321,103
plant_11,green_frequencies,0.087070091423596,104
plant_11,green_frequencies,0.12818652348473855,105
plant_11,green_frequencies,0.1257679098340831,106
plant_11,green_frequencies,0.11851206888211677,107
plant_11,green_frequencies,0.10158177332752867,108
plant_11,green_frequencies,0.12093068253277223,109
plant_11,green_frequencies,0.10641900062883956,110
plant_11,green_frequencies,0.10158177332752867,111
plant_11,green_frequencies,0.108837614279495,112
plant_11,green_frequencies,0.14269820538867123,113
plant_11,green_frequencies,0.12818652348473855,114
plant_11,green_frequencies,0.1257679098340831,115
plant_11,green_frequencies,0.13544236443670488,116
plant_11,green_frequencies,0.13786097808736034,117
plant_11,green_frequencies,0.1644657282445702,118
plant_11,green_frequencies,0.108837614279495,119
plant_11,green_frequencies,0.14027959173801577,120
plant_11,green_frequencies,0.14269820538867123,121
plant_11,green_frequencies,0.15720988729260388,122
plant_11,green_frequencies,0.1475354326899821,123
plant_11,green_frequencies,0.19348909205243553,124
plant_11,green_frequencies,0.14511681903932666,125
plant_11,green_frequencies,0.174140182847192,126
plant_11,green_frequencies,0.20316354665505734,127
plant_11,green_frequencies,0.18865186475112464,128
plant_11,green_frequencies,0.18865186475112464,129
plant_11,green_frequencies,0.18865186475112464,130
plant_11,green_frequencies,0.1813960237991583,131
plant_11,green_frequencies,0.20316354665505734,132
plant_11,green_frequencies,0.195907705703091,133
plant_11,green_frequencies,0.1813960237991583,134
plant_11,green_frequencies,0.20558216030571275,135
plant_11,green_frequencies,0.24186136506554445,136
plant_11,green_frequencies,0.19348909205243553,137
plant_11,green_frequencies,0.2950708653799642,138
plant_11,green_frequencies,0.21767522855899,139
plant_11,green_frequencies,0.2297682968122672,140
plant_11,green_frequencies,0.239442751414889,141
plant_11,green_frequencies,0.26121027427078797,142
plant_11,green_frequencies,0.22009384220964545,143
plant_11,green_frequencies,0.24911720601751078,144
plant_11,green_frequencies,0.25879166062013254,145
plant_11,green_frequencies,0.20558216030571275,146
plant_11,green_frequencies,0.21767522855899,147
plant_11,green_frequencies,0.2974894790306196,148
plant_11,green_frequencies,0.3289314564891404,149
plant_11,green_frequencies,0.2781405698253761,150
plant_11,green_frequencies,0.3120011609345523,151
plant_11,green_frequencies,0.28055918347603154,152
plant_11,green_frequencies,0.3555362066463503,153
plant_11,green_frequencies,0.370047888550283,154
plant_11,green_frequencies,0.326512842838485,155
plant_11,green_frequencies,0.44260629806994634,156
plant_11,green_frequencies,0.42809461616601363,157
plant_11,green_frequencies,0.42809461616601363,158
plant_11,green_frequencies,0.5175833212402651,159
plant_11,green_frequencies,0.5369322304455086,160
plant_11,green_frequencies,0.5877231171092729,161
plant_11,green_frequencies,0.6288395491704155,162
plant_11,green_frequencies,0.6167464809171382,163
plant_11,green_frequencies,0.7521888453538431,164
plant_11,green_frequencies,0.7110724132927005,165
plant_11,green_frequencies,0.6651187539302472,166
plant_11,green_frequencies,0.5320950031441977,167
plant_11,green_frequencies,0.5949789580612392,168
plant_11,green_frequencies,0.6481884583756591,169
plant_11,green_frequencies,0.6264209355197601,170
plant_11,green_frequencies,0.6481884583756591,171
plant_11,green_frequencies,0.718328254244667,172
plant_11,green_frequencies,0.7497702317031878,173
plant_11,green_frequencies,0.6917235040874571,174
plant_11,green_frequencies,0.7062351859913898,175
plant_11,green_frequencies,0.8078169593189183,176
plant_11,green_frequencies,0.8295844821748173,177
plant_11,green_frequencies,0.7691191409084314,178
plant_11,green_frequencies,0.800561118366952,179
plant_11,green_frequencies,0.9263290282010351,180
plant_11,green_frequencies,0.9069801189957917,181
plant_11,green_frequencies,1.013399119624631,182
plant_11,green_frequencies,1.0641900062883953,183
plant_11,green_frequencies,1.1923765297731341,184
plant_11,green_frequencies,1.1609345523146133,185
plant_11,green_frequencies,1.2262371208823102,186
plant_11,green_frequencies,1.3858656218255696,187
plant_11,green_frequencies,1.2359115754849321,188
plant_11,green_frequencies,1.453586804043922,189
plant_11,green_frequencies,1.4390751221399893,190
plant_11,green_frequencies,1.5769361002273496,191
plant_11,green_frequencies,1.5745174865766942,192
plant_11,green_frequencies,1.697866782760122,193
plant_11,green_frequencies,1.622889759589803,194
plant_11,green_frequencies,1.593866395781938,195
plant_11,green_frequencies,1.610796691336526,196
plant_11,green_frequencies,1.6567503506989794,197
plant_11,green_frequencies,1.6035408503845594,198
plant_11,green_frequencies,1.52372659991293,199
plant_11,green_frequencies,1.6519131233976685,200
plant_11,green_frequencies,1.6180525322884922,201
plant_11,green_frequencies,1.5696802592753836,202
plant_11,green_frequencies,1.5866105548299714,203
plant_11,green_frequencies,1.4245634402360567,204
plant_11,green_frequencies,1.5914477821312822,205
plant_11,green_frequencies,1.610796691336526,206
plant_11,green_frequencies,1.5527499637207953,207
plant_11,green_frequencies,1.593866395781938,208
plant_11,green_frequencies,1.5140521453103082,209
plant_11,green_frequencies,1.601122236733904,210
plant_11,green_frequencies,1.4342378948386785,211
plant_11,green_frequencies,1.4003773037295022,212
plant_11,green_frequencies,1.4995404634063756,213
plant_11,green_frequencies,1.6712620326029122,214
plant_11,green_frequencies,1.4826101678517873,215
plant_11,green_frequencies,1.3907028491268805,216
plant_11,green_frequencies,1.4076331446814685,217
plant_11,green_frequencies,1.349586417065738,218
plant_11,green_frequencies,1.2334929618342765,219
plant_11,green_frequencies,1.0859575291442944,220
plant_11,green_frequencies,1.2334929618342765,221
plant_11,green_frequencies,1.0254921878779084,222
plant_11,green_frequencies,0.9650268466115223,223
plant_11,green_frequencies,0.979538528515455,224
plant_11,green_frequencies,0.9408407101049678,225
plant_11,green_frequencies,0.7860494364630193,226
plant_11,green_frequencies,0.6457698447250036,227
plant_11,green_frequencies,0.6119092536158275,228
plant_11,green_frequencies,0.6554442993276255,229
plant_11,green_frequencies,0.5659555942533739,230
plant_11,green_frequencies,0.5248391621922314,231
plant_11,green_frequencies,0.4861413437817443,232
plant_11,green_frequencies,0.4885599574323997,233
plant_11,green_frequencies,0.42083877521404733,234
plant_11,green_frequencies,0.3531175929956949,235
plant_11,green_frequencies,0.4063270933101147,236
plant_11,green_frequencies,0.37972234315290476,237
plant_11,green_frequencies,0.28539641077734246,238
plant_11,green_frequencies,0.30232670633193054,239
plant_11,green_frequencies,0.24427997871619986,240
plant_11,green_frequencies,0.23218691046292267,241
plant_11,green_frequencies,0.1910704784017801,242
plant_11,green_frequencies,0.21767522855899,243
plant_11,green_frequencies,0.17897741014850288,244
plant_11,green_frequencies,0.1910704784017801,245
plant_11,green_frequencies,0.13060513713539398,246
plant_11,green_frequencies,0.12334929618342766,247
plant_11,green_frequencies,0.11125622793015043,248
plant_11,green_frequencies,0.09432593237556232,249
plant_11,green_frequencies,0.07013979586900788,250
plant_11,green_frequencies,0.04837227301310888,251
plant_11,green_frequencies,0.03869781841048711,252
plant_11,green_frequencies,0.055628113965075214,253
plant_11,green_frequencies,0.04837227301310888,254
plant_11,green_frequencies,0.13544236443670488,255
plant_11,red_frequencies,0.0,0
plant_11,red_frequencies,0.0,1
plant_11,red_frequencies,0.0,2
plant_11,red_frequencies,0.0,3
plant_11,red_frequencies,0.0,4
plant_11,red_frequencies,0.0,5
plant_11,red_frequencies,0.0,6
plant_11,red_frequencies,0.0,7
plant_11,red_frequencies,0.0,8
plant_11,red_frequencies,0.0,9
plant_11,red_frequencies,0.0,10
plant_11,red_frequencies,0.0,11
plant_11,red_frequencies,0.0,12
plant_11,red_frequencies,0.0,13
plant_11,red_frequencies,0.0,14
plant_11,red_frequencies,0.0,15
plant_11,red_frequencies,0.0,16
plant_11,red_frequencies,0.0,17
plant_11,red_frequencies,0.0,18
plant_11,red_frequencies,0.0,19
plant_11,red_frequencies,0.0,20
plant_11,red_frequencies,0.0,21
plant_11,red_frequencies,0.0,22
plant_11,red_frequencies,0.0,23
plant_11,red_frequencies,0.0,24
plant_11,red_frequencies,0.0,25
plant_11,red_frequencies,0.0,26
plant_11,red_frequencies,0.0,27
plant_11,red_frequencies,0.0,28
plant_11,red_frequencies,0.0,29
plant_11,red_frequencies,0.0,30
plant_11,red_frequencies,0.0,31
plant_11,red_frequencies,0.0,32
plant_11,red_frequencies,0.0,33
plant_11,red_frequencies,0.0,34
plant_11,red_frequencies,0.0,35
plant_11,red_frequencies,0.0,36
plant_11,red_frequencies,0.0,37
plant_11,red_frequencies,0.0,38
plant_11,red_frequencies,0.0,39
plant_11,red_frequencies,0.0,40
plant_11,red_frequencies,0.0024186136506554445,41
plant_11,red_frequencies,0.0,42
plant_11,red_frequencies,0.004837227301310889,43
plant_11,red_frequencies,0.0,44
plant_11,red_frequencies,0.0,45
plant_11,red_frequencies,0.004837227301310889,46
plant_11,red_frequencies,0.0024186136506554445,47
plant_11,red_frequencies,0.007255840951966333,48
plant_11,red_frequencies,0.01209306825327722,49
plant_11,red_frequencies,0.0,50
plant_11,red_frequencies,0.004837227301310889,51
plant_11,red_frequencies,0.0,52
plant_11,red_frequencies,0.014511681903932667,53
plant_11,red_frequencies,0.01693029555458811,54
plant_11,red_frequencies,0.021767522855899,55
plant_11,red_frequencies,0.029023363807865334,56
plant_11,red_frequencies,0.01693029555458811,57
plant_11,red_frequencies,0.036279204759831665,58
plant_11,red_frequencies,0.07255840951966333,59
plant_11,red_frequencies,0.06046534126638611,60
plant_11,red_frequencies,0.06772118221835244,61
plant_11,red_frequencies,0.08465147777294055,62
plant_11,red_frequencies,0.07497702317031878,63
plant_11,red_frequencies,0.09674454602621776,64
plant_11,red_frequencies,0.09674454602621776,65
plant_11,red_frequencies,0.06530256856769699,66
plant_11,red_frequencies,0.09916315967687321,67
plant_11,red_frequencies,0.10641900062883956,68
plant_11,red_frequencies,0.09674454602621776,69
plant_11,red_frequencies,0.08948870507425144,70
plant_11,red_frequencies,0.10158177332752867,71
plant_11,red_frequencies,0.09916315967687321,72
plant_11,red_frequencies,0.09674454602621776,73
plant_11,red_frequencies,0.14269820538867123,74
plant_11,red_frequencies,0.11851206888211677,75
plant_11,red_frequencies,0.09432593237556232,76
plant_11,red_frequencies,0.12818652348473855,77
plant_11,red_frequencies,0.108837614279495,78
plant_11,red_frequencies,0.13060513713539398,79
plant_11,red_frequencies,0.11609345523146133,80
plant_11,red_frequencies,0.11851206888211677,81
plant_11,red_frequencies,0.13302375078604942,82
plant_11,red_frequencies,0.13060513713539398,83
plant_11,red_frequencies,0.15237265999129299,84
plant_11,red_frequencies,0.1596285009432593,85
plant_11,red_frequencies,0.18865186475112464,86
plant_11,red_frequencies,0.16204711459391477,87
plant_11,red_frequencies,0.1910704784017801,88
plant_11,red_frequencies,0.21767522855899,89
plant_11,red_frequencies,0.27088472887340975,90
plant_11,red_frequencies,0.21525661490833453,91
plant_11,red_frequencies,0.2346055241135781,92
plant_11,red_frequencies,0.2346055241135781,93
plant_11,red_frequencies,0.1862332511004692,94
plant_11,red_frequencies,0.21767522855899,95
plant_11,red_frequencies,0.2346055241135781,96
plant_11,red_frequencies,0.20074493300440188,97
plant_11,red_frequencies,0.21283800125767913,98
plant_11,red_frequencies,0.23218691046292267,99
plant_11,red_frequencies,0.22493106951095632,100
plant_11,red_frequencies,0.2974894790306196,101
plant_11,red_frequencies,0.24669859236685532,102
plant_11,red_frequencies,0.2781405698253761,103
plant_11,red_frequencies,0.2950708653799642,104
plant_11,red_frequencies,0.2757219561747207,105
plant_11,red_frequencies,0.326512842838485,106
plant_11,red_frequencies,0.3337686837904513,107
plant_11,red_frequencies,0.31441977458520776,108
plant_11,red_frequencies,0.3313500701397959,109
plant_11,red_frequencies,0.2950708653799642,110
plant_11,red_frequencies,0.30716393363324146,111
plant_11,red_frequencies,0.32409422918782954,112
plant_11,red_frequencies,0.38939679775552655,113
plant_11,red_frequencies,0.42809461616601363,114
plant_11,red_frequencies,0.4401876844192909,115
plant_11,red_frequencies,0.5006530256856769,116
plant_11,red_frequencies,0.5369322304455086,117
plant_11,red_frequencies,0.47404827552846707,118
plant_11,red_frequencies,0.5006530256856769,119
plant_11,red_frequencies,0.49581579838436607,120
plant_11,red_frequencies,0.5103274802882987,121
plant_11,red_frequencies,0.5006530256856769,122
plant_11,red_frequencies,0.5732114352053402,123
plant_11,red_frequencies,0.631258162821071,124
plant_11,red_frequencies,0.6917235040874571,125
plant_11,red_frequencies,0.7255840951966332,126
plant_11,red_frequencies,0.6772118221835244,127
plant_11,red_frequencies,0.7086537996420452,128
plant_11,red_frequencies,0.6360953901223818,129
plant_11,red_frequencies,0.6989793450394234,130
plant_11,red_frequencies,0.7473516180525323,131
plant_11,red_frequencies,0.800561118366952,132
plant_11,red_frequencies,0.7521888453538431,133
plant_11,red_frequencies,0.7594446863058095,134
plant_11,red_frequencies,0.7255840951966332,135
plant_11,red_frequencies,0.8029797320176075,136
plant_11,red_frequencies,0.827165868524162,137
plant_11,red_frequencies,0.84409616407875,138
plant_11,red_frequencies,0.8102355729695738,139
plant_11,red_frequencies,0.8900498234412034,140
plant_11,red_frequencies,0.8416775504280947,141
plant_11,red_frequencies,0.9626082329608667,142
plant_11,red_frequencies,0.936003482803657,143
plant_11,red_frequencies,0.9650268466115223,144
plant_11,red_frequencies,1.0520969380351182,145
plant_11,red_frequencies,0.9819571421661104,146
plant_11,red_frequencies,0.9747013012141441,147
plant_11,red_frequencies,0.9940502104193876,148
plant_11,red_frequencies,0.9843757558167657,149
plant_11,red_frequencies,1.0545155516857738,150
plant_11,red_frequencies,1.0254921878779084,151
plant_11,red_frequencies,1.0787016881923281,152
plant_11,red_frequencies,1.0787016881923281,153
plant_11,red_frequencies,1.0980505973975718,154
plant_11,red_frequencies,1.127073961205437,155
plant_11,red_frequencies,1.1125622793015044,156
plant_11,red_frequencies,1.1367484158080587,157
plant_11,red_frequencies,1.1198181202534707,158
plant_11,red_frequencies,1.0956319837469162,159
plant_11,red_frequencies,1.1367484158080587,160
plant_11,red_frequencies,1.0448410970831519,161
plant_11,red_frequencies,1.0811203018429836,162
plant_11,red_frequencies,1.1246553475547816,163
plant_11,red_frequencies,1.1198181202534707,164
plant_11,red_frequencies,1.2383301891355876,165
plant_11,red_frequencies,1.1560973250133024,166
plant_11,red_frequencies,1.2334929618342765,167
plant_11,red_frequencies,1.2262371208823102,168
plant_11,red_frequencies,1.0883761427949499,169
plant_11,red_frequencies,1.1802834615198567,170
plant_11,red_frequencies,1.2334929618342765,171
plant_11,red_frequencies,1.2189812799303439,172
plant_11,red_frequencies,1.2987955304019736,173
plant_11,red_frequencies,1.2721907802447636,174
plant_11,red_frequencies,1.1560973250133024,175
plant_11,red_frequencies,1.1125622793015044,176
plant_11,red_frequencies,1.110143665650849,177
plant_11,red_frequencies,1.1246553475547816,178
plant_11,red_frequencies,1.1827020751705122,179
plant_11,red_frequencies,1.1246553475547816,180
plant_11,red_frequencies,1.1294925748560924,181
plant_11,red_frequencies,1.2697721665941082,182
plant_11,red_frequencies,1.1149808929521599,183
plant_11,red_frequencies,1.1512600977119913,184
plant_11,red_frequencies,1.1512600977119913,185
plant_11,red_frequencies,1.2117254389783776,186
plant_11,red_frequencies,1.1802834615198567,187
plant_11,red_frequencies,1.1464228704106805,188
plant_11,red_frequencies,0.9626082329608667,189
plant_11,red_frequencies,0.8876312097905481,190
plant_11,red_frequencies,0.9408407101049678,191
plant_11,red_frequencies,0.8755381415372708,192
plant_11,red_frequencies,0.8416775504280947,193
plant_11,red_frequencies,0.7497702317031878,194
plant_11,red_frequencies,0.84409616407875,195
plant_11,red_frequencies,0.800561118366952,196
plant_11,red_frequencies,0.6868862767861462,197
plant_11,red_frequencies,0.5973975717118948,198
plant_11,red_frequencies,0.6602815266289362,199
plant_11,red_frequencies,0.5853045034586175,200
plant_11,red_frequencies,0.5393508440961641,201
plant_11,red_frequencies,0.5175833212402651,202
plant_11,red_frequencies,0.4595365936245344,203
plant_11,red_frequencies,0.5079088666376433,204
plant_11,red_frequencies,0.38697818410487106,205
plant_11,red_frequencies,0.37972234315290476,206
plant_11,red_frequencies,0.40390847965945914,207
plant_11,red_frequencies,0.3506989793450394,208
plant_11,red_frequencies,0.348280365694384,209
plant_11,red_frequencies,0.28055918347603154,210
plant_11,red_frequencies,0.3120011609345523,211
plant_11,red_frequencies,0.3434431383930731,212
plant_11,red_frequencies,0.3095825472838969,213
plant_11,red_frequencies,0.27088472887340975,214
plant_11,red_frequencies,0.2563730469694771,215
plant_11,red_frequencies,0.30716393363324146,216
plant_11,red_frequencies,0.2346055241135781,217
plant_11,red_frequencies,0.21041938760702367,218
plant_11,red_frequencies,0.22251245586030086,219
plant_11,red_frequencies,0.19348909205243553,220
plant_11,red_frequencies,0.15720988729260388,221
plant_11,red_frequencies,0.14027959173801577,222
plant_11,red_frequencies,0.174140182847192,223
plant_11,red_frequencies,0.1693029555458811,224
plant_11,red_frequencies,0.11367484158080589,225
plant_11,red_frequencies,0.13302375078604942,226
plant_11,red_frequencies,0.17172156919653656,227
plant_11,red_frequencies,0.11125622793015043,228
plant_11,red_frequencies,0.108837614279495,229
plant_11,red_frequencies,0.10641900062883956,230
plant_11,red_frequencies,0.10158177332752867,231
plant_11,red_frequencies,0.108837614279495,232
plant_11,red_frequencies,0.055628113965075214,233
plant_11,red_frequencies,0.09916315967687321,234
plant_11,red_frequencies,0.06772118221835244,235
plant_11,red_frequencies,0.08948870507425144,236
plant_11,red_frequencies,0.04837227301310888,237
plant_11,red_frequencies,0.043535045711798,238
plant_11,red_frequencies,0.03386059110917622,239
plant_11,red_frequencies,0.03386059110917622,240
plant_11,red_frequencies,0.02660475015720989,241
plant_11,red_frequencies,0.014511681903932667,242
plant_11,red_frequencies,0.021767522855899,243
plant_11,red_frequencies,0.021767522855899,244
plant_11,red_frequencies,0.014511681903932667,245
plant_11,red_frequencies,0.03869781841048711,246
plant_11,red_frequencies,0.01693029555458811,247
plant_11,red_frequencies,0.014511681903932667,248
plant_11,red_frequencies,0.03869781841048711,249
plant_11,red_frequencies,0.021767522855899,250
plant_11,red_frequencies,0.019348909205243556,251
plant_11,red_frequencies,0.014511681903932667,252
plant_11,red_frequencies,0.01693029555458811,253
plant_11,red_frequencies,0.0,254
plant_11,red_frequencies,0.0,255
plant_11,hue_circular_mean,98.02453779304746,degrees
plant_11,hue_circular_std,32.02077097015564,degrees
plant_11,hue_median,86.0,degrees
plant_12,in_bounds,1,none
plant_12,area,54153.0,pixels
plant_12,convex_hull_area,98428.5,pixels
plant_12,solidity,0.5501760160928999,none
plant_12,perimeter,2838.7291008234024,pixels
plant_12,width,363,pixels
plant_12,height,386,pixels
plant_12,longest_path,2917,pixels
plant_12,center_of_mass,1725.4941185160565,x
plant_12,center_of_mass,1335.7590530533857,y
plant_12,convex_hull_vertices,24,none
plant_12,object_in_frame,1,none
plant_12,ellipse_center,1740.6873779296875,x
plant_12,ellipse_center,1330.3743896484375,y
plant_12,ellipse_major_axis,384.73443603515625,pixels
plant_12,ellipse_minor_axis,288.0091857910156,pixels
plant_12,ellipse_angle,142.37579345703125,degrees
plant_12,ellipse_eccentricity,0.6630307422522819,none
plant_12,blue_frequencies,1.5142282052702527,0
plant_12,blue_frequencies,0.46719479991874874,1
plant_12,blue_frequencies,0.5041271951692428,2
plant_12,blue_frequencies,0.5262866323195391,3
plant_12,blue_frequencies,0.4875076173065204,4
plant_12,blue_frequencies,0.4302624046682547,5
plant_12,blue_frequencies,0.4210293058556313,6
plant_12,blue_frequencies,0.4099495872804831,7
plant_12,blue_frequencies,0.35639761416726684,8
plant_12,blue_frequencies,0.2788395841412295,9
plant_12,blue_frequencies,0.2788395841412295,10
plant_12,blue_frequencies,0.30099902129152584,11
plant_12,blue_frequencies,0.2973057817664765,12
plant_12,blue_frequencies,0.2345207098406367,13
plant_12,blue_frequencies,0.26222000627850717,14
plant_12,blue_frequencies,0.21974775174043912,15
plant_12,blue_frequencies,0.22528761102801323,16
plant_12,blue_frequencies,0.20682141340276622,17
plant_12,blue_frequencies,0.20866803316529092,18
plant_12,blue_frequencies,0.2289808505530626,19
plant_12,blue_frequencies,0.2345207098406367,20
plant_12,blue_frequencies,0.24190718889073548,21
plant_12,blue_frequencies,0.2585267667534578,22
plant_12,blue_frequencies,0.2289808505530626,23
plant_12,blue_frequencies,0.21974775174043912,24
plant_12,blue_frequencies,0.24190718889073548,25
plant_12,blue_frequencies,0.269606485328606,26
plant_12,blue_frequencies,0.2566801469909331,27
plant_12,blue_frequencies,0.28622606319132826,28
plant_12,blue_frequencies,0.33793141654201986,29
plant_12,blue_frequencies,0.31761859915424817,30
plant_12,blue_frequencies,0.3434712758295939,31
plant_12,blue_frequencies,0.30469226081657524,32
plant_12,blue_frequencies,0.31761859915424817,33
plant_12,blue_frequencies,0.31207873986667406,34
plant_12,blue_frequencies,0.3434712758295939,35
plant_12,blue_frequencies,0.3545509944047421,36
plant_12,blue_frequencies,0.3693239525049397,37
plant_12,blue_frequencies,0.3804036710800879,38
plant_12,blue_frequencies,0.3434712758295939,39
plant_12,blue_frequencies,0.3693239525049397,40
plant_12,blue_frequencies,0.4081029675179584,41
plant_12,blue_frequencies,0.367477332742415,42
plant_12,blue_frequencies,0.41364282680553244,43
plant_12,blue_frequencies,0.3896367698927114,44
plant_12,blue_frequencies,0.4099495872804831,45
plant_12,blue_frequencies,0.3804036710800879,46
plant_12,blue_frequencies,0.41548944656805714,47
plant_12,blue_frequencies,0.42656916514320536,48
plant_12,blue_frequencies,0.4339556441933042,49
plant_12,blue_frequencies,0.3804036710800879,50
plant_12,blue_frequencies,0.41733606633058185,51
plant_12,blue_frequencies,0.38225029084261264,52
plant_12,blue_frequencies,0.3600908536923162,53
plant_12,blue_frequencies,0.4339556441933042,54
plant_12,blue_frequencies,0.3767104315550385,55
plant_12,blue_frequencies,0.385943530367662,56
plant_12,blue_frequencies,0.35085775487969273,57
plant_12,blue_frequencies,0.35824423392979154,58
plant_12,blue_frequencies,0.4044097279929089,59
plant_12,blue_frequencies,0.349011135117168,60
plant_12,blue_frequencies,0.38225029084261264,61
plant_12,blue_frequencies,0.43764888371835353,62
plant_12,blue_frequencies,0.4099495872804831,63
plant_12,blue_frequencies,0.3804036710800879,64
plant_12,blue_frequencies,0.40625634775543373,65
plant_12,blue_frequencies,0.3619374734548409,66
plant_12,blue_frequencies,0.4321090244307795,67
plant_12,blue_frequencies,0.4801211382564216,68
plant_12,blue_frequencies,0.46534818015622403,69
plant_12,blue_frequencies,0.4450353627684523,70
plant_12,blue_frequencies,0.5041271951692428,71
plant_12,blue_frequencies,0.4690414196812734,72
plant_12,blue_frequencies,0.4930474765940945,73
plant_12,blue_frequencies,0.47273465920632285,74
plant_12,blue_frequencies,0.4782745184938969,75
plant_12,blue_frequencies,0.49858733588166865,76
plant_12,blue_frequencies,0.47642789873137226,77
plant_12,blue_frequencies,0.43949550348087824,78
plant_12,blue_frequencies,0.40256310823038427,79
plant_12,blue_frequencies,0.4579617011061252,80
plant_12,blue_frequencies,0.45057522205602646,81
plant_12,blue_frequencies,0.40071648846785957,82
plant_12,blue_frequencies,0.4561150813436005,83
plant_12,blue_frequencies,0.45057522205602646,84
plant_12,blue_frequencies,0.4819677580189463,85
plant_12,blue_frequencies,0.44318874300592764,86
plant_12,blue_frequencies,0.44134212324340294,87
plant_12,blue_frequencies,0.39148338965523605,88
plant_12,blue_frequencies,0.44872860229350175,89
plant_12,blue_frequencies,0.4210293058556313,90
plant_12,blue_frequencies,0.43949550348087824,91
plant_12,blue_frequencies,0.42656916514320536,92
plant_12,blue_frequencies,0.4321090244307795,93
plant_12,blue_frequencies,0.40256310823038427,94
plant_12,blue_frequencies,0.4579617011061252,95
plant_12,blue_frequencies,0.4579617011061252,96
plant_12,blue_frequencies,0.41733606633058185,97
plant_12,blue_frequencies,0.44134212324340294,98
plant_12,blue_frequencies,0.45057522205602646,99
plant_12,blue_frequencies,0.39886986870533486,100
plant_12,blue_frequencies,0.4450353627684523,101
plant_12,blue_frequencies,0.4117962070430078,102
plant_12,blue_frequencies,0.4081029675179584,103
plant_12,blue_frequencies,0.48381437778147096,104
plant_12,blue_frequencies,0.43949550348087824,105
plant_12,blue_frequencies,0.41548944656805714,106
plant_12,blue_frequencies,0.44134212324340294,107
plant_12,blue_frequencies,0.39886986870533486,108
plant_12,blue_frequencies,0.44872860229350175,109
plant_12,blue_frequencies,0.45057522205602646,110
plant_12,blue_frequencies,0.4117962070430078,111
plant_12,blue_frequencies,0.42656916514320536,112
plant_12,blue_frequencies,0.43949550348087824,113
plant_12,blue_frequencies,0.48935423706904513,114
plant_12,blue_frequencies,0.4358022639558289,115
plant_12,blue_frequencies,0.4690414196812734,116
plant_12,blue_frequencies,0.4321090244307795,117
plant_12,blue_frequencies,0.4468819825309771,118
