sample,trait,value,label
plant_10,green_frequencies,0.01798610918951825,237
plant_10,green_frequencies,0.011068374885857383,238
plant_10,green_frequencies,0.016602562328786076,239
plant_10,green_frequencies,0.004150640582196519,240
plant_10,green_frequencies,0.0013835468607321729,241
plant_10,green_frequencies,0.016602562328786076,242
plant_10,green_frequencies,0.005534187442928691,243
plant_10,green_frequencies,0.006917734303660865,244
plant_10,green_frequencies,0.004150640582196519,245
plant_10,green_frequencies,0.005534187442928691,246
plant_10,green_frequencies,0.008301281164393038,247
plant_10,green_frequencies,0.004150640582196519,248
plant_10,green_frequencies,0.011068374885857383,249
plant_10,green_frequencies,0.006917734303660865,250
plant_10,green_frequencies,0.006917734303660865,251
plant_10,green_frequencies,0.005534187442928691,252
plant_10,green_frequencies,0.0027670937214643457,253
plant_10,green_frequencies,0.005534187442928691,254
plant_10,green_frequencies,0.01798610918951825,255
plant_10,red_frequencies,0.0,0
plant_10,red_frequencies,0.0,1
plant_10,red_frequencies,0.0,2
plant_10,red_frequencies,0.0,3
plant_10,red_frequencies,0.0,4
plant_10,red_frequencies,0.0,5
plant_10,red_frequencies,0.0,6
plant_10,red_frequencies,0.0,7
plant_10,red_frequencies,0.0,8
plant_10,red_frequencies,0.0,9
plant_10,red_frequencies,0.0,10
plant_10,red_frequencies,0.0,11
plant_10,red_frequencies,0.0,12
plant_10,red_frequencies,0.0,13
plant_10,red_frequencies,0.0,14
plant_10,red_frequencies,0.0,15
plant_10,red_frequencies,0.0,16
plant_10,red_frequencies,0.0,17
plant_10,red_frequencies,0.0,18
plant_10,red_frequencies,0.0,19
plant_10,red_frequencies,0.0,20
plant_10,red_frequencies,0.0,21
plant_10,red_frequencies,0.0,22
plant_10,red_frequencies,0.0,23
plant_10,red_frequencies,0.0,24
plant_10,red_frequencies,0.0,25
plant_10,red_frequencies,0.0,26
plant_10,red_frequencies,0.0,27
plant_10,red_frequencies,0.0,28
plant_10,red_frequencies,0.0,29
plant_10,red_frequencies,0.0,30
plant_10,red_frequencies,0.0,31
plant_10,red_frequencies,0.0,32
plant_10,red_frequencies,0.0013835468607321729,33
plant_10,red_frequencies,0.0,34
plant_10,red_frequencies,0.0013835468607321729,35
plant_10,red_frequencies,0.004150640582196519,36
plant_10,red_frequencies,0.0013835468607321729,37
plant_10,red_frequencies,0.0013835468607321729,38
plant_10,red_frequencies,0.004150640582196519,39
plant_10,red_frequencies,0.015219015468053904,40
plant_10,red_frequencies,0.012451921746589557,41
plant_10,red_frequencies,0.016602562328786076,42
plant_10,red_frequencies,0.022136749771714766,43
plant_10,red_frequencies,0.030438030936107807,44
plant_10,red_frequencies,0.03182157779683998,45
plant_10,red_frequencies,0.0359722183790365,46
plant_10,red_frequencies,0.05534187442928692,47
plant_10,red_frequencies,0.05257478070782258,48
plant_10,red_frequencies,0.0511912338470904,49
plant_10,red_frequencies,0.07332798361880517,50
plant_10,red_frequencies,0.10514956141564516,51
plant_10,red_frequencies,0.10791665513710949,52
plant_10,red_frequencies,0.14942306095907468,53
plant_10,red_frequencies,0.13973823293394946,54
plant_10,red_frequencies,0.17155981073078946,55
plant_10,red_frequencies,0.2047649353883616,56
plant_10,red_frequencies,0.22413459143861203,57
plant_10,red_frequencies,0.26287390353911283,58
plant_10,red_frequencies,0.3182157779683998,59
plant_10,red_frequencies,0.35280444948670414,60
plant_10,red_frequencies,0.3431196214615789,61
plant_10,red_frequencies,0.42889952682697363,62
plant_10,red_frequencies,0.4247488862447771,63
plant_10,red_frequencies,0.49946041672431446,64
plant_10,red_frequencies,0.4925426824206536,65
plant_10,red_frequencies,0.5492681037106727,66
plant_10,red_frequencies,0.5810896815075126,67
plant_10,red_frequencies,0.5617200254572623,68
plant_10,red_frequencies,0.5838567752289769,69
plant_10,red_frequencies,0.6115277124436205,70
plant_10,red_frequencies,0.6322809153546031,71
plant_10,red_frequencies,0.6364315559367996,72
plant_10,red_frequencies,0.6530341182655857,73
plant_10,red_frequencies,0.6903898835053544,74
plant_10,red_frequencies,0.7512659453775699,75
plant_10,red_frequencies,0.7720191482885526,76
plant_10,red_frequencies,0.767868507706356,77
plant_10,red_frequencies,0.8550319599324828,78
plant_10,red_frequencies,0.951880240183735,79
plant_10,red_frequencies,1.094385566839149,80
plant_10,red_frequencies,1.0528791610171835,81
plant_10,red_frequencies,1.1096045823072027,82
plant_10,red_frequencies,1.174631284761615,83
plant_10,red_frequencies,1.1192894103323279,84
plant_10,red_frequencies,1.303301142809707,85
plant_10,red_frequencies,1.2659453775699383,86
plant_10,red_frequencies,1.5177509062231938,87
plant_10,red_frequencies,1.5564902183236946,88
plant_10,red_frequencies,1.5454218434378373,89
plant_10,red_frequencies,1.4859293284263537,90
plant_10,red_frequencies,1.4831622347048894,91
plant_10,red_frequencies,1.5094496250588008,92
plant_10,red_frequencies,1.5786269680954095,93
plant_10,red_frequencies,1.582777608677606,94
plant_10,red_frequencies,1.59799662414566,95
plant_10,red_frequencies,1.6699410609037328,96
plant_10,red_frequencies,1.7308171227759486,97
plant_10,red_frequencies,1.77647416918011,98
plant_10,red_frequencies,1.6740917014859291,99
plant_10,red_frequencies,1.6989955449791083,100
plant_10,red_frequencies,1.5703256869310165,101
plant_10,red_frequencies,1.559257312045159,102
plant_10,red_frequencies,1.3669442984033868,103
plant_10,red_frequencies,1.3309720800243503,104
plant_10,red_frequencies,1.3669442984033868,105
plant_10,red_frequencies,1.294999861645314,106
plant_10,red_frequencies,1.3586430172389938,107
plant_10,red_frequencies,1.3738620327070479,108
plant_10,red_frequencies,1.3254378925814219,109
plant_10,red_frequencies,1.455491297490246,110
plant_10,red_frequencies,1.4513406569080494,111
plant_10,red_frequencies,1.4444229226043885,112
plant_10,red_frequencies,1.5495724840200338,113
plant_10,red_frequencies,1.4748609535404964,114
plant_10,red_frequencies,1.4568748443509782,115
plant_10,red_frequencies,1.4347380945792634,116
plant_10,red_frequencies,1.3309720800243503,117
plant_10,red_frequencies,1.2853150336201886,118
plant_10,red_frequencies,1.1151387697501314,119
plant_10,red_frequencies,1.1068374885857384,120
plant_10,red_frequencies,1.1331248789396497,121
plant_10,red_frequencies,1.1317413320789176,122
plant_10,red_frequencies,1.0722488170674342,123
plant_10,red_frequencies,1.039043692409862,124
plant_10,red_frequencies,1.0252082238025402,125
plant_10,red_frequencies,1.0293588643847367,126
plant_10,red_frequencies,1.1137552228893992,127
plant_10,red_frequencies,1.0127563020559507,128
plant_10,red_frequencies,0.9491131464622706,129
plant_10,red_frequencies,0.9809347242591107,130
plant_10,red_frequencies,0.8744016159827334,131
plant_10,red_frequencies,0.8356623038822324,132
plant_10,red_frequencies,0.7139101801378013,133
plant_10,red_frequencies,0.7761697888707491,134
plant_10,red_frequencies,0.7083759926948725,135
plant_10,red_frequencies,0.791388804338803,136
plant_10,red_frequencies,0.7761697888707491,137
plant_10,red_frequencies,0.664102493151443,138
plant_10,red_frequencies,0.5492681037106727,139
plant_10,red_frequencies,0.5049946041672432,140
plant_10,red_frequencies,0.5506516505714049,141
plant_10,red_frequencies,0.5395832756855474,142
plant_10,red_frequencies,0.44826918287722406,143
plant_10,red_frequencies,0.47732366695259965,144
plant_10,red_frequencies,0.42889952682697363,145
plant_10,red_frequencies,0.43305016740917013,146
plant_10,red_frequencies,0.3943108553086693,147
plant_10,red_frequencies,0.3417360746008467,148
plant_10,red_frequencies,0.31268159052547106,149
plant_10,red_frequencies,0.35280444948670414,150
plant_10,red_frequencies,0.3348183402971859,151
plant_10,red_frequencies,0.2974625750574172,152
plant_10,red_frequencies,0.27394227842497026,153
plant_10,red_frequencies,0.25457262237471984,154
plant_10,red_frequencies,0.23797006004593374,155
plant_10,red_frequencies,0.23797006004593374,156
plant_10,red_frequencies,0.2255181382993442,157
plant_10,red_frequencies,0.1992307479454329,158
plant_10,red_frequencies,0.17017626387005727,159
plant_10,red_frequencies,0.20199784166689727,160
plant_10,red_frequencies,0.1950801073632364,161
plant_10,red_frequencies,0.175710451312986,162
plant_10,red_frequencies,0.16325852956639642,163
plant_10,red_frequencies,0.1383546860732173,164
plant_10,red_frequencies,0.14527242037687815,165
plant_10,red_frequencies,0.10791665513710949,166
plant_10,red_frequencies,0.11898503002296687,167
plant_10,red_frequencies,0.08439635850466255,168
plant_10,red_frequencies,0.10653310827637731,169
plant_10,red_frequencies,0.11068374885857384,170
plant_10,red_frequencies,0.09546473339051993,171
plant_10,red_frequencies,0.10653310827637731,172
plant_10,red_frequencies,0.08577990536539473,173
plant_10,red_frequencies,0.07886217106173386,174
plant_10,red_frequencies,0.06502670245441214,175
plant_10,red_frequencies,0.0664102493151443,176
plant_10,red_frequencies,0.06364315559367996,177
plant_10,red_frequencies,0.08439635850466255,178
plant_10,red_frequencies,0.06225960873294779,179
plant_10,red_frequencies,0.05810896815075127,180
plant_10,red_frequencies,0.0567254212900191,181
plant_10,red_frequencies,0.05810896815075127,182
plant_10,red_frequencies,0.06502670245441214,183
plant_10,red_frequencies,0.053958327568554745,184
plant_10,red_frequencies,0.04565704640416171,185
plant_10,red_frequencies,0.03873931210050085,186
plant_10,red_frequencies,0.034588671518304324,187
plant_10,red_frequencies,0.053958327568554745,188
plant_10,red_frequencies,0.048424140125626056,189
plant_10,red_frequencies,0.029054484075375635,190
plant_10,red_frequencies,0.03182157779683998,191
plant_10,red_frequencies,0.03873931210050085,192
plant_10,red_frequencies,0.022136749771714766,193
plant_10,red_frequencies,0.03873931210050085,194
plant_10,red_frequencies,0.034588671518304324,195
plant_10,red_frequencies,0.029054484075375635,196
plant_10,red_frequencies,0.030438030936107807,197
plant_10,red_frequencies,0.024903843493179114,198
plant_10,red_frequencies,0.024903843493179114,199
plant_10,red_frequencies,0.02767093721464346,200
plant_10,red_frequencies,0.011068374885857383,201
plant_10,red_frequencies,0.012451921746589557,202
plant_10,red_frequencies,0.024903843493179114,203
plant_10,red_frequencies,0.008301281164393038,204
plant_10,red_frequencies,0.012451921746589557,205
plant_10,red_frequencies,0.011068374885857383,206
plant_10,red_frequencies,0.011068374885857383,207
plant_10,red_frequencies,0.016602562328786076,208
plant_10,red_frequencies,0.015219015468053904,209
plant_10,red_frequencies,0.009684828025125212,210
plant_10,red_frequencies,0.006917734303660865,211
plant_10,red_frequencies,0.008301281164393038,212
plant_10,red_frequencies,0.0027670937214643457,213
plant_10,red_frequencies,0.006917734303660865,214
plant_10,red_frequencies,0.004150640582196519,215
plant_10,red_frequencies,0.012451921746589557,216
plant_10,red_frequencies,0.005534187442928691,217
plant_10,red_frequencies,0.005534187442928691,218
plant_10,red_frequencies,0.006917734303660865,219
plant_10,red_frequencies,0.005534187442928691,220
plant_10,red_frequencies,0.005534187442928691,221
plant_10,red_frequencies,0.0,222
plant_10,red_frequencies,0.008301281164393038,223
plant_10,red_frequencies,0.0,224
plant_10,red_frequencies,0.008301281164393038,225
plant_10,red_frequencies,0.005534187442928691,226
plant_10,red_frequencies,0.005534187442928691,227
plant_10,red_frequencies,0.004150640582196519,228
plant_10,red_frequencies,0.0027670937214643457,229
plant_10,red_frequencies,0.004150640582196519,230
plant_10,red_frequencies,0.008301281164393038,231
plant_10,red_frequencies,0.008301281164393038,232
plant_10,red_frequencies,0.004150640582196519,233
plant_10,red_frequencies,0.0,234
plant_10,red_frequencies,0.0027670937214643457,235
plant_10,red_frequencies,0.0013835468607321729,236
plant_10,red_frequencies,0.004150640582196519,237
plant_10,red_frequencies,0.0013835468607321729,238
plant_10,red_frequencies,0.0013835468607321729,239
plant_10,red_frequencies,0.0013835468607321729,240
plant_10,red_frequencies,0.0027670937214643457,241
plant_10,red_frequencies,0.0013835468607321729,242
plant_10,red_frequencies,0.0027670937214643457,243
plant_10,red_frequencies,0.0013835468607321729,244
plant_10,red_frequencies,0.0027670937214643457,245
plant_10,red_frequencies,0.0013835468607321729,246
plant_10,red_frequencies,0.0,247
plant_10,red_frequencies,0.0027670937214643457,248
plant_10,red_frequencies,0.0,249
plant_10,red_frequencies,0.0,250
plant_10,red_frequencies,0.0,251
plant_10,red_frequencies,0.0,252
plant_10,red_frequencies,0.0,253
plant_10,red_frequencies,0.0,254
plant_10,red_frequencies,0.0,255
plant_10,hue_circular_mean,88.15726964323296,degrees
plant_10,hue_circular_std,16.00509681608839,degrees
plant_10,hue_median,84.0,degrees
plant_11,in_bounds,1,none
plant_11,area,49168.0,pixels
plant_11,convex_hull_area,80490.5,pixels
plant_11,solidity,0.6108546971381715,none
plant_11,perimeter,2580.8030757904053,pixels
plant_11,width,342,pixels
plant_11,height,372,pixels
plant_11,longest_path,2662,pixels
plant_11,center_of_mass,1271.0807232346242,x
plant_11,center_of_mass,1371.2429832411324,y
plant_11,convex_hull_vertices,23,none
plant_11,object_in_frame,1,none
plant_11,ellipse_center,1280.2132568359375,x
plant_11,ellipse_center,1362.5609130859375,y
plant_11,ellipse_major_axis,359.9898986816406,pixels
plant_11,ellipse_minor_axis,283.70794677734375,pixels
plant_11,ellipse_angle,150.30860900878906,degrees
plant_11,ellipse_eccentricity,0.6155475566143898,none
plant_11,blue_frequencies,4.356492027334852,0
plant_11,blue_frequencies,1.4033517735112269,1
plant_11,blue_frequencies,1.254881223560039,2
plant_11,blue_frequencies,1.1226814188089815,3
plant_11,blue_frequencies,1.0108200455580867,4
plant_11,blue_frequencies,0.8786202408070289,5
plant_11,blue_frequencies,0.8155711031565247,6
plant_11,blue_frequencies,0.8033680442564269,7
plant_11,blue_frequencies,0.8054018874064431,8
plant_11,blue_frequencies,0.8318418483566548,9
plant_11,blue_frequencies,0.7382850634559063,10
plant_11,blue_frequencies,0.7342173771558738,11
plant_11,blue_frequencies,0.6569313374552554,12
plant_11,blue_frequencies,0.691506671005532,13
plant_11,blue_frequencies,0.8054018874064431,14
plant_11,blue_frequencies,0.8237064757565896,15
plant_11,blue_frequencies,0.7769280833062154,16
plant_11,blue_frequencies,0.8521802798568173,17
plant_11,blue_frequencies,0.7301496908558411,18
plant_11,blue_frequencies,0.7403189066059226,19
plant_11,blue_frequencies,0.7382850634559063,20
plant_11,blue_frequencies,0.7626911812561015,21
plant_11,blue_frequencies,0.7993003579563944,22
plant_11,blue_frequencies,0.7952326716563618,23
plant_11,blue_frequencies,0.7931988285063456,24
plant_11,blue_frequencies,0.7972665148063782,25
plant_11,blue_frequencies,0.7606573381060853,26
plant_11,blue_frequencies,0.8115034168564921,27
plant_11,blue_frequencies,0.8542141230068337,28
plant_11,blue_frequencies,0.9152294175073218,29
plant_11,blue_frequencies,0.9945493003579563,30
plant_11,blue_frequencies,0.9294663195574357,31
plant_11,blue_frequencies,0.9925154572079401,32
plant_11,blue_frequencies,0.8643833387569151,33
plant_11,blue_frequencies,0.8521802798568173,34
plant_11,blue_frequencies,0.9721770257077773,35
plant_11,blue_frequencies,0.7972665148063782,36
plant_11,blue_frequencies,0.7952326716563618,37
plant_11,blue_frequencies,0.7504881223560039,38
plant_11,blue_frequencies,0.7769280833062154,39
plant_11,blue_frequencies,0.7748942401561991,40
plant_11,blue_frequencies,0.7667588675561341,41
plant_11,blue_frequencies,0.691506671005532,42
plant_11,blue_frequencies,0.6772697689554181,43
plant_11,blue_frequencies,0.7199804751057599,44
plant_11,blue_frequencies,0.6243898470549951,45
plant_11,blue_frequencies,0.6304913765050439,46
plant_11,blue_frequencies,0.5837129840546698,47
plant_11,blue_frequencies,0.5694760820045558,48
plant_11,blue_frequencies,0.5552391799544418,49
plant_11,blue_frequencies,0.4820208265538562,50
plant_11,blue_frequencies,0.5125284738041003,51
plant_11,blue_frequencies,0.4779531402538236,52
plant_11,blue_frequencies,0.48608851285388865,53
plant_11,blue_frequencies,0.510494630654084,54
plant_11,blue_frequencies,0.5023592580540189,55
plant_11,blue_frequencies,0.43117474780344944,56
plant_11,blue_frequencies,0.45151317930361207,57
plant_11,blue_frequencies,0.43727627725349816,58
plant_11,blue_frequencies,0.43931012040351447,59
plant_11,blue_frequencies,0.4088024731532704,60
plant_11,blue_frequencies,0.43931012040351447,61
plant_11,blue_frequencies,0.40270094370322157,62
plant_11,blue_frequencies,0.3843963553530752,63
plant_11,blue_frequencies,0.35795639440286364,64
plant_11,blue_frequencies,0.33151643345265214,65
plant_11,blue_frequencies,0.3559225512528474,66
plant_11,blue_frequencies,0.390497884803124,67
plant_11,blue_frequencies,0.3477871786527823,68
plant_11,blue_frequencies,0.36812561015294504,69
plant_11,blue_frequencies,0.3335502766026684,70
plant_11,blue_frequencies,0.35795639440286364,71
plant_11,blue_frequencies,0.3030426293524243,72
plant_11,blue_frequencies,0.3416856492027335,73
plant_11,blue_frequencies,0.3335502766026684,74
plant_11,blue_frequencies,0.3193133745525545,75
plant_11,blue_frequencies,0.3396518060527172,76
plant_11,blue_frequencies,0.34982102180279856,77
plant_11,blue_frequencies,0.32338106085258705,78
plant_11,blue_frequencies,0.32134721770257074,79
plant_11,blue_frequencies,0.292873413602343,80
plant_11,blue_frequencies,0.3274487471526196,81
plant_11,blue_frequencies,0.35999023755287995,82
plant_11,blue_frequencies,0.2908395704523267,83
plant_11,blue_frequencies,0.27456882525219656,84
plant_11,blue_frequencies,0.30914415880247315,85
plant_11,blue_frequencies,0.2766026684022128,86
plant_11,blue_frequencies,0.3355841197526847,87
plant_11,blue_frequencies,0.3030426293524243,88
plant_11,blue_frequencies,0.33151643345265214,89
plant_11,blue_frequencies,0.33151643345265214,90
plant_11,blue_frequencies,0.3294825903026358,91
plant_11,blue_frequencies,0.2908395704523267,92
plant_11,blue_frequencies,0.3274487471526196,93
plant_11,blue_frequencies,0.31727953140253823,94
plant_11,blue_frequencies,0.3274487471526196,95
plant_11,blue_frequencies,0.3274487471526196,96
plant_11,blue_frequencies,0.30507647250244063,97
plant_11,blue_frequencies,0.3071103156524569,98
plant_11,blue_frequencies,0.34982102180279856,99
plant_11,blue_frequencies,0.3477871786527823,100
plant_11,blue_frequencies,0.3335502766026684,101
plant_11,blue_frequencies,0.36202408070289616,102
plant_11,blue_frequencies,0.3416856492027335,103
plant_11,blue_frequencies,0.3274487471526196,104
plant_11,blue_frequencies,0.3477871786527823,105
plant_11,blue_frequencies,0.3660917670029287,106
plant_11,blue_frequencies,0.34982102180279856,107
plant_11,blue_frequencies,0.3030426293524243,108
plant_11,blue_frequencies,0.29694109990237555,109
plant_11,blue_frequencies,0.31727953140253823,110
plant_11,blue_frequencies,0.3396518060527172,111
plant_11,blue_frequencies,0.28880572730231047,112
plant_11,blue_frequencies,0.32134721770257074,113
plant_11,blue_frequencies,0.2989749430523918,114
plant_11,blue_frequencies,0.2908395704523267,115
plant_11,blue_frequencies,0.2664334526521315,116
plant_11,blue_frequencies,0.292873413602343,117
plant_11,blue_frequencies,0.3376179629027009,118
plant_11,blue_frequencies,0.31727953140253823,119
plant_11,blue_frequencies,0.2806703547022454,120
plant_11,blue_frequencies,0.292873413602343,121
plant_11,blue_frequencies,0.27456882525219656,122
plant_11,blue_frequencies,0.27863651155222907,123
plant_11,blue_frequencies,0.2664334526521315,124
plant_11,blue_frequencies,0.27863651155222907,125
plant_11,blue_frequencies,0.2989749430523918,126
plant_11,blue_frequencies,0.28270419785226164,127
plant_11,blue_frequencies,0.3274487471526196,128
plant_11,blue_frequencies,0.31321184510250566,129
plant_11,blue_frequencies,0.2908395704523267,130
plant_11,blue_frequencies,0.3396518060527172,131
plant_11,blue_frequencies,0.31321184510250566,132
plant_11,blue_frequencies,0.29694109990237555,133
plant_11,blue_frequencies,0.24812886430198502,134
plant_11,blue_frequencies,0.26846729580214773,135
plant_11,blue_frequencies,0.3071103156524569,136
plant_11,blue_frequencies,0.28270419785226164,137
plant_11,blue_frequencies,0.29694109990237555,138
plant_11,blue_frequencies,0.2664334526521315,139
plant_11,blue_frequencies,0.3071103156524569,140
plant_11,blue_frequencies,0.3193133745525545,141
plant_11,blue_frequencies,0.29694109990237555,142
plant_11,blue_frequencies,0.2989749430523918,143
plant_11,blue_frequencies,0.2766026684022128,144
plant_11,blue_frequencies,0.32134721770257074,145
plant_11,blue_frequencies,0.28880572730231047,146
plant_11,blue_frequencies,0.3071103156524569,147
plant_11,blue_frequencies,0.29694109990237555,148
plant_11,blue_frequencies,0.28270419785226164,149
plant_11,blue_frequencies,0.2806703547022454,150
plant_11,blue_frequencies,0.31727953140253823,151
plant_11,blue_frequencies,0.29490725675235924,152
plant_11,blue_frequencies,0.25626423690205014,153
plant_11,blue_frequencies,0.28880572730231047,154
plant_11,blue_frequencies,0.2725349821021803,155
plant_11,blue_frequencies,0.25626423690205014,156
plant_11,blue_frequencies,0.30914415880247315,157
plant_11,blue_frequencies,0.26033192320208265,158
plant_11,blue_frequencies,0.27863651155222907,159
plant_11,blue_frequencies,0.2989749430523918,160
plant_11,blue_frequencies,0.24812886430198502,161
plant_11,blue_frequencies,0.2501627074520013,162
plant_11,blue_frequencies,0.21965506020175724,163
plant_11,blue_frequencies,0.23795964855190369,164
plant_11,blue_frequencies,0.2664334526521315,165
plant_11,blue_frequencies,0.26846729580214773,166
plant_11,blue_frequencies,0.2623657663520989,167
plant_11,blue_frequencies,0.2989749430523918,168
plant_11,blue_frequencies,0.2623657663520989,169
plant_11,blue_frequencies,0.2359258054018874,170
plant_11,blue_frequencies,0.23795964855190369,171
plant_11,blue_frequencies,0.28677188415229415,172
plant_11,blue_frequencies,0.270501138952164,173
plant_11,blue_frequencies,0.26033192320208265,174
plant_11,blue_frequencies,0.270501138952164,175
plant_11,blue_frequencies,0.27456882525219656,176
plant_11,blue_frequencies,0.2989749430523918,177
plant_11,blue_frequencies,0.28270419785226164,178
plant_11,blue_frequencies,0.2643996095021152,179
plant_11,blue_frequencies,0.28880572730231047,180
plant_11,blue_frequencies,0.28880572730231047,181
plant_11,blue_frequencies,0.26846729580214773,182
plant_11,blue_frequencies,0.28270419785226164,183
plant_11,blue_frequencies,0.28677188415229415,184
plant_11,blue_frequencies,0.2643996095021152,185
plant_11,blue_frequencies,0.29694109990237555,186
plant_11,blue_frequencies,0.28880572730231047,187
plant_11,blue_frequencies,0.21965506020175724,188
plant_11,blue_frequencies,0.25626423690205014,189
plant_11,blue_frequencies,0.292873413602343,190
plant_11,blue_frequencies,0.30914415880247315,191
plant_11,blue_frequencies,0.2623657663520989,192
plant_11,blue_frequencies,0.2643996095021152,193
plant_11,blue_frequencies,0.29490725675235924,194
plant_11,blue_frequencies,0.292873413602343,195
plant_11,blue_frequencies,0.30914415880247315,196
plant_11,blue_frequencies,0.26033192320208265,197
plant_11,blue_frequencies,0.20745200130165964,198
plant_11,blue_frequencies,0.24609502115196877,199
plant_11,blue_frequencies,0.30100878620240806,200
plant_11,blue_frequencies,0.20338431500162707,201
plant_11,blue_frequencies,0.26846729580214773,202
plant_11,blue_frequencies,0.2664334526521315,203
plant_11,blue_frequencies,0.26846729580214773,204
plant_11,blue_frequencies,0.23389196225187114,205
plant_11,blue_frequencies,0.25219655060201757,206
plant_11,blue_frequencies,0.24202733485193623,207
plant_11,blue_frequencies,0.21558737390172472,208
plant_11,blue_frequencies,0.21558737390172472,209
plant_11,blue_frequencies,0.17897819720143182,210
plant_11,blue_frequencies,0.18101204035144808,211
plant_11,blue_frequencies,0.20745200130165964,212
plant_11,blue_frequencies,0.17491051090139928,213
plant_11,blue_frequencies,0.18507972665148065,214
plant_11,blue_frequencies,0.15253823625122032,215
plant_11,blue_frequencies,0.19931662870159456,216
plant_11,blue_frequencies,0.20338431500162707,217
plant_11,blue_frequencies,0.1464367068011715,218
plant_11,blue_frequencies,0.1891474129515132,219
plant_11,blue_frequencies,0.19321509925154573,220
plant_11,blue_frequencies,0.17897819720143182,221
plant_11,blue_frequencies,0.15863976570126911,222
plant_11,blue_frequencies,0.16880898145135045,223
plant_11,blue_frequencies,0.15660592255125283,224
plant_11,blue_frequencies,0.17084282460136674,225
plant_11,blue_frequencies,0.1647412951513179,226
plant_11,blue_frequencies,0.13016596160104132,227
plant_11,blue_frequencies,0.13016596160104132,228
plant_11,blue_frequencies,0.1667751383013342,229
plant_11,blue_frequencies,0.16067360885128537,230
plant_11,blue_frequencies,0.15457207940123657,231
plant_11,blue_frequencies,0.1464367068011715,232
plant_11,blue_frequencies,0.12813211845102507,233
plant_11,blue_frequencies,0.1321998047510576,234
plant_11,blue_frequencies,0.13626749105109015,235
plant_11,blue_frequencies,0.09559062805076472,236
plant_11,blue_frequencies,0.1118613732508949,237
plant_11,blue_frequencies,0.11389521640091116,238
plant_11,blue_frequencies,0.12203058900097624,239
plant_11,blue_frequencies,0.07728603970061829,240
plant_11,blue_frequencies,0.08745525545069964,241
plant_11,blue_frequencies,0.08948909860071591,242
plant_11,blue_frequencies,0.08135372600065083,243
plant_11,blue_frequencies,0.08948909860071591,244
plant_11,blue_frequencies,0.07118451025056947,245
plant_11,blue_frequencies,0.07321835340058575,246
plant_11,blue_frequencies,0.06711682395053693,247
plant_11,blue_frequencies,0.05287992190042304,248
plant_11,blue_frequencies,0.06711682395053693,249
plant_11,blue_frequencies,0.06304913765050439,250
plant_11,blue_frequencies,0.06101529450048812,251
plant_11,blue_frequencies,0.08745525545069964,252
plant_11,blue_frequencies,0.10575984380084608,253
plant_11,blue_frequencies,0.15253823625122032,254
plant_11,blue_frequencies,0.3925317279531403,255
plant_11,green_frequencies,0.0,0
plant_11,green_frequencies,0.0,1
plant_11,green_frequencies,0.0,2
plant_11,green_frequencies,0.0,3
plant_11,green_frequencies,0.0,4
plant_11,green_frequencies,0.0,5
plant_11,green_frequencies,0.0,6
plant_11,green_frequencies,0.0,7
plant_11,green_frequencies,0.0,8
plant_11,green_frequencies,0.0,9
plant_11,green_frequencies,0.0,10
plant_11,green_frequencies,0.0,11
plant_11,green_frequencies,0.0,12
plant_11,green_frequencies,0.0,13
plant_11,green_frequencies,0.0,14
plant_11,green_frequencies,0.0,15
plant_11,green_frequencies,0.0,16
plant_11,green_frequencies,0.0,17
plant_11,green_frequencies,0.0,18
plant_11,green_frequencies,0.0,19
plant_11,green_frequencies,0.0,20
plant_11,green_frequencies,0.0,21
plant_11,green_frequencies,0.0,22
plant_11,green_frequencies,0.0,23
plant_11,green_frequencies,0.0,24
plant_11,green_frequencies,0.0,25
plant_11,green_frequencies,0.0,26
plant_11,green_frequencies,0.0,27
plant_11,green_frequencies,0.0,28
plant_11,green_frequencies,0.0,29
plant_11,green_frequencies,0.0,30
plant_11,green_frequencies,0.0,31
plant_11,green_frequencies,0.0,32
plant_11,green_frequencies,0.0,33
plant_11,green_frequencies,0.0,34
plant_11,green_frequencies,0.0,35
plant_11,green_frequencies,0.0,36
plant_11,green_frequencies,0.0,37
plant_11,green_frequencies,0.0,38
plant_11,green_frequencies,0.0,39
plant_11,green_frequencies,0.0,40
plant_11,green_frequencies,0.0,41
plant_11,green_frequencies,0.0,42
plant_11,green_frequencies,0.0,43
plant_11,green_frequencies,0.0,44
plant_11,green_frequencies,0.0,45
plant_11,green_frequencies,0.0,46
plant_11,green_frequencies,0.0,47
plant_11,green_frequencies,0.0,48
plant_11,green_frequencies,0.0,49
plant_11,green_frequencies,0.0,50
plant_11,green_frequencies,0.0,51
plant_11,green_frequencies,0.0,52
plant_11,green_frequencies,0.0020338431500162707,53
plant_11,green_frequencies,0.0,54
plant_11,green_frequencies,0.0,55
plant_11,green_frequencies,0.0,56
plant_11,green_frequencies,0.0020338431500162707,57
plant_11,green_frequencies,0.0,58
plant_11,green_frequencies,0.0020338431500162707,59
plant_11,green_frequencies,0.0,60
plant_11,green_frequencies,0.0020338431500162707,61
plant_11,green_frequencies,0.0,62
plant_11,green_frequencies,0.0,63
plant_11,green_frequencies,0.004067686300032541,64
plant_11,green_frequencies,0.0,65
plant_11,green_frequencies,0.0020338431500162707,66
plant_11,green_frequencies,0.004067686300032541,67
plant_11,green_frequencies,0.004067686300032541,68
plant_11,green_frequencies,0.004067686300032541,69
