sample,trait,value,label
plant_9,red_frequencies,0.37609470422837904,243
plant_9,red_frequencies,0.3850493400433404,244
plant_9,red_frequencies,0.37430377706538676,245
plant_9,red_frequencies,0.3832584128803482,246
plant_9,red_frequencies,0.36355821408743305,247
plant_9,red_frequencies,0.44056808209610115,248
plant_9,red_frequencies,0.3957949030212941,249
plant_9,red_frequencies,0.4602682808890163,250
plant_9,red_frequencies,0.4620592080520085,251
plant_9,red_frequencies,0.47817755251893906,252
plant_9,red_frequencies,0.5713057649945377,253
plant_9,red_frequencies,0.6160789440693447,254
plant_9,red_frequencies,0.707416229381951,255
plant_9,hue_circular_mean,126.3468550741693,degrees
plant_9,hue_circular_std,55.45683265235465,degrees
plant_9,hue_median,118.0,degrees
plant_10,in_bounds,1,none
plant_10,area,64219.0,pixels
plant_10,convex_hull_area,123464.0,pixels
plant_10,solidity,0.5201435236182207,none
plant_10,perimeter,5204.5552698373795,pixels
plant_10,width,438,pixels
plant_10,height,374,pixels
plant_10,longest_path,3166,pixels
plant_10,center_of_mass,810.4553948208475,x
plant_10,center_of_mass,1338.162833429359,y
plant_10,convex_hull_vertices,22,none
plant_10,object_in_frame,1,none
plant_10,ellipse_center,826.4117431640625,x
plant_10,ellipse_center,1347.0958251953125,y
plant_10,ellipse_major_axis,374.7494201660156,pixels
plant_10,ellipse_minor_axis,338.2273254394531,pixels
plant_10,ellipse_angle,109.92366027832031,degrees
plant_10,ellipse_eccentricity,0.4306005223388786,none
plant_10,blue_frequencies,4.087575328173905,0
plant_10,blue_frequencies,1.4497267163923448,1
plant_10,blue_frequencies,1.4325978293028543,2
plant_10,blue_frequencies,1.4948846914464566,3
plant_10,blue_frequencies,1.3126956196764197,4
plant_10,blue_frequencies,1.3080241050156496,5
plant_10,blue_frequencies,1.216150983353836,6
plant_10,blue_frequencies,1.1990220962643454,7
plant_10,blue_frequencies,1.0900200875130412,8
plant_10,blue_frequencies,1.0978059452809916,9
plant_10,blue_frequencies,0.9997041374048179,10
plant_10,blue_frequencies,1.076005543530731,11
plant_10,blue_frequencies,0.977903735654557,12
plant_10,blue_frequencies,0.977903735654557,13
plant_10,blue_frequencies,0.8844734424391536,14
plant_10,blue_frequencies,0.9280742459396751,15
plant_10,blue_frequencies,0.9561033339042962,16
plant_10,blue_frequencies,0.9405316183683957,17
plant_10,blue_frequencies,0.9607748485650665,18
plant_10,blue_frequencies,0.9436459614755758,19
plant_10,blue_frequencies,0.8860306139927436,20
plant_10,blue_frequencies,0.8875877855463337,21
plant_10,blue_frequencies,0.8595586975817125,22
plant_10,blue_frequencies,0.8626730406888926,23
plant_10,blue_frequencies,0.9093881872965944,24
plant_10,blue_frequencies,0.8190722371883711,25
plant_10,blue_frequencies,0.8439869820458121,26
plant_10,blue_frequencies,0.8299724380635014,27
plant_10,blue_frequencies,0.8611158691353026,28
plant_10,blue_frequencies,0.79260032077734,29
plant_10,blue_frequencies,0.8408726389386318,30
plant_10,blue_frequencies,0.8580015260281225,31
plant_10,blue_frequencies,0.8938164717606939,32
plant_10,blue_frequencies,0.8284152665099114,33
plant_10,blue_frequencies,0.8268580949563213,34
plant_10,blue_frequencies,0.8517728398137623,35
plant_10,blue_frequencies,0.872016070010433,36
plant_10,blue_frequencies,0.8829162708855636,37
plant_10,blue_frequencies,0.8533300113673523,38
plant_10,blue_frequencies,0.815957894081191,39
plant_10,blue_frequencies,0.8455441535994022,40
plant_10,blue_frequencies,0.8315296096170914,41
plant_10,blue_frequencies,0.7832572914557997,42
plant_10,blue_frequencies,0.79260032077734,43
plant_10,blue_frequencies,0.7240847724193774,44
plant_10,blue_frequencies,0.7521138603839985,45
plant_10,blue_frequencies,0.7536710319375886,46
plant_10,blue_frequencies,0.7474423457232283,47
plant_10,blue_frequencies,0.7318706301873278,48
plant_10,blue_frequencies,0.79260032077734,49
plant_10,blue_frequencies,0.6789267973652657,50
plant_10,blue_frequencies,0.7178560862050172,51
plant_10,blue_frequencies,0.7287562870801476,52
plant_10,blue_frequencies,0.6726981111509055,53
plant_10,blue_frequencies,0.6835983120260359,54
plant_10,blue_frequencies,0.7038415422227067,55
plant_10,blue_frequencies,0.6944985129011663,56
plant_10,blue_frequencies,0.5901680188106323,57
plant_10,blue_frequencies,0.5948395334714025,58
plant_10,blue_frequencies,0.6446690231862845,59
plant_10,blue_frequencies,0.580824989489092,60
plant_10,blue_frequencies,0.5574674161852412,61
plant_10,blue_frequencies,0.5636961023996013,62
plant_10,blue_frequencies,0.5761534748283218,63
plant_10,blue_frequencies,0.5621389308460113,64
plant_10,blue_frequencies,0.5668104455067815,65
plant_10,blue_frequencies,0.5138666126847196,66
plant_10,blue_frequencies,0.5481243868637008,67
plant_10,blue_frequencies,0.49362338248804866,68
plant_10,blue_frequencies,0.47026580918419786,69
plant_10,blue_frequencies,0.45780843675547733,70
plant_10,blue_frequencies,0.5356670144349803,71
plant_10,blue_frequencies,0.4889518678272785,72
plant_10,blue_frequencies,0.450022578987527,73
plant_10,blue_frequencies,0.4422367212195768,74
plant_10,blue_frequencies,0.5325526713278002,75
plant_10,blue_frequencies,0.45157975054111715,76
plant_10,blue_frequencies,0.4344508634516265,77
plant_10,blue_frequencies,0.47026580918419786,78
plant_10,blue_frequencies,0.4609227798626575,79
plant_10,blue_frequencies,0.45780843675547733,80
plant_10,blue_frequencies,0.44379389277316683,81
plant_10,blue_frequencies,0.4780516669521481,82
plant_10,blue_frequencies,0.4297793487908563,83
plant_10,blue_frequencies,0.43289369189803645,84
plant_10,blue_frequencies,0.40953611859418554,85
plant_10,blue_frequencies,0.448465407433937,86
plant_10,blue_frequencies,0.41732197636213586,87
plant_10,blue_frequencies,0.4204363194693159,88
plant_10,blue_frequencies,0.395521574611875,89
plant_10,blue_frequencies,0.3846213737367446,90
plant_10,blue_frequencies,0.3643781435400738,91
plant_10,blue_frequencies,0.37060682975443404,92
plant_10,blue_frequencies,0.40486460393341533,93
plant_10,blue_frequencies,0.35503511421853345,94
plant_10,blue_frequencies,0.3830642021831545,95
plant_10,blue_frequencies,0.3456920848969931,96
plant_10,blue_frequencies,0.27561936498544043,97
plant_10,blue_frequencies,0.35503511421853345,98
plant_10,blue_frequencies,0.3270060262539124,99
plant_10,blue_frequencies,0.37839268752238436,100
plant_10,blue_frequencies,0.34413491334340307,101
plant_10,blue_frequencies,0.3192201684859621,102
plant_10,blue_frequencies,0.3067627960572416,103
plant_10,blue_frequencies,0.34724925645058313,104
plant_10,blue_frequencies,0.29430542362852113,105
plant_10,blue_frequencies,0.3098771391644218,106
plant_10,blue_frequencies,0.31766299693237204,107
plant_10,blue_frequencies,0.3129914822716019,108
plant_10,blue_frequencies,0.3534779426649434,109
plant_10,blue_frequencies,0.2849623943069808,110
plant_10,blue_frequencies,0.32233451159314225,111
plant_10,blue_frequencies,0.3379062271290428,112
plant_10,blue_frequencies,0.3052056245036516,113
plant_10,blue_frequencies,0.2880767374141609,114
plant_10,blue_frequencies,0.3192201684859621,115
plant_10,blue_frequencies,0.2927482520749311,116
plant_10,blue_frequencies,0.2771765365390305,117
plant_10,blue_frequencies,0.29897693828929134,118
plant_10,blue_frequencies,0.3005341098428814,119
plant_10,blue_frequencies,0.2725050218782603,120
plant_10,blue_frequencies,0.3067627960572416,121
plant_10,blue_frequencies,0.2771765365390305,122
plant_10,blue_frequencies,0.2958625951821112,123
plant_10,blue_frequencies,0.2569333063423598,124
plant_10,blue_frequencies,0.2740621934318504,125
plant_10,blue_frequencies,0.2507046201279995,126
plant_10,blue_frequencies,0.2584904778959498,127
plant_10,blue_frequencies,0.2475902770208194,128
plant_10,blue_frequencies,0.2242327037169685,129
plant_10,blue_frequencies,0.2553761347887697,130
plant_10,blue_frequencies,0.24914744857440943,131
plant_10,blue_frequencies,0.1821890717700369,132
plant_10,blue_frequencies,0.19308927264516731,133
plant_10,blue_frequencies,0.1977607873059375,134
plant_10,blue_frequencies,0.2195611890561983,135
plant_10,blue_frequencies,0.1899749295379872,136
plant_10,blue_frequencies,0.2008751304131176,137
plant_10,blue_frequencies,0.21488967439542814,138
plant_10,blue_frequencies,0.2008751304131176,139
plant_10,blue_frequencies,0.19464644419875737,140
plant_10,blue_frequencies,0.21644684594901822,141
plant_10,blue_frequencies,0.20398947352029775,142
plant_10,blue_frequencies,0.19153210109157726,143
plant_10,blue_frequencies,0.18063190021644684,144
plant_10,blue_frequencies,0.17284604244849655,145
plant_10,blue_frequencies,0.19620361575234743,146
plant_10,blue_frequencies,0.16973169934131643,147
plant_10,blue_frequencies,0.1744032140020866,148
plant_10,blue_frequencies,0.17284604244849655,149
plant_10,blue_frequencies,0.18686058643080708,150
plant_10,blue_frequencies,0.15883149846618602,151
plant_10,blue_frequencies,0.18530341487721702,152
plant_10,blue_frequencies,0.16817452778772637,153
plant_10,blue_frequencies,0.15883149846618602,154
plant_10,blue_frequencies,0.15727432691259596,155
plant_10,blue_frequencies,0.17596038555567667,156
plant_10,blue_frequencies,0.18374624332362696,157
plant_10,blue_frequencies,0.15104564069823573,158
plant_10,blue_frequencies,0.15727432691259596,159
plant_10,blue_frequencies,0.18530341487721702,160
plant_10,blue_frequencies,0.16661735623413632,161
plant_10,blue_frequencies,0.15415998380541585,162
plant_10,blue_frequencies,0.15883149846618602,163
plant_10,blue_frequencies,0.1526028122518258,164
plant_10,blue_frequencies,0.13235958205515502,165
plant_10,blue_frequencies,0.1635030131269562,166
plant_10,blue_frequencies,0.1557171553590059,167
plant_10,blue_frequencies,0.15727432691259596,168
plant_10,blue_frequencies,0.1712888708949065,169
plant_10,blue_frequencies,0.14325978293028543,170
plant_10,blue_frequencies,0.1370310967159252,171
plant_10,blue_frequencies,0.14014543982310532,172
plant_10,blue_frequencies,0.12145938118002461,173
plant_10,blue_frequencies,0.1292452389479749,174
plant_10,blue_frequencies,0.15104564069823573,175
plant_10,blue_frequencies,0.14948846914464567,176
plant_10,blue_frequencies,0.14170261137669538,177
plant_10,blue_frequencies,0.15415998380541585,178
plant_10,blue_frequencies,0.14170261137669538,179
plant_10,blue_frequencies,0.14170261137669538,180
plant_10,blue_frequencies,0.14637412603746555,181
plant_10,blue_frequencies,0.11834503807284448,182
plant_10,blue_frequencies,0.1479312975910556,183
plant_10,blue_frequencies,0.11834503807284448,184
plant_10,blue_frequencies,0.13547392516233514,185
plant_10,blue_frequencies,0.13858826826951526,186
plant_10,blue_frequencies,0.11678786651925444,187
plant_10,blue_frequencies,0.11834503807284448,188
plant_10,blue_frequencies,0.1370310967159252,189
plant_10,blue_frequencies,0.13858826826951526,190
plant_10,blue_frequencies,0.10900200875130413,191
plant_10,blue_frequencies,0.12457372428720472,192
plant_10,blue_frequencies,0.11834503807284448,193
plant_10,blue_frequencies,0.11990220962643454,194
plant_10,blue_frequencies,0.1448169544838755,195
plant_10,blue_frequencies,0.12457372428720472,196
plant_10,blue_frequencies,0.10588766564412402,197
plant_10,blue_frequencies,0.13080241050156494,198
plant_10,blue_frequencies,0.09031595010822342,199
plant_10,blue_frequencies,0.13858826826951526,200
plant_10,blue_frequencies,0.1136735234120743,201
plant_10,blue_frequencies,0.10900200875130413,202
plant_10,blue_frequencies,0.08875877855463336,203
plant_10,blue_frequencies,0.11211635185848425,204
plant_10,blue_frequencies,0.10900200875130413,205
plant_10,blue_frequencies,0.10588766564412402,206
plant_10,blue_frequencies,0.10900200875130413,207
plant_10,blue_frequencies,0.11211635185848425,208
plant_10,blue_frequencies,0.09187312166181348,209
plant_10,blue_frequencies,0.11678786651925444,210
plant_10,blue_frequencies,0.08875877855463336,211
plant_10,blue_frequencies,0.07941574923309301,212
plant_10,blue_frequencies,0.09343029321540354,213
plant_10,blue_frequencies,0.07941574923309301,214
plant_10,blue_frequencies,0.09343029321540354,215
plant_10,blue_frequencies,0.11678786651925444,216
plant_10,blue_frequencies,0.11523069496566438,217
plant_10,blue_frequencies,0.09810180787617372,218
plant_10,blue_frequencies,0.10277332253694389,219
plant_10,blue_frequencies,0.09965897942976379,220
plant_10,blue_frequencies,0.09810180787617372,221
plant_10,blue_frequencies,0.0949874647689936,222
plant_10,blue_frequencies,0.08097292078668307,223
plant_10,blue_frequencies,0.10121615098335383,224
plant_10,blue_frequencies,0.09965897942976379,225
plant_10,blue_frequencies,0.0763014061259129,226
plant_10,blue_frequencies,0.08253009234027313,227
plant_10,blue_frequencies,0.0949874647689936,228
plant_10,blue_frequencies,0.0685155483579626,229
plant_10,blue_frequencies,0.06228686214360236,230
plant_10,blue_frequencies,0.08875877855463336,231
plant_10,blue_frequencies,0.06695837680437254,232
plant_10,blue_frequencies,0.06384403369719242,233
plant_10,blue_frequencies,0.0763014061259129,234
plant_10,blue_frequencies,0.060729690590012306,235
plant_10,blue_frequencies,0.07941574923309301,236
plant_10,blue_frequencies,0.05917251903642224,237
plant_10,blue_frequencies,0.07162989146514272,238
plant_10,blue_frequencies,0.05605817592924212,239
plant_10,blue_frequencies,0.051386661268471946,240
plant_10,blue_frequencies,0.0685155483579626,241
plant_10,blue_frequencies,0.05294383282206201,242
plant_10,blue_frequencies,0.060729690590012306,243
plant_10,blue_frequencies,0.0685155483579626,244
plant_10,blue_frequencies,0.060729690590012306,245
plant_10,blue_frequencies,0.06228686214360236,246
plant_10,blue_frequencies,0.040486460393341535,247
plant_10,blue_frequencies,0.060729690590012306,248
plant_10,blue_frequencies,0.06228686214360236,249
plant_10,blue_frequencies,0.09187312166181348,250
plant_10,blue_frequencies,0.054501004375652064,251
plant_10,blue_frequencies,0.05917251903642224,252
plant_10,blue_frequencies,0.06228686214360236,253
plant_10,blue_frequencies,0.054501004375652064,254
plant_10,blue_frequencies,0.33323471246827263,255
plant_10,green_frequencies,0.0,0
plant_10,green_frequencies,0.0,1
plant_10,green_frequencies,0.0,2
plant_10,green_frequencies,0.0,3
plant_10,green_frequencies,0.0,4
plant_10,green_frequencies,0.0,5
plant_10,green_frequencies,0.0,6
plant_10,green_frequencies,0.0,7
plant_10,green_frequencies,0.0,8
plant_10,green_frequencies,0.0,9
plant_10,green_frequencies,0.0,10
plant_10,green_frequencies,0.0,11
plant_10,green_frequencies,0.0,12
plant_10,green_frequencies,0.0,13
plant_10,green_frequencies,0.0,14
plant_10,green_frequencies,0.0,15
plant_10,green_frequencies,0.0,16
plant_10,green_frequencies,0.0,17
plant_10,green_frequencies,0.0,18
plant_10,green_frequencies,0.0,19
plant_10,green_frequencies,0.0,20
plant_10,green_frequencies,0.0,21
plant_10,green_frequencies,0.0,22
plant_10,green_frequencies,0.0,23
plant_10,green_frequencies,0.0,24
plant_10,green_frequencies,0.0,25
plant_10,green_frequencies,0.0,26
plant_10,green_frequencies,0.0,27
plant_10,green_frequencies,0.0,28
plant_10,green_frequencies,0.0,29
plant_10,green_frequencies,0.0,30
plant_10,green_frequencies,0.0,31
plant_10,green_frequencies,0.0,32
plant_10,green_frequencies,0.0,33
plant_10,green_frequencies,0.0,34
plant_10,green_frequencies,0.0,35
plant_10,green_frequencies,0.0,36
plant_10,green_frequencies,0.0,37
plant_10,green_frequencies,0.0,38
plant_10,green_frequencies,0.0,39
plant_10,green_frequencies,0.0,40
plant_10,green_frequencies,0.0,41
plant_10,green_frequencies,0.0,42
plant_10,green_frequencies,0.0,43
plant_10,green_frequencies,0.0015571715535900592,44
plant_10,green_frequencies,0.0,45
plant_10,green_frequencies,0.0015571715535900592,46
plant_10,green_frequencies,0.0015571715535900592,47
plant_10,green_frequencies,0.0015571715535900592,48
plant_10,green_frequencies,0.0031143431071801184,49
plant_10,green_frequencies,0.006228686214360237,50
plant_10,green_frequencies,0.004671514660770177,51
plant_10,green_frequencies,0.012457372428720474,52
plant_10,green_frequencies,0.01712888708949065,53
plant_10,green_frequencies,0.024914744857440947,54
plant_10,green_frequencies,0.02802908796462106,55
plant_10,green_frequencies,0.040486460393341535,56
plant_10,green_frequencies,0.042043631946931594,57
plant_10,green_frequencies,0.04360080350052165,58
plant_10,green_frequencies,0.04827231816129183,59
plant_10,green_frequencies,0.07162989146514272,60
plant_10,green_frequencies,0.04360080350052165,61
plant_10,green_frequencies,0.05917251903642224,62
plant_10,green_frequencies,0.0872016070010433,63
plant_10,green_frequencies,0.07941574923309301,64
plant_10,green_frequencies,0.0872016070010433,65
plant_10,green_frequencies,0.07785857767950295,66
plant_10,green_frequencies,0.0872016070010433,67
plant_10,green_frequencies,0.10433049409053397,68
plant_10,green_frequencies,0.08564443544745325,69
plant_10,green_frequencies,0.11523069496566438,70
plant_10,green_frequencies,0.09343029321540354,71
plant_10,green_frequencies,0.07474423457232283,72
plant_10,green_frequencies,0.09343029321540354,73
plant_10,green_frequencies,0.1370310967159252,74
plant_10,green_frequencies,0.11990220962643454,75
plant_10,green_frequencies,0.12768806739438485,76
plant_10,green_frequencies,0.1479312975910556,77
plant_10,green_frequencies,0.1448169544838755,78
plant_10,green_frequencies,0.1479312975910556,79
plant_10,green_frequencies,0.15415998380541585,80
plant_10,green_frequencies,0.16038867001977608,81
plant_10,green_frequencies,0.1370310967159252,82
plant_10,green_frequencies,0.14170261137669538,83
plant_10,green_frequencies,0.1557171553590059,84
plant_10,green_frequencies,0.1526028122518258,85
plant_10,green_frequencies,0.13858826826951526,86
plant_10,green_frequencies,0.18063190021644684,87
plant_10,green_frequencies,0.1370310967159252,88
plant_10,green_frequencies,0.14170261137669538,89
plant_10,green_frequencies,0.13547392516233514,90
plant_10,green_frequencies,0.14948846914464567,91
plant_10,green_frequencies,0.17284604244849655,92
plant_10,green_frequencies,0.15415998380541585,93
plant_10,green_frequencies,0.15883149846618602,94
plant_10,green_frequencies,0.14325978293028543,95
plant_10,green_frequencies,0.18841775798439714,96
plant_10,green_frequencies,0.18063190021644684,97
plant_10,green_frequencies,0.2211183606097884,98
plant_10,green_frequencies,0.21177533128824805,99
plant_10,green_frequencies,0.20710381662747784,100
plant_10,green_frequencies,0.23669007614568896,101
plant_10,green_frequencies,0.3067627960572416,102
plant_10,green_frequencies,0.3192201684859621,103
plant_10,green_frequencies,0.3114343107180118,104
plant_10,green_frequencies,0.3456920848969931,105
plant_10,green_frequencies,0.3612638004328937,106
plant_10,green_frequencies,0.3721640013080241,107
plant_10,green_frequencies,0.3488064280041732,108
plant_10,green_frequencies,0.3534779426649434,109
plant_10,green_frequencies,0.37527834441520425,110
plant_10,green_frequencies,0.3846213737367446,111
plant_10,green_frequencies,0.3379062271290428,112
plant_10,green_frequencies,0.3877357168439247,113
plant_10,green_frequencies,0.4001930892726452,114
plant_10,green_frequencies,0.4655942945234277,115
plant_10,green_frequencies,0.4842803531665083,116
plant_10,green_frequencies,0.48583752472009845,117
plant_10,green_frequencies,0.5138666126847196,118
plant_10,green_frequencies,0.5636961023996013,119
plant_10,green_frequencies,0.552795901524471,120
plant_10,green_frequencies,0.5496815584172908,121
plant_10,green_frequencies,0.5434528722029306,122
plant_10,green_frequencies,0.5450100437565206,123
plant_10,green_frequencies,0.52788115666703,124
plant_10,green_frequencies,0.5621389308460113,125
plant_10,green_frequencies,0.5169809557918996,126
plant_10,green_frequencies,0.5917251903642224,127
plant_10,green_frequencies,0.5979538765785827,128
plant_10,green_frequencies,0.6322116507575639,129
plant_10,green_frequencies,0.658683567168595,130
plant_10,green_frequencies,0.6633550818293652,131
plant_10,green_frequencies,0.6898269982403962,132
plant_10,green_frequencies,0.7007271991155265,133
plant_10,green_frequencies,0.6835983120260359,134
plant_10,green_frequencies,0.7147417430978371,135
plant_10,green_frequencies,0.8330867811706815,136
plant_10,green_frequencies,0.8346439527242717,137
plant_10,green_frequencies,0.8564443544745325,138
plant_10,green_frequencies,0.79415749233093,139
plant_10,green_frequencies,0.7692427474734892,140
plant_10,green_frequencies,0.8580015260281225,141
plant_10,green_frequencies,0.9078310157430044,142
plant_10,green_frequencies,0.9280742459396751,143
plant_10,green_frequencies,0.9561033339042962,144
plant_10,green_frequencies,0.9265170743860851,145
plant_10,green_frequencies,0.9810180787617372,146
plant_10,green_frequencies,1.0386334262445693,147
plant_10,green_frequencies,1.0869057444058612,148
plant_10,green_frequencies,1.0199473676014887,149
plant_10,green_frequencies,1.0619909995484202,150
plant_10,green_frequencies,0.9514318192435262,151
plant_10,green_frequencies,0.9872467649760973,152
plant_10,green_frequencies,1.0526479702268798,153
plant_10,green_frequencies,0.9981469658512278,154
plant_10,green_frequencies,1.05576231333406,155
plant_10,green_frequencies,1.185007552282035,156
plant_10,green_frequencies,1.1476354349958735,157
plant_10,green_frequencies,1.1818932091748549,158
plant_10,green_frequencies,1.1678786651925444,159
plant_10,green_frequencies,1.217708154907426,160
plant_10,green_frequencies,1.3313816783195005,161
plant_10,green_frequencies,1.6023295286441708,162
plant_10,green_frequencies,1.5400426665005684,163
plant_10,green_frequencies,1.474641461249786,164
plant_10,green_frequencies,1.4808701474641461,165
plant_10,green_frequencies,1.58052912689391,166
plant_10,green_frequencies,1.6210155872872514,167
plant_10,green_frequencies,1.5618430682508293,168
plant_10,green_frequencies,1.5618430682508293,169
plant_10,green_frequencies,1.4699699465890157,170
plant_10,green_frequencies,1.3765396533736123,171
plant_10,green_frequencies,1.292452389479749,172
plant_10,green_frequencies,1.2644233015151278,173
plant_10,green_frequencies,1.1398495772279231,174
plant_10,green_frequencies,1.1663214936389543,175
plant_10,green_frequencies,1.2239368411217864,176
plant_10,green_frequencies,1.2270511842289664,177
plant_10,green_frequencies,1.0869057444058612,178
plant_10,green_frequencies,1.1289493763527927,179
plant_10,green_frequencies,1.0604338279948302,180
plant_10,green_frequencies,0.9856895934225073,181
plant_10,green_frequencies,0.9327457606004455,182
plant_10,green_frequencies,0.8673445553496629,183
plant_10,green_frequencies,0.8938164717606939,184
plant_10,green_frequencies,0.8548871829209425,185
plant_10,green_frequencies,0.8221865802955511,186
plant_10,green_frequencies,0.7349849732945078,187
plant_10,green_frequencies,0.7536710319375886,188
plant_10,green_frequencies,0.8112863794204207,189
plant_10,green_frequencies,0.7879288061165699,190
plant_10,green_frequencies,0.7692427474734892,191
plant_10,green_frequencies,0.7489995172768183,192
plant_10,green_frequencies,0.6991700275619365,193
plant_10,green_frequencies,0.6976128560083464,194
plant_10,green_frequencies,0.6711409395973155,195
plant_10,green_frequencies,0.6711409395973155,196
plant_10,green_frequencies,0.6306544792039739,197
plant_10,green_frequencies,0.5714819601675517,198
plant_10,green_frequencies,0.5886108472570423,199
plant_10,green_frequencies,0.49985206870240895,200
plant_10,green_frequencies,0.4905090393808686,201
plant_10,green_frequencies,0.4204363194693159,202
plant_10,green_frequencies,0.32077734003955216,203
plant_10,green_frequencies,0.32077734003955216,204
plant_10,green_frequencies,0.3768355159687943,205
plant_10,green_frequencies,0.4001930892726452,206
plant_10,green_frequencies,0.37372117286161416,207
plant_10,green_frequencies,0.29430542362852113,208
plant_10,green_frequencies,0.34413491334340307,209
plant_10,green_frequencies,0.3114343107180118,210
plant_10,green_frequencies,0.3036484529500615,211
plant_10,green_frequencies,0.2725050218782603,212
plant_10,green_frequencies,0.23669007614568896,213
plant_10,green_frequencies,0.2522617916815896,214
plant_10,green_frequencies,0.2616048210031299,215
plant_10,green_frequencies,0.23513290459209893,216
plant_10,green_frequencies,0.23980441925286908,217
plant_10,green_frequencies,0.21800401750260825,218
plant_10,green_frequencies,0.20243230196670767,219
plant_10,green_frequencies,0.1899749295379872,220
plant_10,green_frequencies,0.1712888708949065,221
plant_10,green_frequencies,0.20866098818106793,222
plant_10,green_frequencies,0.19464644419875737,223
plant_10,green_frequencies,0.1712888708949065,224
plant_10,green_frequencies,0.17284604244849655,225
plant_10,green_frequencies,0.21333250284183808,226
plant_10,green_frequencies,0.17596038555567667,227
plant_10,green_frequencies,0.17596038555567667,228
plant_10,green_frequencies,0.17596038555567667,229
plant_10,green_frequencies,0.1370310967159252,230
plant_10,green_frequencies,0.16194584157336614,231
plant_10,green_frequencies,0.13080241050156494,232
plant_10,green_frequencies,0.12457372428720472,233
plant_10,green_frequencies,0.14948846914464567,234
plant_10,green_frequencies,0.11834503807284448,235
plant_10,green_frequencies,0.1261308958407948,236
plant_10,green_frequencies,0.1292452389479749,237
plant_10,green_frequencies,0.14325978293028543,238
plant_10,green_frequencies,0.11990220962643454,239
plant_10,green_frequencies,0.11834503807284448,240
plant_10,green_frequencies,0.0949874647689936,241
plant_10,green_frequencies,0.09965897942976379,242
plant_10,green_frequencies,0.08097292078668307,243
plant_10,green_frequencies,0.08564443544745325,244
plant_10,green_frequencies,0.08564443544745325,245
plant_10,green_frequencies,0.10277332253694389,246
plant_10,green_frequencies,0.08253009234027313,247
plant_10,green_frequencies,0.07785857767950295,248
plant_10,green_frequencies,0.06540120525078247,249
plant_10,green_frequencies,0.05294383282206201,250
plant_10,green_frequencies,0.05917251903642224,251
plant_10,green_frequencies,0.04827231816129183,252
plant_10,green_frequencies,0.021800401750260826,253
plant_10,green_frequencies,0.024914744857440947,254
plant_10,green_frequencies,0.08097292078668307,255
plant_10,red_frequencies,0.0,0
plant_10,red_frequencies,0.0,1
plant_10,red_frequencies,0.0,2
plant_10,red_frequencies,0.0,3
plant_10,red_frequencies,0.0,4
plant_10,red_frequencies,0.0,5
plant_10,red_frequencies,0.0,6
plant_10,red_frequencies,0.0,7
plant_10,red_frequencies,0.0,8
plant_10,red_frequencies,0.0,9
plant_10,red_frequencies,0.0,10
plant_10,red_frequencies,0.0,11
plant_10,red_frequencies,0.0,12
plant_10,red_frequencies,0.0,13
plant_10,red_frequencies,0.0,14
plant_10,red_frequencies,0.0,15
plant_10,red_frequencies,0.0,16
plant_10,red_frequencies,0.0,17
plant_10,red_frequencies,0.0,18
plant_10,red_frequencies,0.0,19
plant_10,red_frequencies,0.0,20
plant_10,red_frequencies,0.0,21
plant_10,red_frequencies,0.0,22
plant_10,red_frequencies,0.0,23
plant_10,red_frequencies,0.0,24
plant_10,red_frequencies,0.0,25
plant_10,red_frequencies,0.0,26
plant_10,red_frequencies,0.0,27
plant_10,red_frequencies,0.0,28
plant_10,red_frequencies,0.0,29
plant_10,red_frequencies,0.0015571715535900592,30
plant_10,red_frequencies,0.0015571715535900592,31
plant_10,red_frequencies,0.0,32
plant_10,red_frequencies,0.0,33
plant_10,red_frequencies,0.0,34
plant_10,red_frequencies,0.0031143431071801184,35
plant_10,red_frequencies,0.004671514660770177,36
plant_10,red_frequencies,0.004671514660770177,37
plant_10,red_frequencies,0.0015571715535900592,38
plant_10,red_frequencies,0.0031143431071801184,39
plant_10,red_frequencies,0.009343029321540354,40
plant_10,red_frequencies,0.009343029321540354,41
plant_10,red_frequencies,0.004671514660770177,42
plant_10,red_frequencies,0.012457372428720474,43
plant_10,red_frequencies,0.009343029321540354,44
plant_10,red_frequencies,0.023357573303850885,45
plant_10,red_frequencies,0.04515797505411171,46
plant_10,red_frequencies,0.04515797505411171,47
plant_10,red_frequencies,0.07785857767950295,48
plant_10,red_frequencies,0.06540120525078247,49
plant_10,red_frequencies,0.10121615098335383,50
plant_10,red_frequencies,0.1261308958407948,51
plant_10,red_frequencies,0.1526028122518258,52
plant_10,red_frequencies,0.16506018468054626,53
plant_10,red_frequencies,0.21644684594901822,54
plant_10,red_frequencies,0.23046138993132875,55
plant_10,red_frequencies,0.2709478503246703,56
plant_10,red_frequencies,0.3052056245036516,57
plant_10,red_frequencies,0.3083199676108317,58
plant_10,red_frequencies,0.38929288839751475,59
plant_10,red_frequencies,0.3815070306295644,60
plant_10,red_frequencies,0.397078746165465,61
plant_10,red_frequencies,0.38929288839751475,62
plant_10,red_frequencies,0.49362338248804866,63
plant_10,red_frequencies,0.4827231816129183,64
plant_10,red_frequencies,0.579267817935502,65
plant_10,red_frequencies,0.6057397343465329,66
plant_10,red_frequencies,0.6368831654183341,67
plant_10,red_frequencies,0.7567853750447687,68
plant_10,red_frequencies,0.738099316401688,69
