sample,trait,value,label
plant_8,green_frequencies,0.11069724304028483,219
plant_8,green_frequencies,0.11069724304028483,220
plant_8,green_frequencies,0.11518496910948556,221
plant_8,green_frequencies,0.10920133435055124,222
plant_8,green_frequencies,0.12416042124788704,223
plant_8,green_frequencies,0.10920133435055124,224
plant_8,green_frequencies,0.12116860386841986,225
plant_8,green_frequencies,0.10920133435055124,226
plant_8,green_frequencies,0.10321769959161693,227
plant_8,green_frequencies,0.12416042124788704,228
plant_8,green_frequencies,0.10770542566081766,229
plant_8,green_frequencies,0.10620951697108408,230
plant_8,green_frequencies,0.10471360828135051,231
plant_8,green_frequencies,0.08825861269428113,232
plant_8,green_frequencies,0.09723406483268261,233
plant_8,green_frequencies,0.09573815614294903,234
plant_8,green_frequencies,0.07030770841747819,235
plant_8,green_frequencies,0.055348621520142416,236
plant_8,green_frequencies,0.06133225627907672,237
plant_8,green_frequencies,0.06731589103801104,238
plant_8,green_frequencies,0.0837708866250804,239
plant_8,green_frequencies,0.10620951697108408,240
plant_8,green_frequencies,0.06731589103801104,241
plant_8,green_frequencies,0.07778725186614609,242
plant_8,green_frequencies,0.06581998234827746,243
plant_8,green_frequencies,0.09573815614294903,244
plant_8,green_frequencies,0.0837708866250804,245
plant_8,green_frequencies,0.06432407365854388,246
plant_8,green_frequencies,0.06581998234827746,247
plant_8,green_frequencies,0.055348621520142416,248
plant_8,green_frequencies,0.07180361710721178,249
plant_8,green_frequencies,0.07329952579694536,250
plant_8,green_frequencies,0.047869078071474516,251
plant_8,green_frequencies,0.055348621520142416,252
plant_8,green_frequencies,0.055348621520142416,253
plant_8,green_frequencies,0.06581998234827746,254
plant_8,green_frequencies,0.16006222980149293,255
plant_8,red_frequencies,0.0,0
plant_8,red_frequencies,0.0,1
plant_8,red_frequencies,0.0,2
plant_8,red_frequencies,0.0,3
plant_8,red_frequencies,0.0,4
plant_8,red_frequencies,0.0,5
plant_8,red_frequencies,0.0,6
plant_8,red_frequencies,0.0,7
plant_8,red_frequencies,0.0,8
plant_8,red_frequencies,0.0,9
plant_8,red_frequencies,0.0,10
plant_8,red_frequencies,0.0,11
plant_8,red_frequencies,0.0,12
plant_8,red_frequencies,0.0,13
plant_8,red_frequencies,0.0,14
plant_8,red_frequencies,0.0,15
plant_8,red_frequencies,0.0,16
plant_8,red_frequencies,0.0,17
plant_8,red_frequencies,0.0,18
plant_8,red_frequencies,0.0,19
plant_8,red_frequencies,0.0,20
plant_8,red_frequencies,0.0,21
plant_8,red_frequencies,0.0,22
plant_8,red_frequencies,0.0,23
plant_8,red_frequencies,0.0,24
plant_8,red_frequencies,0.0,25
plant_8,red_frequencies,0.0,26
plant_8,red_frequencies,0.004487726069200736,27
plant_8,red_frequencies,0.0014959086897335786,28
plant_8,red_frequencies,0.007479543448667894,29
plant_8,red_frequencies,0.008975452138401473,30
plant_8,red_frequencies,0.007479543448667894,31
plant_8,red_frequencies,0.025430447725470838,32
plant_8,red_frequencies,0.02243863034600368,33
plant_8,red_frequencies,0.03440589986387231,34
plant_8,red_frequencies,0.046373169381740936,35
plant_8,red_frequencies,0.05385271283040883,36
plant_8,red_frequencies,0.06881179972774462,37
plant_8,red_frequencies,0.07778725186614609,38
plant_8,red_frequencies,0.0628281649688103,39
plant_8,red_frequencies,0.03590180855360589,40
plant_8,red_frequencies,0.0418854433125402,41
plant_8,red_frequencies,0.07180361710721178,42
plant_8,red_frequencies,0.07629134317641252,43
plant_8,red_frequencies,0.07629134317641252,44
plant_8,red_frequencies,0.0837708866250804,45
plant_8,red_frequencies,0.10471360828135051,46
plant_8,red_frequencies,0.11668087779921914,47
plant_8,red_frequencies,0.12266451255815344,48
plant_8,red_frequencies,0.1196726951786863,49
plant_8,red_frequencies,0.16006222980149293,50
plant_8,red_frequencies,0.18698858621669734,51
plant_8,red_frequencies,0.21092312525243462,52
plant_8,red_frequencies,0.23485766428817187,53
plant_8,red_frequencies,0.2707594728417777,54
plant_8,red_frequencies,0.28422265104937994,55
plant_8,red_frequencies,0.36500172029499317,56
plant_8,red_frequencies,0.3590180855360589,57
plant_8,red_frequencies,0.46073987643794223,58
plant_8,red_frequencies,0.5235680414067525,59
plant_8,red_frequencies,0.5250639500964861,60
plant_8,red_frequencies,0.6058430193420994,61
plant_8,red_frequencies,0.6985893581055812,62
plant_8,red_frequencies,0.7763766099717273,63
plant_8,red_frequencies,0.8900656703914792,64
plant_8,red_frequencies,0.8407006836302713,65
plant_8,red_frequencies,0.8646352226660085,66
plant_8,red_frequencies,1.008242456880432,67
plant_8,red_frequencies,1.018713817708567,68
plant_8,red_frequencies,1.132402878128319,69
plant_8,red_frequencies,1.1174437912309831,70
plant_8,red_frequencies,1.1054765217131146,71
plant_8,red_frequencies,1.1174437912309831,72
plant_8,red_frequencies,1.0695747131595088,73
plant_8,red_frequencies,1.171296504061392,74
plant_8,red_frequencies,1.17877604751006,75
plant_8,red_frequencies,1.2445960298583374,76
plant_8,red_frequencies,1.3478137294499544,77
plant_8,red_frequencies,1.4779577854567758,78
plant_8,red_frequencies,1.5153555027001153,79
plant_8,red_frequencies,1.6215650196711993,80
plant_8,red_frequencies,1.7053359062962796,81
plant_8,red_frequencies,1.9297222097563165,82
plant_8,red_frequencies,1.9925503747251267,83
plant_8,red_frequencies,2.0718335352810064,84
plant_8,red_frequencies,2.080808987419408,85
plant_8,red_frequencies,2.1511166958368864,86
plant_8,red_frequencies,2.1286780654908823,87
plant_8,red_frequencies,1.9716076530688564,88
plant_8,red_frequencies,2.0568744483836707,89
plant_8,red_frequencies,1.8938204012027104,90
plant_8,red_frequencies,2.0179808224505975,91
plant_8,red_frequencies,1.9327140271357834,92
plant_8,red_frequencies,1.881853131684842,93
plant_8,red_frequencies,1.8609104100285718,94
plant_8,red_frequencies,1.6739218238118743,95
plant_8,red_frequencies,1.6036141153943961,96
plant_8,red_frequencies,1.4854373289054434,97
plant_8,red_frequencies,1.4674864246286408,98
plant_8,red_frequencies,1.3777319032446258,99
plant_8,red_frequencies,1.4196173465571662,100
plant_8,red_frequencies,1.3971787162111624,101
plant_8,red_frequencies,1.2490837559275383,102
plant_8,red_frequencies,1.3642687250370238,103
plant_8,red_frequencies,1.243100121168604,104
plant_8,red_frequencies,1.1518496910948555,105
plant_8,red_frequencies,1.1593292345435233,106
plant_8,red_frequencies,1.0845338000568445,107
plant_8,red_frequencies,1.0351688132956365,108
plant_8,red_frequencies,0.9828120091549613,109
plant_8,red_frequencies,0.9828120091549613,110
plant_8,red_frequencies,0.9528938353602896,111
plant_8,red_frequencies,0.8960493051504136,112
plant_8,red_frequencies,0.8556597705276069,113
plant_8,red_frequencies,0.8317252314918697,114
plant_8,red_frequencies,0.8242456880432018,115
plant_8,red_frequencies,0.7105566276234498,116
plant_8,red_frequencies,0.7270116232105192,117
plant_8,red_frequencies,0.6596957321725082,118
plant_8,red_frequencies,0.5729330281679607,119
plant_8,red_frequencies,0.6656793669314426,120
plant_8,red_frequencies,0.5549821238911578,121
plant_8,red_frequencies,0.5968675672036978,122
plant_8,red_frequencies,0.560965758650092,123
plant_8,red_frequencies,0.504121228440216,124
plant_8,red_frequencies,0.5056171371299496,125
plant_8,red_frequencies,0.5295516761656869,126
plant_8,red_frequencies,0.44428488085087287,127
plant_8,red_frequencies,0.42932579395353704,128
plant_8,red_frequencies,0.38893625933073045,129
plant_8,red_frequencies,0.3575221768463253,130
plant_8,red_frequencies,0.3635058116052596,131
plant_8,red_frequencies,0.33807536387978876,132
plant_8,red_frequencies,0.31862855091325226,133
plant_8,red_frequencies,0.33657945519005517,134
plant_8,red_frequencies,0.2991817379467157,135
plant_8,red_frequencies,0.3156367335337851,136
plant_8,red_frequencies,0.294694011877515,137
plant_8,red_frequencies,0.2453290251163069,138
plant_8,red_frequencies,0.2528085685649748,139
plant_8,red_frequencies,0.24383311642657332,140
plant_8,red_frequencies,0.25430447725470834,141
plant_8,red_frequencies,0.22737812083950393,142
plant_8,red_frequencies,0.2513126598752412,143
plant_8,red_frequencies,0.26178402070337625,144
plant_8,red_frequencies,0.16903768193989438,145
plant_8,red_frequencies,0.20493949049350027,146
plant_8,red_frequencies,0.19446812966536522,147
plant_8,red_frequencies,0.19895585573456595,148
plant_8,red_frequencies,0.17651722538856227,149
plant_8,red_frequencies,0.18250086014749659,150
plant_8,red_frequencies,0.17950904276802945,151
plant_8,red_frequencies,0.18549267752696375,152
plant_8,red_frequencies,0.1974599470448324,153
plant_8,red_frequencies,0.2019476731140331,154
plant_8,red_frequencies,0.19446812966536522,155
plant_8,red_frequencies,0.15707041242202577,156
plant_8,red_frequencies,0.15856632111175933,157
plant_8,red_frequencies,0.15856632111175933,158
plant_8,red_frequencies,0.16305404718096006,159
plant_8,red_frequencies,0.16604586456042725,160
plant_8,red_frequencies,0.14360723421442356,161
plant_8,red_frequencies,0.12266451255815344,162
plant_8,red_frequencies,0.12266451255815344,163
plant_8,red_frequencies,0.11219315173001841,164
plant_8,red_frequencies,0.13463178207602208,165
plant_8,red_frequencies,0.12715223862735417,166
plant_8,red_frequencies,0.13163996469655492,167
plant_8,red_frequencies,0.12266451255815344,168
plant_8,red_frequencies,0.12864814731708776,169
plant_8,red_frequencies,0.0987299735224162,170
plant_8,red_frequencies,0.10172179090188335,171
plant_8,red_frequencies,0.10770542566081766,172
plant_8,red_frequencies,0.10620951697108408,173
plant_8,red_frequencies,0.09424224745321545,174
plant_8,red_frequencies,0.11668087779921914,175
plant_8,red_frequencies,0.09573815614294903,176
plant_8,red_frequencies,0.07329952579694536,177
plant_8,red_frequencies,0.11069724304028483,178
plant_8,red_frequencies,0.08227497793534683,179
plant_8,red_frequencies,0.08526679531481399,180
plant_8,red_frequencies,0.07928316055587967,181
plant_8,red_frequencies,0.08077906924561325,182
plant_8,red_frequencies,0.10321769959161693,183
plant_8,red_frequencies,0.07030770841747819,184
plant_8,red_frequencies,0.07778725186614609,185
plant_8,red_frequencies,0.08825861269428113,186
plant_8,red_frequencies,0.08077906924561325,187
plant_8,red_frequencies,0.0628281649688103,188
plant_8,red_frequencies,0.06881179972774462,189
plant_8,red_frequencies,0.07479543448667893,190
plant_8,red_frequencies,0.07180361710721178,191
plant_8,red_frequencies,0.08077906924561325,192
plant_8,red_frequencies,0.052356804140675256,193
plant_8,red_frequencies,0.05684453020987598,194
plant_8,red_frequencies,0.06581998234827746,195
plant_8,red_frequencies,0.03440589986387231,196
plant_8,red_frequencies,0.06581998234827746,197
plant_8,red_frequencies,0.06881179972774462,198
plant_8,red_frequencies,0.08825861269428113,199
plant_8,red_frequencies,0.06133225627907672,200
plant_8,red_frequencies,0.047869078071474516,201
plant_8,red_frequencies,0.07180361710721178,202
plant_8,red_frequencies,0.055348621520142416,203
plant_8,red_frequencies,0.0628281649688103,204
plant_8,red_frequencies,0.03590180855360589,205
plant_8,red_frequencies,0.050860895450941676,206
plant_8,red_frequencies,0.04487726069200736,207
plant_8,red_frequencies,0.04487726069200736,208
plant_8,red_frequencies,0.046373169381740936,209
plant_8,red_frequencies,0.047869078071474516,210
plant_8,red_frequencies,0.046373169381740936,211
plant_8,red_frequencies,0.0493649867612081,212
plant_8,red_frequencies,0.047869078071474516,213
plant_8,red_frequencies,0.06133225627907672,214
plant_8,red_frequencies,0.05834043889960957,215
plant_8,red_frequencies,0.055348621520142416,216
plant_8,red_frequencies,0.06432407365854388,217
plant_8,red_frequencies,0.06581998234827746,218
plant_8,red_frequencies,0.05385271283040883,219
plant_8,red_frequencies,0.04487726069200736,220
plant_8,red_frequencies,0.06731589103801104,221
plant_8,red_frequencies,0.052356804140675256,222
plant_8,red_frequencies,0.04338135200227378,223
plant_8,red_frequencies,0.052356804140675256,224
plant_8,red_frequencies,0.03290999117413873,225
plant_8,red_frequencies,0.040389534622806623,226
plant_8,red_frequencies,0.040389534622806623,227
plant_8,red_frequencies,0.03440589986387231,228
plant_8,red_frequencies,0.0418854433125402,229
plant_8,red_frequencies,0.025430447725470838,230
plant_8,red_frequencies,0.02243863034600368,231
plant_8,red_frequencies,0.03440589986387231,232
plant_8,red_frequencies,0.025430447725470838,233
plant_8,red_frequencies,0.019446812966536522,234
plant_8,red_frequencies,0.03290999117413873,235
plant_8,red_frequencies,0.02243863034600368,236
plant_8,red_frequencies,0.025430447725470838,237
plant_8,red_frequencies,0.007479543448667894,238
plant_8,red_frequencies,0.016454995587069365,239
plant_8,red_frequencies,0.011967269517868629,240
plant_8,red_frequencies,0.02243863034600368,241
plant_8,red_frequencies,0.023934539035737258,242
plant_8,red_frequencies,0.014959086897335787,243
plant_8,red_frequencies,0.014959086897335787,244
plant_8,red_frequencies,0.017950904276802945,245
plant_8,red_frequencies,0.016454995587069365,246
plant_8,red_frequencies,0.011967269517868629,247
plant_8,red_frequencies,0.014959086897335787,248
plant_8,red_frequencies,0.01047136082813505,249
plant_8,red_frequencies,0.0059836347589343145,250
plant_8,red_frequencies,0.008975452138401473,251
plant_8,red_frequencies,0.0029918173794671573,252
plant_8,red_frequencies,0.004487726069200736,253
plant_8,red_frequencies,0.0029918173794671573,254
plant_8,red_frequencies,0.0,255
plant_8,hue_circular_mean,100.77097803264225,degrees
plant_8,hue_circular_std,24.945726038717105,degrees
plant_8,hue_median,92.0,degrees
plant_9,in_bounds,1,none
plant_9,area,55982.0,pixels
plant_9,convex_hull_area,69032.5,pixels
plant_9,solidity,0.8109513634882121,none
plant_9,perimeter,1472.4793524742126,pixels
plant_9,width,368,pixels
plant_9,height,248,pixels
plant_9,longest_path,2518,pixels
plant_9,center_of_mass,1679.247740345111,x
plant_9,center_of_mass,973.0110213997357,y
plant_9,convex_hull_vertices,32,none
plant_9,object_in_frame,1,none
plant_9,ellipse_center,1673.934814453125,x
plant_9,ellipse_center,977.2960815429688,y
plant_9,ellipse_major_axis,334.7703552246094,pixels
plant_9,ellipse_minor_axis,239.51380920410156,pixels
plant_9,ellipse_angle,80.1667251586914,degrees
plant_9,ellipse_eccentricity,0.6986567228088595,none
plant_9,blue_frequencies,0.4840841699117573,0
plant_9,blue_frequencies,0.1393304990889929,1
plant_9,blue_frequencies,0.15719338358758173,2
plant_9,blue_frequencies,0.20006430638419495,3
plant_9,blue_frequencies,0.1893465756850416,4
plant_9,blue_frequencies,0.21435461398306596,5
plant_9,blue_frequencies,0.22149976778250152,6
plant_9,blue_frequencies,0.1929191525847594,7
plant_9,blue_frequencies,0.21256832553320712,8
plant_9,blue_frequencies,0.21256832553320712,9
plant_9,blue_frequencies,0.23757636383123149,10
plant_9,blue_frequencies,0.3000964595762924,11
plant_9,blue_frequencies,0.3000964595762924,12
plant_9,blue_frequencies,0.3197456325247401,13
plant_9,blue_frequencies,0.2965238826765746,14
plant_9,blue_frequencies,0.3483262477224822,15
plant_9,blue_frequencies,0.3608302668714944,16
plant_9,blue_frequencies,0.4197777857168376,17
plant_9,blue_frequencies,0.39834232431853095,18
plant_9,blue_frequencies,0.3786931513700832,19
plant_9,blue_frequencies,0.3715479975706477,20
plant_9,blue_frequencies,0.3608302668714944,21
plant_9,blue_frequencies,0.3858383051695188,22
plant_9,blue_frequencies,0.4162052088171198,23
plant_9,blue_frequencies,0.4001286127683899,24
plant_9,blue_frequencies,0.4519309778142975,25
plant_9,blue_frequencies,0.4340680933157086,26
plant_9,blue_frequencies,0.4197777857168376,27
plant_9,blue_frequencies,0.4572898431638741,28
plant_9,blue_frequencies,0.5055196313100639,29
plant_9,blue_frequencies,0.5001607659604873,30
plant_9,blue_frequencies,0.5073059197599228,31
plant_9,blue_frequencies,0.5376728234075239,32
plant_9,blue_frequencies,0.44478582401486194,33
plant_9,blue_frequencies,0.5215962273587939,34
plant_9,blue_frequencies,0.5215962273587939,35
plant_9,blue_frequencies,0.4965881890607695,36
plant_9,blue_frequencies,0.5073059197599228,37
plant_9,blue_frequencies,0.5573219963559716,38
plant_9,blue_frequencies,0.5323139580579472,39
plant_9,blue_frequencies,0.5537494194562538,40
plant_9,blue_frequencies,0.5019470544103461,41
plant_9,blue_frequencies,0.5644671501554072,42
plant_9,blue_frequencies,0.503733342860205,43
plant_9,blue_frequencies,0.5233825158086527,44
plant_9,blue_frequencies,0.5073059197599228,45
plant_9,blue_frequencies,0.47872530456218065,46
plant_9,blue_frequencies,0.5090922082097817,47
plant_9,blue_frequencies,0.48229788146189845,48
plant_9,blue_frequencies,0.503733342860205,49
plant_9,blue_frequencies,0.46622128541316854,50
plant_9,blue_frequencies,0.4304955164159909,51
plant_9,blue_frequencies,0.44657211246472084,52
plant_9,blue_frequencies,0.4805115930120396,53
plant_9,blue_frequencies,0.47515272766246297,54
plant_9,blue_frequencies,0.48229788146189845,55
plant_9,blue_frequencies,0.5144510735593584,56
plant_9,blue_frequencies,0.4108463434675432,57
plant_9,blue_frequencies,0.46264870851345075,58
plant_9,blue_frequencies,0.4304955164159909,59
plant_9,blue_frequencies,0.4501446893644386,60
plant_9,blue_frequencies,0.47515272766246297,61
plant_9,blue_frequencies,0.4162052088171198,62
plant_9,blue_frequencies,0.43942695866528525,63
plant_9,blue_frequencies,0.3965560358686721,64
plant_9,blue_frequencies,0.41441892036726086,65
plant_9,blue_frequencies,0.4304955164159909,66
plant_9,blue_frequencies,0.4340680933157086,67
plant_9,blue_frequencies,0.4197777857168376,68
plant_9,blue_frequencies,0.3965560358686721,69
plant_9,blue_frequencies,0.3626165553213533,70
plant_9,blue_frequencies,0.382265728269801,71
plant_9,blue_frequencies,0.4358543817655675,72
plant_9,blue_frequencies,0.4162052088171198,73
plant_9,blue_frequencies,0.4090600550176842,74
plant_9,blue_frequencies,0.3929834589689543,75
plant_9,blue_frequencies,0.41799149726697865,76
plant_9,blue_frequencies,0.4001286127683899,77
plant_9,blue_frequencies,0.40191490121824874,78
plant_9,blue_frequencies,0.44121324711514415,79
plant_9,blue_frequencies,0.4304955164159909,80
plant_9,blue_frequencies,0.3911971705190954,81
plant_9,blue_frequencies,0.4108463434675432,82
plant_9,blue_frequencies,0.35725768997177665,83
plant_9,blue_frequencies,0.33939480547318784,84
plant_9,blue_frequencies,0.35368511307205885,85
plant_9,blue_frequencies,0.3858383051695188,86
plant_9,blue_frequencies,0.3286770747740345,87
plant_9,blue_frequencies,0.3608302668714944,88
plant_9,blue_frequencies,0.3501125361723411,89
plant_9,blue_frequencies,0.3679754206709299,90
plant_9,blue_frequencies,0.35725768997177665,91
plant_9,blue_frequencies,0.3447536708227645,92
plant_9,blue_frequencies,0.4322818048658497,93
plant_9,blue_frequencies,0.3644028437712122,94
plant_9,blue_frequencies,0.3965560358686721,95
plant_9,blue_frequencies,0.3411810939230467,96
plant_9,blue_frequencies,0.3340359401236112,97
plant_9,blue_frequencies,0.3804794398199421,98
plant_9,blue_frequencies,0.37333428602050656,99
plant_9,blue_frequencies,0.35725768997177665,100
plant_9,blue_frequencies,0.39476974741881316,101
plant_9,blue_frequencies,0.37512057447036545,102
plant_9,blue_frequencies,0.3340359401236112,103
plant_9,blue_frequencies,0.3411810939230467,104
plant_9,blue_frequencies,0.3465399592726234,105
plant_9,blue_frequencies,0.33760851702332895,106
plant_9,blue_frequencies,0.3518988246222,107
plant_9,blue_frequencies,0.35547140152191775,108
plant_9,blue_frequencies,0.35904397842163555,109
plant_9,blue_frequencies,0.35368511307205885,110
plant_9,blue_frequencies,0.2893787288771391,111
plant_9,blue_frequencies,0.3679754206709299,112
plant_9,blue_frequencies,0.3626165553213533,113
plant_9,blue_frequencies,0.3644028437712122,114
plant_9,blue_frequencies,0.366189132221071,115
plant_9,blue_frequencies,0.3840520167196599,116
plant_9,blue_frequencies,0.3858383051695188,117
plant_9,blue_frequencies,0.3286770747740345,118
plant_9,blue_frequencies,0.39834232431853095,119
plant_9,blue_frequencies,0.35547140152191775,120
plant_9,blue_frequencies,0.3894108820692366,121
plant_9,blue_frequencies,0.3626165553213533,122
plant_9,blue_frequencies,0.33582222857347005,123
plant_9,blue_frequencies,0.3697617091207888,124
plant_9,blue_frequencies,0.3268907863241756,125
plant_9,blue_frequencies,0.3447536708227645,126
plant_9,blue_frequencies,0.35725768997177665,127
plant_9,blue_frequencies,0.40191490121824874,128
plant_9,blue_frequencies,0.3679754206709299,129
plant_9,blue_frequencies,0.37512057447036545,130
plant_9,blue_frequencies,0.3911971705190954,131
plant_9,blue_frequencies,0.35904397842163555,132
plant_9,blue_frequencies,0.3501125361723411,133
plant_9,blue_frequencies,0.3322496516737523,134
plant_9,blue_frequencies,0.3447536708227645,135
plant_9,blue_frequencies,0.40548747811796654,136
plant_9,blue_frequencies,0.39834232431853095,137
plant_9,blue_frequencies,0.3340359401236112,138
plant_9,blue_frequencies,0.40548747811796654,139
plant_9,blue_frequencies,0.37333428602050656,140
plant_9,blue_frequencies,0.3786931513700832,141
plant_9,blue_frequencies,0.35368511307205885,142
plant_9,blue_frequencies,0.3233182094244579,143
plant_9,blue_frequencies,0.3233182094244579,144
plant_9,blue_frequencies,0.3518988246222,145
plant_9,blue_frequencies,0.31438676717516345,146
plant_9,blue_frequencies,0.2965238826765746,147
plant_9,blue_frequencies,0.3518988246222,148
plant_9,blue_frequencies,0.33760851702332895,149
plant_9,blue_frequencies,0.35904397842163555,150
plant_9,blue_frequencies,0.29295130577685685,151
plant_9,blue_frequencies,0.33582222857347005,152
plant_9,blue_frequencies,0.31081419027544566,153
plant_9,blue_frequencies,0.29295130577685685,154
plant_9,blue_frequencies,0.3304633632238934,155
plant_9,blue_frequencies,0.305455324925869,156
plant_9,blue_frequencies,0.33939480547318784,157
plant_9,blue_frequencies,0.30902790182558676,158
plant_9,blue_frequencies,0.3268907863241756,159
plant_9,blue_frequencies,0.3644028437712122,160
plant_9,blue_frequencies,0.30902790182558676,161
plant_9,blue_frequencies,0.3465399592726234,162
plant_9,blue_frequencies,0.2965238826765746,163
plant_9,blue_frequencies,0.3251044978743167,164
plant_9,blue_frequencies,0.33760851702332895,165
plant_9,blue_frequencies,0.3161730556250223,166
plant_9,blue_frequencies,0.3322496516737523,167
plant_9,blue_frequencies,0.3286770747740345,168
plant_9,blue_frequencies,0.3304633632238934,169
plant_9,blue_frequencies,0.3286770747740345,170
plant_9,blue_frequencies,0.3518988246222,171
plant_9,blue_frequencies,0.3608302668714944,172
plant_9,blue_frequencies,0.3322496516737523,173
plant_9,blue_frequencies,0.321531920974599,174
plant_9,blue_frequencies,0.3447536708227645,175
plant_9,blue_frequencies,0.2983101711264335,176
plant_9,blue_frequencies,0.3322496516737523,177
plant_9,blue_frequencies,0.3018827480261513,178
plant_9,blue_frequencies,0.3447536708227645,179
plant_9,blue_frequencies,0.366189132221071,180
plant_9,blue_frequencies,0.3715479975706477,181
plant_9,blue_frequencies,0.3929834589689543,182
plant_9,blue_frequencies,0.3268907863241756,183
plant_9,blue_frequencies,0.3000964595762924,184
plant_9,blue_frequencies,0.41441892036726086,185
plant_9,blue_frequencies,0.3518988246222,186
plant_9,blue_frequencies,0.3161730556250223,187
plant_9,blue_frequencies,0.35368511307205885,188
plant_9,blue_frequencies,0.31260047872530455,189
plant_9,blue_frequencies,0.3304633632238934,190
plant_9,blue_frequencies,0.321531920974599,191
plant_9,blue_frequencies,0.3804794398199421,192
plant_9,blue_frequencies,0.3447536708227645,193
plant_9,blue_frequencies,0.31260047872530455,194
plant_9,blue_frequencies,0.3518988246222,195
plant_9,blue_frequencies,0.3268907863241756,196
plant_9,blue_frequencies,0.3429673823729056,197
plant_9,blue_frequencies,0.3429673823729056,198
plant_9,blue_frequencies,0.33760851702332895,199
plant_9,blue_frequencies,0.3608302668714944,200
plant_9,blue_frequencies,0.3608302668714944,201
plant_9,blue_frequencies,0.3626165553213533,202
plant_9,blue_frequencies,0.3965560358686721,203
plant_9,blue_frequencies,0.2840198635275624,204
plant_9,blue_frequencies,0.35368511307205885,205
plant_9,blue_frequencies,0.3072416133757279,206
plant_9,blue_frequencies,0.3501125361723411,207
plant_9,blue_frequencies,0.33939480547318784,208
plant_9,blue_frequencies,0.35547140152191775,209
plant_9,blue_frequencies,0.35547140152191775,210
plant_9,blue_frequencies,0.3286770747740345,211
plant_9,blue_frequencies,0.3322496516737523,212
plant_9,blue_frequencies,0.33760851702332895,213
plant_9,blue_frequencies,0.3286770747740345,214
plant_9,blue_frequencies,0.3268907863241756,215
plant_9,blue_frequencies,0.3447536708227645,216
plant_9,blue_frequencies,0.3286770747740345,217
plant_9,blue_frequencies,0.3322496516737523,218
plant_9,blue_frequencies,0.3179593440748812,219
plant_9,blue_frequencies,0.3411810939230467,220
plant_9,blue_frequencies,0.3644028437712122,221
plant_9,blue_frequencies,0.37690686292022435,222
plant_9,blue_frequencies,0.3018827480261513,223
plant_9,blue_frequencies,0.3411810939230467,224
plant_9,blue_frequencies,0.3268907863241756,225
plant_9,blue_frequencies,0.3501125361723411,226
plant_9,blue_frequencies,0.35368511307205885,227
plant_9,blue_frequencies,0.3233182094244579,228
plant_9,blue_frequencies,0.33939480547318784,229
plant_9,blue_frequencies,0.3322496516737523,230
plant_9,blue_frequencies,0.321531920974599,231
plant_9,blue_frequencies,0.33939480547318784,232
plant_9,blue_frequencies,0.3072416133757279,233
plant_9,blue_frequencies,0.42156407416669645,234
plant_9,blue_frequencies,0.3251044978743167,235
plant_9,blue_frequencies,0.3483262477224822,236
plant_9,blue_frequencies,0.33939480547318784,237
plant_9,blue_frequencies,0.3429673823729056,238
plant_9,blue_frequencies,0.33582222857347005,239
plant_9,blue_frequencies,0.35904397842163555,240
plant_9,blue_frequencies,0.41799149726697865,241
plant_9,blue_frequencies,0.3715479975706477,242
plant_9,blue_frequencies,0.39834232431853095,243
plant_9,blue_frequencies,0.40191490121824874,244
plant_9,blue_frequencies,0.39476974741881316,245
plant_9,blue_frequencies,0.4358543817655675,246
plant_9,blue_frequencies,0.3840520167196599,247
plant_9,blue_frequencies,0.3894108820692366,248
plant_9,blue_frequencies,0.49480190061091067,249
plant_9,blue_frequencies,0.5073059197599228,250
plant_9,blue_frequencies,0.5644671501554072,251
plant_9,blue_frequencies,0.5984066307027258,252
plant_9,blue_frequencies,0.6644993033475046,253
plant_9,blue_frequencies,0.8199063984852274,254
plant_9,blue_frequencies,4.213854453217106,255
plant_9,green_frequencies,0.0,0
plant_9,green_frequencies,0.0,1
plant_9,green_frequencies,0.0,2
plant_9,green_frequencies,0.0,3
plant_9,green_frequencies,0.0,4
plant_9,green_frequencies,0.0,5
plant_9,green_frequencies,0.0,6
plant_9,green_frequencies,0.0,7
plant_9,green_frequencies,0.0,8
plant_9,green_frequencies,0.0,9
plant_9,green_frequencies,0.0,10
plant_9,green_frequencies,0.0,11
plant_9,green_frequencies,0.0,12
plant_9,green_frequencies,0.0,13
plant_9,green_frequencies,0.0,14
plant_9,green_frequencies,0.0,15
plant_9,green_frequencies,0.0,16
plant_9,green_frequencies,0.0,17
plant_9,green_frequencies,0.0,18
plant_9,green_frequencies,0.0,19
plant_9,green_frequencies,0.0,20
plant_9,green_frequencies,0.0,21
plant_9,green_frequencies,0.0,22
plant_9,green_frequencies,0.0,23
plant_9,green_frequencies,0.0,24
plant_9,green_frequencies,0.0,25
plant_9,green_frequencies,0.0,26
plant_9,green_frequencies,0.0,27
plant_9,green_frequencies,0.0,28
plant_9,green_frequencies,0.0,29
plant_9,green_frequencies,0.0,30
plant_9,green_frequencies,0.0,31
plant_9,green_frequencies,0.0,32
plant_9,green_frequencies,0.0,33
plant_9,green_frequencies,0.0,34
plant_9,green_frequencies,0.0,35
plant_9,green_frequencies,0.0,36
plant_9,green_frequencies,0.0,37
plant_9,green_frequencies,0.0,38
plant_9,green_frequencies,0.0,39
plant_9,green_frequencies,0.0,40
plant_9,green_frequencies,0.0,41
plant_9,green_frequencies,0.0,42
plant_9,green_frequencies,0.0,43
plant_9,green_frequencies,0.0,44
plant_9,green_frequencies,0.0,45
