sample,trait,value,label
plant_10,red_frequencies,1.620631771707615,96
plant_10,red_frequencies,1.5931634365939265,97
plant_10,red_frequencies,1.5473828780711125,98
plant_10,red_frequencies,1.7457652983366396,99
plant_10,red_frequencies,1.7182969632229514,100
plant_10,red_frequencies,1.437509537616359,101
plant_10,red_frequencies,1.5046543567831527,102
plant_10,red_frequencies,1.4436136120860674,103
plant_10,red_frequencies,1.3093239737524798,104
plant_10,red_frequencies,1.3306882343964597,105
plant_10,red_frequencies,1.3001678620479171,106
plant_10,red_frequencies,1.1933465588280177,107
plant_10,red_frequencies,1.1872424843583091,108
plant_10,red_frequencies,1.1963985960628718,109
plant_10,red_frequencies,1.2055547077674347,110
plant_10,red_frequencies,1.3245841599267512,111
plant_10,red_frequencies,1.2452311918205403,112
plant_10,red_frequencies,1.3398443461010223,113
plant_10,red_frequencies,1.1719822981840378,114
plant_10,red_frequencies,1.162826186479475,115
plant_10,red_frequencies,1.2971158248130628,116
plant_10,red_frequencies,1.2604913779948115,117
plant_10,red_frequencies,1.1231497024263695,118
plant_10,red_frequencies,0.9125591332214253,119
plant_10,red_frequencies,0.9522356172745307,120
plant_10,red_frequencies,0.9461315428048221,121
plant_10,red_frequencies,0.8850907981077368,122
plant_10,red_frequencies,0.9003509842820082,123
plant_10,red_frequencies,0.9156111704562795,124
plant_10,red_frequencies,1.0621089577292842,125
plant_10,red_frequencies,0.9980161757973447,126
plant_10,red_frequencies,0.8850907981077368,127
plant_10,red_frequencies,1.1139935907218068,128
plant_10,red_frequencies,1.1902945215931633,129
plant_10,red_frequencies,1.0956813673126813,130
plant_10,red_frequencies,1.0071722875019073,131
plant_10,red_frequencies,0.9858080268579277,132
plant_10,red_frequencies,0.9949641385624904,133
plant_10,red_frequencies,0.9186632076911339,134
plant_10,red_frequencies,1.0285365481458875,135
plant_10,red_frequencies,1.0376926598504501,136
plant_10,red_frequencies,1.0651609949641385,137
plant_10,red_frequencies,0.839310239584923,138
plant_10,red_frequencies,0.839310239584923,139
plant_10,red_frequencies,0.8545704257591942,140
plant_10,red_frequencies,0.8545704257591942,141
plant_10,red_frequencies,0.6867083778422097,142
plant_10,red_frequencies,0.7111246757210439,143
plant_10,red_frequencies,0.7172287501907524,144
plant_10,red_frequencies,0.6073554097359988,145
plant_10,red_frequencies,0.6348237448496872,146
plant_10,red_frequencies,0.5615748512131847,147
plant_10,red_frequencies,0.4822218831069739,148
plant_10,red_frequencies,0.36624446818251183,149
plant_10,red_frequencies,0.3265679841294064,150
plant_10,red_frequencies,0.3845566915916374,151
plant_10,red_frequencies,0.32351594689455215,152
plant_10,red_frequencies,0.3052037234854265,153
plant_10,red_frequencies,0.24111094155348695,154
plant_10,red_frequencies,0.22585075537921562,155
plant_10,red_frequencies,0.23195482984892413,156
plant_10,red_frequencies,0.14954982450785897,157
plant_10,red_frequencies,0.2105905692049443,158
plant_10,red_frequencies,0.14954982450785897,159
plant_10,red_frequencies,0.14039371280329618,160
plant_10,red_frequencies,0.12818556386387914,161
plant_10,red_frequencies,0.16175797344727608,162
plant_10,red_frequencies,0.11902945215931633,163
plant_10,red_frequencies,0.10376926598504502,164
plant_10,red_frequencies,0.09766519151533648,165
plant_10,red_frequencies,0.09766519151533648,166
plant_10,red_frequencies,0.0610407446970853,167
plant_10,red_frequencies,0.1220814893941706,168
plant_10,red_frequencies,0.10682130321989927,169
plant_10,red_frequencies,0.10682130321989927,170
plant_10,red_frequencies,0.08545704257591943,171
plant_10,red_frequencies,0.06409278193193957,172
plant_10,red_frequencies,0.0885090798107737,173
plant_10,red_frequencies,0.08240500534106517,174
plant_10,red_frequencies,0.0793529681062109,175
plant_10,red_frequencies,0.05798870746223103,176
plant_10,red_frequencies,0.027468335113688385,177
plant_10,red_frequencies,0.02441629787883412,178
plant_10,red_frequencies,0.03052037234854265,179
plant_10,red_frequencies,0.02136426064397986,180
plant_10,red_frequencies,0.027468335113688385,181
plant_10,red_frequencies,0.01831222340912559,182
plant_10,red_frequencies,0.00610407446970853,183
plant_10,red_frequencies,0.03357240958339691,184
plant_10,red_frequencies,0.04272852128795972,185
plant_10,red_frequencies,0.027468335113688385,186
plant_10,red_frequencies,0.02441629787883412,187
plant_10,red_frequencies,0.02136426064397986,188
plant_10,red_frequencies,0.03967648405310545,189
plant_10,red_frequencies,0.02441629787883412,190
plant_10,red_frequencies,0.009156111704562795,191
plant_10,red_frequencies,0.01220814893941706,192
plant_10,red_frequencies,0.027468335113688385,193
plant_10,red_frequencies,0.02441629787883412,194
plant_10,red_frequencies,0.01831222340912559,195
plant_10,red_frequencies,0.03052037234854265,196
plant_10,red_frequencies,0.015260186174271325,197
plant_10,red_frequencies,0.01220814893941706,198
plant_10,red_frequencies,0.03052037234854265,199
plant_10,red_frequencies,0.027468335113688385,200
plant_10,red_frequencies,0.027468335113688385,201
plant_10,red_frequencies,0.01220814893941706,202
plant_10,red_frequencies,0.009156111704562795,203
plant_10,red_frequencies,0.01220814893941706,204
plant_10,red_frequencies,0.01831222340912559,205
plant_10,red_frequencies,0.009156111704562795,206
plant_10,red_frequencies,0.01831222340912559,207
plant_10,red_frequencies,0.0,208
plant_10,red_frequencies,0.015260186174271325,209
plant_10,red_frequencies,0.003052037234854265,210
plant_10,red_frequencies,0.009156111704562795,211
plant_10,red_frequencies,0.0,212
plant_10,red_frequencies,0.00610407446970853,213
plant_10,red_frequencies,0.00610407446970853,214
plant_10,red_frequencies,0.003052037234854265,215
plant_10,red_frequencies,0.00610407446970853,216
plant_10,red_frequencies,0.009156111704562795,217
plant_10,red_frequencies,0.003052037234854265,218
plant_10,red_frequencies,0.015260186174271325,219
plant_10,red_frequencies,0.003052037234854265,220
plant_10,red_frequencies,0.003052037234854265,221
plant_10,red_frequencies,0.003052037234854265,222
plant_10,red_frequencies,0.003052037234854265,223
plant_10,red_frequencies,0.0,224
plant_10,red_frequencies,0.0,225
plant_10,red_frequencies,0.0,226
plant_10,red_frequencies,0.0,227
plant_10,red_frequencies,0.0,228
plant_10,red_frequencies,0.0,229
plant_10,red_frequencies,0.0,230
plant_10,red_frequencies,0.0,231
plant_10,red_frequencies,0.0,232
plant_10,red_frequencies,0.0,233
plant_10,red_frequencies,0.0,234
plant_10,red_frequencies,0.0,235
plant_10,red_frequencies,0.0,236
plant_10,red_frequencies,0.0,237
plant_10,red_frequencies,0.0,238
plant_10,red_frequencies,0.0,239
plant_10,red_frequencies,0.0,240
plant_10,red_frequencies,0.0,241
plant_10,red_frequencies,0.0,242
plant_10,red_frequencies,0.0,243
plant_10,red_frequencies,0.0,244
plant_10,red_frequencies,0.0,245
plant_10,red_frequencies,0.0,246
plant_10,red_frequencies,0.0,247
plant_10,red_frequencies,0.0,248
plant_10,red_frequencies,0.0,249
plant_10,red_frequencies,0.0,250
plant_10,red_frequencies,0.0,251
plant_10,red_frequencies,0.0,252
plant_10,red_frequencies,0.0,253
plant_10,red_frequencies,0.0,254
plant_10,red_frequencies,0.0,255
plant_10,hue_circular_mean,81.75990284858294,degrees
plant_10,hue_circular_std,6.236605983002278,degrees
plant_10,hue_median,82.0,degrees
plant_11,in_bounds,1,none
plant_11,area,20249.0,pixels
plant_11,convex_hull_area,41343.5,pixels
plant_11,solidity,0.4897746925151475,none
plant_11,perimeter,1892.6720232963562,pixels
plant_11,width,244,pixels
plant_11,height,295,pixels
plant_11,longest_path,2133,pixels
plant_11,center_of_mass,1261.0854363178428,x
plant_11,center_of_mass,1404.2091461306732,y
plant_11,convex_hull_vertices,23,none
plant_11,object_in_frame,1,none
plant_11,ellipse_center,1283.817138671875,x
plant_11,ellipse_center,1387.74169921875,y
plant_11,ellipse_major_axis,290.1725158691406,pixels
plant_11,ellipse_minor_axis,153.54727172851562,pixels
plant_11,ellipse_angle,38.93886947631836,degrees
plant_11,ellipse_eccentricity,0.8485229604678485,none
plant_11,blue_frequencies,22.79124895056546,0
plant_11,blue_frequencies,6.696626993925626,1
plant_11,blue_frequencies,5.526198824633315,2
plant_11,blue_frequencies,4.034767148995012,3
plant_11,blue_frequencies,3.2791742802113686,4
plant_11,blue_frequencies,2.503827349498741,5
plant_11,blue_frequencies,1.9951602548273988,6
plant_11,blue_frequencies,1.5803249543187317,7
plant_11,blue_frequencies,1.5111857375672872,8
plant_11,blue_frequencies,1.3729073040643982,9
plant_11,blue_frequencies,1.466739098227073,10
plant_11,blue_frequencies,1.2840140253839696,11
plant_11,blue_frequencies,1.1605511383278186,12
plant_11,blue_frequencies,1.1062274680231121,13
plant_11,blue_frequencies,1.0173341893426837,14
plant_11,blue_frequencies,1.0321497357894216,15
plant_11,blue_frequencies,0.9333794261445009,16
plant_11,blue_frequencies,0.9531334880734851,17
plant_11,blue_frequencies,0.8197935700528421,18
plant_11,blue_frequencies,0.943256457108993,19
plant_11,blue_frequencies,0.9235023951800089,20
plant_11,blue_frequencies,0.9086868487332709,21
plant_11,blue_frequencies,0.9383179416267471,22
plant_11,blue_frequencies,0.9383179416267471,23
plant_11,blue_frequencies,0.9778260654847153,24
plant_11,blue_frequencies,1.0173341893426837,25
plant_11,blue_frequencies,0.9136253642155168,26
plant_11,blue_frequencies,0.8938713022865327,27
plant_11,blue_frequencies,0.8741172403575486,28
plant_11,blue_frequencies,0.7309002913724135,29
plant_11,blue_frequencies,0.6765766210677071,30
plant_11,blue_frequencies,0.666699590103215,31
plant_11,blue_frequencies,0.7358388068546595,32
plant_11,blue_frequencies,0.7111462294434293,33
plant_11,blue_frequencies,0.6420070126919848,34
plant_11,blue_frequencies,0.7654698997481357,35
plant_11,blue_frequencies,0.7012691984789372,36
plant_11,blue_frequencies,0.6321299817274927,37
plant_11,blue_frequencies,0.7160847449256753,38
plant_11,blue_frequencies,0.6617610746209689,39
plant_11,blue_frequencies,0.6518840436564768,40
plant_11,blue_frequencies,0.538298187564818,41
plant_11,blue_frequencies,0.6024988888340165,42
plant_11,blue_frequencies,0.4790360017778656,43
plant_11,blue_frequencies,0.5975603733517705,44
plant_11,blue_frequencies,0.5679292804582943,45
plant_11,blue_frequencies,0.5531137340115561,46
plant_11,blue_frequencies,0.49385154822460364,47
plant_11,blue_frequencies,0.48891303274235764,48
plant_11,blue_frequencies,0.45434342436663544,49
plant_11,blue_frequencies,0.4444663934021433,50
plant_11,blue_frequencies,0.400019754061929,51
plant_11,blue_frequencies,0.4444663934021433,52
plant_11,blue_frequencies,0.4197738159909131,53
plant_11,blue_frequencies,0.4197738159909131,54
plant_11,blue_frequencies,0.4296508469554052,55
plant_11,blue_frequencies,0.4247123314731592,56
plant_11,blue_frequencies,0.45434342436663544,57
plant_11,blue_frequencies,0.3753271766506988,58
plant_11,blue_frequencies,0.45928193984888144,59
plant_11,blue_frequencies,0.3605116302039607,60
plant_11,blue_frequencies,0.37038866116845276,61
plant_11,blue_frequencies,0.400019754061929,62
plant_11,blue_frequencies,0.2913724134525162,63
plant_11,blue_frequencies,0.28643389797027013,64
plant_11,blue_frequencies,0.20247913477208754,65
plant_11,blue_frequencies,0.28643389797027013,66
plant_11,blue_frequencies,0.2518642895945479,67
plant_11,blue_frequencies,0.2419872586300558,68
plant_11,blue_frequencies,0.1876635883253494,69
plant_11,blue_frequencies,0.28643389797027013,70
plant_11,blue_frequencies,0.2518642895945479,71
plant_11,blue_frequencies,0.1876635883253494,72
plant_11,blue_frequencies,0.1728480418786113,73
plant_11,blue_frequencies,0.18272507284310338,74
plant_11,blue_frequencies,0.1086473406094128,75
plant_11,blue_frequencies,0.15309397994962715,76
plant_11,blue_frequencies,0.12346288705615091,77
plant_11,blue_frequencies,0.12840140253839696,78
plant_11,blue_frequencies,0.0938317941626747,79
plant_11,blue_frequencies,0.15803249543187317,80
plant_11,blue_frequencies,0.1481554644673811,81
plant_11,blue_frequencies,0.19260210380759543,82
plant_11,blue_frequencies,0.12840140253839696,83
plant_11,blue_frequencies,0.12840140253839696,84
plant_11,blue_frequencies,0.11358585609165886,85
plant_11,blue_frequencies,0.13827843350288901,86
plant_11,blue_frequencies,0.1481554644673811,87
plant_11,blue_frequencies,0.18272507284310338,88
plant_11,blue_frequencies,0.09877030964492073,89
plant_11,blue_frequencies,0.133339918020643,90
plant_11,blue_frequencies,0.12346288705615091,91
plant_11,blue_frequencies,0.11358585609165886,92
plant_11,blue_frequencies,0.1481554644673811,93
plant_11,blue_frequencies,0.15803249543187317,94
plant_11,blue_frequencies,0.1629710109141192,95
plant_11,blue_frequencies,0.1876635883253494,96
plant_11,blue_frequencies,0.15309397994962715,97
plant_11,blue_frequencies,0.18272507284310338,98
plant_11,blue_frequencies,0.12840140253839696,99
plant_11,blue_frequencies,0.11358585609165886,100
plant_11,blue_frequencies,0.11852437157390489,101
plant_11,blue_frequencies,0.0938317941626747,102
plant_11,blue_frequencies,0.12840140253839696,103
plant_11,blue_frequencies,0.11358585609165886,104
plant_11,blue_frequencies,0.0938317941626747,105
plant_11,blue_frequencies,0.08889327868042866,106
plant_11,blue_frequencies,0.09877030964492073,107
plant_11,blue_frequencies,0.09877030964492073,108
plant_11,blue_frequencies,0.09877030964492073,109
plant_11,blue_frequencies,0.12346288705615091,110
plant_11,blue_frequencies,0.07901624771593659,111
plant_11,blue_frequencies,0.08889327868042866,112
plant_11,blue_frequencies,0.06420070126919848,113
plant_11,blue_frequencies,0.06420070126919848,114
plant_11,blue_frequencies,0.08889327868042866,115
plant_11,blue_frequencies,0.07901624771593659,116
plant_11,blue_frequencies,0.06420070126919848,117
plant_11,blue_frequencies,0.08395476319818262,118
plant_11,blue_frequencies,0.133339918020643,119
plant_11,blue_frequencies,0.08889327868042866,120
plant_11,blue_frequencies,0.1086473406094128,121
plant_11,blue_frequencies,0.1086473406094128,122
plant_11,blue_frequencies,0.07407773223369055,123
plant_11,blue_frequencies,0.0938317941626747,124
plant_11,blue_frequencies,0.06420070126919848,125
plant_11,blue_frequencies,0.09877030964492073,126
plant_11,blue_frequencies,0.09877030964492073,127
plant_11,blue_frequencies,0.07901624771593659,128
plant_11,blue_frequencies,0.06913921675144451,129
plant_11,blue_frequencies,0.06913921675144451,130
plant_11,blue_frequencies,0.05926218578695244,131
plant_11,blue_frequencies,0.08889327868042866,132
plant_11,blue_frequencies,0.07407773223369055,133
plant_11,blue_frequencies,0.04444663934021433,134
plant_11,blue_frequencies,0.08889327868042866,135
plant_11,blue_frequencies,0.06913921675144451,136
plant_11,blue_frequencies,0.04444663934021433,137
plant_11,blue_frequencies,0.0543236703047064,138
plant_11,blue_frequencies,0.049385154822460364,139
plant_11,blue_frequencies,0.024692577411230182,140
plant_11,blue_frequencies,0.06913921675144451,141
plant_11,blue_frequencies,0.06913921675144451,142
plant_11,blue_frequencies,0.024692577411230182,143
plant_11,blue_frequencies,0.0543236703047064,144
plant_11,blue_frequencies,0.049385154822460364,145
plant_11,blue_frequencies,0.034569608375722254,146
plant_11,blue_frequencies,0.034569608375722254,147
plant_11,blue_frequencies,0.02963109289347622,148
plant_11,blue_frequencies,0.009877030964492073,149
plant_11,blue_frequencies,0.034569608375722254,150
plant_11,blue_frequencies,0.02963109289347622,151
plant_11,blue_frequencies,0.019754061928984146,152
plant_11,blue_frequencies,0.019754061928984146,153
plant_11,blue_frequencies,0.004938515482246037,154
plant_11,blue_frequencies,0.024692577411230182,155
plant_11,blue_frequencies,0.024692577411230182,156
plant_11,blue_frequencies,0.019754061928984146,157
plant_11,blue_frequencies,0.024692577411230182,158
plant_11,blue_frequencies,0.01481554644673811,159
plant_11,blue_frequencies,0.02963109289347622,160
plant_11,blue_frequencies,0.019754061928984146,161
plant_11,blue_frequencies,0.03950812385796829,162
plant_11,blue_frequencies,0.02963109289347622,163
plant_11,blue_frequencies,0.03950812385796829,164
plant_11,blue_frequencies,0.03950812385796829,165
plant_11,blue_frequencies,0.03950812385796829,166
plant_11,blue_frequencies,0.01481554644673811,167
plant_11,blue_frequencies,0.02963109289347622,168
plant_11,blue_frequencies,0.01481554644673811,169
plant_11,blue_frequencies,0.024692577411230182,170
plant_11,blue_frequencies,0.009877030964492073,171
plant_11,blue_frequencies,0.01481554644673811,172
plant_11,blue_frequencies,0.01481554644673811,173
plant_11,blue_frequencies,0.009877030964492073,174
plant_11,blue_frequencies,0.01481554644673811,175
plant_11,blue_frequencies,0.019754061928984146,176
plant_11,blue_frequencies,0.004938515482246037,177
plant_11,blue_frequencies,0.009877030964492073,178
plant_11,blue_frequencies,0.019754061928984146,179
plant_11,blue_frequencies,0.019754061928984146,180
plant_11,blue_frequencies,0.004938515482246037,181
plant_11,blue_frequencies,0.034569608375722254,182
plant_11,blue_frequencies,0.01481554644673811,183
plant_11,blue_frequencies,0.009877030964492073,184
plant_11,blue_frequencies,0.009877030964492073,185
plant_11,blue_frequencies,0.004938515482246037,186
plant_11,blue_frequencies,0.019754061928984146,187
plant_11,blue_frequencies,0.0,188
plant_11,blue_frequencies,0.019754061928984146,189
plant_11,blue_frequencies,0.009877030964492073,190
plant_11,blue_frequencies,0.019754061928984146,191
plant_11,blue_frequencies,0.009877030964492073,192
plant_11,blue_frequencies,0.004938515482246037,193
plant_11,blue_frequencies,0.009877030964492073,194
plant_11,blue_frequencies,0.01481554644673811,195
plant_11,blue_frequencies,0.01481554644673811,196
plant_11,blue_frequencies,0.009877030964492073,197
plant_11,blue_frequencies,0.004938515482246037,198
plant_11,blue_frequencies,0.0,199
plant_11,blue_frequencies,0.009877030964492073,200
plant_11,blue_frequencies,0.009877030964492073,201
plant_11,blue_frequencies,0.009877030964492073,202
plant_11,blue_frequencies,0.004938515482246037,203
plant_11,blue_frequencies,0.0,204
plant_11,blue_frequencies,0.0,205
plant_11,blue_frequencies,0.0,206
plant_11,blue_frequencies,0.0,207
plant_11,blue_frequencies,0.0,208
plant_11,blue_frequencies,0.0,209
plant_11,blue_frequencies,0.0,210
plant_11,blue_frequencies,0.0,211
plant_11,blue_frequencies,0.0,212
plant_11,blue_frequencies,0.0,213
plant_11,blue_frequencies,0.0,214
plant_11,blue_frequencies,0.0,215
plant_11,blue_frequencies,0.0,216
plant_11,blue_frequencies,0.0,217
plant_11,blue_frequencies,0.0,218
plant_11,blue_frequencies,0.0,219
plant_11,blue_frequencies,0.0,220
plant_11,blue_frequencies,0.0,221
plant_11,blue_frequencies,0.0,222
plant_11,blue_frequencies,0.0,223
plant_11,blue_frequencies,0.0,224
plant_11,blue_frequencies,0.0,225
plant_11,blue_frequencies,0.0,226
plant_11,blue_frequencies,0.0,227
plant_11,blue_frequencies,0.0,228
plant_11,blue_frequencies,0.0,229
plant_11,blue_frequencies,0.0,230
plant_11,blue_frequencies,0.0,231
plant_11,blue_frequencies,0.0,232
plant_11,blue_frequencies,0.0,233
plant_11,blue_frequencies,0.0,234
plant_11,blue_frequencies,0.0,235
plant_11,blue_frequencies,0.0,236
plant_11,blue_frequencies,0.0,237
plant_11,blue_frequencies,0.0,238
plant_11,blue_frequencies,0.0,239
plant_11,blue_frequencies,0.0,240
plant_11,blue_frequencies,0.0,241
plant_11,blue_frequencies,0.0,242
plant_11,blue_frequencies,0.0,243
plant_11,blue_frequencies,0.0,244
plant_11,blue_frequencies,0.0,245
plant_11,blue_frequencies,0.0,246
plant_11,blue_frequencies,0.0,247
plant_11,blue_frequencies,0.0,248
plant_11,blue_frequencies,0.0,249
plant_11,blue_frequencies,0.0,250
plant_11,blue_frequencies,0.0,251
plant_11,blue_frequencies,0.0,252
plant_11,blue_frequencies,0.0,253
plant_11,blue_frequencies,0.0,254
plant_11,blue_frequencies,0.0,255
plant_11,green_frequencies,0.0,0
plant_11,green_frequencies,0.0,1
plant_11,green_frequencies,0.0,2
plant_11,green_frequencies,0.0,3
plant_11,green_frequencies,0.0,4
plant_11,green_frequencies,0.0,5
plant_11,green_frequencies,0.0,6
plant_11,green_frequencies,0.0,7
plant_11,green_frequencies,0.0,8
plant_11,green_frequencies,0.0,9
plant_11,green_frequencies,0.0,10
plant_11,green_frequencies,0.0,11
plant_11,green_frequencies,0.0,12
plant_11,green_frequencies,0.0,13
plant_11,green_frequencies,0.0,14
plant_11,green_frequencies,0.0,15
plant_11,green_frequencies,0.0,16
plant_11,green_frequencies,0.0,17
plant_11,green_frequencies,0.0,18
plant_11,green_frequencies,0.0,19
plant_11,green_frequencies,0.0,20
plant_11,green_frequencies,0.0,21
plant_11,green_frequencies,0.0,22
plant_11,green_frequencies,0.0,23
plant_11,green_frequencies,0.0,24
plant_11,green_frequencies,0.0,25
plant_11,green_frequencies,0.0,26
plant_11,green_frequencies,0.0,27
plant_11,green_frequencies,0.0,28
plant_11,green_frequencies,0.0,29
plant_11,green_frequencies,0.0,30
plant_11,green_frequencies,0.0,31
plant_11,green_frequencies,0.0,32
plant_11,green_frequencies,0.0,33
plant_11,green_frequencies,0.0,34
plant_11,green_frequencies,0.0,35
plant_11,green_frequencies,0.0,36
plant_11,green_frequencies,0.0,37
plant_11,green_frequencies,0.0,38
plant_11,green_frequencies,0.0,39
plant_11,green_frequencies,0.0,40
plant_11,green_frequencies,0.0,41
plant_11,green_frequencies,0.0,42
plant_11,green_frequencies,0.0,43
plant_11,green_frequencies,0.0,44
plant_11,green_frequencies,0.0,45
plant_11,green_frequencies,0.0,46
plant_11,green_frequencies,0.0,47
plant_11,green_frequencies,0.0,48
plant_11,green_frequencies,0.0,49
plant_11,green_frequencies,0.0,50
plant_11,green_frequencies,0.0,51
plant_11,green_frequencies,0.0,52
plant_11,green_frequencies,0.0,53
plant_11,green_frequencies,0.0,54
plant_11,green_frequencies,0.0,55
plant_11,green_frequencies,0.0,56
plant_11,green_frequencies,0.0,57
plant_11,green_frequencies,0.004938515482246037,58
plant_11,green_frequencies,0.0,59
plant_11,green_frequencies,0.0,60
plant_11,green_frequencies,0.01481554644673811,61
plant_11,green_frequencies,0.0,62
plant_11,green_frequencies,0.01481554644673811,63
plant_11,green_frequencies,0.004938515482246037,64
plant_11,green_frequencies,0.01481554644673811,65
plant_11,green_frequencies,0.01481554644673811,66
plant_11,green_frequencies,0.01481554644673811,67
plant_11,green_frequencies,0.009877030964492073,68
plant_11,green_frequencies,0.024692577411230182,69
plant_11,green_frequencies,0.034569608375722254,70
plant_11,green_frequencies,0.034569608375722254,71
plant_11,green_frequencies,0.07901624771593659,72
plant_11,green_frequencies,0.04444663934021433,73
plant_11,green_frequencies,0.06913921675144451,74
plant_11,green_frequencies,0.09877030964492073,75
plant_11,green_frequencies,0.0938317941626747,76
plant_11,green_frequencies,0.049385154822460364,77
plant_11,green_frequencies,0.03950812385796829,78
plant_11,green_frequencies,0.0938317941626747,79
plant_11,green_frequencies,0.034569608375722254,80
plant_11,green_frequencies,0.06913921675144451,81
plant_11,green_frequencies,0.06913921675144451,82
plant_11,green_frequencies,0.034569608375722254,83
plant_11,green_frequencies,0.0938317941626747,84
plant_11,green_frequencies,0.08395476319818262,85
plant_11,green_frequencies,0.1086473406094128,86
plant_11,green_frequencies,0.08889327868042866,87
plant_11,green_frequencies,0.06420070126919848,88
plant_11,green_frequencies,0.11358585609165886,89
plant_11,green_frequencies,0.08889327868042866,90
plant_11,green_frequencies,0.09877030964492073,91
plant_11,green_frequencies,0.11852437157390489,92
plant_11,green_frequencies,0.10370882512716678,93
plant_11,green_frequencies,0.07407773223369055,94
plant_11,green_frequencies,0.1086473406094128,95
plant_11,green_frequencies,0.10370882512716678,96
plant_11,green_frequencies,0.14321694898513507,97
plant_11,green_frequencies,0.13827843350288901,98
plant_11,green_frequencies,0.08395476319818262,99
plant_11,green_frequencies,0.05926218578695244,100
plant_11,green_frequencies,0.14321694898513507,101
plant_11,green_frequencies,0.16790952639636525,102
plant_11,green_frequencies,0.17778655736085733,103
plant_11,green_frequencies,0.09877030964492073,104
plant_11,green_frequencies,0.15309397994962715,105
plant_11,green_frequencies,0.1728480418786113,106
plant_11,green_frequencies,0.13827843350288901,107
plant_11,green_frequencies,0.11852437157390489,108
plant_11,green_frequencies,0.15309397994962715,109
plant_11,green_frequencies,0.1728480418786113,110
plant_11,green_frequencies,0.13827843350288901,111
plant_11,green_frequencies,0.13827843350288901,112
plant_11,green_frequencies,0.15803249543187317,113
plant_11,green_frequencies,0.2172946812188256,114
plant_11,green_frequencies,0.15309397994962715,115
plant_11,green_frequencies,0.12346288705615091,116
plant_11,green_frequencies,0.1481554644673811,117
plant_11,green_frequencies,0.15803249543187317,118
plant_11,green_frequencies,0.1481554644673811,119
plant_11,green_frequencies,0.12346288705615091,120
plant_11,green_frequencies,0.17778655736085733,121
plant_11,green_frequencies,0.12840140253839696,122
plant_11,green_frequencies,0.133339918020643,123
plant_11,green_frequencies,0.15309397994962715,124
plant_11,green_frequencies,0.07407773223369055,125
plant_11,green_frequencies,0.16790952639636525,126
plant_11,green_frequencies,0.12840140253839696,127
plant_11,green_frequencies,0.20741765025433356,128
plant_11,green_frequencies,0.1629710109141192,129
plant_11,green_frequencies,0.13827843350288901,130
plant_11,green_frequencies,0.22223319670107164,131
plant_11,green_frequencies,0.12346288705615091,132
plant_11,green_frequencies,0.1876635883253494,133
plant_11,green_frequencies,0.2123561657365796,134
plant_11,green_frequencies,0.24692577411230182,135
plant_11,green_frequencies,0.31606499086374634,136
plant_11,green_frequencies,0.4642204553311275,137
plant_11,green_frequencies,0.5975603733517705,138
plant_11,green_frequencies,0.5679292804582943,139
plant_11,green_frequencies,0.7210232604079214,140
plant_11,green_frequencies,0.5136056101535879,141
plant_11,green_frequencies,0.7111462294434293,142
plant_11,green_frequencies,0.6271914662452467,143
plant_11,green_frequencies,0.538298187564818,144
plant_11,green_frequencies,0.5531137340115561,145
plant_11,green_frequencies,0.49385154822460364,146
plant_11,green_frequencies,0.5876833423872784,147
plant_11,green_frequencies,0.6173144352807547,148
plant_11,green_frequencies,0.800039508123858,149
plant_11,green_frequencies,1.0123956738604376,150
plant_11,green_frequencies,1.1259815299520965,151
plant_11,green_frequencies,1.1161044989876043,152
plant_11,green_frequencies,1.1704281692923106,153
plant_11,green_frequencies,1.2840140253839696,154
plant_11,green_frequencies,1.367968788582152,155
plant_11,green_frequencies,1.1803052002568029,156
plant_11,green_frequencies,1.1161044989876043,157
plant_11,green_frequencies,1.056842313200652,158
plant_11,green_frequencies,1.1111659835053582,159
plant_11,green_frequencies,1.33339918020643,160
plant_11,green_frequencies,1.4222924588868586,161
plant_11,green_frequencies,1.5704479233542397,162
plant_11,green_frequencies,1.738357449750605,163
plant_11,green_frequencies,1.5457553459430096,164
plant_11,green_frequencies,1.629710109141192,165
plant_11,green_frequencies,1.6692182329991603,166
plant_11,green_frequencies,1.5309397994962715,167
plant_11,green_frequencies,1.4074769124401205,168
plant_11,green_frequencies,1.4272309743691047,169
plant_11,green_frequencies,1.1210430144698504,170
plant_11,green_frequencies,1.377845819546644,171
plant_11,green_frequencies,1.367968788582152,172
plant_11,green_frequencies,1.2840140253839696,173
plant_11,green_frequencies,1.3087066027952,174
plant_11,green_frequencies,1.2889525408662157,175
plant_11,green_frequencies,1.229690355079263,176
plant_11,green_frequencies,1.2593214479727393,177
plant_11,green_frequencies,1.4321694898513506,178
plant_11,green_frequencies,1.4074769124401205,179
plant_11,green_frequencies,1.2543829324904934,180
plant_11,green_frequencies,1.1901822312212949,181
plant_11,green_frequencies,1.1704281692923106,182
plant_11,green_frequencies,0.9086868487332709,183
plant_11,green_frequencies,1.1852437157390487,184
plant_11,green_frequencies,1.0963504370586201,185
plant_11,green_frequencies,1.2642599634549854,186
plant_11,green_frequencies,1.0420267667539138,187
plant_11,green_frequencies,1.0963504370586201,188
plant_11,green_frequencies,1.1062274680231121,189
plant_11,green_frequencies,1.1012889525408662,190
plant_11,green_frequencies,0.9975801274136994,191
plant_11,green_frequencies,0.8889327868042866,192
plant_11,green_frequencies,0.9383179416267471,193
plant_11,green_frequencies,1.066719344165144,194
