sample,trait,value,label
plant_10,red_frequencies,1.173044925124792,98
plant_10,red_frequencies,1.123128119800333,99
plant_10,red_frequencies,0.9900166389351082,100
plant_10,red_frequencies,1.035773710482529,101
plant_10,red_frequencies,1.0607321131447587,102
plant_10,red_frequencies,1.098169717138103,103
plant_10,red_frequencies,1.0524126455906824,104
plant_10,red_frequencies,1.0815307820299502,105
plant_10,red_frequencies,1.0274542429284526,106
plant_10,red_frequencies,1.1023294509151416,107
plant_10,red_frequencies,1.0815307820299502,108
plant_10,red_frequencies,0.9400998336106489,109
plant_10,red_frequencies,0.9400998336106489,110
plant_10,red_frequencies,0.9775374376039934,111
plant_10,red_frequencies,0.8860232945091515,112
plant_10,red_frequencies,1.0856905158069883,113
plant_10,red_frequencies,0.7986688851913478,114
plant_10,red_frequencies,1.002495840266223,115
plant_10,red_frequencies,0.9900166389351082,116
plant_10,red_frequencies,0.9359400998336107,117
plant_10,red_frequencies,1.0149750415973378,118
plant_10,red_frequencies,0.9692179700499168,119
plant_10,red_frequencies,1.1439267886855242,120
plant_10,red_frequencies,1.0524126455906824,121
plant_10,red_frequencies,1.0066555740432612,122
plant_10,red_frequencies,0.9317803660565723,123
plant_10,red_frequencies,1.2396006655574043,124
plant_10,red_frequencies,1.0815307820299502,125
plant_10,red_frequencies,1.1772046589018303,126
plant_10,red_frequencies,1.1023294509151416,127
plant_10,red_frequencies,1.2063227953410982,128
plant_10,red_frequencies,1.3103161397670549,129
plant_10,red_frequencies,1.0316139767054908,130
plant_10,red_frequencies,1.0440931780366056,131
plant_10,red_frequencies,0.9026622296173045,132
plant_10,red_frequencies,0.9941763727121464,133
plant_10,red_frequencies,0.9692179700499168,134
plant_10,red_frequencies,0.9692179700499168,135
plant_10,red_frequencies,1.3352745424292845,136
plant_10,red_frequencies,0.9068219633943428,137
plant_10,red_frequencies,0.8610648918469218,138
plant_10,red_frequencies,0.9359400998336107,139
plant_10,red_frequencies,0.7820299500831946,140
plant_10,red_frequencies,0.7529118136439268,141
plant_10,red_frequencies,0.7487520798668885,142
plant_10,red_frequencies,0.7737104825291181,143
plant_10,red_frequencies,0.6946755407653911,144
plant_10,red_frequencies,0.6863560732113144,145
plant_10,red_frequencies,0.7196339434276207,146
plant_10,red_frequencies,0.8402662229617305,147
plant_10,red_frequencies,0.7362728785357737,148
plant_10,red_frequencies,0.7653910149750416,149
plant_10,red_frequencies,0.8693843594009983,150
plant_10,red_frequencies,0.7362728785357737,151
plant_10,red_frequencies,0.7695507487520798,152
plant_10,red_frequencies,0.7986688851913478,153
plant_10,red_frequencies,0.6780366056572379,154
plant_10,red_frequencies,0.4950083194675541,155
plant_10,red_frequencies,0.5740432612312811,156
plant_10,red_frequencies,0.5324459234608985,157
plant_10,red_frequencies,0.5282861896838602,158
plant_10,red_frequencies,0.49084858569051576,159
plant_10,red_frequencies,0.49084858569051576,160
plant_10,red_frequencies,0.5490848585690515,161
plant_10,red_frequencies,0.6239600665557404,162
plant_10,red_frequencies,0.5906821963394343,163
plant_10,red_frequencies,0.6988352745424293,164
plant_10,red_frequencies,0.6697171381031615,165
plant_10,red_frequencies,0.49084858569051576,166
plant_10,red_frequencies,0.5906821963394343,167
plant_10,red_frequencies,0.6697171381031615,168
plant_10,red_frequencies,0.6613976705490848,169
plant_10,red_frequencies,0.5366056572379369,170
plant_10,red_frequencies,0.5740432612312811,171
plant_10,red_frequencies,0.42845257903494177,172
plant_10,red_frequencies,0.5158069883527454,173
plant_10,red_frequencies,0.28286189683860236,174
plant_10,red_frequencies,0.3161397670549085,175
plant_10,red_frequencies,0.2995008319467554,176
plant_10,red_frequencies,0.20798668885191346,177
plant_10,red_frequencies,0.22462562396006655,178
plant_10,red_frequencies,0.23710482529118138,179
plant_10,red_frequencies,0.2579034941763727,180
plant_10,red_frequencies,0.28702163061564057,181
plant_10,red_frequencies,0.24542429284525788,182
plant_10,red_frequencies,0.24958402662229617,183
plant_10,red_frequencies,0.15806988352745424,184
plant_10,red_frequencies,0.1497504159733777,185
plant_10,red_frequencies,0.13311148086522462,186
plant_10,red_frequencies,0.16638935108153077,187
plant_10,red_frequencies,0.06655574043261231,188
plant_10,red_frequencies,0.045757071547420966,189
plant_10,red_frequencies,0.08319467554076539,190
plant_10,red_frequencies,0.04159733777038269,191
plant_10,red_frequencies,0.05407653910149751,192
plant_10,red_frequencies,0.06239600665557404,193
plant_10,red_frequencies,0.03743760399334443,194
plant_10,red_frequencies,0.04991680532445924,195
plant_10,red_frequencies,0.04159733777038269,196
plant_10,red_frequencies,0.029118136439267885,197
plant_10,red_frequencies,0.020798668885191347,198
plant_10,red_frequencies,0.06655574043261231,199
plant_10,red_frequencies,0.045757071547420966,200
plant_10,red_frequencies,0.05407653910149751,201
plant_10,red_frequencies,0.045757071547420966,202
plant_10,red_frequencies,0.03743760399334443,203
plant_10,red_frequencies,0.045757071547420966,204
plant_10,red_frequencies,0.029118136439267885,205
plant_10,red_frequencies,0.04159733777038269,206
plant_10,red_frequencies,0.02495840266222962,207
plant_10,red_frequencies,0.02495840266222962,208
plant_10,red_frequencies,0.04159733777038269,209
plant_10,red_frequencies,0.045757071547420966,210
plant_10,red_frequencies,0.033277870216306155,211
plant_10,red_frequencies,0.029118136439267885,212
plant_10,red_frequencies,0.016638935108153077,213
plant_10,red_frequencies,0.020798668885191347,214
plant_10,red_frequencies,0.029118136439267885,215
plant_10,red_frequencies,0.029118136439267885,216
plant_10,red_frequencies,0.02495840266222962,217
plant_10,red_frequencies,0.016638935108153077,218
plant_10,red_frequencies,0.020798668885191347,219
plant_10,red_frequencies,0.033277870216306155,220
plant_10,red_frequencies,0.033277870216306155,221
plant_10,red_frequencies,0.008319467554076539,222
plant_10,red_frequencies,0.029118136439267885,223
plant_10,red_frequencies,0.016638935108153077,224
plant_10,red_frequencies,0.029118136439267885,225
plant_10,red_frequencies,0.03743760399334443,226
plant_10,red_frequencies,0.008319467554076539,227
plant_10,red_frequencies,0.004159733777038269,228
plant_10,red_frequencies,0.016638935108153077,229
plant_10,red_frequencies,0.004159733777038269,230
plant_10,red_frequencies,0.004159733777038269,231
plant_10,red_frequencies,0.008319467554076539,232
plant_10,red_frequencies,0.004159733777038269,233
plant_10,red_frequencies,0.0,234
plant_10,red_frequencies,0.008319467554076539,235
plant_10,red_frequencies,0.0,236
plant_10,red_frequencies,0.004159733777038269,237
plant_10,red_frequencies,0.0,238
plant_10,red_frequencies,0.0,239
plant_10,red_frequencies,0.0,240
plant_10,red_frequencies,0.0,241
plant_10,red_frequencies,0.0,242
plant_10,red_frequencies,0.0,243
plant_10,red_frequencies,0.0,244
plant_10,red_frequencies,0.0,245
plant_10,red_frequencies,0.0,246
plant_10,red_frequencies,0.0,247
plant_10,red_frequencies,0.0,248
plant_10,red_frequencies,0.0,249
plant_10,red_frequencies,0.0,250
plant_10,red_frequencies,0.0,251
plant_10,red_frequencies,0.0,252
plant_10,red_frequencies,0.0,253
plant_10,red_frequencies,0.0,254
plant_10,red_frequencies,0.0,255
plant_10,hue_circular_mean,80.89728652572404,degrees
plant_10,hue_circular_std,7.2949148946201445,degrees
plant_10,hue_median,82.0,degrees
plant_11,in_bounds,1,none
plant_11,area,15416.0,pixels
plant_11,convex_hull_area,40278.0,pixels
plant_11,solidity,0.38273995729678734,none
plant_11,perimeter,2029.9424905776978,pixels
plant_11,width,193,pixels
plant_11,height,282,pixels
plant_11,longest_path,1929,pixels
plant_11,center_of_mass,1260.1031395952257,x
plant_11,center_of_mass,1408.9012065386612,y
plant_11,convex_hull_vertices,20,none
plant_11,object_in_frame,1,none
plant_11,ellipse_center,1279.18310546875,x
plant_11,ellipse_center,1391.9918212890625,y
plant_11,ellipse_major_axis,270.39556884765625,pixels
plant_11,ellipse_minor_axis,159.17616271972656,pixels
plant_11,ellipse_angle,23.243274688720703,degrees
plant_11,ellipse_eccentricity,0.8083669755292499,none
plant_11,blue_frequencies,17.254800207576544,0
plant_11,blue_frequencies,4.9039958484691235,1
plant_11,blue_frequencies,4.196938245978204,2
plant_11,blue_frequencies,3.6261027503892063,3
plant_11,blue_frequencies,3.113648157758173,4
plant_11,blue_frequencies,2.224961079398028,5
plant_11,blue_frequencies,1.8876491956408927,6
plant_11,blue_frequencies,1.5179034769071094,7
plant_11,blue_frequencies,1.4076284379865074,8
plant_11,blue_frequencies,1.3103269330565648,9
plant_11,blue_frequencies,1.1351842241826675,10
plant_11,blue_frequencies,0.9535547483134406,11
plant_11,blue_frequencies,0.9146341463414633,12
plant_11,blue_frequencies,0.8303061754021795,13
plant_11,blue_frequencies,0.8497664763881683,14
plant_11,blue_frequencies,0.8367929423975091,15
plant_11,blue_frequencies,0.9016606123508044,16
plant_11,blue_frequencies,1.0249091852620653,17
plant_11,blue_frequencies,0.9600415153087701,18
plant_11,blue_frequencies,1.0962636222106903,19
plant_11,blue_frequencies,0.9665282823040997,20
plant_11,blue_frequencies,0.9795018162947586,21
plant_11,blue_frequencies,1.206538661131292,22
plant_11,blue_frequencies,1.1157239231966787,23
plant_11,blue_frequencies,1.1741048261546445,24
plant_11,blue_frequencies,1.1157239231966787,25
plant_11,blue_frequencies,1.0573430202387128,26
plant_11,blue_frequencies,1.3751946030098599,27
plant_11,blue_frequencies,1.303840166061235,28
plant_11,blue_frequencies,1.044369486248054,29
plant_11,blue_frequencies,0.9924753502854178,30
plant_11,blue_frequencies,1.0184224182667359,31
plant_11,blue_frequencies,0.9535547483134406,32
plant_11,blue_frequencies,0.908147379346134,33
plant_11,blue_frequencies,0.700570835495589,34
plant_11,blue_frequencies,0.700570835495589,35
plant_11,blue_frequencies,0.6681370005189414,36
plant_11,blue_frequencies,0.5513751946030099,37
plant_11,blue_frequencies,0.700570835495589,38
plant_11,blue_frequencies,0.5319148936170213,39
plant_11,blue_frequencies,0.5838090295796575,40
plant_11,blue_frequencies,0.5384016606123508,41
plant_11,blue_frequencies,0.4151530877010898,42
plant_11,blue_frequencies,0.5513751946030099,43
plant_11,blue_frequencies,0.5513751946030099,44
plant_11,blue_frequencies,0.4994810586403736,45
plant_11,blue_frequencies,0.454073689673067,46
plant_11,blue_frequencies,0.4994810586403736,47
plant_11,blue_frequencies,0.5448884276076803,48
plant_11,blue_frequencies,0.46056045666839646,49
plant_11,blue_frequencies,0.4475869226777374,50
plant_11,blue_frequencies,0.44110015568240785,51
plant_11,blue_frequencies,0.4929942916450441,52
plant_11,blue_frequencies,0.5319148936170213,53
plant_11,blue_frequencies,0.34379865075246496,54
plant_11,blue_frequencies,0.40866632070576026,55
plant_11,blue_frequencies,0.5643487285936689,56
plant_11,blue_frequencies,0.4475869226777374,57
plant_11,blue_frequencies,0.4281266216917488,58
plant_11,blue_frequencies,0.46704722366372603,59
plant_11,blue_frequencies,0.3632589517384536,60
plant_11,blue_frequencies,0.4865075246497146,61
plant_11,blue_frequencies,0.4475869226777374,62
plant_11,blue_frequencies,0.4475869226777374,63
plant_11,blue_frequencies,0.3827192527244421,64
plant_11,blue_frequencies,0.4735339906590555,65
plant_11,blue_frequencies,0.34379865075246496,66
plant_11,blue_frequencies,0.38920601971977165,67
plant_11,blue_frequencies,0.26595744680851063,68
plant_11,blue_frequencies,0.3308251167618059,69
plant_11,blue_frequencies,0.27244421380384015,70
plant_11,blue_frequencies,0.2854177477944992,71
plant_11,blue_frequencies,0.20108977685521534,72
plant_11,blue_frequencies,0.3048780487804878,73
plant_11,blue_frequencies,0.29190451478982876,74
plant_11,blue_frequencies,0.26595744680851063,75
plant_11,blue_frequencies,0.22055007784120392,76
plant_11,blue_frequencies,0.2594706798131811,77
plant_11,blue_frequencies,0.3178515827711469,78
plant_11,blue_frequencies,0.2983912817851583,79
plant_11,blue_frequencies,0.2140633108458744,80
plant_11,blue_frequencies,0.26595744680851063,81
plant_11,blue_frequencies,0.23352361183186301,82
plant_11,blue_frequencies,0.2594706798131811,83
plant_11,blue_frequencies,0.3308251167618059,84
plant_11,blue_frequencies,0.3308251167618059,85
plant_11,blue_frequencies,0.33731188375713544,86
plant_11,blue_frequencies,0.2983912817851583,87
plant_11,blue_frequencies,0.2270368448365335,88
plant_11,blue_frequencies,0.2529839128178516,89
plant_11,blue_frequencies,0.23352361183186301,90
plant_11,blue_frequencies,0.23352361183186301,91
plant_11,blue_frequencies,0.3632589517384536,92
plant_11,blue_frequencies,0.3178515827711469,93
plant_11,blue_frequencies,0.26595744680851063,94
plant_11,blue_frequencies,0.33731188375713544,95
plant_11,blue_frequencies,0.3048780487804878,96
plant_11,blue_frequencies,0.27893098079916967,97
plant_11,blue_frequencies,0.35677218474312405,98
plant_11,blue_frequencies,0.2270368448365335,99
plant_11,blue_frequencies,0.3113648157758173,100
plant_11,blue_frequencies,0.24649714582252205,101
plant_11,blue_frequencies,0.20108977685521534,102
plant_11,blue_frequencies,0.27893098079916967,103
plant_11,blue_frequencies,0.2270368448365335,104
plant_11,blue_frequencies,0.20108977685521534,105
plant_11,blue_frequencies,0.2854177477944992,106
plant_11,blue_frequencies,0.1621691748832382,107
plant_11,blue_frequencies,0.2075765438505449,108
plant_11,blue_frequencies,0.24649714582252205,109
plant_11,blue_frequencies,0.15568240788790866,110
plant_11,blue_frequencies,0.15568240788790866,111
plant_11,blue_frequencies,0.17514270887389724,112
plant_11,blue_frequencies,0.24649714582252205,113
plant_11,blue_frequencies,0.22055007784120392,114
plant_11,blue_frequencies,0.16865594187856772,115
plant_11,blue_frequencies,0.2140633108458744,116
plant_11,blue_frequencies,0.0908147379346134,117
plant_11,blue_frequencies,0.11027503892060196,118
plant_11,blue_frequencies,0.1621691748832382,119
plant_11,blue_frequencies,0.08432797093928386,120
plant_11,blue_frequencies,0.11676180591593151,121
plant_11,blue_frequencies,0.12973533990659056,122
plant_11,blue_frequencies,0.11676180591593151,123
plant_11,blue_frequencies,0.0908147379346134,124
plant_11,blue_frequencies,0.07784120394395433,125
plant_11,blue_frequencies,0.0908147379346134,126
plant_11,blue_frequencies,0.0454073689673067,127
plant_11,blue_frequencies,0.0454073689673067,128
plant_11,blue_frequencies,0.0908147379346134,129
plant_11,blue_frequencies,0.09730150492994291,130
plant_11,blue_frequencies,0.06486766995329528,131
plant_11,blue_frequencies,0.0908147379346134,132
plant_11,blue_frequencies,0.0713544369486248,133
plant_11,blue_frequencies,0.0908147379346134,134
plant_11,blue_frequencies,0.13622210690192008,135
plant_11,blue_frequencies,0.09730150492994291,136
plant_11,blue_frequencies,0.05189413596263622,137
plant_11,blue_frequencies,0.05189413596263622,138
plant_11,blue_frequencies,0.11027503892060196,139
plant_11,blue_frequencies,0.0454073689673067,140
plant_11,blue_frequencies,0.058380902957965754,141
plant_11,blue_frequencies,0.0713544369486248,142
plant_11,blue_frequencies,0.038920601971977165,143
plant_11,blue_frequencies,0.019460300985988582,144
plant_11,blue_frequencies,0.05189413596263622,145
plant_11,blue_frequencies,0.0713544369486248,146
plant_11,blue_frequencies,0.05189413596263622,147
plant_11,blue_frequencies,0.05189413596263622,148
plant_11,blue_frequencies,0.038920601971977165,149
plant_11,blue_frequencies,0.05189413596263622,150
plant_11,blue_frequencies,0.058380902957965754,151
plant_11,blue_frequencies,0.03243383497664764,152
plant_11,blue_frequencies,0.06486766995329528,153
plant_11,blue_frequencies,0.0713544369486248,154
plant_11,blue_frequencies,0.03243383497664764,155
plant_11,blue_frequencies,0.05189413596263622,156
plant_11,blue_frequencies,0.038920601971977165,157
plant_11,blue_frequencies,0.058380902957965754,158
plant_11,blue_frequencies,0.02594706798131811,159
plant_11,blue_frequencies,0.0454073689673067,160
plant_11,blue_frequencies,0.03243383497664764,161
plant_11,blue_frequencies,0.038920601971977165,162
plant_11,blue_frequencies,0.0454073689673067,163
plant_11,blue_frequencies,0.058380902957965754,164
plant_11,blue_frequencies,0.058380902957965754,165
plant_11,blue_frequencies,0.02594706798131811,166
plant_11,blue_frequencies,0.0454073689673067,167
plant_11,blue_frequencies,0.0454073689673067,168
plant_11,blue_frequencies,0.02594706798131811,169
plant_11,blue_frequencies,0.03243383497664764,170
plant_11,blue_frequencies,0.07784120394395433,171
plant_11,blue_frequencies,0.05189413596263622,172
plant_11,blue_frequencies,0.06486766995329528,173
plant_11,blue_frequencies,0.08432797093928386,174
plant_11,blue_frequencies,0.02594706798131811,175
plant_11,blue_frequencies,0.06486766995329528,176
plant_11,blue_frequencies,0.012973533990659055,177
plant_11,blue_frequencies,0.012973533990659055,178
plant_11,blue_frequencies,0.06486766995329528,179
plant_11,blue_frequencies,0.03243383497664764,180
plant_11,blue_frequencies,0.058380902957965754,181
plant_11,blue_frequencies,0.038920601971977165,182
plant_11,blue_frequencies,0.05189413596263622,183
plant_11,blue_frequencies,0.0454073689673067,184
plant_11,blue_frequencies,0.006486766995329528,185
plant_11,blue_frequencies,0.006486766995329528,186
plant_11,blue_frequencies,0.0,187
plant_11,blue_frequencies,0.006486766995329528,188
plant_11,blue_frequencies,0.019460300985988582,189
plant_11,blue_frequencies,0.006486766995329528,190
plant_11,blue_frequencies,0.006486766995329528,191
plant_11,blue_frequencies,0.0,192
plant_11,blue_frequencies,0.0,193
plant_11,blue_frequencies,0.0,194
plant_11,blue_frequencies,0.0,195
plant_11,blue_frequencies,0.0,196
plant_11,blue_frequencies,0.0,197
plant_11,blue_frequencies,0.0,198
plant_11,blue_frequencies,0.0,199
plant_11,blue_frequencies,0.0,200
plant_11,blue_frequencies,0.0,201
plant_11,blue_frequencies,0.0,202
plant_11,blue_frequencies,0.0,203
plant_11,blue_frequencies,0.0,204
plant_11,blue_frequencies,0.0,205
plant_11,blue_frequencies,0.0,206
plant_11,blue_frequencies,0.0,207
plant_11,blue_frequencies,0.0,208
plant_11,blue_frequencies,0.0,209
plant_11,blue_frequencies,0.0,210
plant_11,blue_frequencies,0.0,211
plant_11,blue_frequencies,0.0,212
plant_11,blue_frequencies,0.0,213
plant_11,blue_frequencies,0.0,214
plant_11,blue_frequencies,0.0,215
plant_11,blue_frequencies,0.0,216
plant_11,blue_frequencies,0.0,217
plant_11,blue_frequencies,0.0,218
plant_11,blue_frequencies,0.0,219
plant_11,blue_frequencies,0.0,220
plant_11,blue_frequencies,0.0,221
plant_11,blue_frequencies,0.0,222
plant_11,blue_frequencies,0.0,223
plant_11,blue_frequencies,0.0,224
plant_11,blue_frequencies,0.0,225
plant_11,blue_frequencies,0.0,226
plant_11,blue_frequencies,0.0,227
plant_11,blue_frequencies,0.0,228
plant_11,blue_frequencies,0.0,229
plant_11,blue_frequencies,0.0,230
plant_11,blue_frequencies,0.0,231
plant_11,blue_frequencies,0.0,232
plant_11,blue_frequencies,0.0,233
plant_11,blue_frequencies,0.0,234
plant_11,blue_frequencies,0.0,235
plant_11,blue_frequencies,0.0,236
plant_11,blue_frequencies,0.0,237
plant_11,blue_frequencies,0.0,238
plant_11,blue_frequencies,0.0,239
plant_11,blue_frequencies,0.0,240
plant_11,blue_frequencies,0.0,241
plant_11,blue_frequencies,0.0,242
plant_11,blue_frequencies,0.0,243
plant_11,blue_frequencies,0.0,244
plant_11,blue_frequencies,0.0,245
plant_11,blue_frequencies,0.0,246
plant_11,blue_frequencies,0.0,247
plant_11,blue_frequencies,0.0,248
plant_11,blue_frequencies,0.0,249
plant_11,blue_frequencies,0.0,250
plant_11,blue_frequencies,0.0,251
plant_11,blue_frequencies,0.0,252
plant_11,blue_frequencies,0.0,253
plant_11,blue_frequencies,0.0,254
plant_11,blue_frequencies,0.0,255
plant_11,green_frequencies,0.0,0
plant_11,green_frequencies,0.0,1
plant_11,green_frequencies,0.0,2
plant_11,green_frequencies,0.0,3
plant_11,green_frequencies,0.0,4
plant_11,green_frequencies,0.0,5
plant_11,green_frequencies,0.0,6
plant_11,green_frequencies,0.0,7
plant_11,green_frequencies,0.0,8
plant_11,green_frequencies,0.0,9
plant_11,green_frequencies,0.0,10
plant_11,green_frequencies,0.0,11
plant_11,green_frequencies,0.0,12
plant_11,green_frequencies,0.0,13
plant_11,green_frequencies,0.0,14
plant_11,green_frequencies,0.0,15
plant_11,green_frequencies,0.0,16
plant_11,green_frequencies,0.0,17
plant_11,green_frequencies,0.0,18
plant_11,green_frequencies,0.0,19
plant_11,green_frequencies,0.0,20
plant_11,green_frequencies,0.0,21
plant_11,green_frequencies,0.0,22
plant_11,green_frequencies,0.0,23
plant_11,green_frequencies,0.0,24
plant_11,green_frequencies,0.0,25
plant_11,green_frequencies,0.0,26
plant_11,green_frequencies,0.0,27
plant_11,green_frequencies,0.0,28
plant_11,green_frequencies,0.0,29
plant_11,green_frequencies,0.0,30
plant_11,green_frequencies,0.0,31
plant_11,green_frequencies,0.0,32
plant_11,green_frequencies,0.0,33
plant_11,green_frequencies,0.0,34
plant_11,green_frequencies,0.0,35
plant_11,green_frequencies,0.0,36
plant_11,green_frequencies,0.0,37
plant_11,green_frequencies,0.0,38
plant_11,green_frequencies,0.0,39
plant_11,green_frequencies,0.0,40
plant_11,green_frequencies,0.0,41
plant_11,green_frequencies,0.0,42
plant_11,green_frequencies,0.0,43
plant_11,green_frequencies,0.0,44
plant_11,green_frequencies,0.0,45
plant_11,green_frequencies,0.0,46
plant_11,green_frequencies,0.0,47
plant_11,green_frequencies,0.0,48
plant_11,green_frequencies,0.0,49
plant_11,green_frequencies,0.012973533990659055,50
plant_11,green_frequencies,0.0,51
plant_11,green_frequencies,0.006486766995329528,52
plant_11,green_frequencies,0.019460300985988582,53
plant_11,green_frequencies,0.019460300985988582,54
plant_11,green_frequencies,0.006486766995329528,55
plant_11,green_frequencies,0.02594706798131811,56
plant_11,green_frequencies,0.0,57
plant_11,green_frequencies,0.006486766995329528,58
plant_11,green_frequencies,0.019460300985988582,59
plant_11,green_frequencies,0.012973533990659055,60
plant_11,green_frequencies,0.03243383497664764,61
plant_11,green_frequencies,0.019460300985988582,62
plant_11,green_frequencies,0.0454073689673067,63
plant_11,green_frequencies,0.06486766995329528,64
plant_11,green_frequencies,0.019460300985988582,65
plant_11,green_frequencies,0.06486766995329528,66
plant_11,green_frequencies,0.038920601971977165,67
plant_11,green_frequencies,0.019460300985988582,68
plant_11,green_frequencies,0.07784120394395433,69
plant_11,green_frequencies,0.038920601971977165,70
plant_11,green_frequencies,0.0454073689673067,71
plant_11,green_frequencies,0.038920601971977165,72
plant_11,green_frequencies,0.0713544369486248,73
plant_11,green_frequencies,0.02594706798131811,74
plant_11,green_frequencies,0.058380902957965754,75
plant_11,green_frequencies,0.07784120394395433,76
plant_11,green_frequencies,0.08432797093928386,77
plant_11,green_frequencies,0.10378827192527244,78
plant_11,green_frequencies,0.05189413596263622,79
plant_11,green_frequencies,0.11676180591593151,80
plant_11,green_frequencies,0.13622210690192008,81
plant_11,green_frequencies,0.14919564089257914,82
plant_11,green_frequencies,0.13622210690192008,83
plant_11,green_frequencies,0.09730150492994291,84
plant_11,green_frequencies,0.0908147379346134,85
plant_11,green_frequencies,0.1427088738972496,86
plant_11,green_frequencies,0.12973533990659056,87
plant_11,green_frequencies,0.12324857291126103,88
plant_11,green_frequencies,0.08432797093928386,89
plant_11,green_frequencies,0.11676180591593151,90
plant_11,green_frequencies,0.12973533990659056,91
plant_11,green_frequencies,0.1621691748832382,92
plant_11,green_frequencies,0.1621691748832382,93
plant_11,green_frequencies,0.1816294758692268,94
plant_11,green_frequencies,0.15568240788790866,95
plant_11,green_frequencies,0.14919564089257914,96
plant_11,green_frequencies,0.11027503892060196,97
plant_11,green_frequencies,0.1816294758692268,98
plant_11,green_frequencies,0.1621691748832382,99
plant_11,green_frequencies,0.20108977685521534,100
plant_11,green_frequencies,0.16865594187856772,101
plant_11,green_frequencies,0.1881162428645563,102
plant_11,green_frequencies,0.1816294758692268,103
plant_11,green_frequencies,0.1816294758692268,104
plant_11,green_frequencies,0.2075765438505449,105
plant_11,green_frequencies,0.2270368448365335,106
plant_11,green_frequencies,0.3243383497664764,107
plant_11,green_frequencies,0.35677218474312405,108
plant_11,green_frequencies,0.3243383497664764,109
plant_11,green_frequencies,0.3827192527244421,110
plant_11,green_frequencies,0.3502854177477945,111
plant_11,green_frequencies,0.3178515827711469,112
plant_11,green_frequencies,0.3243383497664764,113
plant_11,green_frequencies,0.34379865075246496,114
plant_11,green_frequencies,0.3048780487804878,115
plant_11,green_frequencies,0.2075765438505449,116
plant_11,green_frequencies,0.34379865075246496,117
plant_11,green_frequencies,0.19460300985988582,118
plant_11,green_frequencies,0.2983912817851583,119
plant_11,green_frequencies,0.4021795537104307,120
plant_11,green_frequencies,0.2529839128178516,121
plant_11,green_frequencies,0.27244421380384015,122
plant_11,green_frequencies,0.2594706798131811,123
plant_11,green_frequencies,0.2854177477944992,124
plant_11,green_frequencies,0.24001037882719253,125
plant_11,green_frequencies,0.2270368448365335,126
plant_11,green_frequencies,0.24649714582252205,127
plant_11,green_frequencies,0.26595744680851063,128
plant_11,green_frequencies,0.27244421380384015,129
plant_11,green_frequencies,0.24649714582252205,130
plant_11,green_frequencies,0.2529839128178516,131
plant_11,green_frequencies,0.3113648157758173,132
plant_11,green_frequencies,0.3502854177477945,133
plant_11,green_frequencies,0.3502854177477945,134
plant_11,green_frequencies,0.38920601971977165,135
plant_11,green_frequencies,0.4281266216917488,136
plant_11,green_frequencies,0.5124545926310327,137
plant_11,green_frequencies,0.4865075246497146,138
plant_11,green_frequencies,0.6746237675142709,139
plant_11,green_frequencies,0.46704722366372603,140
plant_11,green_frequencies,0.5059678256357032,141
plant_11,green_frequencies,0.590295796574987,142
plant_11,green_frequencies,0.5384016606123508,143
plant_11,green_frequencies,0.3697457187337831,144
plant_11,green_frequencies,0.48002075765438507,145
plant_11,green_frequencies,0.3827192527244421,146
plant_11,green_frequencies,0.3697457187337831,147
plant_11,green_frequencies,0.454073689673067,148
plant_11,green_frequencies,0.46056045666839646,149
plant_11,green_frequencies,0.577322262584328,150
plant_11,green_frequencies,0.5838090295796575,151
plant_11,green_frequencies,0.5059678256357032,152
plant_11,green_frequencies,0.5124545926310327,153
plant_11,green_frequencies,0.6097560975609756,154
plant_11,green_frequencies,0.6811105345096005,155
plant_11,green_frequencies,0.5319148936170213,156
plant_11,green_frequencies,0.7070576024909185,157
plant_11,green_frequencies,0.7848988064348729,158
plant_11,green_frequencies,0.9146341463414633,159
plant_11,green_frequencies,0.9146341463414633,160
plant_11,green_frequencies,1.0573430202387128,161
plant_11,green_frequencies,0.9795018162947586,162
plant_11,green_frequencies,1.0573430202387128,163
plant_11,green_frequencies,1.154644525168656,164
plant_11,green_frequencies,1.0962636222106903,165
plant_11,green_frequencies,1.0832900882200311,166
plant_11,green_frequencies,0.9405812143227814,167
plant_11,green_frequencies,1.0184224182667359,168
plant_11,green_frequencies,0.8886870783601453,169
plant_11,green_frequencies,1.0119356512714064,170
plant_11,green_frequencies,1.1416709911779968,171
plant_11,green_frequencies,1.0054488842760767,172
plant_11,green_frequencies,1.303840166061235,173
plant_11,green_frequencies,1.1611312921639856,174
plant_11,green_frequencies,1.1157239231966787,175
plant_11,green_frequencies,1.2195121951219512,176
plant_11,green_frequencies,1.2130254281266217,177
plant_11,green_frequencies,1.1935651271406331,178
plant_11,green_frequencies,1.1741048261546445,179
plant_11,green_frequencies,0.9340944473274521,180
plant_11,green_frequencies,0.8822003113648157,181
plant_11,green_frequencies,1.0768033212247017,182
plant_11,green_frequencies,1.1222106901920084,183
plant_11,green_frequencies,1.1222106901920084,184
plant_11,green_frequencies,1.2000518941359626,185
plant_11,green_frequencies,0.9276076803321225,186
plant_11,green_frequencies,1.0249091852620653,187
plant_11,green_frequencies,0.8886870783601453,188
plant_11,green_frequencies,0.9859885832900882,189
plant_11,green_frequencies,1.1416709911779968,190
plant_11,green_frequencies,1.0573430202387128,191
plant_11,green_frequencies,1.1286974571873378,192
plant_11,green_frequencies,1.0119356512714064,193
