sample,trait,value,label
plant_8,blue_frequencies,0.10523697453265217,201
plant_8,blue_frequencies,0.10332357499569485,202
plant_8,blue_frequencies,0.11863077129135335,203
plant_8,blue_frequencies,0.08801637870003635,204
plant_8,blue_frequencies,0.10332357499569485,205
plant_8,blue_frequencies,0.08801637870003635,206
plant_8,blue_frequencies,0.06122878518263398,207
plant_8,blue_frequencies,0.10715037406960946,208
plant_8,blue_frequencies,0.11289057268048142,209
plant_8,blue_frequencies,0.08227618008916442,210
plant_8,blue_frequencies,0.0956699768478656,211
plant_8,blue_frequencies,0.09949677592178023,212
plant_8,blue_frequencies,0.09184317777395097,213
plant_8,blue_frequencies,0.09949677592178023,214
plant_8,blue_frequencies,0.12245757036526796,215
plant_8,blue_frequencies,0.10141017545873754,216
plant_8,blue_frequencies,0.10141017545873754,217
plant_8,blue_frequencies,0.09758337638482292,218
plant_8,blue_frequencies,0.09375657731090829,219
plant_8,blue_frequencies,0.0956699768478656,220
plant_8,blue_frequencies,0.11289057268048142,221
plant_8,blue_frequencies,0.08992977823699368,222
plant_8,blue_frequencies,0.0956699768478656,223
plant_8,blue_frequencies,0.10523697453265217,224
plant_8,blue_frequencies,0.10523697453265217,225
plant_8,blue_frequencies,0.12245757036526796,226
plant_8,blue_frequencies,0.08418957962612172,227
plant_8,blue_frequencies,0.11480397221743871,228
plant_8,blue_frequencies,0.14924516388267034,229
plant_8,blue_frequencies,0.10141017545873754,230
plant_8,blue_frequencies,0.0956699768478656,231
plant_8,blue_frequencies,0.12245757036526796,232
plant_8,blue_frequencies,0.09375657731090829,233
plant_8,blue_frequencies,0.0956699768478656,234
plant_8,blue_frequencies,0.11289057268048142,235
plant_8,blue_frequencies,0.11289057268048142,236
plant_8,blue_frequencies,0.12054417082831066,237
plant_8,blue_frequencies,0.12245757036526796,238
plant_8,blue_frequencies,0.10141017545873754,239
plant_8,blue_frequencies,0.08801637870003635,240
plant_8,blue_frequencies,0.08610297916307905,241
plant_8,blue_frequencies,0.10141017545873754,242
plant_8,blue_frequencies,0.1109771731435241,243
plant_8,blue_frequencies,0.08418957962612172,244
plant_8,blue_frequencies,0.08610297916307905,245
plant_8,blue_frequencies,0.10332357499569485,246
plant_8,blue_frequencies,0.10715037406960946,247
plant_8,blue_frequencies,0.10523697453265217,248
plant_8,blue_frequencies,0.12054417082831066,249
plant_8,blue_frequencies,0.13202456805005452,250
plant_8,blue_frequencies,0.1588121615674569,251
plant_8,blue_frequencies,0.14733176434571302,252
plant_8,blue_frequencies,0.16263896064137154,253
plant_8,blue_frequencies,0.19708015230660314,254
plant_8,blue_frequencies,1.2360561008744235,255
plant_8,green_frequencies,0.0,0
plant_8,green_frequencies,0.0,1
plant_8,green_frequencies,0.0,2
plant_8,green_frequencies,0.0,3
plant_8,green_frequencies,0.0,4
plant_8,green_frequencies,0.0,5
plant_8,green_frequencies,0.0,6
plant_8,green_frequencies,0.0,7
plant_8,green_frequencies,0.0,8
plant_8,green_frequencies,0.0,9
plant_8,green_frequencies,0.0,10
plant_8,green_frequencies,0.0,11
plant_8,green_frequencies,0.0,12
plant_8,green_frequencies,0.0,13
plant_8,green_frequencies,0.0,14
plant_8,green_frequencies,0.0,15
plant_8,green_frequencies,0.0,16
plant_8,green_frequencies,0.0,17
plant_8,green_frequencies,0.0,18
plant_8,green_frequencies,0.0,19
plant_8,green_frequencies,0.0,20
plant_8,green_frequencies,0.0,21
plant_8,green_frequencies,0.0,22
plant_8,green_frequencies,0.0,23
plant_8,green_frequencies,0.0,24
plant_8,green_frequencies,0.0,25
plant_8,green_frequencies,0.0,26
plant_8,green_frequencies,0.0,27
plant_8,green_frequencies,0.0,28
plant_8,green_frequencies,0.0,29
plant_8,green_frequencies,0.0,30
plant_8,green_frequencies,0.0,31
plant_8,green_frequencies,0.0,32
plant_8,green_frequencies,0.0,33
plant_8,green_frequencies,0.0,34
plant_8,green_frequencies,0.0,35
plant_8,green_frequencies,0.0,36
plant_8,green_frequencies,0.0,37
plant_8,green_frequencies,0.0,38
plant_8,green_frequencies,0.0,39
plant_8,green_frequencies,0.0,40
plant_8,green_frequencies,0.0,41
plant_8,green_frequencies,0.0,42
plant_8,green_frequencies,0.0,43
plant_8,green_frequencies,0.0,44
plant_8,green_frequencies,0.0,45
plant_8,green_frequencies,0.0,46
plant_8,green_frequencies,0.0,47
plant_8,green_frequencies,0.0,48
plant_8,green_frequencies,0.0,49
plant_8,green_frequencies,0.0,50
plant_8,green_frequencies,0.0,51
plant_8,green_frequencies,0.0,52
plant_8,green_frequencies,0.0,53
plant_8,green_frequencies,0.0,54
plant_8,green_frequencies,0.0,55
plant_8,green_frequencies,0.0,56
plant_8,green_frequencies,0.0,57
plant_8,green_frequencies,0.0,58
plant_8,green_frequencies,0.0,59
plant_8,green_frequencies,0.0,60
plant_8,green_frequencies,0.0,61
plant_8,green_frequencies,0.0019133995369573118,62
plant_8,green_frequencies,0.005740198610871936,63
plant_8,green_frequencies,0.0038267990739146236,64
plant_8,green_frequencies,0.011480397221743871,65
plant_8,green_frequencies,0.0019133995369573118,66
plant_8,green_frequencies,0.005740198610871936,67
plant_8,green_frequencies,0.0038267990739146236,68
plant_8,green_frequencies,0.0038267990739146236,69
plant_8,green_frequencies,0.013393796758701183,70
plant_8,green_frequencies,0.0019133995369573118,71
plant_8,green_frequencies,0.00956699768478656,72
plant_8,green_frequencies,0.011480397221743871,73
plant_8,green_frequencies,0.005740198610871936,74
plant_8,green_frequencies,0.005740198610871936,75
plant_8,green_frequencies,0.0038267990739146236,76
plant_8,green_frequencies,0.007653598147829247,77
plant_8,green_frequencies,0.013393796758701183,78
plant_8,green_frequencies,0.00956699768478656,79
plant_8,green_frequencies,0.013393796758701183,80
plant_8,green_frequencies,0.007653598147829247,81
plant_8,green_frequencies,0.011480397221743871,82
plant_8,green_frequencies,0.022960794443487743,83
plant_8,green_frequencies,0.026787593517402366,84
plant_8,green_frequencies,0.015307196295658495,85
plant_8,green_frequencies,0.01913399536957312,86
plant_8,green_frequencies,0.036354591202188924,87
plant_8,green_frequencies,0.03826799073914624,88
plant_8,green_frequencies,0.03826799073914624,89
plant_8,green_frequencies,0.040181390276103554,90
plant_8,green_frequencies,0.06122878518263398,91
plant_8,green_frequencies,0.0631421847195913,92
plant_8,green_frequencies,0.0784493810152498,93
plant_8,green_frequencies,0.07653598147829248,94
plant_8,green_frequencies,0.07653598147829248,95
plant_8,green_frequencies,0.08227618008916442,96
plant_8,green_frequencies,0.09375657731090829,97
plant_8,green_frequencies,0.10141017545873754,98
plant_8,green_frequencies,0.10906377360656679,99
plant_8,green_frequencies,0.11289057268048142,100
plant_8,green_frequencies,0.10906377360656679,101
plant_8,green_frequencies,0.1435049652717984,102
plant_8,green_frequencies,0.16646575971528613,103
plant_8,green_frequencies,0.1913399536957312,104
plant_8,green_frequencies,0.19325335323268852,105
plant_8,green_frequencies,0.24108834165662132,106
plant_8,green_frequencies,0.2583089374892371,107
plant_8,green_frequencies,0.29275012915446874,108
plant_8,green_frequencies,0.3463253161892735,109
plant_8,green_frequencies,0.3826799073914624,110
plant_8,green_frequencies,0.41520769951973674,111
plant_8,green_frequencies,0.5089642768306449,112
plant_8,green_frequencies,0.5548858657176206,113
plant_8,green_frequencies,0.6371620458067849,114
plant_8,green_frequencies,0.6983908309894189,115
plant_8,green_frequencies,0.7749268124677114,116
plant_8,green_frequencies,0.7079578286742055,117
plant_8,green_frequencies,0.7730134129307541,118
plant_8,green_frequencies,0.8667699902416623,119
plant_8,green_frequencies,0.9299121749612538,120
plant_8,green_frequencies,1.012188355050418,121
plant_8,green_frequencies,0.987314161069973,122
plant_8,green_frequencies,0.9987945582917169,123
plant_8,green_frequencies,1.0217553527352046,124
plant_8,green_frequencies,1.060023343474351,125
plant_8,green_frequencies,1.1671737175439603,126
plant_8,green_frequencies,1.2226623041157225,127
plant_8,green_frequencies,1.3087652832788015,128
plant_8,green_frequencies,1.354686872165777,129
plant_8,green_frequencies,1.3566002717027343,130
plant_8,green_frequencies,1.3719074679983927,131
plant_8,green_frequencies,1.3910414633679657,132
plant_8,green_frequencies,1.3240724795744598,133
plant_8,green_frequencies,1.3719074679983927,134
plant_8,green_frequencies,1.331726077722289,135
plant_8,green_frequencies,1.3757342670723074,136
plant_8,green_frequencies,1.5249794309549778,137
plant_8,green_frequencies,1.427396054570155,138
plant_8,green_frequencies,1.6780513939115627,139
plant_8,green_frequencies,1.4981918374375753,140
plant_8,green_frequencies,1.6263896064137153,141
plant_8,green_frequencies,1.4981918374375753,142
plant_8,green_frequencies,1.5651608212310812,143
plant_8,green_frequencies,1.5976886133593555,144
plant_8,green_frequencies,1.605342211507185,145
plant_8,green_frequencies,1.7086657865028796,146
plant_8,green_frequencies,1.699098788818093,147
plant_8,green_frequencies,1.783288368444215,148
plant_8,green_frequencies,1.741193578631154,149
plant_8,green_frequencies,1.7698945716855135,150
plant_8,green_frequencies,1.618736008265886,151
plant_8,green_frequencies,1.5957752138223984,152
plant_8,green_frequencies,1.3986950615157951,153
plant_8,green_frequencies,1.3699940684614353,154
plant_8,green_frequencies,1.2953714865201003,155
plant_8,green_frequencies,1.1824809138396188,156
plant_8,green_frequencies,1.2704972925396552,157
plant_8,green_frequencies,1.3776476666092647,158
plant_8,green_frequencies,1.404435260126667,159
plant_8,green_frequencies,1.4733176434571302,160
plant_8,green_frequencies,1.3240724795744598,161
plant_8,green_frequencies,1.1863077129135333,162
plant_8,green_frequencies,1.123165528193942,163
plant_8,green_frequencies,0.9815739624591011,164
plant_8,green_frequencies,0.9739203643112717,165
plant_8,green_frequencies,1.0274955513460766,166
plant_8,green_frequencies,0.9241719763503816,167
plant_8,green_frequencies,0.9222585768134244,168
plant_8,green_frequencies,0.993054359680845,169
plant_8,green_frequencies,0.9241719763503816,170
plant_8,green_frequencies,0.9184317777395097,171
plant_8,green_frequencies,0.7500526184872663,172
plant_8,green_frequencies,0.7500526184872663,173
plant_8,green_frequencies,0.7309186231176932,174
plant_8,green_frequencies,0.6773434360828885,175
plant_8,green_frequencies,0.6620362397872299,176
plant_8,green_frequencies,0.6409888448806996,177
plant_8,green_frequencies,0.6142012513632972,178
plant_8,green_frequencies,0.5740198610871936,179
plant_8,green_frequencies,0.5013106786828158,180
plant_8,green_frequencies,0.5893270573828521,181
plant_8,green_frequencies,0.570193062013279,182
plant_8,green_frequencies,0.503224078219773,183
plant_8,green_frequencies,0.4917436809980292,184
plant_8,green_frequencies,0.5204446740523888,185
plant_8,green_frequencies,0.48409008285019994,186
plant_8,green_frequencies,0.44773549164801096,187
plant_8,green_frequencies,0.43242829535235255,188
plant_8,green_frequencies,0.4132942999827794,189
plant_8,green_frequencies,0.3367583185044869,190
plant_8,green_frequencies,0.33867171804144425,191
plant_8,green_frequencies,0.3367583185044869,192
plant_8,green_frequencies,0.32145112220882843,193
plant_8,green_frequencies,0.26213573656315176,194
plant_8,green_frequencies,0.300403727302298,195
plant_8,green_frequencies,0.2984903277653407,196
plant_8,green_frequencies,0.300403727302298,197
plant_8,green_frequencies,0.2870099305435968,198
plant_8,green_frequencies,0.24300174119357862,199
plant_8,green_frequencies,0.26213573656315176,200
plant_8,green_frequencies,0.29657692822838333,201
plant_8,green_frequencies,0.26596253563706634,202
plant_8,green_frequencies,0.208560549528347,203
plant_8,green_frequencies,0.2066471499913897,204
plant_8,green_frequencies,0.19899355184356046,205
plant_8,green_frequencies,0.19708015230660314,206
plant_8,green_frequencies,0.21621414767617628,207
plant_8,green_frequencies,0.2506553393414079,208
plant_8,green_frequencies,0.22386774582400548,209
plant_8,green_frequencies,0.2047337504544324,210
plant_8,green_frequencies,0.19516675276964585,211
plant_8,green_frequencies,0.18368635554790194,212
plant_8,green_frequencies,0.16646575971528613,213
plant_8,green_frequencies,0.18177295601094465,214
plant_8,green_frequencies,0.18751315462181659,215
plant_8,green_frequencies,0.17985955647398735,216
plant_8,green_frequencies,0.17794615693703003,217
plant_8,green_frequencies,0.15115856341962766,218
plant_8,green_frequencies,0.15307196295658496,219
plant_8,green_frequencies,0.16455236017832883,220
plant_8,green_frequencies,0.1588121615674569,221
plant_8,green_frequencies,0.1568987620304996,222
plant_8,green_frequencies,0.1454183648087557,223
plant_8,green_frequencies,0.13776476666092646,224
plant_8,green_frequencies,0.14733176434571302,225
plant_8,green_frequencies,0.13202456805005452,226
plant_8,green_frequencies,0.13202456805005452,227
plant_8,green_frequencies,0.12054417082831066,228
plant_8,green_frequencies,0.1301111685130972,229
plant_8,green_frequencies,0.11671737175439603,230
plant_8,green_frequencies,0.10715037406960946,231
plant_8,green_frequencies,0.14733176434571302,232
plant_8,green_frequencies,0.10715037406960946,233
plant_8,green_frequencies,0.12437096990222528,234
plant_8,green_frequencies,0.10523697453265217,235
plant_8,green_frequencies,0.10332357499569485,236
plant_8,green_frequencies,0.09758337638482292,237
plant_8,green_frequencies,0.13776476666092646,238
plant_8,green_frequencies,0.1415915657348411,239
plant_8,green_frequencies,0.13967816619788379,240
plant_8,green_frequencies,0.11671737175439603,241
plant_8,green_frequencies,0.13585136712396917,242
plant_8,green_frequencies,0.16263896064137154,243
plant_8,green_frequencies,0.11863077129135335,244
plant_8,green_frequencies,0.11863077129135335,245
plant_8,green_frequencies,0.12437096990222528,246
plant_8,green_frequencies,0.10141017545873754,247
plant_8,green_frequencies,0.12054417082831066,248
plant_8,green_frequencies,0.08801637870003635,249
plant_8,green_frequencies,0.07270918240437785,250
plant_8,green_frequencies,0.0650555842565486,251
plant_8,green_frequencies,0.0650555842565486,252
plant_8,green_frequencies,0.06888238333046323,253
plant_8,green_frequencies,0.07462258194133517,254
plant_8,green_frequencies,0.22386774582400548,255
plant_8,red_frequencies,0.0,0
plant_8,red_frequencies,0.0,1
plant_8,red_frequencies,0.0,2
plant_8,red_frequencies,0.0,3
plant_8,red_frequencies,0.0,4
plant_8,red_frequencies,0.0,5
plant_8,red_frequencies,0.0,6
plant_8,red_frequencies,0.0,7
plant_8,red_frequencies,0.0,8
plant_8,red_frequencies,0.0,9
plant_8,red_frequencies,0.0,10
plant_8,red_frequencies,0.0,11
plant_8,red_frequencies,0.0,12
plant_8,red_frequencies,0.0,13
plant_8,red_frequencies,0.0,14
plant_8,red_frequencies,0.0,15
plant_8,red_frequencies,0.0,16
plant_8,red_frequencies,0.0,17
plant_8,red_frequencies,0.0,18
plant_8,red_frequencies,0.0,19
plant_8,red_frequencies,0.0,20
plant_8,red_frequencies,0.0,21
plant_8,red_frequencies,0.0,22
plant_8,red_frequencies,0.0,23
plant_8,red_frequencies,0.0,24
plant_8,red_frequencies,0.0,25
plant_8,red_frequencies,0.0,26
plant_8,red_frequencies,0.0,27
plant_8,red_frequencies,0.0,28
plant_8,red_frequencies,0.0,29
plant_8,red_frequencies,0.0,30
plant_8,red_frequencies,0.0,31
plant_8,red_frequencies,0.0,32
plant_8,red_frequencies,0.0,33
plant_8,red_frequencies,0.0,34
plant_8,red_frequencies,0.0,35
plant_8,red_frequencies,0.0,36
plant_8,red_frequencies,0.0,37
plant_8,red_frequencies,0.005740198610871936,38
plant_8,red_frequencies,0.00956699768478656,39
plant_8,red_frequencies,0.00956699768478656,40
plant_8,red_frequencies,0.007653598147829247,41
plant_8,red_frequencies,0.015307196295658495,42
plant_8,red_frequencies,0.022960794443487743,43
plant_8,red_frequencies,0.011480397221743871,44
plant_8,red_frequencies,0.026787593517402366,45
plant_8,red_frequencies,0.03061439259131699,46
plant_8,red_frequencies,0.024874193980445058,47
plant_8,red_frequencies,0.040181390276103554,48
plant_8,red_frequencies,0.03826799073914624,49
plant_8,red_frequencies,0.07462258194133517,50
plant_8,red_frequencies,0.05931538564567668,51
plant_8,red_frequencies,0.10523697453265217,52
plant_8,red_frequencies,0.13585136712396917,53
plant_8,red_frequencies,0.14924516388267034,54
plant_8,red_frequencies,0.2200409467500909,55
plant_8,red_frequencies,0.2563955379522798,56
plant_8,red_frequencies,0.33101811989361496,57
plant_8,red_frequencies,0.4266880967414806,58
plant_8,red_frequencies,0.5070508772936877,59
plant_8,red_frequencies,0.5204446740523888,60
plant_8,red_frequencies,0.595067255993724,61
plant_8,red_frequencies,0.6773434360828885,62
plant_8,red_frequencies,0.7615330157090102,63
plant_8,red_frequencies,0.937565773109083,64
plant_8,red_frequencies,1.1269923272678568,65
plant_8,red_frequencies,1.084897537454796,66
plant_8,red_frequencies,1.0925511356026252,67
plant_8,red_frequencies,1.3068518837418441,68
plant_8,red_frequencies,1.257103495780954,69
plant_8,red_frequencies,1.3986950615157951,70
plant_8,red_frequencies,1.404435260126667,71
plant_8,red_frequencies,1.649350400857203,72
plant_8,red_frequencies,1.7316265809463673,73
plant_8,red_frequencies,1.7641543730746418,74
plant_8,red_frequencies,1.7622409735376845,75
plant_8,red_frequencies,1.8445171536268488,76
plant_8,red_frequencies,1.7890285670550867,77
plant_8,red_frequencies,1.9650613244551596,78
plant_8,red_frequencies,2.0090695138051777,79
plant_8,red_frequencies,1.9937623175095194,80
plant_8,red_frequencies,1.9038325392725253,81
plant_8,red_frequencies,1.7966821652029161,82
plant_8,red_frequencies,1.8024223638137877,83
plant_8,red_frequencies,1.838776955015977,84
plant_8,red_frequencies,1.9401871304747145,85
plant_8,red_frequencies,1.7565007749268124,86
plant_8,red_frequencies,1.7507605763159406,87
plant_8,red_frequencies,1.7201461837246235,88
plant_8,red_frequencies,1.6933585902072212,89
plant_8,red_frequencies,1.6512638003941604,90
plant_8,red_frequencies,1.4771444425310447,91
plant_8,red_frequencies,1.4733176434571302,92
plant_8,red_frequencies,1.4312228536440694,93
plant_8,red_frequencies,1.3508600730918623,94
plant_8,red_frequencies,1.4197424564223255,95
plant_8,red_frequencies,1.521152631881063,96
plant_8,red_frequencies,1.4484434494766851,97
plant_8,red_frequencies,1.3814744656831792,98
plant_8,red_frequencies,1.429309454107112,99
plant_8,red_frequencies,1.459923846698429,100
plant_8,red_frequencies,1.3221590800375027,101
plant_8,red_frequencies,1.3298126781853319,102
plant_8,red_frequencies,1.3164188814266307,103
plant_8,red_frequencies,1.207355107820064,104
plant_8,red_frequencies,1.1250789277308995,105
plant_8,red_frequencies,1.0294089508830337,106
plant_8,red_frequencies,0.9911409601438875,107
plant_8,red_frequencies,0.9107781795916805,108
plant_8,red_frequencies,0.8533761934829612,109
plant_8,red_frequencies,0.7711000133937967,110
plant_8,red_frequencies,0.8055412050590284,111
plant_8,red_frequencies,0.8438091957981746,112
plant_8,red_frequencies,0.8131948032068577,113
plant_8,red_frequencies,0.7634464152459675,114
plant_8,red_frequencies,0.6849970342307177,115
plant_8,red_frequencies,0.6658630388611445,116
plant_8,red_frequencies,0.6811702351568031,117
plant_8,red_frequencies,0.6390754453437423,118
plant_8,red_frequencies,0.6333352467328703,119
plant_8,red_frequencies,0.539578669421962,120
plant_8,red_frequencies,0.5376652698850047,121
plant_8,red_frequencies,0.5242714731263035,122
plant_8,red_frequencies,0.478349884239328,123
plant_8,red_frequencies,0.47069628609149883,124
plant_8,red_frequencies,0.41903449859365133,125
plant_8,red_frequencies,0.4305148958153952,126
plant_8,red_frequencies,0.40564070183495016,127
plant_8,red_frequencies,0.43625509442626714,128
plant_8,red_frequencies,0.33293151943057225,129
plant_8,red_frequencies,0.3635459120218893,130
plant_8,red_frequencies,0.2850965310066395,131
plant_8,red_frequencies,0.39224690507624893,132
plant_8,red_frequencies,0.38650670646537705,133
plant_8,red_frequencies,0.31188412452404185,134
plant_8,red_frequencies,0.3367583185044869,135
plant_8,red_frequencies,0.33101811989361496,136
plant_8,red_frequencies,0.269789334710981,137
plant_8,red_frequencies,0.28126973193272486,138
plant_8,red_frequencies,0.3023171268392553,139
plant_8,red_frequencies,0.2870099305435968,140
plant_8,red_frequencies,0.2889233300805541,141
plant_8,red_frequencies,0.27935633239576757,142
plant_8,red_frequencies,0.2525687388783652,143
plant_8,red_frequencies,0.21238734860226163,144
plant_8,red_frequencies,0.18751315462181659,145
plant_8,red_frequencies,0.2563955379522798,146
plant_8,red_frequencies,0.19325335323268852,147
plant_8,red_frequencies,0.21812754721313357,148
plant_8,red_frequencies,0.17794615693703003,149
plant_8,red_frequencies,0.1913399536957312,150
plant_8,red_frequencies,0.1741193578631154,151
plant_8,red_frequencies,0.20282035091747508,152
plant_8,red_frequencies,0.18751315462181659,153
plant_8,red_frequencies,0.20090695138051778,154
plant_8,red_frequencies,0.19708015230660314,155
plant_8,red_frequencies,0.15307196295658496,156
plant_8,red_frequencies,0.15307196295658496,157
plant_8,red_frequencies,0.17794615693703003,158
plant_8,red_frequencies,0.1913399536957312,159
plant_8,red_frequencies,0.14733176434571302,160
plant_8,red_frequencies,0.15307196295658496,161
plant_8,red_frequencies,0.15115856341962766,162
plant_8,red_frequencies,0.16837915925224345,163
plant_8,red_frequencies,0.14924516388267034,164
plant_8,red_frequencies,0.1722059583261581,165
plant_8,red_frequencies,0.12245757036526796,166
plant_8,red_frequencies,0.12245757036526796,167
plant_8,red_frequencies,0.11863077129135335,168
plant_8,red_frequencies,0.11480397221743871,169
plant_8,red_frequencies,0.11863077129135335,170
plant_8,red_frequencies,0.10906377360656679,171
plant_8,red_frequencies,0.11480397221743871,172
plant_8,red_frequencies,0.09949677592178023,173
plant_8,red_frequencies,0.11289057268048142,174
plant_8,red_frequencies,0.10141017545873754,175
plant_8,red_frequencies,0.10332357499569485,176
plant_8,red_frequencies,0.0956699768478656,177
plant_8,red_frequencies,0.10332357499569485,178
plant_8,red_frequencies,0.11289057268048142,179
plant_8,red_frequencies,0.09949677592178023,180
plant_8,red_frequencies,0.0956699768478656,181
plant_8,red_frequencies,0.09375657731090829,182
plant_8,red_frequencies,0.09758337638482292,183
plant_8,red_frequencies,0.10715037406960946,184
plant_8,red_frequencies,0.08610297916307905,185
plant_8,red_frequencies,0.08610297916307905,186
plant_8,red_frequencies,0.08036278055220711,187
plant_8,red_frequencies,0.0784493810152498,188
plant_8,red_frequencies,0.06888238333046323,189
plant_8,red_frequencies,0.09375657731090829,190
plant_8,red_frequencies,0.10332357499569485,191
plant_8,red_frequencies,0.10715037406960946,192
plant_8,red_frequencies,0.0956699768478656,193
plant_8,red_frequencies,0.09949677592178023,194
plant_8,red_frequencies,0.08227618008916442,195
plant_8,red_frequencies,0.06696898379350592,196
plant_8,red_frequencies,0.0784493810152498,197
plant_8,red_frequencies,0.05931538564567668,198
plant_8,red_frequencies,0.08801637870003635,199
plant_8,red_frequencies,0.0784493810152498,200
plant_8,red_frequencies,0.0784493810152498,201
plant_8,red_frequencies,0.08418957962612172,202
plant_8,red_frequencies,0.10141017545873754,203
plant_8,red_frequencies,0.09375657731090829,204
plant_8,red_frequencies,0.08610297916307905,205
plant_8,red_frequencies,0.0650555842565486,206
plant_8,red_frequencies,0.08801637870003635,207
plant_8,red_frequencies,0.06888238333046323,208
plant_8,red_frequencies,0.08610297916307905,209
plant_8,red_frequencies,0.08992977823699368,210
plant_8,red_frequencies,0.0784493810152498,211
plant_8,red_frequencies,0.06696898379350592,212
plant_8,red_frequencies,0.07462258194133517,213
plant_8,red_frequencies,0.0956699768478656,214
plant_8,red_frequencies,0.10141017545873754,215
plant_8,red_frequencies,0.08227618008916442,216
plant_8,red_frequencies,0.08418957962612172,217
plant_8,red_frequencies,0.10906377360656679,218
plant_8,red_frequencies,0.07079578286742055,219
plant_8,red_frequencies,0.08610297916307905,220
plant_8,red_frequencies,0.08992977823699368,221
plant_8,red_frequencies,0.08036278055220711,222
plant_8,red_frequencies,0.07079578286742055,223
plant_8,red_frequencies,0.045921588886975485,224
plant_8,red_frequencies,0.06122878518263398,225
plant_8,red_frequencies,0.0478349884239328,226
plant_8,red_frequencies,0.049748387960890116,227
plant_8,red_frequencies,0.05931538564567668,228
plant_8,red_frequencies,0.0631421847195913,229
plant_8,red_frequencies,0.05357518703480473,230
plant_8,red_frequencies,0.04400818935001818,231
plant_8,red_frequencies,0.051661787497847424,232
plant_8,red_frequencies,0.057401986108719355,233
plant_8,red_frequencies,0.04209478981306086,234
plant_8,red_frequencies,0.036354591202188924,235
plant_8,red_frequencies,0.036354591202188924,236
plant_8,red_frequencies,0.040181390276103554,237
plant_8,red_frequencies,0.045921588886975485,238
plant_8,red_frequencies,0.034441191665231616,239
plant_8,red_frequencies,0.024874193980445058,240
plant_8,red_frequencies,0.028700993054359678,241
plant_8,red_frequencies,0.024874193980445058,242
plant_8,red_frequencies,0.00956699768478656,243
plant_8,red_frequencies,0.0038267990739146236,244
plant_8,red_frequencies,0.00956699768478656,245
plant_8,red_frequencies,0.015307196295658495,246
plant_8,red_frequencies,0.005740198610871936,247
plant_8,red_frequencies,0.005740198610871936,248
plant_8,red_frequencies,0.0,249
plant_8,red_frequencies,0.0,250
plant_8,red_frequencies,0.0,251
plant_8,red_frequencies,0.0,252
plant_8,red_frequencies,0.0,253
plant_8,red_frequencies,0.0,254
plant_8,red_frequencies,0.0,255
plant_8,hue_circular_mean,108.12359698649269,degrees
plant_8,hue_circular_std,31.694095926280497,degrees
plant_8,hue_median,96.0,degrees
plant_9,in_bounds,1,none
plant_9,area,63307.0,pixels
plant_9,convex_hull_area,121847.5,pixels
plant_9,solidity,0.5195592851720389,none
plant_9,perimeter,4333.031949877739,pixels
plant_9,width,452,pixels
plant_9,height,341,pixels
plant_9,longest_path,2976,pixels
plant_9,center_of_mass,1666.7339788648965,x
plant_9,center_of_mass,921.9798600470722,y
plant_9,convex_hull_vertices,25,none
plant_9,object_in_frame,1,none
plant_9,ellipse_center,1672.45361328125,x
plant_9,ellipse_center,967.4710693359375,y
plant_9,ellipse_major_axis,430.79266357421875,pixels
plant_9,ellipse_minor_axis,322.277099609375,pixels
plant_9,ellipse_angle,103.67583465576172,degrees
plant_9,ellipse_eccentricity,0.6635831084340813,none
plant_9,blue_frequencies,0.058445353594389245,0
plant_9,blue_frequencies,0.03317168717519389,1
plant_9,blue_frequencies,0.041069707931192447,2
plant_9,blue_frequencies,0.04580852038479157,3
plant_9,blue_frequencies,0.056865749443189534,4
plant_9,blue_frequencies,0.07740060340878575,5
plant_9,blue_frequencies,0.11215189473517935,6
plant_9,blue_frequencies,0.09003743661838344,7
plant_9,blue_frequencies,0.0995150615255817,8
plant_9,blue_frequencies,0.14532358191037326,9
plant_9,blue_frequencies,0.135845957003175,10
plant_9,blue_frequencies,0.12636833209597675,11
plant_9,blue_frequencies,0.15638081096877124,12
plant_9,blue_frequencies,0.1500623943639724,13
plant_9,blue_frequencies,0.15954001927117065,14
plant_9,blue_frequencies,0.17533606078316774,15
plant_9,blue_frequencies,0.15796041511997094,16
plant_9,blue_frequencies,0.184813685690366,17
plant_9,blue_frequencies,0.1863932898415657,18
plant_9,blue_frequencies,0.21166695626076104,19
plant_9,blue_frequencies,0.23378141437755698,20
plant_9,blue_frequencies,0.23852022683115612,21
plant_9,blue_frequencies,0.2511570600407538,22
plant_9,blue_frequencies,0.22588339362155843,23
plant_9,blue_frequencies,0.27169191400635,24
plant_9,blue_frequencies,0.23536101852875668,25
plant_9,blue_frequencies,0.2811695389135483,26
plant_9,blue_frequencies,0.3317168717519389,27
plant_9,blue_frequencies,0.30486360118154393,28
plant_9,blue_frequencies,0.2685327057039506,29
plant_9,blue_frequencies,0.3364556842055381,30
plant_9,blue_frequencies,0.36488855892713284,31
plant_9,blue_frequencies,0.31750043439114156,32
plant_9,blue_frequencies,0.3411944966591372,33
plant_9,blue_frequencies,0.3253984551471401,34
plant_9,blue_frequencies,0.30802280948394334,35
plant_9,blue_frequencies,0.36488855892713284,36
plant_9,blue_frequencies,0.37120697553193166,37
plant_9,blue_frequencies,0.27169191400635,38
plant_9,blue_frequencies,0.35857014232233403,39
plant_9,blue_frequencies,0.33329647590313866,40
plant_9,blue_frequencies,0.37910499628793026,41
