sample,trait,value,label
plant_11,green_frequencies,0.0639785032229171,96
plant_11,green_frequencies,0.05918011548119832,97
plant_11,green_frequencies,0.0575806529006254,98
plant_11,green_frequencies,0.06717742838406296,99
plant_11,green_frequencies,0.08477151677036517,100
plant_11,green_frequencies,0.07997312902864637,101
plant_11,green_frequencies,0.06717742838406296,102
plant_11,green_frequencies,0.0927688296732298,103
plant_11,green_frequencies,0.06877689096463588,104
plant_11,green_frequencies,0.07997312902864637,105
plant_11,green_frequencies,0.0991666799955215,106
plant_11,green_frequencies,0.10076614257609443,107
plant_11,green_frequencies,0.08797044193151102,108
plant_11,green_frequencies,0.1167607683818237,109
plant_11,green_frequencies,0.09436829225380272,110
plant_11,green_frequencies,0.11196238064010491,111
plant_11,green_frequencies,0.10716399289838616,112
plant_11,green_frequencies,0.11356184322067785,113
plant_11,green_frequencies,0.11995969354296955,114
plant_11,green_frequencies,0.12475808128468835,115
plant_11,green_frequencies,0.11836023096239665,116
plant_11,green_frequencies,0.13755378192927176,117
plant_11,green_frequencies,0.1215591561235425,118
plant_11,green_frequencies,0.1167607683818237,119
plant_11,green_frequencies,0.1455510948321364,120
plant_11,green_frequencies,0.14395163225156346,121
plant_11,green_frequencies,0.15354840773500106,122
plant_11,green_frequencies,0.1503494825738552,123
plant_11,green_frequencies,0.17274195870187617,124
plant_11,green_frequencies,0.14395163225156346,125
plant_11,green_frequencies,0.19033604708817836,126
plant_11,green_frequencies,0.1919355096687513,127
plant_11,green_frequencies,0.18233873418531374,128
plant_11,green_frequencies,0.13755378192927176,129
plant_11,green_frequencies,0.1855376593464596,130
plant_11,green_frequencies,0.21912637353849107,131
plant_11,green_frequencies,0.16954303354073033,132
plant_11,green_frequencies,0.20153228515218885,133
plant_11,green_frequencies,0.19993282257161593,134
plant_11,green_frequencies,0.17913980902416787,135
plant_11,green_frequencies,0.16954303354073033,136
plant_11,green_frequencies,0.1743414212824491,137
plant_11,green_frequencies,0.18073927160474082,138
plant_11,green_frequencies,0.15994625805729273,139
plant_11,green_frequencies,0.16794357096015738,140
plant_11,green_frequencies,0.22552422386078277,141
plant_11,green_frequencies,0.16794357096015738,142
plant_11,green_frequencies,0.18233873418531374,143
plant_11,green_frequencies,0.17274195870187617,144
plant_11,green_frequencies,0.1967338974104701,145
plant_11,green_frequencies,0.22232529869963694,146
plant_11,green_frequencies,0.19513443482989715,147
plant_11,green_frequencies,0.23512099934422034,148
plant_11,green_frequencies,0.220725836119064,149
plant_11,green_frequencies,0.20473121031333472,150
plant_11,green_frequencies,0.24151884966651205,151
plant_11,green_frequencies,0.2607124006333872,152
plant_11,green_frequencies,0.2879032645031269,153
plant_11,green_frequencies,0.2735081012779706,154
plant_11,green_frequencies,0.2703091761168247,155
plant_11,green_frequencies,0.2719086386973977,156
plant_11,green_frequencies,0.27830648901968935,157
plant_11,green_frequencies,0.2735081012779706,158
plant_11,green_frequencies,0.3006989651477104,159
plant_11,green_frequencies,0.36147854320948164,160
plant_11,green_frequencies,0.2911021896642728,161
plant_11,green_frequencies,0.3070968154700021,162
plant_11,green_frequencies,0.353481230306617,163
plant_11,green_frequencies,0.3710753186929192,164
plant_11,green_frequencies,0.3486828425648982,165
plant_11,green_frequencies,0.36307800579005456,166
plant_11,green_frequencies,0.40946242062666943,167
plant_11,green_frequencies,0.38227155675692964,168
plant_11,green_frequencies,0.419059196110107,169
plant_11,green_frequencies,0.4062634954655236,170
plant_11,green_frequencies,0.4014651077238048,171
plant_11,green_frequencies,0.5166264135250556,172
plant_11,green_frequencies,0.5198253386862015,173
plant_11,green_frequencies,0.5918011548119831,174
plant_11,green_frequencies,0.6749732090017754,175
plant_11,green_frequencies,0.6509812702931814,176
plant_11,green_frequencies,0.7165592360966715,177
plant_11,green_frequencies,0.8061291406087554,178
plant_11,green_frequencies,0.8988979702819853,179
plant_11,green_frequencies,0.8541130180259433,180
plant_11,green_frequencies,0.8653092560899538,181
plant_11,green_frequencies,0.8637097935093808,182
plant_11,green_frequencies,0.9836694870523504,183
plant_11,green_frequencies,1.039650677372403,184
plant_11,green_frequencies,1.1612098334959453,185
plant_11,green_frequencies,1.1564114457542267,186
plant_11,green_frequencies,1.122822731562195,187
plant_11,green_frequencies,1.0780377793061533,188
plant_11,green_frequencies,1.2971641528446443,189
plant_11,green_frequencies,1.3723388941315717,190
plant_11,green_frequencies,1.5162905263831354,191
plant_11,green_frequencies,1.545080852833448,192
plant_11,green_frequencies,1.476303961868812,193
plant_11,green_frequencies,1.3147582412309464,194
plant_11,green_frequencies,1.3611426560675612,195
plant_11,green_frequencies,1.519489451544281,196
plant_11,green_frequencies,1.4843012747716768,197
plant_11,green_frequencies,1.252379200588602,198
plant_11,green_frequencies,1.3051614657475088,199
plant_11,green_frequencies,1.413924921226468,200
plant_11,green_frequencies,1.413924921226468,201
plant_11,green_frequencies,1.4379168599350618,202
plant_11,green_frequencies,1.4011292205818844,203
plant_11,green_frequencies,1.4890996625133954,204
plant_11,green_frequencies,1.4954975128356873,205
plant_11,green_frequencies,1.6474464579901154,206
plant_11,green_frequencies,1.5306856896082917,207
plant_11,green_frequencies,1.4890996625133954,208
plant_11,green_frequencies,1.6042609683146463,209
plant_11,green_frequencies,1.722621199277043,210
plant_11,green_frequencies,1.8953631579789192,211
plant_11,green_frequencies,1.8553765934645958,212
plant_11,green_frequencies,1.8713712192703253,213
plant_11,green_frequencies,1.7754034644359495,214
plant_11,green_frequencies,1.6586426960541258,215
plant_11,green_frequencies,1.476303961868812,216
plant_11,green_frequencies,1.4043281457430303,217
plant_11,green_frequencies,1.4011292205818844,218
plant_11,green_frequencies,1.3323523296172486,219
plant_11,green_frequencies,1.30036307800579,220
plant_11,green_frequencies,1.2699732889749042,221
plant_11,green_frequencies,1.258777050910894,222
plant_11,green_frequencies,1.1884006973656853,223
plant_11,green_frequencies,1.1516130580125077,224
plant_11,green_frequencies,1.148414132851362,225
plant_11,green_frequencies,1.1628092960765182,226
plant_11,green_frequencies,1.2459813502663106,227
plant_11,green_frequencies,1.3019625405863628,228
plant_11,green_frequencies,1.321156091553238,229
plant_11,green_frequencies,1.1963980102685499,230
plant_11,green_frequencies,1.0636426160809969,231
plant_11,green_frequencies,0.9420834599574542,232
plant_11,green_frequencies,0.8061291406087554,233
plant_11,green_frequencies,0.6557796580349002,234
plant_11,green_frequencies,0.6221909438428688,235
plant_11,green_frequencies,0.574207066425681,236
plant_11,green_frequencies,0.4958333999776075,237
plant_11,green_frequencies,0.4158602709489611,238
plant_11,green_frequencies,0.3678763935317733,239
plant_11,green_frequencies,0.33428767933974185,240
plant_11,green_frequencies,0.34228499224260645,241
plant_11,green_frequencies,0.3006989651477104,242
plant_11,green_frequencies,0.22392476128020983,243
plant_11,green_frequencies,0.25271508773052254,244
plant_11,green_frequencies,0.2031317477327618,245
plant_11,green_frequencies,0.18073927160474082,246
plant_11,green_frequencies,0.2143279857967723,247
plant_11,green_frequencies,0.24791669998880375,248
plant_11,green_frequencies,0.16154572063786568,249
plant_11,green_frequencies,0.14395163225156346,250
plant_11,green_frequencies,0.13275539418755297,251
plant_11,green_frequencies,0.10396506773724028,252
plant_11,green_frequencies,0.05118280257833368,253
plant_11,green_frequencies,0.035188176772604406,254
plant_11,green_frequencies,0.019193550966875132,255
plant_11,red_frequencies,0.0,0
plant_11,red_frequencies,0.0,1
plant_11,red_frequencies,0.0,2
plant_11,red_frequencies,0.0,3
plant_11,red_frequencies,0.0,4
plant_11,red_frequencies,0.0,5
plant_11,red_frequencies,0.0,6
plant_11,red_frequencies,0.0,7
plant_11,red_frequencies,0.0,8
plant_11,red_frequencies,0.0,9
plant_11,red_frequencies,0.0,10
plant_11,red_frequencies,0.0,11
plant_11,red_frequencies,0.0,12
plant_11,red_frequencies,0.0,13
plant_11,red_frequencies,0.0,14
plant_11,red_frequencies,0.0,15
plant_11,red_frequencies,0.0,16
plant_11,red_frequencies,0.0,17
plant_11,red_frequencies,0.0,18
plant_11,red_frequencies,0.0,19
plant_11,red_frequencies,0.0,20
plant_11,red_frequencies,0.0,21
plant_11,red_frequencies,0.0,22
plant_11,red_frequencies,0.0,23
plant_11,red_frequencies,0.0,24
plant_11,red_frequencies,0.0,25
plant_11,red_frequencies,0.0,26
plant_11,red_frequencies,0.0,27
plant_11,red_frequencies,0.0,28
plant_11,red_frequencies,0.0,29
plant_11,red_frequencies,0.0,30
plant_11,red_frequencies,0.0,31
plant_11,red_frequencies,0.0,32
plant_11,red_frequencies,0.0,33
plant_11,red_frequencies,0.0,34
plant_11,red_frequencies,0.0,35
plant_11,red_frequencies,0.0,36
plant_11,red_frequencies,0.0,37
plant_11,red_frequencies,0.0,38
plant_11,red_frequencies,0.0,39
plant_11,red_frequencies,0.0,40
plant_11,red_frequencies,0.0,41
plant_11,red_frequencies,0.0015994625805729275,42
plant_11,red_frequencies,0.004798387741718783,43
plant_11,red_frequencies,0.004798387741718783,44
plant_11,red_frequencies,0.0015994625805729275,45
plant_11,red_frequencies,0.004798387741718783,46
plant_11,red_frequencies,0.0015994625805729275,47
plant_11,red_frequencies,0.009596775483437566,48
plant_11,red_frequencies,0.00639785032229171,49
plant_11,red_frequencies,0.011196238064010492,50
plant_11,red_frequencies,0.015994625805729273,51
plant_11,red_frequencies,0.023991938708593914,52
plant_11,red_frequencies,0.020793013547448055,53
plant_11,red_frequencies,0.023991938708593914,54
plant_11,red_frequencies,0.0287903264503127,55
plant_11,red_frequencies,0.038387101933750264,56
plant_11,red_frequencies,0.03358871419203148,57
plant_11,red_frequencies,0.03198925161145855,58
plant_11,red_frequencies,0.04478495225604197,59
plant_11,red_frequencies,0.04318548967546904,60
plant_11,red_frequencies,0.0463844148366149,61
plant_11,red_frequencies,0.05438172773947953,62
plant_11,red_frequencies,0.06877689096463588,63
plant_11,red_frequencies,0.05918011548119832,64
plant_11,red_frequencies,0.07197581612578173,65
plant_11,red_frequencies,0.09436829225380272,66
plant_11,red_frequencies,0.10236560515666736,67
plant_11,red_frequencies,0.13115593160698005,68
plant_11,red_frequencies,0.12315861870411543,69
plant_11,red_frequencies,0.11356184322067785,70
plant_11,red_frequencies,0.09756721741494857,71
plant_11,red_frequencies,0.08797044193151102,72
plant_11,red_frequencies,0.12955646902640713,73
plant_11,red_frequencies,0.09596775483437565,74
plant_11,red_frequencies,0.14395163225156346,75
plant_11,red_frequencies,0.11995969354296955,76
plant_11,red_frequencies,0.14075270709041762,77
plant_11,red_frequencies,0.16154572063786568,78
plant_11,red_frequencies,0.13915324450984468,79
plant_11,red_frequencies,0.14715055741270933,80
plant_11,red_frequencies,0.17754034644359495,81
plant_11,red_frequencies,0.13915324450984468,82
plant_11,red_frequencies,0.15834679547671984,83
plant_11,red_frequencies,0.16794357096015738,84
plant_11,red_frequencies,0.14395163225156346,85
plant_11,red_frequencies,0.17114249612130322,86
plant_11,red_frequencies,0.14395163225156346,87
plant_11,red_frequencies,0.15994625805729273,88
plant_11,red_frequencies,0.15834679547671984,89
plant_11,red_frequencies,0.1503494825738552,90
plant_11,red_frequencies,0.18393819676588666,91
plant_11,red_frequencies,0.1967338974104701,92
plant_11,red_frequencies,0.2543145503110955,93
plant_11,red_frequencies,0.28150541418083525,94
plant_11,red_frequencies,0.22872314902192864,95
plant_11,red_frequencies,0.22552422386078277,96
plant_11,red_frequencies,0.22552422386078277,97
plant_11,red_frequencies,0.20473121031333472,98
plant_11,red_frequencies,0.20473121031333472,99
plant_11,red_frequencies,0.243118312247085,100
plant_11,red_frequencies,0.2511156251499496,101
plant_11,red_frequencies,0.22232529869963694,102
plant_11,red_frequencies,0.2367204619247933,103
plant_11,red_frequencies,0.2559140128916684,104
plant_11,red_frequencies,0.2559140128916684,105
plant_11,red_frequencies,0.25751347547224135,106
plant_11,red_frequencies,0.2511156251499496,107
plant_11,red_frequencies,0.2975000399865645,108
plant_11,red_frequencies,0.28310487676140816,109
plant_11,red_frequencies,0.2399193870859391,110
plant_11,red_frequencies,0.25911293805281427,111
plant_11,red_frequencies,0.2703091761168247,112
plant_11,red_frequencies,0.27830648901968935,113
plant_11,red_frequencies,0.2735081012779706,114
plant_11,red_frequencies,0.2767070264391165,115
plant_11,red_frequencies,0.3150941283728667,116
plant_11,red_frequencies,0.24791669998880375,117
plant_11,red_frequencies,0.3038978903088562,118
plant_11,red_frequencies,0.3102957406311479,119
plant_11,red_frequencies,0.31829305353401255,120
plant_11,red_frequencies,0.3278898290174501,121
plant_11,red_frequencies,0.37907263159578386,122
plant_11,red_frequencies,0.34548391740375234,123
plant_11,red_frequencies,0.35188176772604407,124
plant_11,red_frequencies,0.38547048191807554,125
plant_11,red_frequencies,0.38706994449864845,126
plant_11,red_frequencies,0.39986564514323186,127
plant_11,red_frequencies,0.42705650901297165,128
plant_11,red_frequencies,0.4766398490107324,129
plant_11,red_frequencies,0.5038307128804722,130
plant_11,red_frequencies,0.5262231890084931,131
plant_11,red_frequencies,0.5630108283616705,132
plant_11,red_frequencies,0.6989651477103693,133
plant_11,red_frequencies,0.7693415012555781,134
plant_11,red_frequencies,0.7101613857743798,135
plant_11,red_frequencies,0.7277554741606821,136
plant_11,red_frequencies,0.7517474128692759,137
plant_11,red_frequencies,0.7821372019001617,138
plant_11,red_frequencies,0.8317205418979222,139
plant_11,red_frequencies,0.8940995825402664,140
plant_11,red_frequencies,0.9276882967322979,141
plant_11,red_frequencies,0.9516802354408919,142
plant_11,red_frequencies,1.0732393915644343,143
plant_11,red_frequencies,0.9612770109243295,144
plant_11,red_frequencies,1.0012635754386525,145
plant_11,red_frequencies,0.9964651876969339,146
plant_11,red_frequencies,1.014059276083236,147
plant_11,red_frequencies,1.1132259560787574,148
plant_11,red_frequencies,0.9628764735049024,149
plant_11,red_frequencies,1.1308200444650596,150
plant_11,red_frequencies,1.060443690919851,151
plant_11,red_frequencies,1.0316533644695383,152
plant_11,red_frequencies,0.9820700244717775,153
plant_11,red_frequencies,0.948481310279746,154
plant_11,red_frequencies,0.9996641128580798,155
plant_11,red_frequencies,0.9212904464100063,156
plant_11,red_frequencies,0.9868684122134963,157
plant_11,red_frequencies,0.8333200044784952,158
plant_11,red_frequencies,0.9660753986660482,159
plant_11,red_frequencies,0.834919467059068,160
plant_11,red_frequencies,0.8765054941539643,161
plant_11,red_frequencies,0.838118392220214,162
plant_11,red_frequencies,0.7661425760944323,163
plant_11,red_frequencies,0.7549463380304218,164
plant_11,red_frequencies,0.6941667599686505,165
plant_11,red_frequencies,0.7229570864189633,166
plant_11,red_frequencies,0.8301210793173494,167
plant_11,red_frequencies,0.8061291406087554,168
plant_11,red_frequencies,0.7597447257721405,169
plant_11,red_frequencies,0.7389517122246925,170
plant_11,red_frequencies,0.7597447257721405,171
plant_11,red_frequencies,0.7197581612578173,172
plant_11,red_frequencies,0.8093280657699012,173
plant_11,red_frequencies,0.881303881895683,174
plant_11,red_frequencies,0.924489371571152,175
plant_11,red_frequencies,0.834919467059068,176
plant_11,red_frequencies,0.90689528318485,177
plant_11,red_frequencies,0.8301210793173494,178
plant_11,red_frequencies,0.8189248412533389,179
plant_11,red_frequencies,0.9196909838294333,180
plant_11,red_frequencies,0.9020968954431311,181
plant_11,red_frequencies,0.9532796980214648,182
plant_11,red_frequencies,0.9020968954431311,183
plant_11,red_frequencies,0.9772716367300587,184
plant_11,red_frequencies,0.9820700244717775,185
plant_11,red_frequencies,0.9564786231826106,186
plant_11,red_frequencies,0.9772716367300587,187
plant_11,red_frequencies,1.0012635754386525,188
plant_11,red_frequencies,1.0220565889861006,189
plant_11,red_frequencies,1.1052286431758929,190
plant_11,red_frequencies,1.1356184322067786,191
plant_11,red_frequencies,1.1612098334959453,192
plant_11,red_frequencies,1.1628092960765182,193
plant_11,red_frequencies,1.1596103709153724,194
plant_11,red_frequencies,1.0332528270501111,195
plant_11,red_frequencies,0.9676748612466212,196
plant_11,red_frequencies,0.8972985077014124,197
plant_11,red_frequencies,0.9132931335071416,198
plant_11,red_frequencies,0.862110330928808,199
plant_11,red_frequencies,0.9132931335071416,200
plant_11,red_frequencies,0.8461157051230785,201
plant_11,red_frequencies,0.7853361270613073,202
plant_11,red_frequencies,0.8317205418979222,203
plant_11,red_frequencies,0.8077286031893285,204
plant_11,red_frequencies,0.7325538619024008,205
plant_11,red_frequencies,0.6989651477103693,206
plant_11,red_frequencies,0.7261560115801091,207
plant_11,red_frequencies,0.7309543993218278,208
plant_11,red_frequencies,0.7677420386750052,209
plant_11,red_frequencies,0.7597447257721405,210
plant_11,red_frequencies,0.7101613857743798,211
plant_11,red_frequencies,0.7021640728715152,212
plant_11,red_frequencies,0.6493818077126086,213
plant_11,red_frequencies,0.6461828825514627,214
plant_11,red_frequencies,0.6429839573903169,215
plant_11,red_frequencies,0.6061963180371395,216
plant_11,red_frequencies,0.5470162025559412,217
plant_11,red_frequencies,0.4734409238495866,218
plant_11,red_frequencies,0.44944898514099263,219
plant_11,red_frequencies,0.4158602709489611,220
plant_11,red_frequencies,0.4014651077238048,221
plant_11,red_frequencies,0.396666719982086,222
plant_11,red_frequencies,0.3902688696597943,223
plant_11,red_frequencies,0.33908606708146066,224
plant_11,red_frequencies,0.3294892915980231,225
plant_11,red_frequencies,0.3262903664368772,226
plant_11,red_frequencies,0.35188176772604407,227
plant_11,red_frequencies,0.263911325794533,228
plant_11,red_frequencies,0.29430111482541865,229
plant_11,red_frequencies,0.3118952032117209,230
plant_11,red_frequencies,0.36307800579005456,231
plant_11,red_frequencies,0.3486828425648982,232
plant_11,red_frequencies,0.2975000399865645,233
plant_11,red_frequencies,0.27830648901968935,234
plant_11,red_frequencies,0.2607124006333872,235
plant_11,red_frequencies,0.286303801922554,236
plant_11,red_frequencies,0.25271508773052254,237
plant_11,red_frequencies,0.26870971353625184,238
plant_11,red_frequencies,0.243118312247085,239
plant_11,red_frequencies,0.2095295980550535,240
plant_11,red_frequencies,0.21272852321619937,241
plant_11,red_frequencies,0.22232529869963694,242
plant_11,red_frequencies,0.19033604708817836,243
plant_11,red_frequencies,0.20153228515218885,244
plant_11,red_frequencies,0.1919355096687513,245
plant_11,red_frequencies,0.15514787031557395,246
plant_11,red_frequencies,0.10396506773724028,247
plant_11,red_frequencies,0.07197581612578173,248
plant_11,red_frequencies,0.05598119032005246,249
plant_11,red_frequencies,0.023991938708593914,250
plant_11,red_frequencies,0.003198925161145855,251
plant_11,red_frequencies,0.003198925161145855,252
plant_11,red_frequencies,0.0,253
plant_11,red_frequencies,0.0,254
plant_11,red_frequencies,0.0,255
plant_11,hue_circular_mean,78.93628983358431,degrees
plant_11,hue_circular_std,29.094144744679692,degrees
plant_11,hue_median,76.0,degrees
plant_12,in_bounds,1,none
plant_12,area,63347.0,pixels
plant_12,convex_hull_area,87105.5,pixels
plant_12,solidity,0.7272445482776633,none
plant_12,perimeter,1839.6753106117249,pixels
plant_12,width,337,pixels
plant_12,height,358,pixels
plant_12,longest_path,2648,pixels
plant_12,center_of_mass,1676.7779689645918,x
plant_12,center_of_mass,1383.9870712109491,y
plant_12,convex_hull_vertices,20,none
plant_12,object_in_frame,1,none
plant_12,ellipse_center,1675.9532470703125,x
plant_12,ellipse_center,1377.533935546875,y
plant_12,ellipse_major_axis,321.18017578125,pixels
plant_12,ellipse_minor_axis,319.566162109375,pixels
plant_12,ellipse_angle,67.18785095214844,degrees
plant_12,ellipse_eccentricity,0.10012624735591862,none
plant_12,blue_frequencies,5.569324514183782,0
plant_12,blue_frequencies,2.1563767818523374,1
plant_12,blue_frequencies,1.9085355265442723,2
plant_12,blue_frequencies,1.840655437510853,3
plant_12,blue_frequencies,1.7759325619208486,4
plant_12,blue_frequencies,1.6970022258354776,5
plant_12,blue_frequencies,1.5233554864476613,6
plant_12,blue_frequencies,1.4633684310227792,7
plant_12,blue_frequencies,1.4049599823196046,8
plant_12,blue_frequencies,1.3576017806683822,9
plant_12,blue_frequencies,1.2834072647481332,10
plant_12,blue_frequencies,1.1681689740634915,11
plant_12,blue_frequencies,1.1413326597944653,12
plant_12,blue_frequencies,1.0355660094400683,13
plant_12,blue_frequencies,0.9171705053120116,14
plant_12,blue_frequencies,0.8982272246515226,15
plant_12,blue_frequencies,0.8429759893917628,16
plant_12,blue_frequencies,0.8224541020095664,17
plant_12,blue_frequencies,0.7435237659241953,18
plant_12,blue_frequencies,0.7561526196978547,19
plant_12,blue_frequencies,0.6914297441078504,20
plant_12,blue_frequencies,0.6740650701690688,21
plant_12,blue_frequencies,0.6172352281876017,22
plant_12,blue_frequencies,0.6140780147441868,23
plant_12,blue_frequencies,0.5840844870317458,24
plant_12,blue_frequencies,0.5635625996495492,25
plant_12,blue_frequencies,0.558826779484427,26
plant_12,blue_frequencies,0.558826779484427,27
plant_12,blue_frequencies,0.5351476786588157,28
plant_12,blue_frequencies,0.528833251771986,29
plant_12,blue_frequencies,0.4925252971727153,30
plant_12,blue_frequencies,0.5240974316068638,31
plant_12,blue_frequencies,0.4846322635641782,32
plant_12,blue_frequencies,0.49410390389442277,33
plant_12,blue_frequencies,0.4909466904510079,34
plant_12,blue_frequencies,0.5383048921022305,35
plant_12,blue_frequencies,0.5209402181634489,36
plant_12,blue_frequencies,0.46095316273856696,37
plant_12,blue_frequencies,0.45148152240832246,38
plant_12,blue_frequencies,0.46253176946027436,39
plant_12,blue_frequencies,0.44358848879978535,40
plant_12,blue_frequencies,0.4325382417478334,41
plant_12,blue_frequencies,0.4151735678090517,42
plant_12,blue_frequencies,0.4893680837293005,43
plant_12,blue_frequencies,0.4420098820780779,44
plant_12,blue_frequencies,0.36465815271441426,45
plant_12,blue_frequencies,0.44516709552149275,46
plant_12,blue_frequencies,0.419909387974174,47
plant_12,blue_frequencies,0.4735820165122263,48
plant_12,blue_frequencies,0.4562173425734447,49
plant_12,blue_frequencies,0.44358848879978535,50
plant_12,blue_frequencies,0.41675217453075913,51
plant_12,blue_frequencies,0.39938750059197753,52
plant_12,blue_frequencies,0.4420098820780779,53
plant_12,blue_frequencies,0.44516709552149275,54
plant_12,blue_frequencies,0.41043774764392943,55
plant_12,blue_frequencies,0.4909466904510079,56
plant_12,blue_frequencies,0.49410390389442277,57
plant_12,blue_frequencies,0.41675217453075913,58
plant_12,blue_frequencies,0.4483243089649076,59
plant_12,blue_frequencies,0.43569545519124825,60
plant_12,blue_frequencies,0.4293810283044185,61
plant_12,blue_frequencies,0.4341168484695408,62
plant_12,blue_frequencies,0.40728053420051463,63
plant_12,blue_frequencies,0.4751606232339337,64
plant_12,blue_frequencies,0.419909387974174,65
plant_12,blue_frequencies,0.41043774764392943,66
plant_12,blue_frequencies,0.5130471845549118,67
plant_12,blue_frequencies,0.4846322635641782,68
plant_12,blue_frequencies,0.4562173425734447,69
plant_12,blue_frequencies,0.47989644339905596,70
plant_12,blue_frequencies,0.4341168484695408,71
plant_12,blue_frequencies,0.4420098820780779,72
plant_12,blue_frequencies,0.44516709552149275,73
plant_12,blue_frequencies,0.41043774764392943,74
plant_12,blue_frequencies,0.45306012913002985,75
plant_12,blue_frequencies,0.4467457022432002,76
plant_12,blue_frequencies,0.4420098820780779,77
plant_12,blue_frequencies,0.45463873585173725,78
plant_12,blue_frequencies,0.4830536568424708,79
plant_12,blue_frequencies,0.4814750501207634,80
plant_12,blue_frequencies,0.4230666014175888,81
plant_12,blue_frequencies,0.40885914092222203,82
plant_12,blue_frequencies,0.4404312753563705,83
plant_12,blue_frequencies,0.4041233207570998,84
plant_12,blue_frequencies,0.3962302871485627,85
plant_12,blue_frequencies,0.3820228266531959,86
plant_12,blue_frequencies,0.4404312753563705,87
plant_12,blue_frequencies,0.3962302871485627,88
plant_12,blue_frequencies,0.3883372535400256,89
plant_12,blue_frequencies,0.3867586468183182,90
plant_12,blue_frequencies,0.3978088938702701,91
plant_12,blue_frequencies,0.3930730737051478,92
plant_12,blue_frequencies,0.39938750059197753,93
plant_12,blue_frequencies,0.3851800400966107,94
plant_12,blue_frequencies,0.3962302871485627,95
plant_12,blue_frequencies,0.38044421993148847,96
plant_12,blue_frequencies,0.3693939728795365,97
plant_12,blue_frequencies,0.36623675943612166,98
plant_12,blue_frequencies,0.3551865123841697,99
plant_12,blue_frequencies,0.37255118632295137,100
plant_12,blue_frequencies,0.3836014333749033,101
plant_12,blue_frequencies,0.33308601828026585,102
plant_12,blue_frequencies,0.3236143779500213,103
plant_12,blue_frequencies,0.3551865123841697,104
plant_12,blue_frequencies,0.3536079056624623,105
plant_12,blue_frequencies,0.36623675943612166,106
plant_12,blue_frequencies,0.4151735678090517,107
plant_12,blue_frequencies,0.359922332549292,108
plant_12,blue_frequencies,0.4025447140353923,109
plant_12,blue_frequencies,0.3930730737051478,110
plant_12,blue_frequencies,0.32835019811514354,111
plant_12,blue_frequencies,0.35834372582758456,112
plant_12,blue_frequencies,0.34729347877563266,113
plant_12,blue_frequencies,0.3693939728795365,114
plant_12,blue_frequencies,0.3772870064880736,115
plant_12,blue_frequencies,0.3615009392709994,116
plant_12,blue_frequencies,0.3615009392709994,117
plant_12,blue_frequencies,0.34887208549734006,118
plant_12,blue_frequencies,0.37886561320978107,119
plant_12,blue_frequencies,0.37886561320978107,120
plant_12,blue_frequencies,0.31729995106319164,121
plant_12,blue_frequencies,0.34255765861051035,122
plant_12,blue_frequencies,0.31887855778489904,123
plant_12,blue_frequencies,0.29519945695928773,124
plant_12,blue_frequencies,0.31256413089806934,125
plant_12,blue_frequencies,0.2746775695770913,126
plant_12,blue_frequencies,0.3141427376197768,127
plant_12,blue_frequencies,0.2825706031856284,128
plant_12,blue_frequencies,0.2809919964639209,129
plant_12,blue_frequencies,0.33940044516709555,130
plant_12,blue_frequencies,0.288885030072458,131
plant_12,blue_frequencies,0.29362085023758033,132
plant_12,blue_frequencies,0.329928804836851,133
plant_12,blue_frequencies,0.2620487158034319,134
plant_12,blue_frequencies,0.2509984687514799,135
plant_12,blue_frequencies,0.25889150236001707,136
plant_12,blue_frequencies,0.3157213443414842,137
plant_12,blue_frequencies,0.29519945695928773,138
plant_12,blue_frequencies,0.29519945695928773,139
plant_12,blue_frequencies,0.2730989628553838,140
plant_12,blue_frequencies,0.2494198620297725,141
plant_12,blue_frequencies,0.288885030072458,142
plant_12,blue_frequencies,0.3062497040112397,143
plant_12,blue_frequencies,0.2636273225251393,144
plant_12,blue_frequencies,0.25257707547318736,145
plant_12,blue_frequencies,0.27783478302050607,146
plant_12,blue_frequencies,0.2415268284212354,147
plant_12,blue_frequencies,0.2715203561336764,148
plant_12,blue_frequencies,0.269941749411969,149
plant_12,blue_frequencies,0.24784125530806508,150
plant_12,blue_frequencies,0.24626264858635766,151
plant_12,blue_frequencies,0.2415268284212354,152
plant_12,blue_frequencies,0.2809919964639209,153
plant_12,blue_frequencies,0.29362085023758033,154
plant_12,blue_frequencies,0.22100494103903895,155
plant_12,blue_frequencies,0.2415268284212354,156
plant_12,blue_frequencies,0.2746775695770913,157
plant_12,blue_frequencies,0.25415568219489476,158
plant_12,blue_frequencies,0.22574076120416123,159
plant_12,blue_frequencies,0.2494198620297725,160
plant_12,blue_frequencies,0.2241621544824538,161
plant_12,blue_frequencies,0.23836961497782058,162
plant_12,blue_frequencies,0.23679100825611316,163
plant_12,blue_frequencies,0.24784125530806508,164
plant_12,blue_frequencies,0.2746775695770913,165
plant_12,blue_frequencies,0.23994822169952798,166
plant_12,blue_frequencies,0.23047658136928348,167
plant_12,blue_frequencies,0.1941686267700128,168
plant_12,blue_frequencies,0.20364026710025732,169
plant_12,blue_frequencies,0.20364026710025732,170
plant_12,blue_frequencies,0.22100494103903895,171
plant_12,blue_frequencies,0.21469051415220924,172
plant_12,blue_frequencies,0.23679100825611316,173
plant_12,blue_frequencies,0.19732584021342764,174
plant_12,blue_frequencies,0.209954693987087,175
plant_12,blue_frequencies,0.209954693987087,176
