sample,trait,value,label
plant_10,green_frequencies,0.0,23
plant_10,green_frequencies,0.0,24
plant_10,green_frequencies,0.0,25
plant_10,green_frequencies,0.0,26
plant_10,green_frequencies,0.0,27
plant_10,green_frequencies,0.0,28
plant_10,green_frequencies,0.0,29
plant_10,green_frequencies,0.0,30
plant_10,green_frequencies,0.0,31
plant_10,green_frequencies,0.0,32
plant_10,green_frequencies,0.0,33
plant_10,green_frequencies,0.0,34
plant_10,green_frequencies,0.0,35
plant_10,green_frequencies,0.0,36
plant_10,green_frequencies,0.0,37
plant_10,green_frequencies,0.0,38
plant_10,green_frequencies,0.0,39
plant_10,green_frequencies,0.0,40
plant_10,green_frequencies,0.0,41
plant_10,green_frequencies,0.0,42
plant_10,green_frequencies,0.003231017770597738,43
plant_10,green_frequencies,0.003231017770597738,44
plant_10,green_frequencies,0.002154011847065159,45
plant_10,green_frequencies,0.0010770059235325794,46
plant_10,green_frequencies,0.0010770059235325794,47
plant_10,green_frequencies,0.005385029617662897,48
plant_10,green_frequencies,0.003231017770597738,49
plant_10,green_frequencies,0.002154011847065159,50
plant_10,green_frequencies,0.007539041464728056,51
plant_10,green_frequencies,0.008616047388260635,52
plant_10,green_frequencies,0.008616047388260635,53
plant_10,green_frequencies,0.008616047388260635,54
plant_10,green_frequencies,0.008616047388260635,55
plant_10,green_frequencies,0.02261712439418417,56
plant_10,green_frequencies,0.033387183629509966,57
plant_10,green_frequencies,0.028002154011847066,58
plant_10,green_frequencies,0.0420032310177706,59
plant_10,green_frequencies,0.04415724286483576,60
plant_10,green_frequencies,0.046311254711900916,61
plant_10,green_frequencies,0.05061927840603124,62
plant_10,green_frequencies,0.04092622509423802,63
plant_10,green_frequencies,0.05923532579429187,64
plant_10,green_frequencies,0.07431340872374799,65
plant_10,green_frequencies,0.0732364028002154,66
plant_10,green_frequencies,0.09369951534733441,67
plant_10,green_frequencies,0.08508346795907377,68
plant_10,green_frequencies,0.10016155088852989,69
plant_10,green_frequencies,0.10339256865912762,70
plant_10,green_frequencies,0.08292945611200861,71
plant_10,green_frequencies,0.094776521270867,72
plant_10,green_frequencies,0.09369951534733441,73
plant_10,green_frequencies,0.10770059235325795,74
plant_10,green_frequencies,0.08939149165320409,75
plant_10,green_frequencies,0.1055465805061928,76
plant_10,green_frequencies,0.10339256865912762,77
plant_10,green_frequencies,0.10877759827679052,78
plant_10,green_frequencies,0.12816370490037696,79
plant_10,green_frequencies,0.11308562197092084,80
plant_10,green_frequencies,0.12600969305331178,81
plant_10,green_frequencies,0.16585891222401722,82
plant_10,green_frequencies,0.14324178782983307,83
plant_10,green_frequencies,0.14001077005923532,84
plant_10,green_frequencies,0.19601507808292945,85
plant_10,green_frequencies,0.16370490037695207,86
plant_10,green_frequencies,0.16370490037695207,87
plant_10,green_frequencies,0.1841680129240711,88
plant_10,green_frequencies,0.19170705438879915,89
plant_10,green_frequencies,0.21970920840064617,90
plant_10,green_frequencies,0.23909531502423262,91
plant_10,green_frequencies,0.21863220247711362,92
plant_10,green_frequencies,0.21970920840064617,93
plant_10,green_frequencies,0.2789445341949381,94
plant_10,green_frequencies,0.25309639203015616,95
plant_10,green_frequencies,0.31879375336564353,96
plant_10,green_frequencies,0.28432956381260094,97
plant_10,green_frequencies,0.3511039310716209,98
plant_10,green_frequencies,0.38556812062466345,99
plant_10,green_frequencies,0.41787829833064083,100
plant_10,green_frequencies,0.42757135164243404,101
plant_10,green_frequencies,0.45988152934841137,102
plant_10,green_frequencies,0.49757673667205166,103
plant_10,green_frequencies,0.5438879913839526,104
plant_10,green_frequencies,0.5783521809369951,105
plant_10,green_frequencies,0.589122240172321,106
plant_10,green_frequencies,0.6763597199784599,107
plant_10,green_frequencies,0.7334410339256866,108
plant_10,green_frequencies,0.7657512116316639,109
plant_10,green_frequencies,0.8551427032848681,110
plant_10,green_frequencies,0.8594507269789984,111
plant_10,green_frequencies,0.8799138395261175,112
plant_10,green_frequencies,0.860527732902531,113
plant_10,green_frequencies,0.9283791060850834,114
plant_10,green_frequencies,0.9714593430263867,115
plant_10,green_frequencies,1.0328486806677437,116
plant_10,green_frequencies,1.0866989768443727,117
plant_10,green_frequencies,1.078082929456112,118
plant_10,green_frequencies,1.1491653204092622,119
plant_10,green_frequencies,1.0899299946149703,120
plant_10,green_frequencies,1.1437802907915993,121
plant_10,green_frequencies,1.1890145395799678,122
plant_10,green_frequencies,1.2600969305331178,123
plant_10,green_frequencies,1.2654819601507807,124
plant_10,green_frequencies,1.3408723747980613,125
plant_10,green_frequencies,1.351642434033387,126
plant_10,green_frequencies,1.301023155627356,127
plant_10,green_frequencies,1.382875605815832,128
plant_10,green_frequencies,1.4087237479806138,129
plant_10,green_frequencies,1.362412493268713,130
plant_10,green_frequencies,1.3268712977921377,131
plant_10,green_frequencies,1.438879913839526,132
plant_10,green_frequencies,1.4539579967689822,133
plant_10,green_frequencies,1.3581044695745825,134
plant_10,green_frequencies,1.3473344103392568,135
plant_10,green_frequencies,1.4011847065158858,136
plant_10,green_frequencies,1.3667205169628434,137
plant_10,green_frequencies,1.3462574044157243,138
plant_10,green_frequencies,1.2934841141626279,139
plant_10,green_frequencies,1.3441033925686592,140
plant_10,green_frequencies,1.2740980075390416,141
plant_10,green_frequencies,1.3204092622509422,142
plant_10,green_frequencies,1.3365643511039311,143
plant_10,green_frequencies,1.2967151319332257,144
plant_10,green_frequencies,1.3419493807215939,145
plant_10,green_frequencies,1.367797522886376,146
plant_10,green_frequencies,1.321486268174475,147
plant_10,green_frequencies,1.418416801292407,148
plant_10,green_frequencies,1.436725901992461,149
plant_10,green_frequencies,1.45718901453958,150
plant_10,green_frequencies,1.5024232633279482,151
plant_10,green_frequencies,1.4410339256865914,152
plant_10,green_frequencies,1.3947226709746903,153
plant_10,green_frequencies,1.3408723747980613,154
plant_10,green_frequencies,1.3021001615508887,155
plant_10,green_frequencies,1.329025309639203,156
plant_10,green_frequencies,1.1373182552504038,157
plant_10,green_frequencies,1.175013462574044,158
plant_10,green_frequencies,1.0511577813677975,159
plant_10,green_frequencies,1.068389876144319,160
plant_10,green_frequencies,0.9897684437264406,161
plant_10,green_frequencies,1.0059235325794291,162
plant_10,green_frequencies,0.9725363489499192,163
plant_10,green_frequencies,0.9488422186322025,164
plant_10,green_frequencies,0.8723747980613893,165
plant_10,green_frequencies,0.9229940764674205,166
plant_10,green_frequencies,0.758212170166936,167
plant_10,green_frequencies,0.7323640280021539,168
plant_10,green_frequencies,0.6731287022078621,169
plant_10,green_frequencies,0.6322024771136242,170
plant_10,green_frequencies,0.6225094238018309,171
plant_10,green_frequencies,0.6451265481960151,172
plant_10,green_frequencies,0.6569736133548734,173
plant_10,green_frequencies,0.6322024771136242,174
plant_10,green_frequencies,0.6031233171782444,175
plant_10,green_frequencies,0.5428109854604201,176
plant_10,green_frequencies,0.5320409262250942,177
plant_10,green_frequencies,0.49542272482498656,178
plant_10,green_frequencies,0.4458804523424879,179
plant_10,green_frequencies,0.44911147011308566,180
plant_10,green_frequencies,0.44911147011308566,181
plant_10,green_frequencies,0.3974151857835218,182
plant_10,green_frequencies,0.43941841680129234,183
plant_10,green_frequencies,0.4168012924071082,184
plant_10,green_frequencies,0.3963381798599892,185
plant_10,green_frequencies,0.3984921917070544,186
plant_10,green_frequencies,0.3941841680129241,187
plant_10,green_frequencies,0.3683360258481422,188
plant_10,green_frequencies,0.3403338718362951,189
plant_10,green_frequencies,0.3360258481421648,190
plant_10,green_frequencies,0.32310177705977383,191
plant_10,green_frequencies,0.33171782444803444,192
plant_10,green_frequencies,0.35218093699515346,193
plant_10,green_frequencies,0.3209477652127087,194
plant_10,green_frequencies,0.28109854604200324,195
plant_10,green_frequencies,0.2638664512654819,196
plant_10,green_frequencies,0.22509423801830908,197
plant_10,green_frequencies,0.22294022617124395,198
plant_10,green_frequencies,0.20678513731825524,199
plant_10,green_frequencies,0.23371028540656974,200
plant_10,green_frequencies,0.1992460958535272,201
plant_10,green_frequencies,0.16908992999461497,202
plant_10,green_frequencies,0.17124394184168013,203
plant_10,green_frequencies,0.13570274636510501,204
plant_10,green_frequencies,0.13570274636510501,205
plant_10,green_frequencies,0.12708669897684438,206
plant_10,green_frequencies,0.14108777598276792,207
plant_10,green_frequencies,0.11954765751211631,208
plant_10,green_frequencies,0.13785675821217017,209
plant_10,green_frequencies,0.12816370490037696,210
plant_10,green_frequencies,0.13354873451803986,211
plant_10,green_frequencies,0.10446957458266021,212
plant_10,green_frequencies,0.09800753904146473,213
plant_10,green_frequencies,0.10985460420032309,214
plant_10,green_frequencies,0.09369951534733441,215
plant_10,green_frequencies,0.08939149165320409,216
plant_10,green_frequencies,0.07215939687668282,217
plant_10,green_frequencies,0.07646742057081314,218
plant_10,green_frequencies,0.07754442649434572,219
plant_10,green_frequencies,0.06677436725901993,220
plant_10,green_frequencies,0.07431340872374799,221
plant_10,green_frequencies,0.05815831987075929,222
plant_10,green_frequencies,0.05061927840603124,223
plant_10,green_frequencies,0.048465266558966075,224
plant_10,green_frequencies,0.06462035541195477,225
plant_10,green_frequencies,0.06354334948842219,226
plant_10,green_frequencies,0.03984921917070544,227
plant_10,green_frequencies,0.05169628432956381,228
plant_10,green_frequencies,0.06246634356488961,229
plant_10,green_frequencies,0.03877221324717286,230
plant_10,green_frequencies,0.0473882606354335,231
plant_10,green_frequencies,0.043080236941303175,232
plant_10,green_frequencies,0.03446418955304254,233
plant_10,green_frequencies,0.03984921917070544,234
plant_10,green_frequencies,0.03984921917070544,235
plant_10,green_frequencies,0.03446418955304254,236
plant_10,green_frequencies,0.04092622509423802,237
plant_10,green_frequencies,0.031233171782444804,238
plant_10,green_frequencies,0.033387183629509966,239
plant_10,green_frequencies,0.028002154011847066,240
plant_10,green_frequencies,0.014001077005923533,241
plant_10,green_frequencies,0.030156165858912225,242
plant_10,green_frequencies,0.012924071082390952,243
plant_10,green_frequencies,0.02046311254711901,244
plant_10,green_frequencies,0.015078082929456112,245
plant_10,green_frequencies,0.012924071082390952,246
plant_10,green_frequencies,0.014001077005923533,247
plant_10,green_frequencies,0.01615508885298869,248
plant_10,green_frequencies,0.007539041464728056,249
plant_10,green_frequencies,0.003231017770597738,250
plant_10,green_frequencies,0.0010770059235325794,251
plant_10,green_frequencies,0.0,252
plant_10,green_frequencies,0.0,253
plant_10,green_frequencies,0.0,254
plant_10,green_frequencies,0.0,255
plant_10,red_frequencies,0.0,0
plant_10,red_frequencies,0.0,1
plant_10,red_frequencies,0.0,2
plant_10,red_frequencies,0.0,3
plant_10,red_frequencies,0.0,4
plant_10,red_frequencies,0.0,5
plant_10,red_frequencies,0.0,6
plant_10,red_frequencies,0.0,7
plant_10,red_frequencies,0.0,8
plant_10,red_frequencies,0.0,9
plant_10,red_frequencies,0.0,10
plant_10,red_frequencies,0.0,11
plant_10,red_frequencies,0.0,12
plant_10,red_frequencies,0.0,13
plant_10,red_frequencies,0.0,14
plant_10,red_frequencies,0.0,15
plant_10,red_frequencies,0.0,16
plant_10,red_frequencies,0.0,17
plant_10,red_frequencies,0.0,18
plant_10,red_frequencies,0.0,19
plant_10,red_frequencies,0.0,20
plant_10,red_frequencies,0.0,21
plant_10,red_frequencies,0.0,22
plant_10,red_frequencies,0.0,23
plant_10,red_frequencies,0.0,24
plant_10,red_frequencies,0.0,25
plant_10,red_frequencies,0.0,26
plant_10,red_frequencies,0.0010770059235325794,27
plant_10,red_frequencies,0.002154011847065159,28
plant_10,red_frequencies,0.015078082929456112,29
plant_10,red_frequencies,0.021540118470651588,30
plant_10,red_frequencies,0.010770059235325794,31
plant_10,red_frequencies,0.02261712439418417,32
plant_10,red_frequencies,0.024771136241249325,33
plant_10,red_frequencies,0.03231017770597738,34
plant_10,red_frequencies,0.031233171782444804,35
plant_10,red_frequencies,0.0366182014001077,36
plant_10,red_frequencies,0.0473882606354335,37
plant_10,red_frequencies,0.043080236941303175,38
plant_10,red_frequencies,0.0473882606354335,39
plant_10,red_frequencies,0.0473882606354335,40
plant_10,red_frequencies,0.07000538502961766,41
plant_10,red_frequencies,0.05708131394722671,42
plant_10,red_frequencies,0.08508346795907377,43
plant_10,red_frequencies,0.08077544426494346,44
plant_10,red_frequencies,0.10231556273559504,45
plant_10,red_frequencies,0.10231556273559504,46
plant_10,red_frequencies,0.12385568120624664,47
plant_10,red_frequencies,0.11847065158858373,48
plant_10,red_frequencies,0.14754981152396338,49
plant_10,red_frequencies,0.14754981152396338,50
plant_10,red_frequencies,0.17662897145934303,51
plant_10,red_frequencies,0.19278406031233172,52
plant_10,red_frequencies,0.24878836833602583,53
plant_10,red_frequencies,0.2606354334948842,54
plant_10,red_frequencies,0.27679052234787294,55
plant_10,red_frequencies,0.3489499192245557,56
plant_10,red_frequencies,0.40172320947765217,57
plant_10,red_frequencies,0.45234248788368336,58
plant_10,red_frequencies,0.46095853527194397,59
plant_10,red_frequencies,0.5449649973074852,60
plant_10,red_frequencies,0.6042003231017771,61
plant_10,red_frequencies,0.6989768443726441,62
plant_10,red_frequencies,0.7722132471728594,63
plant_10,red_frequencies,0.8809908454496499,64
plant_10,red_frequencies,0.9865374259558428,65
plant_10,red_frequencies,1.0942380183091007,66
plant_10,red_frequencies,1.1663974151857837,67
plant_10,red_frequencies,1.2148626817447497,68
plant_10,red_frequencies,1.228863758750673,69
plant_10,red_frequencies,1.2999461497038234,70
plant_10,red_frequencies,1.3419493807215939,71
plant_10,red_frequencies,1.3990306946688207,72
plant_10,red_frequencies,1.436725901992461,73
plant_10,red_frequencies,1.5379644588045234,74
plant_10,red_frequencies,1.646742057081314,75
plant_10,red_frequencies,1.6585891222401723,76
plant_10,red_frequencies,1.6478190630048466,77
plant_10,red_frequencies,1.7005923532579428,78
plant_10,red_frequencies,1.7070543887991383,79
plant_10,red_frequencies,1.66182014001077,80
plant_10,red_frequencies,1.674744211093161,81
plant_10,red_frequencies,1.7792137856758212,82
plant_10,red_frequencies,1.6585891222401723,83
plant_10,red_frequencies,1.6295099623047926,84
plant_10,red_frequencies,1.633817985998923,85
plant_10,red_frequencies,1.652127086698977,86
plant_10,red_frequencies,1.5142703284868066,87
plant_10,red_frequencies,1.567043618739903,88
plant_10,red_frequencies,1.5476575121163165,89
plant_10,red_frequencies,1.4862681744749595,90
plant_10,red_frequencies,1.4216478190630049,91
plant_10,red_frequencies,1.4711900915455034,92
plant_10,red_frequencies,1.505654281098546,93
plant_10,red_frequencies,1.4464189553042541,94
plant_10,red_frequencies,1.4507269789983845,95
plant_10,red_frequencies,1.4227248249865374,96
plant_10,red_frequencies,1.4658050619278404,97
plant_10,red_frequencies,1.49057619816909,98
plant_10,red_frequencies,1.6122778675282712,99
plant_10,red_frequencies,1.5842757135164243,100
plant_10,red_frequencies,1.438879913839526,101
plant_10,red_frequencies,1.4647280560043079,102
plant_10,red_frequencies,1.4270328486806676,103
plant_10,red_frequencies,1.3581044695745825,104
plant_10,red_frequencies,1.380721593968767,105
plant_10,red_frequencies,1.3096392030156165,106
plant_10,red_frequencies,1.2148626817447497,107
plant_10,red_frequencies,1.2180936995153473,108
plant_10,red_frequencies,1.1157781367797523,109
plant_10,red_frequencies,1.011308562197092,110
plant_10,red_frequencies,1.0188476036618201,111
plant_10,red_frequencies,0.8928379106085084,112
plant_10,red_frequencies,0.9219170705438879,113
plant_10,red_frequencies,0.9003769520732363,114
plant_10,red_frequencies,0.8163704900376952,115
plant_10,red_frequencies,0.7689822294022617,116
plant_10,red_frequencies,0.7743672590199246,117
plant_10,red_frequencies,0.7711362412493269,118
plant_10,red_frequencies,0.7215939687668282,119
plant_10,red_frequencies,0.7054388799138395,120
plant_10,red_frequencies,0.6957458266020463,121
plant_10,red_frequencies,0.691437802907916,122
plant_10,red_frequencies,0.6203554119547657,123
plant_10,red_frequencies,0.5772751750134626,124
plant_10,red_frequencies,0.5805061927840603,125
plant_10,red_frequencies,0.5654281098546041,126
plant_10,red_frequencies,0.48572967151319335,127
plant_10,red_frequencies,0.46095853527194397,128
plant_10,red_frequencies,0.4329563812600969,129
plant_10,red_frequencies,0.4157242864835756,130
plant_10,red_frequencies,0.4114162627894454,131
plant_10,red_frequencies,0.38556812062466345,132
plant_10,red_frequencies,0.3726440495422725,133
plant_10,red_frequencies,0.3952611739364567,134
plant_10,red_frequencies,0.3467959073774906,135
plant_10,red_frequencies,0.30479267635971996,136
plant_10,red_frequencies,0.2994076467420571,137
plant_10,red_frequencies,0.33494884221863225,138
plant_10,red_frequencies,0.3284868066774367,139
plant_10,red_frequencies,0.3284868066774367,140
plant_10,red_frequencies,0.2649434571890146,141
plant_10,red_frequencies,0.2994076467420571,142
plant_10,red_frequencies,0.23371028540656974,143
plant_10,red_frequencies,0.29725363489499196,144
plant_10,red_frequencies,0.28002154011847064,145
plant_10,red_frequencies,0.28109854604200324,146
plant_10,red_frequencies,0.25848142164781907,147
plant_10,red_frequencies,0.26278944534194937,148
plant_10,red_frequencies,0.23694130317716747,149
plant_10,red_frequencies,0.22617124394184168,150
plant_10,red_frequencies,0.22617124394184168,151
plant_10,red_frequencies,0.21970920840064617,152
plant_10,red_frequencies,0.2057081313947227,153
plant_10,red_frequencies,0.18309100700053849,154
plant_10,red_frequencies,0.17985998922994076,155
plant_10,red_frequencies,0.1518578352180937,156
plant_10,red_frequencies,0.15401184706515886,157
plant_10,red_frequencies,0.16155088852988692,158
plant_10,red_frequencies,0.12493268712977922,159
plant_10,red_frequencies,0.12924071082390953,160
plant_10,red_frequencies,0.15293484114162628,161
plant_10,red_frequencies,0.11739364566505117,162
plant_10,red_frequencies,0.12385568120624664,163
plant_10,red_frequencies,0.1206246634356489,164
plant_10,red_frequencies,0.11200861604738827,165
plant_10,red_frequencies,0.1055465805061928,166
plant_10,red_frequencies,0.11093161012385568,167
plant_10,red_frequencies,0.10446957458266021,168
plant_10,red_frequencies,0.11308562197092084,169
plant_10,red_frequencies,0.09262250942380183,170
plant_10,red_frequencies,0.10339256865912762,171
plant_10,red_frequencies,0.09800753904146473,172
plant_10,red_frequencies,0.10231556273559504,173
plant_10,red_frequencies,0.10339256865912762,174
plant_10,red_frequencies,0.10985460420032309,175
plant_10,red_frequencies,0.10662358642972536,176
plant_10,red_frequencies,0.11847065158858373,177
plant_10,red_frequencies,0.09154550350026924,178
plant_10,red_frequencies,0.09154550350026924,179
plant_10,red_frequencies,0.08185245018847603,180
plant_10,red_frequencies,0.07108239095315023,181
plant_10,red_frequencies,0.08292945611200861,182
plant_10,red_frequencies,0.07754442649434572,183
plant_10,red_frequencies,0.06354334948842219,184
plant_10,red_frequencies,0.0840064620355412,185
plant_10,red_frequencies,0.06246634356488961,186
plant_10,red_frequencies,0.06246634356488961,187
plant_10,red_frequencies,0.05815831987075929,188
plant_10,red_frequencies,0.05492730210016154,189
plant_10,red_frequencies,0.05492730210016154,190
plant_10,red_frequencies,0.05169628432956381,191
plant_10,red_frequencies,0.05061927840603124,192
plant_10,red_frequencies,0.046311254711900916,193
plant_10,red_frequencies,0.043080236941303175,194
plant_10,red_frequencies,0.03877221324717286,195
plant_10,red_frequencies,0.04092622509423802,196
plant_10,red_frequencies,0.037695207323640276,197
plant_10,red_frequencies,0.037695207323640276,198
plant_10,red_frequencies,0.037695207323640276,199
plant_10,red_frequencies,0.04092622509423802,200
plant_10,red_frequencies,0.05061927840603124,201
plant_10,red_frequencies,0.04415724286483576,202
plant_10,red_frequencies,0.028002154011847066,203
plant_10,red_frequencies,0.0366182014001077,204
plant_10,red_frequencies,0.029079159935379646,205
plant_10,red_frequencies,0.037695207323640276,206
plant_10,red_frequencies,0.029079159935379646,207
plant_10,red_frequencies,0.01723209477652127,208
plant_10,red_frequencies,0.02369413031771675,209
plant_10,red_frequencies,0.02369413031771675,210
plant_10,red_frequencies,0.024771136241249325,211
plant_10,red_frequencies,0.025848142164781904,212
plant_10,red_frequencies,0.01938610662358643,213
plant_10,red_frequencies,0.014001077005923533,214
plant_10,red_frequencies,0.012924071082390952,215
plant_10,red_frequencies,0.012924071082390952,216
plant_10,red_frequencies,0.012924071082390952,217
plant_10,red_frequencies,0.014001077005923533,218
plant_10,red_frequencies,0.011847065158858375,219
plant_10,red_frequencies,0.01723209477652127,220
plant_10,red_frequencies,0.009693053311793215,221
plant_10,red_frequencies,0.010770059235325794,222
plant_10,red_frequencies,0.012924071082390952,223
plant_10,red_frequencies,0.01615508885298869,224
plant_10,red_frequencies,0.011847065158858375,225
plant_10,red_frequencies,0.009693053311793215,226
plant_10,red_frequencies,0.011847065158858375,227
plant_10,red_frequencies,0.014001077005923533,228
plant_10,red_frequencies,0.004308023694130318,229
plant_10,red_frequencies,0.004308023694130318,230
plant_10,red_frequencies,0.002154011847065159,231
plant_10,red_frequencies,0.007539041464728056,232
plant_10,red_frequencies,0.004308023694130318,233
plant_10,red_frequencies,0.007539041464728056,234
plant_10,red_frequencies,0.002154011847065159,235
plant_10,red_frequencies,0.0010770059235325794,236
plant_10,red_frequencies,0.0,237
plant_10,red_frequencies,0.0,238
plant_10,red_frequencies,0.0010770059235325794,239
plant_10,red_frequencies,0.0,240
plant_10,red_frequencies,0.0,241
plant_10,red_frequencies,0.0,242
plant_10,red_frequencies,0.0,243
plant_10,red_frequencies,0.0,244
plant_10,red_frequencies,0.0,245
plant_10,red_frequencies,0.0,246
plant_10,red_frequencies,0.0,247
plant_10,red_frequencies,0.0,248
plant_10,red_frequencies,0.0,249
plant_10,red_frequencies,0.0,250
plant_10,red_frequencies,0.0,251
plant_10,red_frequencies,0.0,252
plant_10,red_frequencies,0.0,253
plant_10,red_frequencies,0.0,254
plant_10,red_frequencies,0.0,255
plant_10,hue_circular_mean,92.89632535754119,degrees
plant_10,hue_circular_std,21.670531228131367,degrees
plant_10,hue_median,88.0,degrees
plant_11,in_bounds,1,none
plant_11,area,63015.0,pixels
plant_11,convex_hull_area,104719.0,pixels
plant_11,solidity,0.6017532634956407,none
plant_11,perimeter,2873.789018511772,pixels
plant_11,width,375,pixels
plant_11,height,464,pixels
plant_11,longest_path,2921,pixels
plant_11,center_of_mass,1216.2002063000873,x
plant_11,center_of_mass,1431.4708244068872,y
plant_11,convex_hull_vertices,12,none
plant_11,object_in_frame,1,none
plant_11,ellipse_center,1222.0770263671875,x
plant_11,ellipse_center,1423.3707275390625,y
plant_11,ellipse_major_axis,439.35833740234375,pixels
plant_11,ellipse_minor_axis,314.7648620605469,pixels
plant_11,ellipse_angle,168.17434692382812,degrees
plant_11,ellipse_eccentricity,0.697669807170313,none
plant_11,blue_frequencies,3.380147583908593,0
plant_11,blue_frequencies,0.9473934777433943,1
plant_11,blue_frequencies,0.8125049591367135,2
plant_11,blue_frequencies,0.671268745536777,3
plant_11,blue_frequencies,0.5697056256446877,4
plant_11,blue_frequencies,0.45068634452114575,5
plant_11,blue_frequencies,0.41894786955486785,6
plant_11,blue_frequencies,0.4459255732762041,7
plant_11,blue_frequencies,0.3903832420852178,8
plant_11,blue_frequencies,0.4078394033166706,9
plant_11,blue_frequencies,0.41577402205824016,10
plant_11,blue_frequencies,0.4364040307863208,11
plant_11,blue_frequencies,0.41736094580655403,12
plant_11,blue_frequencies,0.4110132508132984,13
plant_11,blue_frequencies,0.3856224708402761,14
plant_11,blue_frequencies,0.4395778782829485,15
plant_11,blue_frequencies,0.41260017456161235,16
plant_11,blue_frequencies,0.4490994207728319,17
plant_11,blue_frequencies,0.4141870983099262,18
plant_11,blue_frequencies,0.3602316908672538,19
plant_11,blue_frequencies,0.40942632706498455,20
plant_11,blue_frequencies,0.4395778782829485,21
plant_11,blue_frequencies,0.4411648020312624,22
plant_11,blue_frequencies,0.41894786955486785,23
plant_11,blue_frequencies,0.44433864952789015,24
plant_11,blue_frequencies,0.4586209632627152,25
plant_11,blue_frequencies,0.4697294295009125,26
plant_11,blue_frequencies,0.48083789573910973,27
plant_11,blue_frequencies,0.4411648020312624,28
plant_11,blue_frequencies,0.4649686582559708,29
plant_11,blue_frequencies,0.4649686582559708,30
plant_11,blue_frequencies,0.4237086407998096,31
plant_11,blue_frequencies,0.44433864952789015,32
plant_11,blue_frequencies,0.433230183289693,33
plant_11,blue_frequencies,0.4300563357930652,34
plant_11,blue_frequencies,0.4887725144806792,35
plant_11,blue_frequencies,0.49512020947393476,36
plant_11,blue_frequencies,0.4855986669840514,37
plant_11,blue_frequencies,0.4855986669840514,38
plant_11,blue_frequencies,0.5379671506784099,39
plant_11,blue_frequencies,0.49988098071887643,40
plant_11,blue_frequencies,0.5744663968896294,41
plant_11,blue_frequencies,0.48401174323573753,42
plant_11,blue_frequencies,0.4697294295009125,43
plant_11,blue_frequencies,0.5173371419503293,44
plant_11,blue_frequencies,0.5030548282155043,45
plant_11,blue_frequencies,0.4602078870110291,46
plant_11,blue_frequencies,0.45068634452114575,47
plant_11,blue_frequencies,0.43481710703800686,48
plant_11,blue_frequencies,0.40942632706498455,49
plant_11,blue_frequencies,0.4649686582559708,50
plant_11,blue_frequencies,0.41577402205824016,51
plant_11,blue_frequencies,0.401491708323415,52
plant_11,blue_frequencies,0.42212171705149565,53
plant_11,blue_frequencies,0.433230183289693,54
plant_11,blue_frequencies,0.49988098071887643,55
plant_11,blue_frequencies,0.48401174323573753,56
plant_11,blue_frequencies,0.4395778782829485,57
plant_11,blue_frequencies,0.49035943822899314,58
plant_11,blue_frequencies,0.4538601920177736,59
plant_11,blue_frequencies,0.4570340395144013,60
plant_11,blue_frequencies,0.5173371419503293,61
plant_11,blue_frequencies,0.5490756169166071,62
plant_11,blue_frequencies,0.507815599460446,63
plant_11,blue_frequencies,0.522097913195271,64
plant_11,blue_frequencies,0.5014679044671904,65
plant_11,blue_frequencies,0.49035943822899314,66
plant_11,blue_frequencies,0.4490994207728319,67
plant_11,blue_frequencies,0.48401174323573753,68
plant_11,blue_frequencies,0.4570340395144013,69
plant_11,blue_frequencies,0.49035943822899314,70
plant_11,blue_frequencies,0.4300563357930652,71
plant_11,blue_frequencies,0.5014679044671904,72
plant_11,blue_frequencies,0.5189240656986431,73
plant_11,blue_frequencies,0.4522732682694597,74
plant_11,blue_frequencies,0.49035943822899314,75
plant_11,blue_frequencies,0.491946361977307,76
plant_11,blue_frequencies,0.47449020074585413,77
plant_11,blue_frequencies,0.5141632944537015,78
plant_11,blue_frequencies,0.4427517257795763,79
plant_11,blue_frequencies,0.4697294295009125,80
plant_11,blue_frequencies,0.4713163532492264,81
plant_11,blue_frequencies,0.4633817345076569,82
plant_11,blue_frequencies,0.536380226930096,83
plant_11,blue_frequencies,0.4522732682694597,84
plant_11,blue_frequencies,0.4713163532492264,85
plant_11,blue_frequencies,0.48718559073236534,86
plant_11,blue_frequencies,0.43799095453463455,87
plant_11,blue_frequencies,0.5046417519638181,88
plant_11,blue_frequencies,0.4713163532492264,89
plant_11,blue_frequencies,0.447512497024518,90
plant_11,blue_frequencies,0.4554471157660874,91
plant_11,blue_frequencies,0.4078394033166706,92
plant_11,blue_frequencies,0.4364040307863208,93
plant_11,blue_frequencies,0.4411648020312624,94
plant_11,blue_frequencies,0.43481710703800686,95
plant_11,blue_frequencies,0.4570340395144013,96
plant_11,blue_frequencies,0.42846941204475125,97
plant_11,blue_frequencies,0.4205347933031818,98
plant_11,blue_frequencies,0.4110132508132984,99
plant_11,blue_frequencies,0.4046655558200428,100
plant_11,blue_frequencies,0.35864476711893994,101
plant_11,blue_frequencies,0.35388399587399827,102
plant_11,blue_frequencies,0.39990478457510115,103
plant_11,blue_frequencies,0.3745140046020789,104
plant_11,blue_frequencies,0.3713401571054511,105
plant_11,blue_frequencies,0.3919701658335317,106
plant_11,blue_frequencies,0.3745140046020789,107
plant_11,blue_frequencies,0.3380147583908593,108
plant_11,blue_frequencies,0.36499246211219555,109
plant_11,blue_frequencies,0.38086169959533445,110
