sample,trait,value,label
plant_12,ellipse_minor_axis,323.7479553222656,pixels
plant_12,ellipse_angle,151.3893280029297,degrees
plant_12,ellipse_eccentricity,0.20811107670212792,none
plant_12,blue_frequencies,0.3638148586608148,0
plant_12,blue_frequencies,0.11982790979701441,1
plant_12,blue_frequencies,0.13282129760632924,2
plant_12,blue_frequencies,0.1284901683365576,3
plant_12,blue_frequencies,0.11405307077065228,4
plant_12,blue_frequencies,0.18335113908699796,5
plant_12,blue_frequencies,0.12415903906678602,6
plant_12,blue_frequencies,0.16747033176450205,7
plant_12,blue_frequencies,0.1530332341985967,8
plant_12,blue_frequencies,0.15158952444200618,9
plant_12,blue_frequencies,0.2223313025149424,10
plant_12,blue_frequencies,0.18768226835676954,11
plant_12,blue_frequencies,0.19056968786995063,12
plant_12,blue_frequencies,0.23243727081107612,13
plant_12,blue_frequencies,0.24109952935061937,14
plant_12,blue_frequencies,0.2656425952126585,15
plant_12,blue_frequencies,0.226662431784714,16
plant_12,blue_frequencies,0.2815234025351543,17
plant_12,blue_frequencies,0.2800796927785638,18
plant_12,blue_frequencies,0.26997372448243007,19
plant_12,blue_frequencies,0.2930730805878786,20
plant_12,blue_frequencies,0.33927179279877573,21
plant_12,blue_frequencies,0.329165824502642,22
plant_12,blue_frequencies,0.38547050500967284,23
plant_12,blue_frequencies,0.36525856841740534,24
plant_12,blue_frequencies,0.394132763549216,25
plant_12,blue_frequencies,0.3955764733058066,26
plant_12,blue_frequencies,0.42011953916784567,27
plant_12,blue_frequencies,0.4027950220887593,28
plant_12,blue_frequencies,0.4143447001414836,29
plant_12,blue_frequencies,0.39990760257557817,30
plant_12,blue_frequencies,0.4403314757601132,31
plant_12,blue_frequencies,0.43455663673375106,32
plant_12,blue_frequencies,0.4157884098980741,33
plant_12,blue_frequencies,0.4489937342996564,34
plant_12,blue_frequencies,0.43888776600352264,35
plant_12,blue_frequencies,0.5168480928594116,36
plant_12,blue_frequencies,0.4403314757601132,37
plant_12,blue_frequencies,0.48653018797101033,38
plant_12,blue_frequencies,0.5110732538330494,39
plant_12,blue_frequencies,0.596252129471891,40
plant_12,blue_frequencies,0.5442785782346318,41
plant_12,blue_frequencies,0.5486097075044033,42
plant_12,blue_frequencies,0.537060029451679,43
plant_12,blue_frequencies,0.5457222879912222,44
plant_12,blue_frequencies,0.6092455172812058,45
plant_12,blue_frequencies,0.5428348684780412,46
plant_12,blue_frequencies,0.558715675800537,47
plant_12,blue_frequencies,0.5572719660439466,48
plant_12,blue_frequencies,0.6438945514393786,49
plant_12,blue_frequencies,0.5789276123928045,50
plant_12,blue_frequencies,0.636676002656426,51
plant_12,blue_frequencies,0.5890335806889383,52
plant_12,blue_frequencies,0.6309011636300638,53
plant_12,blue_frequencies,0.6078018075246152,54
plant_12,blue_frequencies,0.6337885831432448,55
plant_12,blue_frequencies,0.5673779343400803,56
plant_12,blue_frequencies,0.5731527733664424,57
plant_12,blue_frequencies,0.6236826148471111,58
plant_12,blue_frequencies,0.5457222879912222,59
plant_12,blue_frequencies,0.5948084197153004,60
plant_12,blue_frequencies,0.5774839026362141,61
plant_12,blue_frequencies,0.5803713221493951,62
plant_12,blue_frequencies,0.5644905148268992,63
plant_12,blue_frequencies,0.6742124563277799,64
plant_12,blue_frequencies,0.5818150319059856,65
plant_12,blue_frequencies,0.599139548985072,66
plant_12,blue_frequencies,0.5948084197153004,67
plant_12,blue_frequencies,0.5919210002021194,68
plant_12,blue_frequencies,0.6265700343602922,69
plant_12,blue_frequencies,0.5644905148268992,70
plant_12,blue_frequencies,0.5572719660439466,71
plant_12,blue_frequencies,0.5442785782346318,72
plant_12,blue_frequencies,0.6034706782548437,73
plant_12,blue_frequencies,0.5774839026362141,74
plant_12,blue_frequencies,0.6150203563075679,75
plant_12,blue_frequencies,0.596252129471891,76
plant_12,blue_frequencies,0.5255103513989547,77
plant_12,blue_frequencies,0.5847024514191667,78
plant_12,blue_frequencies,0.5890335806889383,79
plant_12,blue_frequencies,0.6020269684982531,80
plant_12,blue_frequencies,0.5760401928796235,81
plant_12,blue_frequencies,0.5760401928796235,82
plant_12,blue_frequencies,0.5644905148268992,83
plant_12,blue_frequencies,0.5240666416423642,84
plant_12,blue_frequencies,0.5904772904455289,85
plant_12,blue_frequencies,0.596252129471891,86
plant_12,blue_frequencies,0.5442785782346318,87
plant_12,blue_frequencies,0.5818150319059856,88
plant_12,blue_frequencies,0.5009672855369156,89
plant_12,blue_frequencies,0.5081858343198684,90
plant_12,blue_frequencies,0.5486097075044033,91
plant_12,blue_frequencies,0.5197355123725926,92
plant_12,blue_frequencies,0.49952357578032514,93
plant_12,blue_frequencies,0.5442785782346318,94
plant_12,blue_frequencies,0.5255103513989547,95
plant_12,blue_frequencies,0.5197355123725926,96
plant_12,blue_frequencies,0.5269540611555452,97
plant_12,blue_frequencies,0.46920567089192394,98
plant_12,blue_frequencies,0.5125169635896399,99
plant_12,blue_frequencies,0.4836427684578292,100
plant_12,blue_frequencies,0.5385037392082695,101
plant_12,blue_frequencies,0.5024109952935062,102
plant_12,blue_frequencies,0.5399474489648601,103
plant_12,blue_frequencies,0.46920567089192394,104
plant_12,blue_frequencies,0.5009672855369156,105
plant_12,blue_frequencies,0.4836427684578292,106
plant_12,blue_frequencies,0.515404383102821,107
plant_12,blue_frequencies,0.4908613172407819,108
plant_12,blue_frequencies,0.5269540611555452,109
plant_12,blue_frequencies,0.5240666416423642,110
plant_12,blue_frequencies,0.4908613172407819,111
plant_12,blue_frequencies,0.5211792221291832,112
plant_12,blue_frequencies,0.47786792943146705,113
plant_12,blue_frequencies,0.46054341235238067,114
plant_12,blue_frequencies,0.47786792943146705,115
plant_12,blue_frequencies,0.5009672855369156,116
plant_12,blue_frequencies,0.4894176074841914,117
plant_12,blue_frequencies,0.49952357578032514,118
plant_12,blue_frequencies,0.45621228308260914,119
plant_12,blue_frequencies,0.48653018797101033,120
plant_12,blue_frequencies,0.5226229318857737,121
plant_12,blue_frequencies,0.474980509918286,122
plant_12,blue_frequencies,0.45043744405624697,123
plant_12,blue_frequencies,0.4403314757601132,124
plant_12,blue_frequencies,0.49807986602373455,125
plant_12,blue_frequencies,0.45188115381283744,126
plant_12,blue_frequencies,0.5024109952935062,127
plant_12,blue_frequencies,0.45188115381283744,128
plant_12,blue_frequencies,0.42156324892443625,129
plant_12,blue_frequencies,0.47209309040510494,130
plant_12,blue_frequencies,0.5139606733462304,131
plant_12,blue_frequencies,0.46920567089192394,132
plant_12,blue_frequencies,0.46776196113533336,133
plant_12,blue_frequencies,0.4446626050298848,134
plant_12,blue_frequencies,0.47786792943146705,135
plant_12,blue_frequencies,0.45476857332601855,136
plant_12,blue_frequencies,0.42011953916784567,137
plant_12,blue_frequencies,0.4461063147864753,138
plant_12,blue_frequencies,0.41723211965466467,139
plant_12,blue_frequencies,0.4417751855167037,140
plant_12,blue_frequencies,0.42011953916784567,141
plant_12,blue_frequencies,0.4489937342996564,142
plant_12,blue_frequencies,0.4244506684376173,143
plant_12,blue_frequencies,0.4230069586810267,144
plant_12,blue_frequencies,0.42589437819420783,145
plant_12,blue_frequencies,0.4143447001414836,146
plant_12,blue_frequencies,0.3667022781739959,147
plant_12,blue_frequencies,0.38547050500967284,148
plant_12,blue_frequencies,0.4027950220887593,149
plant_12,blue_frequencies,0.4287817977073889,150
plant_12,blue_frequencies,0.38113937573990125,151
plant_12,blue_frequencies,0.38113937573990125,152
plant_12,blue_frequencies,0.35226518060809053,153
plant_12,blue_frequencies,0.4027950220887593,154
plant_12,blue_frequencies,0.40423873184534986,155
plant_12,blue_frequencies,0.38402679525308236,156
plant_12,blue_frequencies,0.35659630987786217,157
plant_12,blue_frequencies,0.35659630987786217,158
plant_12,blue_frequencies,0.39990760257557817,159
plant_12,blue_frequencies,0.3768082464701296,160
plant_12,blue_frequencies,0.38547050500967284,161
plant_12,blue_frequencies,0.3984638928189877,162
plant_12,blue_frequencies,0.369589697687177,163
plant_12,blue_frequencies,0.3537088903646811,164
plant_12,blue_frequencies,0.3493777610949095,165
plant_12,blue_frequencies,0.3176161464499177,166
plant_12,blue_frequencies,0.37392082695694856,167
plant_12,blue_frequencies,0.35226518060809053,168
plant_12,blue_frequencies,0.3161724366933272,169
plant_12,blue_frequencies,0.3176161464499177,170
plant_12,blue_frequencies,0.4114572806283025,171
plant_12,blue_frequencies,0.34071550255536626,172
plant_12,blue_frequencies,0.3768082464701296,173
plant_12,blue_frequencies,0.3233909854762798,174
plant_12,blue_frequencies,0.3594837293910432,175
plant_12,blue_frequencies,0.31184130742355554,176
plant_12,blue_frequencies,0.33349695377241356,177
plant_12,blue_frequencies,0.2930730805878786,178
plant_12,blue_frequencies,0.30173533912742184,179
plant_12,blue_frequencies,0.329165824502642,180
plant_12,blue_frequencies,0.35226518060809053,181
plant_12,blue_frequencies,0.3046227586406029,182
plant_12,blue_frequencies,0.29018566107469757,183
plant_12,blue_frequencies,0.33349695377241356,184
plant_12,blue_frequencies,0.34793405133831895,185
plant_12,blue_frequencies,0.3190598562065083,186
plant_12,blue_frequencies,0.30751017815378395,187
plant_12,blue_frequencies,0.30751017815378395,188
plant_12,blue_frequencies,0.2584240464297058,189
plant_12,blue_frequencies,0.2858545318049259,190
plant_12,blue_frequencies,0.3378280830421852,191
plant_12,blue_frequencies,0.3219472757196893,192
plant_12,blue_frequencies,0.2641988854560679,193
plant_12,blue_frequencies,0.3363843732855947,194
plant_12,blue_frequencies,0.3046227586406029,195
plant_12,blue_frequencies,0.31472872693673665,196
plant_12,blue_frequencies,0.33349695377241356,197
plant_12,blue_frequencies,0.30317904888401237,198
plant_12,blue_frequencies,0.3537088903646811,199
plant_12,blue_frequencies,0.27719227326538276,200
plant_12,blue_frequencies,0.2800796927785638,201
plant_12,blue_frequencies,0.30751017815378395,202
plant_12,blue_frequencies,0.3219472757196893,203
plant_12,blue_frequencies,0.30317904888401237,204
plant_12,blue_frequencies,0.26997372448243007,205
plant_12,blue_frequencies,0.29884791961424073,206
plant_12,blue_frequencies,0.27430485375220165,207
plant_12,blue_frequencies,0.2685300147258395,208
plant_12,blue_frequencies,0.30317904888401237,209
plant_12,blue_frequencies,0.24976178789016257,210
plant_12,blue_frequencies,0.29018566107469757,211
plant_12,blue_frequencies,0.24976178789016257,212
plant_12,blue_frequencies,0.27719227326538276,213
plant_12,blue_frequencies,0.26997372448243007,214
plant_12,blue_frequencies,0.22810614154130457,215
plant_12,blue_frequencies,0.2512054976467531,216
plant_12,blue_frequencies,0.2555366269165247,217
plant_12,blue_frequencies,0.26131146594288684,218
plant_12,blue_frequencies,0.2353246903242572,219
plant_12,blue_frequencies,0.22810614154130457,220
plant_12,blue_frequencies,0.226662431784714,221
plant_12,blue_frequencies,0.23243727081107612,222
plant_12,blue_frequencies,0.23965581959402882,223
plant_12,blue_frequencies,0.2512054976467531,224
plant_12,blue_frequencies,0.2309935610544856,225
plant_12,blue_frequencies,0.20933791470562757,226
plant_12,blue_frequencies,0.19201339762654118,227
plant_12,blue_frequencies,0.23243727081107612,228
plant_12,blue_frequencies,0.20789420494903704,229
plant_12,blue_frequencies,0.17468888054745474,230
plant_12,blue_frequencies,0.21078162446221813,231
plant_12,blue_frequencies,0.20211936592267493,232
plant_12,blue_frequencies,0.17613259030404527,233
plant_12,blue_frequencies,0.18623855860017902,234
plant_12,blue_frequencies,0.1891259781133601,235
plant_12,blue_frequencies,0.19056968786995063,236
plant_12,blue_frequencies,0.20067565616608438,237
plant_12,blue_frequencies,0.17902000981722635,238
plant_12,blue_frequencies,0.17180146103427368,239
plant_12,blue_frequencies,0.16025178298154938,240
plant_12,blue_frequencies,0.17180146103427368,241
plant_12,blue_frequencies,0.17180146103427368,242
plant_12,blue_frequencies,0.18623855860017902,243
plant_12,blue_frequencies,0.15158952444200618,244
plant_12,blue_frequencies,0.16602662200791155,245
plant_12,blue_frequencies,0.15014581468541566,246
plant_12,blue_frequencies,0.17324517079086418,247
plant_12,blue_frequencies,0.1616954927381399,248
plant_12,blue_frequencies,0.1357087171195103,249
plant_12,blue_frequencies,0.14725839517223457,250
plant_12,blue_frequencies,0.16025178298154938,251
plant_12,blue_frequencies,0.18046371957381688,252
plant_12,blue_frequencies,0.1689140415210926,253
plant_12,blue_frequencies,0.17468888054745474,254
plant_12,blue_frequencies,0.8763318222504547,255
plant_12,green_frequencies,0.0,0
plant_12,green_frequencies,0.0,1
plant_12,green_frequencies,0.0,2
plant_12,green_frequencies,0.0,3
plant_12,green_frequencies,0.0,4
plant_12,green_frequencies,0.0,5
plant_12,green_frequencies,0.0,6
plant_12,green_frequencies,0.0,7
plant_12,green_frequencies,0.0,8
plant_12,green_frequencies,0.0,9
plant_12,green_frequencies,0.0,10
plant_12,green_frequencies,0.0,11
plant_12,green_frequencies,0.0,12
plant_12,green_frequencies,0.0,13
plant_12,green_frequencies,0.0,14
plant_12,green_frequencies,0.0,15
plant_12,green_frequencies,0.0,16
plant_12,green_frequencies,0.0,17
plant_12,green_frequencies,0.0,18
plant_12,green_frequencies,0.0,19
plant_12,green_frequencies,0.0,20
plant_12,green_frequencies,0.0,21
plant_12,green_frequencies,0.0,22
plant_12,green_frequencies,0.0,23
plant_12,green_frequencies,0.0,24
plant_12,green_frequencies,0.0,25
plant_12,green_frequencies,0.0,26
plant_12,green_frequencies,0.0,27
plant_12,green_frequencies,0.0,28
plant_12,green_frequencies,0.0,29
plant_12,green_frequencies,0.0,30
plant_12,green_frequencies,0.0,31
plant_12,green_frequencies,0.0,32
plant_12,green_frequencies,0.0,33
plant_12,green_frequencies,0.0,34
plant_12,green_frequencies,0.0,35
plant_12,green_frequencies,0.0,36
plant_12,green_frequencies,0.0,37
plant_12,green_frequencies,0.0,38
plant_12,green_frequencies,0.0,39
plant_12,green_frequencies,0.0,40
plant_12,green_frequencies,0.0,41
plant_12,green_frequencies,0.0,42
plant_12,green_frequencies,0.0,43
plant_12,green_frequencies,0.0,44
plant_12,green_frequencies,0.0,45
plant_12,green_frequencies,0.0,46
plant_12,green_frequencies,0.0,47
plant_12,green_frequencies,0.0,48
plant_12,green_frequencies,0.0,49
plant_12,green_frequencies,0.0,50
plant_12,green_frequencies,0.0,51
plant_12,green_frequencies,0.0,52
plant_12,green_frequencies,0.0,53
plant_12,green_frequencies,0.0,54
plant_12,green_frequencies,0.0,55
plant_12,green_frequencies,0.0,56
plant_12,green_frequencies,0.004331129269771606,57
plant_12,green_frequencies,0.00288741951318107,58
plant_12,green_frequencies,0.00288741951318107,59
plant_12,green_frequencies,0.00577483902636214,60
plant_12,green_frequencies,0.010105968296133744,61
plant_12,green_frequencies,0.017324517079086423,62
plant_12,green_frequencies,0.02021193659226749,63
plant_12,green_frequencies,0.007218548782952675,64
plant_12,green_frequencies,0.015880807322495888,65
plant_12,green_frequencies,0.027430485375220165,66
plant_12,green_frequencies,0.0288741951318107,67
plant_12,green_frequencies,0.02021193659226749,68
plant_12,green_frequencies,0.031761614644991776,69
plant_12,green_frequencies,0.034649034158172845,70
plant_12,green_frequencies,0.03898016342794444,71
plant_12,green_frequencies,0.03320532440158231,72
plant_12,green_frequencies,0.030317904888401234,73
plant_12,green_frequencies,0.030317904888401234,74
plant_12,green_frequencies,0.03320532440158231,75
plant_12,green_frequencies,0.024543065862039096,76
plant_12,green_frequencies,0.02598677561862963,77
plant_12,green_frequencies,0.03898016342794444,78
plant_12,green_frequencies,0.03320532440158231,79
plant_12,green_frequencies,0.03320532440158231,80
plant_12,green_frequencies,0.05197355123725926,81
plant_12,green_frequencies,0.04619871221089712,82
plant_12,green_frequencies,0.04908613172407819,83
plant_12,green_frequencies,0.07218548782952676,84
plant_12,green_frequencies,0.06785435855975515,85
plant_12,green_frequencies,0.04908613172407819,86
plant_12,green_frequencies,0.06641064880316462,87
plant_12,green_frequencies,0.09672855369156584,88
plant_12,green_frequencies,0.08084774636906995,89
plant_12,green_frequencies,0.08806629515202263,90
plant_12,green_frequencies,0.10105968296133747,91
plant_12,green_frequencies,0.11838420004042388,92
plant_12,green_frequencies,0.12127161955360494,93
plant_12,green_frequencies,0.09672855369156584,94
plant_12,green_frequencies,0.11694049028383334,95
plant_12,green_frequencies,0.11405307077065228,96
plant_12,green_frequencies,0.12271532931019548,97
plant_12,green_frequencies,0.1154967805272428,98
plant_12,green_frequencies,0.1313775878497387,99
plant_12,green_frequencies,0.1284901683365576,100
plant_12,green_frequencies,0.14581468541564405,101
plant_12,green_frequencies,0.13715242687610082,102
plant_12,green_frequencies,0.16313920249473046,103
plant_12,green_frequencies,0.20356307567926543,104
plant_12,green_frequencies,0.17180146103427368,105
plant_12,green_frequencies,0.20789420494903704,106
plant_12,green_frequencies,0.16313920249473046,107
plant_12,green_frequencies,0.19345710738313168,108
plant_12,green_frequencies,0.17324517079086418,109
plant_12,green_frequencies,0.17613259030404527,110
plant_12,green_frequencies,0.20211936592267493,111
plant_12,green_frequencies,0.20211936592267493,112
plant_12,green_frequencies,0.21222533421880865,113
plant_12,green_frequencies,0.22521872202812349,114
plant_12,green_frequencies,0.23388098056766668,115
plant_12,green_frequencies,0.20645049519244651,116
plant_12,green_frequencies,0.24109952935061937,117
plant_12,green_frequencies,0.21655646348858024,118
plant_12,green_frequencies,0.22810614154130457,119
plant_12,green_frequencies,0.24831807813357204,120
plant_12,green_frequencies,0.24831807813357204,121
plant_12,green_frequencies,0.2598677561862963,122
plant_12,green_frequencies,0.21511275373198974,123
plant_12,green_frequencies,0.2309935610544856,124
plant_12,green_frequencies,0.2584240464297058,125
plant_12,green_frequencies,0.2974042098576502,126
plant_12,green_frequencies,0.2815234025351543,127
plant_12,green_frequencies,0.3320532440158231,128
plant_12,green_frequencies,0.3190598562065083,129
plant_12,green_frequencies,0.3508214708515,130
plant_12,green_frequencies,0.3898016342794445,131
plant_12,green_frequencies,0.42589437819420783,132
plant_12,green_frequencies,0.3898016342794445,133
plant_12,green_frequencies,0.49807986602373455,134
plant_12,green_frequencies,0.4879738977276008,135
plant_12,green_frequencies,0.43744405624693217,136
plant_12,green_frequencies,0.48508647821441975,137
plant_12,green_frequencies,0.5052984148066872,138
plant_12,green_frequencies,0.5240666416423642,139
plant_12,green_frequencies,0.5226229318857737,140
plant_12,green_frequencies,0.5428348684780412,141
plant_12,green_frequencies,0.5486097075044033,142
plant_12,green_frequencies,0.5861461611757572,143
plant_12,green_frequencies,0.5933647099587099,144
plant_12,green_frequencies,0.6467819709525596,145
plant_12,green_frequencies,0.7117489099991338,146
plant_12,green_frequencies,0.742066814887535,147
plant_12,green_frequencies,0.7189674587820865,148
plant_12,green_frequencies,0.7897092368550227,149
plant_12,green_frequencies,0.8185834319868335,150
plant_12,green_frequencies,0.8142523027170617,151
plant_12,green_frequencies,0.8258019807697861,152
plant_12,green_frequencies,0.9080934368954465,153
plant_12,green_frequencies,0.9528484393497532,154
plant_12,green_frequencies,1.0192590881529178,155
plant_12,green_frequencies,0.9441861808102099,156
plant_12,green_frequencies,1.0798948979297203,157
plant_12,green_frequencies,1.0510207027979095,158
plant_12,green_frequencies,1.1203187711142553,159
plant_12,green_frequencies,1.1751797418646954,160
plant_12,green_frequencies,1.2083850662662778,161
plant_12,green_frequencies,1.2516963589639938,162
plant_12,green_frequencies,1.2473652296942221,163
plant_12,green_frequencies,1.2069413565096874,164
plant_12,green_frequencies,1.2488089394508128,165
plant_12,green_frequencies,1.238702971154679,166
plant_12,green_frequencies,1.2690208760430803,167
plant_12,green_frequencies,1.2632460370167182,168
plant_12,green_frequencies,1.2257095833453642,169
plant_12,green_frequencies,1.2618023272601275,170
plant_12,green_frequencies,1.2849016833655762,171
plant_12,green_frequencies,1.354199751681922,172
plant_12,green_frequencies,1.2762394248260331,173
plant_12,green_frequencies,1.2444778101810412,174
plant_12,green_frequencies,1.2026102272399157,175
plant_12,green_frequencies,1.2935639419051193,176
plant_12,green_frequencies,1.2921202321485288,177
plant_12,green_frequencies,1.3108884589842058,178
plant_12,green_frequencies,1.3729679785175988,179
plant_12,green_frequencies,1.3051136199578437,180
plant_12,green_frequencies,1.282014263852395,181
plant_12,green_frequencies,1.2516963589639938,182
plant_12,green_frequencies,1.2098287760228683,183
plant_12,green_frequencies,1.2488089394508128,184
plant_12,green_frequencies,1.198279097970144,185
plant_12,green_frequencies,1.1650737735685617,186
plant_12,green_frequencies,1.2083850662662778,187
plant_12,green_frequencies,1.1275373198972078,188
plant_12,green_frequencies,1.1506366760026565,189
plant_12,green_frequencies,1.0972194150088066,190
plant_12,green_frequencies,1.0596829613374528,191
plant_12,green_frequencies,1.0380273149885946,192
plant_12,green_frequencies,1.0105968296133745,193
plant_12,green_frequencies,0.9759477954552016,194
plant_12,green_frequencies,0.9542921491063436,195
plant_12,green_frequencies,0.9398550515404382,196
plant_12,green_frequencies,0.887881500303179,197
plant_12,green_frequencies,0.8965437588427223,198
plant_12,green_frequencies,0.884994080789998,199
plant_12,green_frequencies,0.9008748881124939,200
plant_12,green_frequencies,0.887881500303179,201
plant_12,green_frequencies,0.8156960124736523,202
plant_12,green_frequencies,0.8460139173620534,203
plant_12,green_frequencies,0.8618947246845494,204
plant_12,green_frequencies,0.8460139173620534,205
plant_12,green_frequencies,0.8055900441775186,206
plant_12,green_frequencies,0.788265527098432,207
plant_12,green_frequencies,0.7810469783154795,208
plant_12,green_frequencies,0.7247422978084486,209
plant_12,green_frequencies,0.8012589149077469,210
plant_12,green_frequencies,0.6467819709525596,211
plant_12,green_frequencies,0.6799872953541419,212
plant_12,green_frequencies,0.6554442294921029,213
plant_12,green_frequencies,0.7074177807293622,214
plant_12,green_frequencies,0.6323448733866543,215
plant_12,green_frequencies,0.617907775820749,216
plant_12,green_frequencies,0.5890335806889383,217
plant_12,green_frequencies,0.5673779343400803,218
plant_12,green_frequencies,0.531285190425317,219
plant_12,green_frequencies,0.49519244651055355,220
plant_12,green_frequencies,0.5240666416423642,221
plant_12,green_frequencies,0.5168480928594116,222
plant_12,green_frequencies,0.47931163918805764,223
plant_12,green_frequencies,0.5052984148066872,224
plant_12,green_frequencies,0.4590997025957901,225
plant_12,green_frequencies,0.4244506684376173,226
plant_12,green_frequencies,0.40568244160194034,227
plant_12,green_frequencies,0.37392082695694856,228
plant_12,green_frequencies,0.3537088903646811,229
plant_12,green_frequencies,0.3753645367135391,230
plant_12,green_frequencies,0.34649034158172837,231
plant_12,green_frequencies,0.27719227326538276,232
plant_12,green_frequencies,0.2974042098576502,233
plant_12,green_frequencies,0.2309935610544856,234
plant_12,green_frequencies,0.24254323910720987,235
plant_12,green_frequencies,0.20789420494903704,236
plant_12,green_frequencies,0.22088759275835185,237
plant_12,green_frequencies,0.17468888054745474,238
plant_12,green_frequencies,0.15592065371177777,239
plant_12,green_frequencies,0.1891259781133601,240
plant_12,green_frequencies,0.16747033176450205,241
plant_12,green_frequencies,0.13282129760632924,242
plant_12,green_frequencies,0.11694049028383334,243
plant_12,green_frequencies,0.11694049028383334,244
plant_12,green_frequencies,0.11982790979701441,245
plant_12,green_frequencies,0.0577483902636214,246
plant_12,green_frequencies,0.10250339271792798,247
plant_12,green_frequencies,0.07362919758611729,248
plant_12,green_frequencies,0.06207951953339301,249
plant_12,green_frequencies,0.07507290734270783,250
plant_12,green_frequencies,0.0534172609938498,251
plant_12,green_frequencies,0.07651661709929836,252
plant_12,green_frequencies,0.05919210002021194,253
plant_12,green_frequencies,0.10972194150088066,254
plant_12,green_frequencies,0.39990760257557817,255
plant_12,red_frequencies,0.0,0
plant_12,red_frequencies,0.0,1
plant_12,red_frequencies,0.0,2
plant_12,red_frequencies,0.0,3
plant_12,red_frequencies,0.0,4
plant_12,red_frequencies,0.0,5
plant_12,red_frequencies,0.0,6
plant_12,red_frequencies,0.0,7
plant_12,red_frequencies,0.0,8
plant_12,red_frequencies,0.0,9
plant_12,red_frequencies,0.0,10
plant_12,red_frequencies,0.0,11
plant_12,red_frequencies,0.0,12
plant_12,red_frequencies,0.0,13
plant_12,red_frequencies,0.0,14
plant_12,red_frequencies,0.0,15
plant_12,red_frequencies,0.0,16
plant_12,red_frequencies,0.0,17
plant_12,red_frequencies,0.0,18
plant_12,red_frequencies,0.0,19
plant_12,red_frequencies,0.0,20
plant_12,red_frequencies,0.0,21
plant_12,red_frequencies,0.0,22
plant_12,red_frequencies,0.0,23
plant_12,red_frequencies,0.0,24
plant_12,red_frequencies,0.0,25
plant_12,red_frequencies,0.0,26
plant_12,red_frequencies,0.0,27
plant_12,red_frequencies,0.0,28
plant_12,red_frequencies,0.0,29
plant_12,red_frequencies,0.0,30
plant_12,red_frequencies,0.0,31
plant_12,red_frequencies,0.0,32
plant_12,red_frequencies,0.0,33
plant_12,red_frequencies,0.0,34
plant_12,red_frequencies,0.0,35
plant_12,red_frequencies,0.0,36
plant_12,red_frequencies,0.0,37
plant_12,red_frequencies,0.0,38
plant_12,red_frequencies,0.0,39
plant_12,red_frequencies,0.001443709756590535,40
plant_12,red_frequencies,0.0,41
plant_12,red_frequencies,0.007218548782952675,42
plant_12,red_frequencies,0.008662258539543211,43
plant_12,red_frequencies,0.012993387809314815,44
plant_12,red_frequencies,0.012993387809314815,45
plant_12,red_frequencies,0.012993387809314815,46
plant_12,red_frequencies,0.015880807322495888,47
plant_12,red_frequencies,0.02598677561862963,48
plant_12,red_frequencies,0.018768226835676957,49
plant_12,red_frequencies,0.01443709756590535,50
plant_12,red_frequencies,0.0288741951318107,51
plant_12,red_frequencies,0.024543065862039096,52
plant_12,red_frequencies,0.04042387318453498,53
plant_12,red_frequencies,0.043311292697716046,54
plant_12,red_frequencies,0.0534172609938498,55
plant_12,red_frequencies,0.06063580977680247,56
plant_12,red_frequencies,0.07940403661247943,57
plant_12,red_frequencies,0.07507290734270783,58
plant_12,red_frequencies,0.08662258539543209,59
plant_12,red_frequencies,0.0822914561256605,60
plant_12,red_frequencies,0.1313775878497387,61
plant_12,red_frequencies,0.11694049028383334,62
plant_12,red_frequencies,0.11260936101406174,63
plant_12,red_frequencies,0.1400398463892819,64
plant_12,red_frequencies,0.16747033176450205,65
plant_12,red_frequencies,0.13859613663269138,66
plant_12,red_frequencies,0.14581468541564405,67
plant_12,red_frequencies,0.17468888054745474,68
plant_12,red_frequencies,0.18046371957381688,69
plant_12,red_frequencies,0.21078162446221813,70
plant_12,red_frequencies,0.2136690439753992,71
plant_12,red_frequencies,0.21222533421880865,72
plant_12,red_frequencies,0.2714174342390206,73
plant_12,red_frequencies,0.2959605001010597,74
plant_12,red_frequencies,0.29884791961424073,75
plant_12,red_frequencies,0.2641988854560679,76
plant_12,red_frequencies,0.3176161464499177,77
plant_12,red_frequencies,0.31184130742355554,78
plant_12,red_frequencies,0.2685300147258395,79
plant_12,red_frequencies,0.3782519562267202,80
plant_12,red_frequencies,0.35515260012127164,81
plant_12,red_frequencies,0.38113937573990125,82
plant_12,red_frequencies,0.4273380879507984,83
plant_12,red_frequencies,0.45621228308260914,84
plant_12,red_frequencies,0.46776196113533336,85
plant_12,red_frequencies,0.47209309040510494,86
plant_12,red_frequencies,0.5226229318857737,87
plant_12,red_frequencies,0.5514971270175844,88
plant_12,red_frequencies,0.531285190425317,89
plant_12,red_frequencies,0.6034706782548437,90
plant_12,red_frequencies,0.6049143880114342,91
plant_12,red_frequencies,0.5760401928796235,92
plant_12,red_frequencies,0.6063580977680247,93
plant_12,red_frequencies,0.5890335806889383,94
plant_12,red_frequencies,0.6424508416827881,95
plant_12,red_frequencies,0.6886495538936852,96
plant_12,red_frequencies,0.7103052002425433,97
plant_12,red_frequencies,0.7319608465914013,98
plant_12,red_frequencies,0.8099211734472901,99
plant_12,red_frequencies,0.8185834319868335,100
plant_12,red_frequencies,0.9557358588629341,101
plant_12,red_frequencies,0.949961019836572,102
plant_12,red_frequencies,1.077007478416539,103
