sample,trait,value,label
plant_11,red_frequencies,1.1446740858505564,161
plant_11,red_frequencies,0.993029228323346,162
plant_11,red_frequencies,0.904977375565611,163
plant_11,red_frequencies,1.0272716155069095,164
plant_11,red_frequencies,1.0810810810810811,165
plant_11,red_frequencies,1.2253882842118136,166
plant_11,red_frequencies,1.0786351962822551,167
plant_11,red_frequencies,1.1104316986669927,168
plant_11,red_frequencies,1.2278341690106396,169
plant_11,red_frequencies,1.2058212058212059,170
plant_11,red_frequencies,1.090864620276385,171
plant_11,red_frequencies,1.1153234682646447,172
plant_11,red_frequencies,1.0786351962822551,173
plant_11,red_frequencies,1.1813623578329462,174
plant_11,red_frequencies,1.0786351962822551,175
plant_11,red_frequencies,1.2156047450165097,176
plant_11,red_frequencies,1.19114589702825,177
plant_11,red_frequencies,1.2253882842118136,178
plant_11,red_frequencies,1.2400635930047694,179
plant_11,red_frequencies,1.2180506298153357,180
plant_11,red_frequencies,1.298764828176593,181
plant_11,red_frequencies,1.2033753210223799,182
plant_11,red_frequencies,1.288981288981289,183
plant_11,red_frequencies,1.279197749785985,184
plant_11,red_frequencies,1.2204965146141615,185
plant_11,red_frequencies,1.2400635930047694,186
plant_11,red_frequencies,1.3281154457625046,187
plant_11,red_frequencies,1.2938730585789409,188
plant_11,red_frequencies,1.1960376666259018,189
plant_11,red_frequencies,1.0370551547022135,190
plant_11,red_frequencies,1.0517304634951694,191
plant_11,red_frequencies,1.0835269658799072,192
plant_11,red_frequencies,1.0639598874892993,193
plant_11,red_frequencies,1.0150421915127799,194
plant_11,red_frequencies,1.0468386938975176,195
plant_11,red_frequencies,0.9685703803350862,196
plant_11,red_frequencies,0.8462761403937874,197
plant_11,red_frequencies,0.8854102971750031,198
plant_11,red_frequencies,0.904977375565611,199
plant_11,red_frequencies,0.8022502140149199,200
plant_11,red_frequencies,0.7777913660266602,201
plant_11,red_frequencies,0.7288736700501407,202
plant_11,red_frequencies,0.7019689372630549,203
plant_11,red_frequencies,0.6481594716888834,204
plant_11,red_frequencies,0.6261465084994496,205
plant_11,red_frequencies,0.5503240797358444,206
plant_11,red_frequencies,0.496514614161673,207
plant_11,red_frequencies,0.49406872936284707,208
plant_11,red_frequencies,0.48183930536871716,209
plant_11,red_frequencies,0.4182463005992417,210
plant_11,red_frequencies,0.4109086462027639,211
plant_11,red_frequencies,0.4451510333863275,212
plant_11,red_frequencies,0.39134156781215607,213
plant_11,red_frequencies,0.3350862174391586,214
plant_11,red_frequencies,0.32285679344502877,215
plant_11,red_frequencies,0.3350862174391586,216
plant_11,red_frequencies,0.29350617585911704,217
plant_11,red_frequencies,0.2592637886755534,218
plant_11,red_frequencies,0.25681790387672737,219
plant_11,red_frequencies,0.2592637886755534,220
plant_11,red_frequencies,0.20056255350372998,221
plant_11,red_frequencies,0.2201296318943378,222
plant_11,red_frequencies,0.19567078390607803,223
plant_11,red_frequencies,0.22257551669316375,224
plant_11,red_frequencies,0.17121193591781828,225
plant_11,red_frequencies,0.1858872447107741,226
plant_11,red_frequencies,0.15164485752721046,227
plant_11,red_frequencies,0.13207777913660268,228
plant_11,red_frequencies,0.1565366271248624,229
plant_11,red_frequencies,0.14919897272838448,230
plant_11,red_frequencies,0.13207777913660268,231
plant_11,red_frequencies,0.09538950715421303,232
plant_11,red_frequencies,0.08805185275773511,233
plant_11,red_frequencies,0.07337654396477926,234
plant_11,red_frequencies,0.1100648159471689,235
plant_11,red_frequencies,0.07582242876360523,236
plant_11,red_frequencies,0.056255350372997434,237
plant_11,red_frequencies,0.08560596795890914,238
plant_11,red_frequencies,0.05136358077534549,239
plant_11,red_frequencies,0.06359300476947535,240
plant_11,red_frequencies,0.06359300476947535,241
plant_11,red_frequencies,0.06603888956830134,242
plant_11,red_frequencies,0.06114711997064938,243
plant_11,red_frequencies,0.053809465574171454,244
plant_11,red_frequencies,0.044025926378867555,245
plant_11,red_frequencies,0.04891769597651951,246
plant_11,red_frequencies,0.07337654396477926,247
plant_11,red_frequencies,0.05136358077534549,248
plant_11,red_frequencies,0.04647181117769353,249
plant_11,red_frequencies,0.03179650238473768,250
plant_11,red_frequencies,0.06114711997064938,251
plant_11,red_frequencies,0.044025926378867555,252
plant_11,red_frequencies,0.0097835391953039,253
plant_11,red_frequencies,0.0,254
plant_11,red_frequencies,0.0,255
plant_11,hue_circular_mean,100.77049705601078,degrees
plant_11,hue_circular_std,32.52058514507977,degrees
plant_11,hue_median,90.0,degrees
plant_12,in_bounds,1,none
plant_12,area,53717.0,pixels
plant_12,convex_hull_area,99071.0,pixels
plant_12,solidity,0.542207103996124,none
plant_12,perimeter,2211.2144145965576,pixels
plant_12,width,364,pixels
plant_12,height,385,pixels
plant_12,longest_path,3109,pixels
plant_12,center_of_mass,1730.882309138634,x
plant_12,center_of_mass,1345.3628460263976,y
plant_12,convex_hull_vertices,15,none
plant_12,object_in_frame,1,none
plant_12,ellipse_center,1739.055908203125,x
plant_12,ellipse_center,1333.22509765625,y
plant_12,ellipse_major_axis,396.1767883300781,pixels
plant_12,ellipse_minor_axis,290.69366455078125,pixels
plant_12,ellipse_angle,151.99575805664062,degrees
plant_12,ellipse_eccentricity,0.6794224321075485,none
plant_12,blue_frequencies,0.7483664389299477,0
plant_12,blue_frequencies,0.2531786957573952,1
plant_12,blue_frequencies,0.28296442467002997,2
plant_12,blue_frequencies,0.29227246495522835,3
plant_12,blue_frequencies,0.3015805052404267,4
plant_12,blue_frequencies,0.31461176163970433,5
plant_12,blue_frequencies,0.29227246495522835,6
plant_12,blue_frequencies,0.2959956810693077,7
plant_12,blue_frequencies,0.30344211329746634,8
plant_12,blue_frequencies,0.2959956810693077,9
plant_12,blue_frequencies,0.26993316827075226,10
plant_12,blue_frequencies,0.2531786957573952,11
plant_12,blue_frequencies,0.2569019118714746,12
plant_12,blue_frequencies,0.22153135878772082,13
plant_12,blue_frequencies,0.22339296684476048,14
plant_12,blue_frequencies,0.2420090474151572,15
plant_12,blue_frequencies,0.2662099521566729,16
plant_12,blue_frequencies,0.2271161829588398,17
plant_12,blue_frequencies,0.21594653461660182,18
plant_12,blue_frequencies,0.2271161829588398,19
plant_12,blue_frequencies,0.1991920621032448,20
plant_12,blue_frequencies,0.22897779101587953,21
plant_12,blue_frequencies,0.22897779101587953,22
plant_12,blue_frequencies,0.2531786957573952,23
plant_12,blue_frequencies,0.25876351992851426,24
plant_12,blue_frequencies,0.25876351992851426,25
plant_12,blue_frequencies,0.2364242232440382,26
plant_12,blue_frequencies,0.294134073012268,27
plant_12,blue_frequencies,0.2680715602137126,28
plant_12,blue_frequencies,0.26993316827075226,29
plant_12,blue_frequencies,0.2438706554721969,30
plant_12,blue_frequencies,0.2811028166129903,31
plant_12,blue_frequencies,0.29227246495522835,32
plant_12,blue_frequencies,0.288549248841149,33
plant_12,blue_frequencies,0.2550403038144349,34
plant_12,blue_frequencies,0.28296442467002997,35
plant_12,blue_frequencies,0.27365638438483164,36
plant_12,blue_frequencies,0.294134073012268,37
plant_12,blue_frequencies,0.29785728912634735,38
plant_12,blue_frequencies,0.2904108568981887,39
plant_12,blue_frequencies,0.31647336969674406,40
plant_12,blue_frequencies,0.3332278422101011,41
plant_12,blue_frequencies,0.33136623415306143,42
plant_12,blue_frequencies,0.33695105832418043,43
plant_12,blue_frequencies,0.3295046260960217,44
plant_12,blue_frequencies,0.31275015358266467,45
plant_12,blue_frequencies,0.3890760839212912,46
plant_12,blue_frequencies,0.3574287469516168,47
plant_12,blue_frequencies,0.3518439227804978,48
plant_12,blue_frequencies,0.3648751791797755,49
plant_12,blue_frequencies,0.3611519630656962,50
plant_12,blue_frequencies,0.38535286780721184,51
plant_12,blue_frequencies,0.39093769197833084,52
plant_12,blue_frequencies,0.3779064355790532,53
plant_12,blue_frequencies,0.33508945026714076,54
plant_12,blue_frequencies,0.3834912597501722,55
plant_12,blue_frequencies,0.36859839529385485,56
plant_12,blue_frequencies,0.36301357112273586,57
plant_12,blue_frequencies,0.35556713889457714,58
plant_12,blue_frequencies,0.39466090809241017,59
plant_12,blue_frequencies,0.4449243256324813,60
plant_12,blue_frequencies,0.40583055643464827,61
plant_12,blue_frequencies,0.4095537725487276,62
plant_12,blue_frequencies,0.5138038237429492,63
plant_12,blue_frequencies,0.44864754174656063,64
plant_12,blue_frequencies,0.4560939739747194,65
plant_12,blue_frequencies,0.4951877431725525,66
plant_12,blue_frequencies,0.4337546772902433,67
plant_12,blue_frequencies,0.4337546772902433,68
plant_12,blue_frequencies,0.46540201425991773,69
plant_12,blue_frequencies,0.5398663365415045,70
plant_12,blue_frequencies,0.4933261351155128,71
plant_12,blue_frequencies,0.4672636223169574,72
plant_12,blue_frequencies,0.4840180948303144,73
plant_12,blue_frequencies,0.5063573915147904,74
plant_12,blue_frequencies,0.4709868384310367,75
plant_12,blue_frequencies,0.5342815123703856,76
plant_12,blue_frequencies,0.4765716626021557,77
plant_12,blue_frequencies,0.543589552655584,78
plant_12,blue_frequencies,0.44678593368952096,79
plant_12,blue_frequencies,0.4989109592866318,80
plant_12,blue_frequencies,0.4542323659176796,81
plant_12,blue_frequencies,0.4281698531191243,82
plant_12,blue_frequencies,0.48029487871623505,83
plant_12,blue_frequencies,0.5193886479140682,84
plant_12,blue_frequencies,0.48587970288735416,85
plant_12,blue_frequencies,0.46540201425991773,86
plant_12,blue_frequencies,0.46912523037399706,87
plant_12,blue_frequencies,0.4505091498036003,88
plant_12,blue_frequencies,0.5026341754007111,89
plant_12,blue_frequencies,0.5044957834577508,90
plant_12,blue_frequencies,0.4337546772902433,91
plant_12,blue_frequencies,0.4951877431725525,92
plant_12,blue_frequencies,0.4840180948303144,93
plant_12,blue_frequencies,0.4951877431725525,94
plant_12,blue_frequencies,0.4728484464880764,95
plant_12,blue_frequencies,0.45795558203175907,96
plant_12,blue_frequencies,0.4933261351155128,97
plant_12,blue_frequencies,0.46354040620287806,98
plant_12,blue_frequencies,0.4281698531191243,99
plant_12,blue_frequencies,0.4151385967198466,100
plant_12,blue_frequencies,0.4393395014613623,101
plant_12,blue_frequencies,0.45795558203175907,102
plant_12,blue_frequencies,0.4821564867732747,103
plant_12,blue_frequencies,0.4672636223169574,104
plant_12,blue_frequencies,0.4728484464880764,105
plant_12,blue_frequencies,0.44306271757544163,106
plant_12,blue_frequencies,0.44306271757544163,107
plant_12,blue_frequencies,0.4449243256324813,108
plant_12,blue_frequencies,0.430031461176164,109
plant_12,blue_frequencies,0.4877413109443938,110
plant_12,blue_frequencies,0.45795558203175907,111
plant_12,blue_frequencies,0.4393395014613623,112
plant_12,blue_frequencies,0.4933261351155128,113
plant_12,blue_frequencies,0.44678593368952096,114
plant_12,blue_frequencies,0.4616787981458384,115
plant_12,blue_frequencies,0.4151385967198466,116
plant_12,blue_frequencies,0.46354040620287806,117
plant_12,blue_frequencies,0.48029487871623505,118
plant_12,blue_frequencies,0.4933261351155128,119
plant_12,blue_frequencies,0.42630824506208465,120
plant_12,blue_frequencies,0.4560939739747194,121
plant_12,blue_frequencies,0.4784332706591954,122
plant_12,blue_frequencies,0.45237075786063996,123
plant_12,blue_frequencies,0.4505091498036003,124
plant_12,blue_frequencies,0.44306271757544163,125
plant_12,blue_frequencies,0.44120110951840197,126
plant_12,blue_frequencies,0.39093769197833084,127
plant_12,blue_frequencies,0.44678593368952096,128
plant_12,blue_frequencies,0.3983841242064896,129
plant_12,blue_frequencies,0.43189306923320364,130
plant_12,blue_frequencies,0.4616787981458384,131
plant_12,blue_frequencies,0.46354040620287806,132
plant_12,blue_frequencies,0.43561628534728297,133
plant_12,blue_frequencies,0.4393395014613623,134
plant_12,blue_frequencies,0.44678593368952096,135
plant_12,blue_frequencies,0.45795558203175907,136
plant_12,blue_frequencies,0.48029487871623505,137
plant_12,blue_frequencies,0.4672636223169574,138
plant_12,blue_frequencies,0.48029487871623505,139
plant_12,blue_frequencies,0.44678593368952096,140
plant_12,blue_frequencies,0.44306271757544163,141
plant_12,blue_frequencies,0.5063573915147904,142
plant_12,blue_frequencies,0.4449243256324813,143
plant_12,blue_frequencies,0.4337546772902433,144
plant_12,blue_frequencies,0.46912523037399706,145
plant_12,blue_frequencies,0.44120110951840197,146
plant_12,blue_frequencies,0.4821564867732747,147
plant_12,blue_frequencies,0.5044957834577508,148
plant_12,blue_frequencies,0.5044957834577508,149
plant_12,blue_frequencies,0.4951877431725525,150
plant_12,blue_frequencies,0.5100806076288698,151
plant_12,blue_frequencies,0.46912523037399706,152
plant_12,blue_frequencies,0.4151385967198466,153
plant_12,blue_frequencies,0.4449243256324813,154
plant_12,blue_frequencies,0.4616787981458384,155
plant_12,blue_frequencies,0.4337546772902433,156
plant_12,blue_frequencies,0.3760448275220135,157
plant_12,blue_frequencies,0.4244466370050449,158
plant_12,blue_frequencies,0.43747789340432264,159
plant_12,blue_frequencies,0.45237075786063996,160
plant_12,blue_frequencies,0.4449243256324813,161
plant_12,blue_frequencies,0.4560939739747194,162
plant_12,blue_frequencies,0.4616787981458384,163
plant_12,blue_frequencies,0.4039689483776086,164
plant_12,blue_frequencies,0.44864754174656063,165
plant_12,blue_frequencies,0.44678593368952096,166
plant_12,blue_frequencies,0.42258502894800526,167
plant_12,blue_frequencies,0.4560939739747194,168
plant_12,blue_frequencies,0.36859839529385485,169
plant_12,blue_frequencies,0.5212502559711079,170
plant_12,blue_frequencies,0.36301357112273586,171
plant_12,blue_frequencies,0.3816296516931325,172
plant_12,blue_frequencies,0.43189306923320364,173
plant_12,blue_frequencies,0.39652251614944994,174
plant_12,blue_frequencies,0.4560939739747194,175
plant_12,blue_frequencies,0.37976804363609284,176
plant_12,blue_frequencies,0.4207234208909656,177
plant_12,blue_frequencies,0.3537055308375375,178
plant_12,blue_frequencies,0.3834912597501722,179
plant_12,blue_frequencies,0.36859839529385485,180
plant_12,blue_frequencies,0.3816296516931325,181
plant_12,blue_frequencies,0.3890760839212912,182
plant_12,blue_frequencies,0.40210734032056894,183
plant_12,blue_frequencies,0.3983841242064896,184
plant_12,blue_frequencies,0.3723216114079342,185
plant_12,blue_frequencies,0.4002457322635293,186
plant_12,blue_frequencies,0.4039689483776086,187
plant_12,blue_frequencies,0.4337546772902433,188
plant_12,blue_frequencies,0.3760448275220135,189
plant_12,blue_frequencies,0.3257814099819424,190
plant_12,blue_frequencies,0.47471005454511606,191
plant_12,blue_frequencies,0.36859839529385485,192
plant_12,blue_frequencies,0.3611519630656962,193
plant_12,blue_frequencies,0.3760448275220135,194
plant_12,blue_frequencies,0.41886181283392593,195
plant_12,blue_frequencies,0.3537055308375375,196
plant_12,blue_frequencies,0.3779064355790532,197
plant_12,blue_frequencies,0.42630824506208465,198
plant_12,blue_frequencies,0.3760448275220135,199
plant_12,blue_frequencies,0.42258502894800526,200
plant_12,blue_frequencies,0.4449243256324813,201
plant_12,blue_frequencies,0.39466090809241017,202
plant_12,blue_frequencies,0.42630824506208465,203
plant_12,blue_frequencies,0.36859839529385485,204
plant_12,blue_frequencies,0.430031461176164,205
plant_12,blue_frequencies,0.3760448275220135,206
plant_12,blue_frequencies,0.3648751791797755,207
plant_12,blue_frequencies,0.3760448275220135,208
plant_12,blue_frequencies,0.3518439227804978,209
plant_12,blue_frequencies,0.3388126663812201,210
plant_12,blue_frequencies,0.40583055643464827,211
plant_12,blue_frequencies,0.43189306923320364,212
plant_12,blue_frequencies,0.41886181283392593,213
plant_12,blue_frequencies,0.3834912597501722,214
plant_12,blue_frequencies,0.39466090809241017,215
plant_12,blue_frequencies,0.3239198019249027,216
plant_12,blue_frequencies,0.4002457322635293,217
plant_12,blue_frequencies,0.4244466370050449,218
plant_12,blue_frequencies,0.3648751791797755,219
plant_12,blue_frequencies,0.3574287469516168,220
plant_12,blue_frequencies,0.3872144758642515,221
plant_12,blue_frequencies,0.3648751791797755,222
plant_12,blue_frequencies,0.36859839529385485,223
plant_12,blue_frequencies,0.37976804363609284,224
plant_12,blue_frequencies,0.3816296516931325,225
plant_12,blue_frequencies,0.3443974905523391,226
plant_12,blue_frequencies,0.32764301803898205,227
plant_12,blue_frequencies,0.310888545525625,228
plant_12,blue_frequencies,0.3574287469516168,229
plant_12,blue_frequencies,0.3537055308375375,230
plant_12,blue_frequencies,0.3667367872368152,231
plant_12,blue_frequencies,0.33136623415306143,232
plant_12,blue_frequencies,0.3667367872368152,233
plant_12,blue_frequencies,0.3443974905523391,234
plant_12,blue_frequencies,0.31647336969674406,235
plant_12,blue_frequencies,0.31647336969674406,236
plant_12,blue_frequencies,0.294134073012268,237
plant_12,blue_frequencies,0.3332278422101011,238
plant_12,blue_frequencies,0.34067427443825976,239
plant_12,blue_frequencies,0.26062512798555393,240
plant_12,blue_frequencies,0.288549248841149,241
plant_12,blue_frequencies,0.2662099521566729,242
plant_12,blue_frequencies,0.288549248841149,243
plant_12,blue_frequencies,0.22339296684476048,244
plant_12,blue_frequencies,0.23270100712995886,245
plant_12,blue_frequencies,0.26434834409963326,246
plant_12,blue_frequencies,0.20291527821732414,247
plant_12,blue_frequencies,0.22339296684476048,248
plant_12,blue_frequencies,0.2364242232440382,249
plant_12,blue_frequencies,0.21222331850252246,250
plant_12,blue_frequencies,0.17685276541876874,251
plant_12,blue_frequencies,0.21780814267364149,252
plant_12,blue_frequencies,0.17685276541876874,253
plant_12,blue_frequencies,0.21408492655956216,254
plant_12,blue_frequencies,1.0927639294822868,255
plant_12,green_frequencies,0.0,0
plant_12,green_frequencies,0.0,1
plant_12,green_frequencies,0.0,2
plant_12,green_frequencies,0.0,3
plant_12,green_frequencies,0.0,4
plant_12,green_frequencies,0.0,5
plant_12,green_frequencies,0.0,6
plant_12,green_frequencies,0.0,7
plant_12,green_frequencies,0.0,8
plant_12,green_frequencies,0.0,9
plant_12,green_frequencies,0.0,10
plant_12,green_frequencies,0.0,11
plant_12,green_frequencies,0.0,12
plant_12,green_frequencies,0.0,13
plant_12,green_frequencies,0.0,14
plant_12,green_frequencies,0.0,15
plant_12,green_frequencies,0.0,16
plant_12,green_frequencies,0.0,17
plant_12,green_frequencies,0.0,18
plant_12,green_frequencies,0.0,19
plant_12,green_frequencies,0.0,20
plant_12,green_frequencies,0.0,21
plant_12,green_frequencies,0.0,22
plant_12,green_frequencies,0.0,23
plant_12,green_frequencies,0.0,24
plant_12,green_frequencies,0.0,25
plant_12,green_frequencies,0.0,26
plant_12,green_frequencies,0.0,27
plant_12,green_frequencies,0.0,28
plant_12,green_frequencies,0.0,29
plant_12,green_frequencies,0.0,30
plant_12,green_frequencies,0.0,31
plant_12,green_frequencies,0.0,32
plant_12,green_frequencies,0.0,33
plant_12,green_frequencies,0.0,34
plant_12,green_frequencies,0.0,35
plant_12,green_frequencies,0.0,36
plant_12,green_frequencies,0.0,37
plant_12,green_frequencies,0.0,38
plant_12,green_frequencies,0.0,39
plant_12,green_frequencies,0.0,40
plant_12,green_frequencies,0.0,41
plant_12,green_frequencies,0.0,42
plant_12,green_frequencies,0.0,43
plant_12,green_frequencies,0.0,44
plant_12,green_frequencies,0.0,45
plant_12,green_frequencies,0.0,46
plant_12,green_frequencies,0.0,47
plant_12,green_frequencies,0.0,48
plant_12,green_frequencies,0.0,49
plant_12,green_frequencies,0.0,50
plant_12,green_frequencies,0.0,51
plant_12,green_frequencies,0.0,52
plant_12,green_frequencies,0.0,53
plant_12,green_frequencies,0.0037232161140793416,54
plant_12,green_frequencies,0.0,55
plant_12,green_frequencies,0.0018616080570396708,56
plant_12,green_frequencies,0.0,57
plant_12,green_frequencies,0.0018616080570396708,58
plant_12,green_frequencies,0.0018616080570396708,59
plant_12,green_frequencies,0.0018616080570396708,60
plant_12,green_frequencies,0.0,61
plant_12,green_frequencies,0.0018616080570396708,62
plant_12,green_frequencies,0.0,63
plant_12,green_frequencies,0.0018616080570396708,64
plant_12,green_frequencies,0.0,65
plant_12,green_frequencies,0.011169648342238025,66
plant_12,green_frequencies,0.0037232161140793416,67
plant_12,green_frequencies,0.0037232161140793416,68
plant_12,green_frequencies,0.0037232161140793416,69
plant_12,green_frequencies,0.0018616080570396708,70
plant_12,green_frequencies,0.0037232161140793416,71
plant_12,green_frequencies,0.0,72
plant_12,green_frequencies,0.0,73
plant_12,green_frequencies,0.0018616080570396708,74
plant_12,green_frequencies,0.009308040285198355,75
plant_12,green_frequencies,0.013031256399277696,76
plant_12,green_frequencies,0.005584824171119013,77
plant_12,green_frequencies,0.007446432228158683,78
plant_12,green_frequencies,0.014892864456317366,79
plant_12,green_frequencies,0.009308040285198355,80
plant_12,green_frequencies,0.014892864456317366,81
plant_12,green_frequencies,0.020477688627436378,82
plant_12,green_frequencies,0.01861608057039671,83
plant_12,green_frequencies,0.029785728912634733,84
plant_12,green_frequencies,0.03723216114079342,85
plant_12,green_frequencies,0.029785728912634733,86
plant_12,green_frequencies,0.04281698531191243,87
plant_12,green_frequencies,0.039093769197833084,88
plant_12,green_frequencies,0.0446785933689521,89
plant_12,green_frequencies,0.05026341754007112,90
plant_12,green_frequencies,0.061433065882309144,91
plant_12,green_frequencies,0.04654020142599177,92
plant_12,green_frequencies,0.0763259303386265,93
plant_12,green_frequencies,0.061433065882309144,94
plant_12,green_frequencies,0.08191075450974551,95
plant_12,green_frequencies,0.08004914645270585,96
plant_12,green_frequencies,0.10797326730830091,97
plant_12,green_frequencies,0.10611165925126123,98
plant_12,green_frequencies,0.1284509559357373,99
plant_12,green_frequencies,0.12472773982165795,100
plant_12,green_frequencies,0.15823668484837203,101
plant_12,green_frequencies,0.1023884431371819,102
plant_12,green_frequencies,0.15637507679133233,103
plant_12,green_frequencies,0.10797326730830091,104
plant_12,green_frequencies,0.10425005119422157,105
plant_12,green_frequencies,0.14520542844909434,106
plant_12,green_frequencies,0.1135580914794199,107
plant_12,green_frequencies,0.11914291565053893,108
plant_12,green_frequencies,0.13031256399277696,109
plant_12,green_frequencies,0.13217417204981663,110
plant_12,green_frequencies,0.13031256399277696,111
plant_12,green_frequencies,0.147067036506134,112
plant_12,green_frequencies,0.152651860677253,113
plant_12,green_frequencies,0.135897388163896,114
plant_12,green_frequencies,0.18802241376100676,115
plant_12,green_frequencies,0.1991920621032448,116
plant_12,green_frequencies,0.16754472513357038,117
plant_12,green_frequencies,0.20663849433140347,118
plant_12,green_frequencies,0.147067036506134,119
plant_12,green_frequencies,0.19733045404620508,120
plant_12,green_frequencies,0.17685276541876874,121
plant_12,green_frequencies,0.25131708770035555,122
plant_12,green_frequencies,0.31275015358266467,123
plant_12,green_frequencies,0.271794776327792,124
plant_12,green_frequencies,0.29785728912634735,125
plant_12,green_frequencies,0.27737960049891097,126
plant_12,green_frequencies,0.28482603272706963,127
plant_12,green_frequencies,0.31461176163970433,128
plant_12,green_frequencies,0.2959956810693077,129
plant_12,green_frequencies,0.305303721354506,130
plant_12,green_frequencies,0.3648751791797755,131
plant_12,green_frequencies,0.37976804363609284,132
plant_12,green_frequencies,0.3667367872368152,133
plant_12,green_frequencies,0.37418321946497385,134
plant_12,green_frequencies,0.3816296516931325,135
plant_12,green_frequencies,0.39466090809241017,136
plant_12,green_frequencies,0.3834912597501722,137
plant_12,green_frequencies,0.3834912597501722,138
plant_12,green_frequencies,0.5007725673436715,139
plant_12,green_frequencies,0.5044957834577508,140
plant_12,green_frequencies,0.48587970288735416,141
plant_12,green_frequencies,0.5156654317999889,142
plant_12,green_frequencies,0.5528975929407822,143
plant_12,green_frequencies,0.5063573915147904,144
plant_12,green_frequencies,0.5324199043133458,145
plant_12,green_frequencies,0.5677904573970995,146
plant_12,green_frequencies,0.6124690507660517,147
plant_12,green_frequencies,0.5454511607126236,148
plant_12,green_frequencies,0.6645940763631625,149
plant_12,green_frequencies,0.6199154829942104,150
plant_12,green_frequencies,0.6869333730476385,151
plant_12,green_frequencies,0.740920006701789,152
plant_12,green_frequencies,0.6720405085913211,153
plant_12,green_frequencies,0.7129958858461939,154
plant_12,green_frequencies,0.7762905597855427,155
plant_12,green_frequencies,0.9010182996072006,156
plant_12,green_frequencies,0.9214959882346372,157
plant_12,green_frequencies,0.865647746523447,158
plant_12,green_frequencies,0.9121879479494388,159
plant_12,green_frequencies,0.9605897574324701,160
plant_12,green_frequencies,0.9531433252043114,161
plant_12,green_frequencies,0.9103263398923991,162
plant_12,green_frequencies,0.9736210138317479,163
plant_12,green_frequencies,0.9773442299458273,164
plant_12,green_frequencies,1.0034067427443827,165
plant_12,green_frequencies,1.0425005119422157,166
plant_12,green_frequencies,1.0108531749725413,167
plant_12,green_frequencies,1.1151032261667628,168
plant_12,green_frequencies,1.0052683508014222,169
plant_12,green_frequencies,1.1169648342238025,170
plant_12,green_frequencies,1.1746746839920323,171
plant_12,green_frequencies,1.148612171193477,172
plant_12,green_frequencies,1.1616434275927547,173
plant_12,green_frequencies,1.2398309659884208,174
plant_12,green_frequencies,1.409237299179031,175
plant_12,green_frequencies,1.340357801068563,176
plant_12,green_frequencies,1.3310497607833647,177
plant_12,green_frequencies,1.2714783029580952,178
plant_12,green_frequencies,1.2752015190721746,179
plant_12,green_frequencies,1.312433680212968,180
plant_12,green_frequencies,1.345942625239682,181
plant_12,green_frequencies,1.4166837314071894,182
plant_12,green_frequencies,1.2528622223876984,183
plant_12,green_frequencies,1.2528622223876984,184
plant_12,green_frequencies,1.2119068451328259,185
plant_12,green_frequencies,1.1914291565053894,186
plant_12,green_frequencies,1.2658934787869762,187
plant_12,green_frequencies,1.3087104640988885,188
plant_12,green_frequencies,1.2342461418173019,189
plant_12,green_frequencies,1.154196995364596,190
plant_12,green_frequencies,1.3180185043840869,191
plant_12,green_frequencies,1.1095184019956439,192
plant_12,green_frequencies,1.0443621199992554,193
plant_12,green_frequencies,1.1151032261667628,194
plant_12,green_frequencies,1.1393041309082785,195
plant_12,green_frequencies,1.0592549844555728,196
plant_12,green_frequencies,0.9624513654895097,197
plant_12,green_frequencies,1.057393376398533,198
plant_12,green_frequencies,0.8861254351508833,199
plant_12,green_frequencies,0.9736210138317479,200
plant_12,green_frequencies,0.9066031237783196,201
plant_12,green_frequencies,0.8135227209263362,202
plant_12,green_frequencies,0.8414468417819312,203
plant_12,green_frequencies,0.899156691550161,204
plant_12,green_frequencies,0.9177727721205577,205
plant_12,green_frequencies,0.7911834242418601,206
plant_12,green_frequencies,0.8246923692685741,207
plant_12,green_frequencies,0.9177727721205577,208
plant_12,green_frequencies,0.9084647318353593,209
plant_12,green_frequencies,0.9308040285198355,210
plant_12,green_frequencies,0.9494201090902321,211
plant_12,green_frequencies,0.9010182996072006,212
plant_12,green_frequencies,0.8526164901241693,213
plant_12,green_frequencies,0.8433084498389708,214
plant_12,green_frequencies,0.8153843289833759,215
plant_12,green_frequencies,0.8004914645270585,216
plant_12,green_frequencies,0.7837369920137014,217
plant_12,green_frequencies,0.7669825195003444,218
plant_12,green_frequencies,0.729750358359551,219
plant_12,green_frequencies,0.6794869408194798,220
plant_12,green_frequencies,0.6720405085913211,221
plant_12,green_frequencies,0.6943798052757972,222
plant_12,green_frequencies,0.6255003071653293,223
plant_12,green_frequencies,0.5845449299104567,224
plant_12,green_frequencies,0.5603440251689409,225
plant_12,green_frequencies,0.5193886479140682,226
plant_12,green_frequencies,0.5324199043133458,227
plant_12,green_frequencies,0.5026341754007111,228
plant_12,green_frequencies,0.5380047284844649,229
plant_12,green_frequencies,0.43561628534728297,230
plant_12,green_frequencies,0.4393395014613623,231
plant_12,green_frequencies,0.47471005454511606,232
plant_12,green_frequencies,0.4039689483776086,233
plant_12,green_frequencies,0.36859839529385485,234
plant_12,green_frequencies,0.3518439227804978,235
plant_12,green_frequencies,0.3927993000353705,236
plant_12,green_frequencies,0.31461176163970433,237
plant_12,green_frequencies,0.299718897183387,238
plant_12,green_frequencies,0.2494554796433159,239
plant_12,green_frequencies,0.2662099521566729,240
